SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,1,12001,Florida,Alachua County,3,14,5747,2667,3080,2145,2449,443,539,5,2,54,67,0,0,84,93
50,12,1,12001,Florida,Alachua County,3,15,5208,2272,2936,1909,2434,318,442,1,1,33,36,0,0,71,84
50,12,1,12001,Florida,Alachua County,3,16,4441,1786,2655,1543,2256,213,365,1,3,20,22,2,0,43,51
50,12,1,12001,Florida,Alachua County,3,17,3204,1216,1988,1059,1677,138,272,1,2,10,23,0,0,27,36
50,12,1,12001,Florida,Alachua County,3,18,2520,743,1777,628,1490,104,265,1,1,8,9,1,1,18,36
50,12,1,12001,Florida,Alachua County,3,99,221718,107963,113755,81278,84388,20349,22978,307,323,4342,4360,48,29,6670,6888
50,12,1,12001,Florida,Alachua County,4,0,2422,1226,1196,721,684,383,389,6,3,61,54,0,0,64,74
50,12,1,12001,Florida,Alachua County,4,1,8925,4558,4367,2854,2672,1348,1310,9,23,153,175,3,1,291,293
50,12,1,12001,Florida,Alachua County,4,2,11156,5781,5375,3534,3341,1885,1696,11,17,149,153,3,0,337,334
50,12,1,12001,Florida,Alachua County,4,3,12861,6541,6320,4066,3900,2139,2068,14,19,165,179,4,1,375,361
50,12,1,12001,Florida,Alachua County,4,4,24050,11332,12718,8183,9185,2412,2648,31,47,499,598,3,7,978,1188
50,12,1,12001,Florida,Alachua County,4,5,41293,20313,20980,16123,16424,2347,2914,55,44,1401,1193,25,6,2262,2176
50,12,1,12001,Florida,Alachua County,4,6,15715,8494,7221,6240,5061,1389,1484,34,28,701,556,8,1,659,575
50,12,1,12001,Florida,Alachua County,4,7,14273,7462,6811,5517,4824,1309,1435,35,19,500,439,3,4,442,403
50,12,1,12001,Florida,Alachua County,4,8,12984,6305,6679,4650,4688,1303,1574,27,21,276,319,1,3,331,358
50,12,1,12001,Florida,Alachua County,4,9,14423,6976,7447,5195,5511,1480,1608,25,17,210,233,2,4,346,364
50,12,1,12001,Florida,Alachua County,4,10,14380,6766,7614,5340,5795,1206,1535,20,18,138,197,1,4,248,327
50,12,1,12001,Florida,Alachua County,4,11,13415,6470,6945,5214,5488,1034,1213,17,25,130,162,2,1,189,238
50,12,1,12001,Florida,Alachua County,4,12,10116,5006,5110,4128,4124,713,827,12,11,114,107,3,0,133,128
50,12,1,12001,Florida,Alachua County,4,13,7256,3347,3909,2673,3055,564,721,8,7,73,94,0,0,78,141
50,12,1,12001,Florida,Alachua County,4,14,5829,2721,3108,2202,2460,445,547,5,4,50,72,0,0,78,97
50,12,1,12001,Florida,Alachua County,4,15,5118,2227,2891,1854,2391,325,447,1,1,37,28,0,0,79,93
50,12,1,12001,Florida,Alachua County,4,16,4483,1785,2698,1558,2298,195,365,1,3,19,23,2,0,49,46
50,12,1,12001,Florida,Alachua County,4,17,3293,1264,2029,1094,1721,148,278,2,3,10,14,0,0,26,43
50,12,1,12001,Florida,Alachua County,4,18,2622,812,1810,692,1543,113,247,1,1,4,9,1,1,24,43
50,12,1,12001,Florida,Alachua County,4,99,224614,109386,115228,81838,85165,20738,23306,314,311,4690,4605,61,33,6989,7282
50,12,1,12001,Florida,Alachua County,5,0,2378,1262,1116,709,633,422,373,8,3,53,43,0,0,76,60
50,12,1,12001,Florida,Alachua County,5,1,8998,4583,4415,2847,2640,1334,1358,10,20,176,184,3,1,300,281
50,12,1,12001,Florida,Alachua County,5,2,10906,5587,5319,3408,3303,1780,1638,13,20,166,175,3,0,357,370
50,12,1,12001,Florida,Alachua County,5,3,12715,6541,6174,4016,3762,2175,2034,16,19,163,189,3,1,387,364
50,12,1,12001,Florida,Alachua County,5,4,23927,11150,12777,7977,9120,2412,2773,29,42,522,595,3,7,1006,1225
50,12,1,12001,Florida,Alachua County,5,5,42782,21100,21682,16696,16881,2498,3076,58,47,1441,1236,25,7,2387,2317
50,12,1,12001,Florida,Alachua County,5,6,15732,8444,7288,6066,5079,1416,1475,36,36,778,576,10,1,686,621
50,12,1,12001,Florida,Alachua County,5,7,14276,7444,6832,5462,4832,1279,1405,24,24,563,478,3,5,469,422
50,12,1,12001,Florida,Alachua County,5,8,12689,6220,6469,4575,4487,1294,1518,19,22,285,363,1,3,347,406
50,12,1,12001,Florida,Alachua County,5,9,14044,6804,7240,5044,5275,1433,1628,26,30,232,229,2,4,361,357
50,12,1,12001,Florida,Alachua County,5,10,14519,6838,7681,5337,5789,1250,1558,23,17,162,236,2,3,274,357
50,12,1,12001,Florida,Alachua County,5,11,13798,6556,7242,5231,5685,1096,1298,18,26,135,167,2,3,195,261
50,12,1,12001,Florida,Alachua County,5,12,10742,5300,5442,4380,4385,747,882,18,15,113,114,3,0,145,143
50,12,1,12001,Florida,Alachua County,5,13,7839,3681,4158,2913,3281,647,725,8,11,82,110,0,1,78,152
50,12,1,12001,Florida,Alachua County,5,14,5934,2775,3159,2256,2490,429,572,8,4,58,67,0,0,84,103
50,12,1,12001,Florida,Alachua County,5,15,5161,2280,2881,1873,2361,349,439,2,1,45,56,0,0,76,102
50,12,1,12001,Florida,Alachua County,5,16,4515,1792,2723,1551,2320,206,367,2,4,22,24,2,0,60,64
50,12,1,12001,Florida,Alachua County,5,17,3340,1263,2077,1110,1773,128,274,2,3,14,16,0,0,31,48
50,12,1,12001,Florida,Alachua County,5,18,2727,850,1877,728,1601,111,257,2,1,5,8,0,1,23,42
50,12,1,12001,Florida,Alachua County,5,99,227022,110470,116552,82179,85697,21006,23650,322,345,5015,4866,62,37,7342,7695
50,12,1,12001,Florida,Alachua County,6,0,2487,1316,1171,729,638,429,397,8,2,74,71,0,0,85,84
50,12,1,12001,Florida,Alachua County,6,1,9208,4703,4505,2875,2659,1394,1366,11,32,183,217,3,1,346,290
50,12,1,12001,Florida,Alachua County,6,2,10724,5505,5219,3354,3222,1718,1610,17,18,170,189,3,0,383,388
50,12,1,12001,Florida,Alachua County,6,3,12401,6380,6021,3865,3669,2143,1965,18,20,163,189,3,1,392,387
50,12,1,12001,Florida,Alachua County,6,4,24122,11202,12920,7970,9097,2430,2909,31,41,546,607,3,7,1034,1248
50,12,1,12001,Florida,Alachua County,6,5,43723,21528,22195,16903,17178,2627,3214,52,45,1523,1279,23,7,2439,2469
50,12,1,12001,Florida,Alachua County,6,6,15826,8444,7382,6032,5077,1441,1535,29,27,788,619,10,2,737,646
50,12,1,12001,Florida,Alachua County,6,7,14550,7628,6922,5526,4832,1337,1427,36,26,615,533,2,5,520,450
50,12,1,12001,Florida,Alachua County,6,8,12423,6127,6296,4513,4366,1192,1452,33,20,337,372,1,3,357,415
50,12,1,12001,Florida,Alachua County,6,9,14020,6781,7239,4977,5230,1459,1623,21,25,258,280,4,4,376,354
50,12,1,12001,Florida,Alachua County,6,10,14519,6834,7685,5273,5788,1312,1558,24,24,167,241,2,3,295,393
50,12,1,12001,Florida,Alachua County,6,11,14039,6550,7489,5218,5839,1077,1359,24,27,146,191,3,6,209,265
50,12,1,12001,Florida,Alachua County,6,12,11506,5726,5780,4765,4611,785,984,14,17,118,121,3,0,187,190
50,12,1,12001,Florida,Alachua County,6,13,8248,3849,4399,3022,3523,692,720,9,8,90,114,0,1,81,150
50,12,1,12001,Florida,Alachua County,6,14,6268,2902,3366,2355,2629,450,617,7,4,65,88,0,1,81,117
50,12,1,12001,Florida,Alachua County,6,15,5063,2263,2800,1844,2292,365,436,3,1,42,50,0,0,68,96
50,12,1,12001,Florida,Alachua County,6,16,4527,1834,2693,1594,2281,208,366,2,4,22,33,0,0,56,69
50,12,1,12001,Florida,Alachua County,6,17,3406,1233,2173,1088,1870,118,275,2,2,16,16,0,0,35,62
50,12,1,12001,Florida,Alachua County,6,18,2807,898,1909,773,1636,117,251,1,1,5,9,0,1,27,47
50,12,1,12001,Florida,Alachua County,6,99,229867,111703,118164,82676,86437,21294,24064,342,344,5328,5219,60,42,7708,8120
50,12,1,12001,Florida,Alachua County,7,0,2660,1344,1316,711,703,480,435,10,2,76,94,0,0,101,123
50,12,1,12001,Florida,Alachua County,7,1,9445,4890,4555,2975,2684,1449,1359,12,20,205,235,5,2,384,306
50,12,1,12001,Florida,Alachua County,7,2,10850,5567,5283,3374,3231,1758,1655,19,20,175,185,2,2,432,395
50,12,1,12001,Florida,Alachua County,7,3,12151,6303,5848,3801,3597,2095,1860,19,20,187,179,4,1,415,418
50,12,1,12001,Florida,Alachua County,7,4,24302,11259,13043,7946,9044,2482,2994,35,45,560,664,6,11,1084,1295
50,12,1,12001,Florida,Alachua County,7,5,43970,21509,22461,16769,17279,2717,3322,65,45,1534,1323,21,10,2402,2588
50,12,1,12001,Florida,Alachua County,7,6,16478,8702,7776,6207,5307,1483,1617,39,36,797,653,9,5,826,697
50,12,1,12001,Florida,Alachua County,7,7,14806,7792,7014,5590,4814,1397,1460,34,32,648,590,2,5,563,486
50,12,1,12001,Florida,Alachua County,7,8,12431,6086,6345,4458,4395,1161,1443,25,28,381,384,3,3,360,448
50,12,1,12001,Florida,Alachua County,7,9,13825,6652,7173,4881,5132,1404,1616,18,31,275,306,6,4,394,366
50,12,1,12001,Florida,Alachua County,7,10,14592,6855,7737,5213,5757,1373,1629,25,13,180,265,3,3,313,435
50,12,1,12001,Florida,Alachua County,7,11,14384,6745,7639,5360,5951,1134,1385,21,27,154,205,3,4,223,278
50,12,1,12001,Florida,Alachua County,7,12,12452,6158,6294,5082,4984,874,1092,18,24,122,130,2,0,194,206
50,12,1,12001,Florida,Alachua County,7,13,8690,4102,4588,3240,3702,707,716,13,12,106,120,1,3,94,150
50,12,1,12001,Florida,Alachua County,7,14,6549,3057,3492,2471,2724,485,655,8,3,68,88,0,1,96,137
50,12,1,12001,Florida,Alachua County,7,15,5119,2276,2843,1856,2311,360,456,3,0,45,58,0,0,61,94
50,12,1,12001,Florida,Alachua County,7,16,4555,1877,2678,1630,2256,208,367,3,5,25,37,2,1,62,84
50,12,1,12001,Florida,Alachua County,7,17,3529,1297,2232,1143,1916,125,286,2,3,14,16,0,0,40,48
50,12,1,12001,Florida,Alachua County,7,18,2968,996,1972,863,1691,117,251,3,3,8,14,0,1,31,50
50,12,1,12001,Florida,Alachua County,7,99,233756,113467,120289,83570,87478,21809,24598,372,369,5560,5546,69,56,8075,8604
50,12,1,12001,Florida,Alachua County,8,0,2636,1363,1273,727,665,475,460,10,2,71,64,0,0,126,129
50,12,1,12001,Florida,Alachua County,8,1,9771,4991,4780,2991,2719,1475,1502,12,27,254,266,5,3,385,367
50,12,1,12001,Florida,Alachua County,8,2,11271,5737,5534,3515,3376,1740,1710,19,18,195,199,3,3,456,440
50,12,1,12001,Florida,Alachua County,8,3,12038,6330,5708,3773,3501,2129,1793,23,19,190,195,3,2,447,422
50,12,1,12001,Florida,Alachua County,8,4,24490,11331,13159,7929,9067,2529,3039,31,43,586,693,8,11,1189,1382
50,12,1,12001,Florida,Alachua County,8,5,44132,21507,22625,16642,17218,2803,3460,64,43,1558,1395,19,9,2480,2669
50,12,1,12001,Florida,Alachua County,8,6,18060,9422,8638,6776,5950,1535,1748,40,40,876,711,10,5,917,782
50,12,1,12001,Florida,Alachua County,8,7,14669,7780,6889,5481,4605,1445,1542,32,26,697,597,3,5,594,504
50,12,1,12001,Florida,Alachua County,8,8,12928,6442,6486,4730,4527,1203,1432,28,28,403,394,4,3,406,460
50,12,1,12001,Florida,Alachua County,8,9,13557,6493,7064,4752,4980,1355,1623,23,21,292,347,6,3,425,384
50,12,1,12001,Florida,Alachua County,8,10,14932,7091,7841,5324,5814,1453,1641,30,20,217,294,3,4,353,456
50,12,1,12001,Florida,Alachua County,8,11,14688,6826,7862,5378,6023,1181,1502,20,30,162,224,3,4,253,334
50,12,1,12001,Florida,Alachua County,8,12,13379,6563,6816,5416,5435,941,1147,21,20,136,149,2,0,200,227
50,12,1,12001,Florida,Alachua County,8,13,9290,4430,4860,3528,3934,714,740,16,16,129,132,1,3,108,166
50,12,1,12001,Florida,Alachua County,8,14,6949,3235,3714,2633,2876,497,702,7,5,73,109,0,1,107,148
50,12,1,12001,Florida,Alachua County,8,15,5331,2371,2960,1926,2410,371,477,6,0,52,53,0,0,66,103
50,12,1,12001,Florida,Alachua County,8,16,4620,1939,2681,1663,2263,231,359,5,6,30,42,0,0,74,101
50,12,1,12001,Florida,Alachua County,8,17,3571,1338,2233,1177,1910,133,291,1,3,17,16,0,0,32,56
50,12,1,12001,Florida,Alachua County,8,18,3194,1077,2117,952,1829,111,259,2,3,7,15,0,1,40,50
50,12,1,12001,Florida,Alachua County,8,99,239506,116266,123240,85313,89102,22321,25427,390,370,5945,5895,70,57,8658,9180
50,12,1,12001,Florida,Alachua County,9,0,2786,1423,1363,735,678,536,505,13,2,65,79,0,0,135,149
50,12,1,12001,Florida,Alachua County,9,1,9853,5036,4817,2957,2744,1524,1513,13,25,255,265,6,4,412,426
50,12,1,12001,Florida,Alachua County,9,2,11430,5801,5629,3552,3391,1745,1744,22,20,214,227,3,3,515,462
50,12,1,12001,Florida,Alachua County,9,3,11925,6180,5745,3712,3503,2024,1806,24,23,194,202,3,2,447,479
50,12,1,12001,Florida,Alachua County,9,4,24398,11363,13035,7823,8883,2623,3056,32,42,609,713,8,11,1237,1403
50,12,1,12001,Florida,Alachua County,9,5,43610,21272,22338,16305,16853,2841,3461,68,47,1595,1432,21,10,2537,2680
50,12,1,12001,Florida,Alachua County,9,6,19640,10227,9413,7413,6483,1670,1931,34,27,904,760,11,5,1032,876
50,12,1,12001,Florida,Alachua County,9,7,14616,7677,6939,5414,4651,1437,1568,28,30,676,573,3,5,664,569
50,12,1,12001,Florida,Alachua County,9,8,13149,6621,6528,4834,4525,1250,1445,28,27,424,422,4,4,463,463
50,12,1,12001,Florida,Alachua County,9,9,13194,6310,6884,4613,4798,1287,1605,22,24,319,363,6,3,412,412
50,12,1,12001,Florida,Alachua County,9,10,14857,7099,7758,5307,5728,1462,1642,28,15,233,301,4,4,377,472
50,12,1,12001,Florida,Alachua County,9,11,14953,6908,8045,5383,6098,1244,1597,26,26,171,237,3,4,287,371
50,12,1,12001,Florida,Alachua County,9,12,13822,6704,7118,5440,5626,1047,1206,19,21,147,194,3,0,207,259
50,12,1,12001,Florida,Alachua County,9,13,10229,4921,5308,4002,4294,719,822,17,13,137,134,1,4,137,182
50,12,1,12001,Florida,Alachua County,9,14,7195,3360,3835,2739,2998,497,700,9,5,85,114,0,1,100,146
50,12,1,12001,Florida,Alachua County,9,15,5432,2411,3021,1955,2458,379,471,6,0,53,71,0,0,66,107
50,12,1,12001,Florida,Alachua County,9,16,4566,1948,2618,1674,2189,227,369,6,5,31,43,0,0,92,102
50,12,1,12001,Florida,Alachua County,9,17,3730,1416,2314,1256,1993,124,288,1,2,22,19,0,0,36,75
50,12,1,12001,Florida,Alachua County,9,18,3300,1128,2172,985,1868,128,272,2,4,8,18,0,1,37,52
50,12,1,12001,Florida,Alachua County,9,99,242685,117805,124880,86099,89761,22764,26001,398,358,6142,6167,76,61,9193,9685
50,12,1,12001,Florida,Alachua County,10,0,2843,1465,1378,751,681,542,516,13,2,75,76,0,0,143,162
50,12,1,12001,Florida,Alachua County,10,1,10034,5133,4901,2968,2775,1598,1551,14,24,252,256,7,4,466,487
50,12,1,12001,Florida,Alachua County,10,2,11528,5844,5684,3533,3396,1738,1732,28,27,238,264,3,2,519,491
50,12,1,12001,Florida,Alachua County,10,3,11783,6083,5700,3682,3464,1938,1756,25,28,215,223,2,2,455,496
50,12,1,12001,Florida,Alachua County,10,4,24357,11318,13039,7704,8845,2671,3082,33,37,620,722,9,12,1307,1494
50,12,1,12001,Florida,Alachua County,10,5,42725,20661,22064,15703,16374,2821,3621,63,48,1610,1456,21,12,2564,2779
50,12,1,12001,Florida,Alachua County,10,6,20622,10900,9722,7900,6703,1793,2002,49,26,931,761,10,5,1058,873
50,12,1,12001,Florida,Alachua County,10,7,14852,7721,7131,5321,4744,1547,1629,27,43,689,587,4,6,683,664
50,12,1,12001,Florida,Alachua County,10,8,13095,6542,6553,4754,4534,1234,1421,29,26,431,453,5,2,467,462
50,12,1,12001,Florida,Alachua County,10,9,12963,6286,6677,4594,4609,1280,1571,20,22,320,376,5,5,436,457
50,12,1,12001,Florida,Alachua County,10,10,14707,7064,7643,5232,5532,1471,1697,25,21,263,311,5,5,410,469
50,12,1,12001,Florida,Alachua County,10,11,15127,7013,8114,5415,6110,1308,1629,22,28,180,257,3,5,300,382
50,12,1,12001,Florida,Alachua County,10,12,14201,6827,7374,5461,5814,1121,1260,23,23,170,205,3,0,238,290
50,12,1,12001,Florida,Alachua County,10,13,10944,5217,5727,4265,4593,741,912,21,20,143,152,1,4,144,195
50,12,1,12001,Florida,Alachua County,10,14,7757,3685,4072,3010,3214,548,698,10,6,88,128,0,1,119,164
50,12,1,12001,Florida,Alachua County,10,15,5526,2435,3091,1983,2483,378,518,7,0,50,70,0,0,65,120
50,12,1,12001,Florida,Alachua County,10,16,4616,1990,2626,1695,2202,238,357,5,6,42,48,0,1,80,120
50,12,1,12001,Florida,Alachua County,10,17,3810,1465,2345,1285,2007,146,309,1,2,22,18,0,0,47,73
50,12,1,12001,Florida,Alachua County,10,18,3398,1127,2271,1008,1956,100,284,2,5,10,16,0,1,36,53
50,12,1,12001,Florida,Alachua County,10,99,244888,118776,126112,86264,90036,23213,26545,417,394,6349,6379,78,67,9537,10231
50,12,1,12001,Florida,Alachua County,11,0,2846,1522,1324,774,707,567,445,13,1,83,68,0,0,140,152
50,12,1,12001,Florida,Alachua County,11,1,10331,5222,5109,2978,2831,1619,1645,12,29,262,263,7,5,508,551
50,12,1,12001,Florida,Alachua County,11,2,11574,5809,5765,3490,3382,1752,1794,37,28,240,273,4,2,566,490
50,12,1,12001,Florida,Alachua County,11,3,11621,5991,5630,3645,3392,1867,1751,32,22,214,236,2,2,458,496
50,12,1,12001,Florida,Alachua County,11,4,24186,11254,12932,7593,8744,2693,3059,31,36,628,720,9,13,1364,1565
50,12,1,12001,Florida,Alachua County,11,5,42244,20383,21861,15330,16020,2878,3672,58,45,1644,1524,22,12,2613,2814
50,12,1,12001,Florida,Alachua County,11,6,21370,11235,10135,8092,6947,1881,2099,50,32,987,813,10,5,1120,890
50,12,1,12001,Florida,Alachua County,11,7,15012,7760,7252,5302,4780,1567,1658,38,36,702,629,3,6,684,632
50,12,1,12001,Florida,Alachua County,11,8,13000,6555,6445,4774,4391,1229,1430,25,28,426,464,5,3,490,502
50,12,1,12001,Florida,Alachua County,11,9,12548,6140,6408,4478,4427,1228,1481,22,25,338,377,6,5,441,458
50,12,1,12001,Florida,Alachua County,11,10,14597,6990,7607,5139,5439,1469,1730,24,18,289,347,6,4,424,463
50,12,1,12001,Florida,Alachua County,11,11,15203,7073,8130,5368,6099,1400,1639,21,31,195,273,3,5,336,417
50,12,1,12001,Florida,Alachua County,11,12,14471,6867,7604,5466,5932,1150,1348,22,28,173,224,3,0,232,305
50,12,1,12001,Florida,Alachua County,11,13,11658,5596,6062,4575,4818,803,1013,16,13,154,163,1,5,163,235
50,12,1,12001,Florida,Alachua County,11,14,8263,3948,4315,3220,3464,585,687,9,7,102,130,0,1,118,168
50,12,1,12001,Florida,Alachua County,11,15,5796,2525,3271,2061,2591,378,571,7,0,61,88,0,0,76,113
50,12,1,12001,Florida,Alachua County,11,16,4575,1995,2580,1683,2143,250,371,6,7,43,47,0,0,73,124
50,12,1,12001,Florida,Alachua County,11,17,3819,1503,2316,1319,1966,147,315,1,2,24,24,0,0,51,88
50,12,1,12001,Florida,Alachua County,11,18,3543,1180,2363,1032,2031,125,298,3,5,13,21,0,1,41,55
50,12,1,12001,Florida,Alachua County,11,99,246657,119548,127109,86319,90104,23588,27006,427,393,6578,6684,81,69,9898,10518
50,12,1,12001,Florida,Alachua County,12,0,2747,1443,1304,800,721,472,401,12,1,76,72,0,0,128,139
50,12,1,12001,Florida,Alachua County,12,1,10321,5260,5061,3021,2848,1596,1576,15,29,249,267,7,5,509,528
50,12,1,12001,Florida,Alachua County,12,2,11739,5913,5826,3505,3410,1783,1813,33,29,260,284,4,3,576,511
50,12,1,12001,Florida,Alachua County,12,3,11669,5992,5677,3672,3389,1842,1777,32,23,219,246,2,2,496,518
50,12,1,12001,Florida,Alachua County,12,4,23589,10942,12647,7324,8532,2629,2974,32,37,638,715,9,13,1324,1590
50,12,1,12001,Florida,Alachua County,12,5,41515,19979,21536,14880,15646,2873,3673,66,50,1685,1576,22,12,2608,2824
50,12,1,12001,Florida,Alachua County,12,6,21724,11365,10359,8185,7062,1898,2160,34,32,993,851,10,5,1149,926
50,12,1,12001,Florida,Alachua County,12,7,15256,7917,7339,5428,4839,1612,1672,37,36,683,626,4,6,691,625
50,12,1,12001,Florida,Alachua County,12,8,13043,6566,6477,4715,4363,1277,1468,31,28,433,478,5,3,513,529
