SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,1,28001,Mississippi,Adams County,2,2,2467,1201,1266,386,426,807,824,0,4,0,2,1,1,8,11
50,28,1,28001,Mississippi,Adams County,2,3,2665,1366,1299,511,465,844,813,1,2,3,7,0,2,9,7
50,28,1,28001,Mississippi,Adams County,2,4,2680,1352,1328,537,486,807,821,2,3,0,1,0,0,10,10
50,28,1,28001,Mississippi,Adams County,2,5,1956,880,1076,364,383,511,684,0,1,0,2,0,0,16,12
50,28,1,28001,Mississippi,Adams County,2,6,1836,819,1017,361,409,450,596,3,2,3,7,0,1,13,15
50,28,1,28001,Mississippi,Adams County,2,7,1777,799,978,406,411,380,556,4,0,7,3,0,0,22,12
50,28,1,28001,Mississippi,Adams County,2,8,2368,1102,1266,564,547,524,704,4,1,2,4,0,1,22,9
50,28,1,28001,Mississippi,Adams County,2,9,2770,1266,1504,632,632,628,856,0,4,4,6,0,0,19,9
50,28,1,28001,Mississippi,Adams County,2,10,2655,1282,1373,690,679,582,684,3,1,2,4,0,0,18,10
50,28,1,28001,Mississippi,Adams County,2,11,2131,1019,1112,546,554,463,552,0,2,5,3,1,0,10,4
50,28,1,28001,Mississippi,Adams County,2,12,1696,789,907,437,491,348,411,2,0,1,2,0,1,5,6
50,28,1,28001,Mississippi,Adams County,2,13,1593,695,898,428,511,263,382,1,1,2,1,0,0,2,6
50,28,1,28001,Mississippi,Adams County,2,14,1484,625,859,371,482,248,371,2,0,1,3,0,0,5,2
50,28,1,28001,Mississippi,Adams County,2,15,1451,608,843,406,493,199,344,0,0,0,2,0,0,3,3
50,28,1,28001,Mississippi,Adams County,2,16,1082,439,643,274,382,159,259,1,1,0,0,0,0,3,2
50,28,1,28001,Mississippi,Adams County,2,17,712,253,459,152,270,99,186,0,1,0,0,0,0,0,3
50,28,1,28001,Mississippi,Adams County,2,18,630,201,429,84,243,111,184,0,0,0,0,0,0,0,1
50,28,1,28001,Mississippi,Adams County,2,99,34246,15873,18373,7548,8253,8180,9940,24,25,36,51,2,6,180,142
50,28,1,28001,Mississippi,Adams County,3,0,460,249,211,76,76,168,133,0,0,2,0,0,0,4,4
50,28,1,28001,Mississippi,Adams County,3,1,1817,929,888,292,315,618,560,1,2,4,4,0,0,11,17
50,28,1,28001,Mississippi,Adams County,3,2,2424,1213,1211,406,392,798,801,0,4,0,2,2,1,14,10
50,28,1,28001,Mississippi,Adams County,3,3,2590,1301,1289,483,432,807,837,1,2,3,6,0,2,9,11
50,28,1,28001,Mississippi,Adams County,3,4,2574,1292,1282,470,462,814,799,2,3,0,1,0,0,10,7
50,28,1,28001,Mississippi,Adams County,3,5,2011,940,1071,419,396,515,666,1,1,0,2,0,0,26,12
50,28,1,28001,Mississippi,Adams County,3,6,1771,773,998,345,397,419,590,4,2,3,7,0,0,41,10
50,28,1,28001,Mississippi,Adams County,3,7,1815,833,982,419,409,399,564,5,0,8,3,0,0,56,11
50,28,1,28001,Mississippi,Adams County,3,8,2204,1036,1168,546,469,477,685,3,1,2,4,0,0,59,9
50,28,1,28001,Mississippi,Adams County,3,9,2743,1263,1480,623,634,634,829,0,4,4,8,0,0,48,9
50,28,1,28001,Mississippi,Adams County,3,10,2676,1285,1391,680,640,594,739,4,1,2,4,0,0,38,13
50,28,1,28001,Mississippi,Adams County,3,11,2316,1125,1191,611,589,504,596,0,2,5,3,1,0,20,4
50,28,1,28001,Mississippi,Adams County,3,12,1668,765,903,410,487,351,411,2,0,1,2,0,1,12,5
50,28,1,28001,Mississippi,Adams County,3,13,1617,725,892,442,520,279,367,1,1,2,1,0,0,7,6
50,28,1,28001,Mississippi,Adams County,3,14,1411,574,837,341,453,229,378,1,0,1,3,0,0,4,3
50,28,1,28001,Mississippi,Adams County,3,15,1421,602,819,404,484,195,330,0,0,0,2,0,0,4,3
50,28,1,28001,Mississippi,Adams County,3,16,1111,447,664,279,372,161,290,2,1,0,0,0,0,3,2
50,28,1,28001,Mississippi,Adams County,3,17,745,265,480,168,301,94,176,0,1,0,0,0,0,0,3
50,28,1,28001,Mississippi,Adams County,3,18,571,177,394,72,224,100,168,0,0,0,0,0,0,0,1
50,28,1,28001,Mississippi,Adams County,3,99,33945,15794,18151,7486,8052,8156,9919,27,25,37,52,3,4,366,140
50,28,1,28001,Mississippi,Adams County,4,0,438,208,230,78,80,124,148,0,0,2,0,0,0,4,4
50,28,1,28001,Mississippi,Adams County,4,1,1813,953,860,313,303,619,542,1,2,4,4,0,0,18,15
50,28,1,28001,Mississippi,Adams County,4,2,2316,1140,1176,358,347,773,807,0,4,0,2,1,1,17,14
50,28,1,28001,Mississippi,Adams County,4,3,2587,1293,1294,469,431,812,844,1,2,4,5,0,2,10,13
50,28,1,28001,Mississippi,Adams County,4,4,2469,1261,1208,459,423,793,764,2,3,0,1,0,0,11,10
50,28,1,28001,Mississippi,Adams County,4,5,2053,981,1072,433,397,543,662,1,1,0,4,0,0,39,11
50,28,1,28001,Mississippi,Adams County,4,6,1761,819,942,377,368,432,565,5,2,3,5,0,0,69,11
50,28,1,28001,Mississippi,Adams County,4,7,1846,842,1004,411,406,417,587,5,1,7,3,0,0,86,11
50,28,1,28001,Mississippi,Adams County,4,8,2018,972,1046,516,421,444,610,5,1,2,4,0,1,93,10
50,28,1,28001,Mississippi,Adams County,4,9,2731,1301,1430,644,618,648,795,2,4,5,7,0,0,76,11
50,28,1,28001,Mississippi,Adams County,4,10,2716,1309,1407,685,643,612,754,3,1,3,3,0,0,56,12
50,28,1,28001,Mississippi,Adams County,4,11,2362,1159,1203,630,583,519,614,0,2,5,3,1,0,35,4
50,28,1,28001,Mississippi,Adams County,4,12,1768,825,943,432,498,389,441,2,0,1,2,0,0,16,5
50,28,1,28001,Mississippi,Adams County,4,13,1589,719,870,440,502,274,363,1,1,3,1,0,0,8,8
50,28,1,28001,Mississippi,Adams County,4,14,1420,588,832,356,460,226,367,2,0,1,3,0,0,8,2
50,28,1,28001,Mississippi,Adams County,4,15,1405,601,804,389,464,210,334,0,1,0,2,0,0,3,3
50,28,1,28001,Mississippi,Adams County,4,16,1137,451,686,283,389,163,294,1,2,0,0,0,0,4,2
50,28,1,28001,Mississippi,Adams County,4,17,740,280,460,182,282,96,175,0,1,0,0,0,0,0,3
50,28,1,28001,Mississippi,Adams County,4,18,561,164,397,68,225,91,170,0,0,0,0,0,0,0,1
50,28,1,28001,Mississippi,Adams County,4,99,33730,15866,17864,7523,7840,8185,9836,31,28,40,49,2,4,553,150
50,28,1,28001,Mississippi,Adams County,5,0,461,241,220,75,70,161,147,0,0,1,0,0,0,4,3
50,28,1,28001,Mississippi,Adams County,5,1,1755,911,844,314,291,576,538,1,2,3,3,0,0,15,13
50,28,1,28001,Mississippi,Adams County,5,2,2211,1097,1114,341,316,746,774,0,4,0,2,1,1,19,14
50,28,1,28001,Mississippi,Adams County,5,3,2586,1291,1295,422,435,856,840,2,3,4,4,0,2,10,13
50,28,1,28001,Mississippi,Adams County,5,4,2399,1236,1163,448,402,781,739,2,3,0,2,0,0,10,11
50,28,1,28001,Mississippi,Adams County,5,5,2045,982,1063,419,390,558,658,1,1,0,4,0,0,51,11
50,28,1,28001,Mississippi,Adams County,5,6,1761,838,923,419,345,409,567,4,2,3,6,0,0,97,11
50,28,1,28001,Mississippi,Adams County,5,7,1897,894,1003,449,403,430,587,4,2,9,3,0,0,121,17
50,28,1,28001,Mississippi,Adams County,5,8,1905,964,941,521,377,428,550,6,2,3,4,0,0,129,10
50,28,1,28001,Mississippi,Adams County,5,9,2642,1245,1397,625,620,609,760,3,4,6,6,0,0,106,10
50,28,1,28001,Mississippi,Adams County,5,10,2734,1338,1396,700,599,621,786,5,1,4,4,0,0,78,12
50,28,1,28001,Mississippi,Adams County,5,11,2436,1193,1243,639,620,543,617,1,2,5,3,1,0,46,5
50,28,1,28001,Mississippi,Adams County,5,12,1836,861,975,464,498,392,469,2,0,1,2,0,2,23,5
50,28,1,28001,Mississippi,Adams County,5,13,1628,750,878,447,496,296,378,2,1,4,1,0,0,12,7
50,28,1,28001,Mississippi,Adams County,5,14,1394,577,817,365,458,207,353,1,0,1,3,0,0,8,3
50,28,1,28001,Mississippi,Adams County,5,15,1351,576,775,356,427,218,341,0,1,0,2,0,0,4,3
50,28,1,28001,Mississippi,Adams County,5,16,1112,439,673,281,402,154,268,0,1,0,0,0,0,3,2
50,28,1,28001,Mississippi,Adams County,5,17,789,303,486,201,283,100,201,0,0,1,0,0,0,0,1
50,28,1,28001,Mississippi,Adams County,5,18,540,162,378,71,216,86,160,0,0,0,0,0,0,0,1
50,28,1,28001,Mississippi,Adams County,5,99,33482,15898,17584,7557,7648,8171,9733,34,29,45,49,2,5,736,152
50,28,1,28001,Mississippi,Adams County,6,0,381,202,179,67,70,128,104,0,0,1,0,0,0,4,3
50,28,1,28001,Mississippi,Adams County,6,1,1742,890,852,298,289,567,546,1,3,3,3,0,0,18,18
50,28,1,28001,Mississippi,Adams County,6,2,2056,1056,1000,317,283,726,695,0,3,0,3,2,1,15,11
50,28,1,28001,Mississippi,Adams County,6,3,2473,1210,1263,391,417,803,825,2,4,4,4,0,2,10,14
50,28,1,28001,Mississippi,Adams County,6,4,2352,1224,1128,434,386,784,723,2,3,0,2,0,0,13,10
50,28,1,28001,Mississippi,Adams County,6,5,2003,996,1007,418,341,563,651,5,1,1,4,0,0,63,13
50,28,1,28001,Mississippi,Adams County,6,6,1736,829,907,414,345,403,552,4,2,3,5,0,0,124,13
50,28,1,28001,Mississippi,Adams County,6,7,1861,894,967,454,357,422,597,6,2,10,3,0,0,154,12
50,28,1,28001,Mississippi,Adams County,6,8,1765,904,861,502,343,389,504,5,2,3,3,0,0,163,9
50,28,1,28001,Mississippi,Adams County,6,9,2513,1219,1294,632,563,575,713,4,4,6,6,0,0,140,10
50,28,1,28001,Mississippi,Adams County,6,10,2703,1308,1395,655,573,635,810,6,1,4,4,0,0,93,11
50,28,1,28001,Mississippi,Adams County,6,11,2515,1249,1266,669,631,569,630,1,2,5,2,1,0,58,4
50,28,1,28001,Mississippi,Adams County,6,12,1921,899,1022,490,523,402,489,2,1,1,2,0,1,28,3
50,28,1,28001,Mississippi,Adams County,6,13,1639,762,877,447,483,311,390,1,1,3,1,0,0,16,8
50,28,1,28001,Mississippi,Adams County,6,14,1381,573,808,363,460,205,343,2,0,1,3,0,0,7,4
50,28,1,28001,Mississippi,Adams County,6,15,1289,534,755,321,419,211,331,0,1,0,2,0,0,4,2
50,28,1,28001,Mississippi,Adams County,6,16,1109,458,651,301,380,152,266,1,1,0,1,0,0,3,2
50,28,1,28001,Mississippi,Adams County,6,17,799,296,503,187,301,109,200,0,1,0,0,0,0,0,3
50,28,1,28001,Mississippi,Adams County,6,18,547,158,389,90,218,64,170,0,0,0,0,0,0,0,1
50,28,1,28001,Mississippi,Adams County,6,99,32785,15661,17124,7450,7382,8018,9539,42,32,45,48,3,4,913,151
50,28,1,28001,Mississippi,Adams County,7,0,415,191,224,63,91,124,128,0,0,1,0,0,0,5,3
50,28,1,28001,Mississippi,Adams County,7,1,1648,840,808,301,289,514,501,1,4,3,2,0,0,15,20
50,28,1,28001,Mississippi,Adams County,7,2,1956,1007,949,302,267,690,660,2,4,0,2,1,0,13,14
50,28,1,28001,Mississippi,Adams County,7,3,2413,1181,1232,362,398,801,817,2,4,5,3,0,1,11,11
50,28,1,28001,Mississippi,Adams County,7,4,2328,1213,1115,432,365,769,735,3,3,2,3,0,0,16,10
50,28,1,28001,Mississippi,Adams County,7,5,1999,1006,993,423,339,561,638,6,1,3,4,0,0,72,11
50,28,1,28001,Mississippi,Adams County,7,6,1778,902,876,461,335,420,528,8,2,6,4,1,0,160,14
50,28,1,28001,Mississippi,Adams County,7,7,1836,937,899,466,340,446,548,9,3,12,1,0,0,184,14
50,28,1,28001,Mississippi,Adams County,7,8,1774,911,863,527,335,364,512,7,2,5,4,0,1,196,14
50,28,1,28001,Mississippi,Adams County,7,9,2378,1176,1202,618,509,537,679,7,3,8,5,0,1,163,12
50,28,1,28001,Mississippi,Adams County,7,10,2736,1330,1406,658,579,647,813,7,2,9,6,0,0,120,7
50,28,1,28001,Mississippi,Adams County,7,11,2611,1301,1310,681,648,611,653,3,2,3,4,1,0,70,8
50,28,1,28001,Mississippi,Adams County,7,12,2033,968,1065,525,512,433,538,3,3,3,4,0,0,35,2
50,28,1,28001,Mississippi,Adams County,7,13,1587,756,831,433,460,319,366,2,1,2,1,0,0,17,7
50,28,1,28001,Mississippi,Adams County,7,14,1442,593,849,377,484,210,357,1,0,2,3,0,0,10,3
50,28,1,28001,Mississippi,Adams County,7,15,1254,524,730,309,396,214,330,0,1,0,1,0,0,2,1
50,28,1,28001,Mississippi,Adams County,7,16,1117,446,671,295,402,148,265,1,0,0,0,0,0,2,1
50,28,1,28001,Mississippi,Adams County,7,17,782,282,500,189,276,90,220,0,1,1,1,0,0,0,2
50,28,1,28001,Mississippi,Adams County,7,18,587,177,410,102,233,72,176,0,0,0,0,0,0,0,0
50,28,1,28001,Mississippi,Adams County,7,99,32674,15741,16933,7524,7258,7970,9464,62,36,65,48,3,3,1091,154
50,28,1,28001,Mississippi,Adams County,8,0,454,228,226,62,91,160,130,0,0,1,0,0,0,5,3
50,28,1,28001,Mississippi,Adams County,8,1,1642,813,829,298,288,494,522,0,5,3,2,0,0,21,16
50,28,1,28001,Mississippi,Adams County,8,2,2041,1048,993,306,282,723,686,3,4,1,2,0,0,18,16
50,28,1,28001,Mississippi,Adams County,8,3,2350,1168,1182,357,382,792,783,3,5,6,3,0,1,10,14
50,28,1,28001,Mississippi,Adams County,8,4,2298,1172,1126,406,342,754,766,3,4,2,3,0,0,17,12
50,28,1,28001,Mississippi,Adams County,8,5,2010,1010,1000,394,320,596,662,5,1,3,4,0,0,86,13
50,28,1,28001,Mississippi,Adams County,8,6,1898,965,933,521,361,423,559,8,2,6,4,1,0,183,16
50,28,1,28001,Mississippi,Adams County,8,7,1844,958,886,485,332,447,543,10,3,12,2,0,0,212,12
50,28,1,28001,Mississippi,Adams County,8,8,1819,940,879,538,348,382,517,7,2,5,3,0,0,229,13
50,28,1,28001,Mississippi,Adams County,8,9,2300,1144,1156,612,456,510,683,7,2,9,6,0,1,193,11
50,28,1,28001,Mississippi,Adams County,8,10,2758,1357,1401,659,592,673,795,6,1,9,6,0,0,133,11
50,28,1,28001,Mississippi,Adams County,8,11,2646,1300,1346,663,629,623,708,4,2,6,3,1,0,83,7
50,28,1,28001,Mississippi,Adams County,8,12,2246,1098,1148,593,523,491,606,3,4,3,5,0,0,43,5
50,28,1,28001,Mississippi,Adams County,8,13,1614,767,847,422,460,341,382,2,1,2,1,0,0,21,7
50,28,1,28001,Mississippi,Adams County,8,14,1503,631,872,394,510,233,356,0,0,2,2,0,0,9,5
50,28,1,28001,Mississippi,Adams County,8,15,1243,526,717,299,370,226,343,0,1,0,1,0,0,5,2
50,28,1,28001,Mississippi,Adams County,8,16,1142,467,675,303,392,162,278,1,1,0,0,0,0,3,1
50,28,1,28001,Mississippi,Adams County,8,17,828,296,532,193,293,100,236,1,1,1,0,0,0,0,0
50,28,1,28001,Mississippi,Adams County,8,18,584,169,415,103,241,64,172,0,0,0,1,0,0,0,0
50,28,1,28001,Mississippi,Adams County,8,99,33220,16057,17163,7608,7212,8194,9727,63,39,71,48,2,2,1271,164
50,28,1,28001,Mississippi,Adams County,9,0,445,224,221,71,88,148,128,0,0,1,0,0,0,6,3
50,28,1,28001,Mississippi,Adams County,9,1,1628,831,797,278,295,532,485,0,5,3,1,0,0,17,24
50,28,1,28001,Mississippi,Adams County,9,2,2011,1031,980,314,286,698,670,3,4,1,2,0,0,19,16
50,28,1,28001,Mississippi,Adams County,9,3,2214,1123,1091,322,356,782,718,3,5,6,3,0,1,12,14
50,28,1,28001,Mississippi,Adams County,9,4,2267,1154,1113,404,343,735,752,4,4,2,3,0,0,17,14
50,28,1,28001,Mississippi,Adams County,9,5,1937,934,1003,358,311,553,670,7,2,3,6,0,0,99,14
50,28,1,28001,Mississippi,Adams County,9,6,1925,1036,889,566,331,449,546,8,2,6,4,1,0,212,16
50,28,1,28001,Mississippi,Adams County,9,7,1859,998,861,515,317,453,532,12,4,14,1,0,0,252,10
50,28,1,28001,Mississippi,Adams County,9,8,1839,959,880,549,343,387,520,7,3,6,4,0,0,269,15
50,28,1,28001,Mississippi,Adams County,9,9,2137,1104,1033,612,405,470,611,7,2,9,5,0,1,224,12
50,28,1,28001,Mississippi,Adams County,9,10,2746,1382,1364,676,598,680,750,5,1,9,7,0,0,156,9
50,28,1,28001,Mississippi,Adams County,9,11,2664,1305,1359,666,601,624,749,5,2,6,3,1,0,93,6
50,28,1,28001,Mississippi,Adams County,9,12,2214,1072,1142,575,515,484,610,3,3,2,5,0,0,47,4
50,28,1,28001,Mississippi,Adams County,9,13,1727,825,902,435,477,384,418,2,1,4,1,0,0,25,8
50,28,1,28001,Mississippi,Adams County,9,14,1460,636,824,393,482,238,336,0,0,2,2,0,0,10,5
50,28,1,28001,Mississippi,Adams County,9,15,1257,542,715,317,381,225,329,0,1,0,0,0,0,6,2
50,28,1,28001,Mississippi,Adams County,9,16,1110,444,666,271,374,171,287,1,0,0,1,0,0,4,0
50,28,1,28001,Mississippi,Adams County,9,17,854,311,543,202,304,105,236,1,0,1,1,0,0,0,1
50,28,1,28001,Mississippi,Adams County,9,18,595,177,418,107,241,69,175,0,0,0,1,0,0,0,0
50,28,1,28001,Mississippi,Adams County,9,99,32889,16088,16801,7631,7048,8187,9522,68,39,75,50,2,2,1468,173
50,28,1,28001,Mississippi,Adams County,10,0,440,232,208,73,84,153,118,0,0,0,0,0,0,6,2
50,28,1,28001,Mississippi,Adams County,10,1,1556,795,761,274,262,500,479,0,6,2,1,0,0,22,16
50,28,1,28001,Mississippi,Adams County,10,2,1978,1022,956,304,267,698,663,3,4,1,2,0,0,16,16
50,28,1,28001,Mississippi,Adams County,10,3,2106,1061,1045,297,322,742,705,4,6,7,1,0,1,10,10
50,28,1,28001,Mississippi,Adams County,10,4,2216,1115,1101,365,336,736,746,3,4,2,4,0,0,16,15
50,28,1,28001,Mississippi,Adams County,10,5,1895,915,980,350,309,545,650,6,1,3,6,0,0,109,11
50,28,1,28001,Mississippi,Adams County,10,6,1956,1055,901,580,344,451,544,9,2,6,4,1,0,246,16
50,28,1,28001,Mississippi,Adams County,10,7,1881,1048,833,575,291,444,530,11,4,14,2,0,0,296,13
50,28,1,28001,Mississippi,Adams County,10,8,1860,998,862,588,323,386,523,6,3,7,4,0,0,308,14
50,28,1,28001,Mississippi,Adams County,10,9,2075,1122,953,636,376,463,559,8,2,9,6,0,1,260,11
50,28,1,28001,Mississippi,Adams County,10,10,2626,1305,1321,639,570,637,736,7,1,10,6,0,0,176,11
50,28,1,28001,Mississippi,Adams County,10,11,2667,1305,1362,665,570,626,783,5,2,5,3,1,0,107,6
50,28,1,28001,Mississippi,Adams County,10,12,2363,1167,1196,621,562,530,616,4,4,3,5,0,0,57,3
50,28,1,28001,Mississippi,Adams County,10,13,1776,845,931,452,470,387,453,3,1,3,1,0,0,29,6
50,28,1,28001,Mississippi,Adams County,10,14,1476,638,838,375,470,258,361,0,0,2,2,0,0,10,5
50,28,1,28001,Mississippi,Adams County,10,15,1249,527,722,332,381,195,334,0,1,0,1,0,0,5,2
50,28,1,28001,Mississippi,Adams County,10,16,1010,393,617,233,332,158,281,1,0,0,0,0,0,4,1
50,28,1,28001,Mississippi,Adams County,10,17,882,332,550,207,320,121,225,1,2,1,1,0,0,0,1
50,28,1,28001,Mississippi,Adams County,10,18,617,179,438,112,249,66,187,0,0,0,1,0,0,0,0
50,28,1,28001,Mississippi,Adams County,10,99,32629,16054,16575,7678,6838,8096,9493,71,43,75,50,2,2,1677,159
50,28,1,28001,Mississippi,Adams County,11,0,418,218,200,70,68,142,125,0,0,0,0,0,0,6,3
50,28,1,28001,Mississippi,Adams County,11,1,1604,834,770,275,270,539,480,0,6,2,1,0,0,20,19
50,28,1,28001,Mississippi,Adams County,11,2,1902,965,937,305,253,640,654,3,4,1,2,0,0,24,20
50,28,1,28001,Mississippi,Adams County,11,3,2018,1055,963,293,291,738,655,4,6,7,0,0,1,7,11
50,28,1,28001,Mississippi,Adams County,11,4,2146,1067,1079,341,326,711,734,4,4,2,4,0,0,18,14
50,28,1,28001,Mississippi,Adams County,11,5,1896,957,939,385,295,548,621,9,2,3,6,0,0,125,12
50,28,1,28001,Mississippi,Adams County,11,6,1976,1059,917,559,329,475,576,10,2,6,3,1,0,269,15
50,28,1,28001,Mississippi,Adams County,11,7,1908,1087,821,601,285,457,523,11,5,14,2,0,0,323,11
50,28,1,28001,Mississippi,Adams County,11,8,1914,1028,886,605,312,397,558,8,3,7,4,0,0,342,13
50,28,1,28001,Mississippi,Adams County,11,9,1945,1072,873,632,349,415,503,8,2,11,9,0,1,287,12
50,28,1,28001,Mississippi,Adams County,11,10,2491,1254,1237,628,524,595,697,7,1,11,6,0,0,195,7
50,28,1,28001,Mississippi,Adams County,11,11,2664,1305,1359,654,553,637,797,5,2,5,3,1,0,121,7
50,28,1,28001,Mississippi,Adams County,11,12,2425,1205,1220,657,569,532,631,4,4,3,6,0,0,63,3
50,28,1,28001,Mississippi,Adams County,11,13,1834,881,953,483,486,393,459,2,1,3,1,0,0,33,5
50,28,1,28001,Mississippi,Adams County,11,14,1491,665,826,377,457,283,362,0,0,2,2,0,0,13,6
50,28,1,28001,Mississippi,Adams County,11,15,1197,510,687,323,374,187,306,0,2,0,1,0,0,5,2
50,28,1,28001,Mississippi,Adams County,11,16,964,372,592,220,340,151,247,0,0,0,1,0,0,5,0
50,28,1,28001,Mississippi,Adams County,11,17,864,344,520,226,309,115,207,1,1,0,1,0,0,0,1
50,28,1,28001,Mississippi,Adams County,11,18,648,194,454,114,267,80,185,0,0,0,1,0,0,0,0
50,28,1,28001,Mississippi,Adams County,11,99,32305,16072,16233,7748,6657,8035,9320,76,45,77,53,2,2,1856,161
50,28,1,28001,Mississippi,Adams County,12,0,412,214,198,62,69,146,122,0,0,0,0,0,0,6,3
50,28,1,28001,Mississippi,Adams County,12,1,1591,825,766,265,261,537,485,0,6,2,1,0,0,17,12
50,28,1,28001,Mississippi,Adams County,12,2,1900,953,947,292,257,635,659,3,4,1,2,0,0,18,19
50,28,1,28001,Mississippi,Adams County,12,3,1975,1033,942,289,294,720,631,4,6,7,0,0,1,8,12
50,28,1,28001,Mississippi,Adams County,12,4,2093,1040,1053,319,314,706,720,4,4,2,4,0,0,18,13
50,28,1,28001,Mississippi,Adams County,12,5,1870,952,918,394,268,534,626,9,2,3,6,0,0,130,12
50,28,1,28001,Mississippi,Adams County,12,6,2010,1090,920,584,338,481,569,10,2,6,3,1,0,293,15
50,28,1,28001,Mississippi,Adams County,12,7,1947,1113,834,620,293,463,528,12,5,14,2,0,0,349,12
50,28,1,28001,Mississippi,Adams County,12,8,1915,1055,860,612,314,417,530,8,3,7,4,0,0,372,15
50,28,1,28001,Mississippi,Adams County,12,9,1944,1073,871,634,344,413,509,9,2,11,6,0,1,311,12
50,28,1,28001,Mississippi,Adams County,12,10,2397,1228,1169,630,483,567,670,7,1,11,6,0,0,212,10
50,28,1,28001,Mississippi,Adams County,12,11,2693,1316,1377,668,574,634,794,5,2,5,3,1,0,132,6
50,28,1,28001,Mississippi,Adams County,12,12,2486,1227,1259,640,578,571,661,4,4,3,6,0,0,66,3
50,28,1,28001,Mississippi,Adams County,12,13,1948,933,1015,516,495,410,512,3,1,4,1,0,0,35,7
50,28,1,28001,Mississippi,Adams County,12,14,1444,665,779,374,434,286,338,0,0,2,2,0,0,13,6
50,28,1,28001,Mississippi,Adams County,12,15,1238,524,714,321,393,203,313,0,2,0,1,0,0,5,2
50,28,1,28001,Mississippi,Adams County,12,16,940,369,571,212,313,155,253,1,0,0,1,0,0,4,1
50,28,1,28001,Mississippi,Adams County,12,17,862,333,529,223,318,106,207,1,1,1,1,0,0,0,1
50,28,1,28001,Mississippi,Adams County,12,18,632,186,446,113,260,73,184,0,0,0,1,0,0,0,0
50,28,1,28001,Mississippi,Adams County,12,99,32297,16129,16168,7768,6600,8057,9311,80,45,79,50,2,2,1989,161
50,28,1,28001,Mississippi,Adams County,13,0,413,216,197,62,67,145,121,0,1,1,0,0,0,5,3
50,28,1,28001,Mississippi,Adams County,13,1,1593,824,769,262,259,538,486,1,4,3,2,0,1,17,16
50,28,1,28001,Mississippi,Adams County,13,2,1895,950,945,289,256,631,656,2,5,4,3,0,1,20,19
50,28,1,28001,Mississippi,Adams County,13,3,1970,1032,938,290,294,716,627,2,3,9,0,0,0,10,12
