SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,29,1,29001,Missouri,Adair County,2,4,3174,1384,1790,1302,1704,36,35,4,3,29,26,1,0,22,29
50,29,1,29001,Missouri,Adair County,2,5,4626,2125,2501,1949,2318,48,74,3,8,98,83,2,1,47,44
50,29,1,29001,Missouri,Adair County,2,6,1460,762,698,709,667,11,7,4,1,35,16,0,2,16,9
50,29,1,29001,Missouri,Adair County,2,7,1229,598,631,582,609,7,6,1,6,7,8,0,1,7,10
50,29,1,29001,Missouri,Adair County,2,8,1443,708,735,678,718,13,4,2,1,14,9,0,0,1,8
50,29,1,29001,Missouri,Adair County,2,9,1508,751,757,727,738,6,3,3,1,9,11,0,0,4,5
50,29,1,29001,Missouri,Adair County,2,10,1438,688,750,675,732,2,7,4,3,5,6,1,0,3,5
50,29,1,29001,Missouri,Adair County,2,11,1248,608,640,601,628,2,1,0,1,3,6,0,0,5,7
50,29,1,29001,Missouri,Adair County,2,12,1040,482,558,472,545,4,2,0,3,2,2,2,1,4,4
50,29,1,29001,Missouri,Adair County,2,13,848,420,428,415,424,1,0,1,0,1,2,0,0,1,0
50,29,1,29001,Missouri,Adair County,2,14,741,334,407,328,403,2,0,0,1,2,2,0,0,2,2
50,29,1,29001,Missouri,Adair County,2,15,695,289,406,288,403,0,0,0,1,0,1,0,0,1,2
50,29,1,29001,Missouri,Adair County,2,16,629,267,362,264,356,0,3,0,0,2,0,0,0,0,1
50,29,1,29001,Missouri,Adair County,2,17,493,166,327,165,324,1,0,0,0,0,2,0,0,1,2
50,29,1,29001,Missouri,Adair County,2,18,499,128,371,127,370,0,0,0,1,0,0,0,0,1,1
50,29,1,29001,Missouri,Adair County,2,99,24956,11703,13253,11198,12759,154,162,27,39,224,192,6,6,153,170
50,29,1,29001,Missouri,Adair County,3,0,288,155,133,147,128,2,3,0,0,0,0,0,0,5,1
50,29,1,29001,Missouri,Adair County,3,1,1011,518,493,489,466,14,5,1,3,4,8,0,0,7,11
50,29,1,29001,Missouri,Adair County,3,2,1281,676,605,643,583,10,7,1,1,9,3,0,0,13,12
50,29,1,29001,Missouri,Adair County,3,3,1316,655,661,636,635,6,7,3,6,4,10,0,1,16,20
50,29,1,29001,Missouri,Adair County,3,4,3210,1416,1794,1334,1701,37,39,4,3,27,28,1,0,21,32
50,29,1,29001,Missouri,Adair County,3,5,4792,2198,2594,1996,2411,62,70,3,8,109,83,2,1,60,59
50,29,1,29001,Missouri,Adair County,3,6,1297,665,632,615,601,11,7,4,1,32,16,0,2,18,10
50,29,1,29001,Missouri,Adair County,3,7,1256,630,626,614,604,7,6,1,6,7,8,0,1,6,10
50,29,1,29001,Missouri,Adair County,3,8,1359,639,720,609,703,13,4,2,1,14,9,0,0,2,8
50,29,1,29001,Missouri,Adair County,3,9,1505,746,759,720,739,6,3,3,1,11,12,0,0,5,8
50,29,1,29001,Missouri,Adair County,3,10,1403,687,716,674,698,2,7,4,3,5,7,1,0,4,4
50,29,1,29001,Missouri,Adair County,3,11,1327,654,673,646,659,2,1,0,1,4,8,0,0,8,8
50,29,1,29001,Missouri,Adair County,3,12,1043,480,563,470,551,4,2,0,3,2,2,2,0,4,4
50,29,1,29001,Missouri,Adair County,3,13,875,434,441,429,437,1,0,1,0,1,2,0,0,1,0
50,29,1,29001,Missouri,Adair County,3,14,764,342,422,337,418,2,0,0,1,2,2,0,0,2,2
50,29,1,29001,Missouri,Adair County,3,15,674,281,393,280,390,0,0,0,1,0,1,0,0,1,2
50,29,1,29001,Missouri,Adair County,3,16,604,257,347,254,341,0,3,0,0,2,0,0,0,0,1
50,29,1,29001,Missouri,Adair County,3,17,494,177,317,176,314,1,0,0,0,0,2,0,0,1,2
50,29,1,29001,Missouri,Adair County,3,18,468,121,347,120,346,0,0,0,1,0,0,0,0,1,1
50,29,1,29001,Missouri,Adair County,3,99,24967,11731,13236,11189,12725,180,164,27,40,233,201,6,5,175,195
50,29,1,29001,Missouri,Adair County,4,0,296,171,125,162,120,1,2,0,0,2,0,0,0,1,3
50,29,1,29001,Missouri,Adair County,4,1,1087,579,508,545,473,14,11,1,3,4,9,0,0,18,13
50,29,1,29001,Missouri,Adair County,4,2,1310,685,625,651,605,10,7,1,0,9,3,0,0,13,12
50,29,1,29001,Missouri,Adair County,4,3,1268,644,624,619,598,9,7,4,5,5,8,0,1,13,21
50,29,1,29001,Missouri,Adair County,4,4,3202,1409,1793,1322,1691,37,42,4,3,28,31,1,0,20,39
50,29,1,29001,Missouri,Adair County,4,5,4854,2215,2639,2015,2453,58,76,3,8,109,80,2,1,63,61
50,29,1,29001,Missouri,Adair County,4,6,1245,617,628,567,597,14,6,4,1,29,17,0,2,20,15
50,29,1,29001,Missouri,Adair County,4,7,1298,656,642,639,620,7,6,1,6,7,8,0,1,8,10
50,29,1,29001,Missouri,Adair County,4,8,1288,619,669,593,652,11,4,2,1,12,9,0,0,5,8
50,29,1,29001,Missouri,Adair County,4,9,1528,743,785,718,765,6,4,3,1,10,10,0,0,6,9
50,29,1,29001,Missouri,Adair County,4,10,1420,694,726,677,706,5,8,4,4,6,5,1,0,6,5
50,29,1,29001,Missouri,Adair County,4,11,1324,670,654,657,639,3,2,0,1,5,8,0,0,8,7
50,29,1,29001,Missouri,Adair County,4,12,1111,511,600,501,587,4,3,0,3,2,2,2,1,6,3
50,29,1,29001,Missouri,Adair County,4,13,870,426,444,420,438,1,0,1,0,1,4,0,0,1,0
50,29,1,29001,Missouri,Adair County,4,14,775,363,412,356,408,2,0,0,1,3,2,0,0,2,2
50,29,1,29001,Missouri,Adair County,4,15,644,264,380,262,377,0,0,0,1,0,1,0,0,1,2
50,29,1,29001,Missouri,Adair County,4,16,614,258,356,255,351,0,3,0,0,2,0,0,0,0,1
50,29,1,29001,Missouri,Adair County,4,17,475,187,288,186,285,1,0,0,0,0,2,0,0,1,2
50,29,1,29001,Missouri,Adair County,4,18,463,121,342,120,341,0,0,0,1,0,0,0,0,1,1
50,29,1,29001,Missouri,Adair County,4,99,25072,11832,13240,11265,12706,183,181,28,39,234,199,6,6,193,214
50,29,1,29001,Missouri,Adair County,5,0,272,150,122,138,117,5,2,0,0,1,0,0,0,6,2
50,29,1,29001,Missouri,Adair County,5,1,1064,564,500,535,475,10,4,1,2,4,6,0,0,19,9
50,29,1,29001,Missouri,Adair County,5,2,1303,692,611,656,589,10,6,1,0,10,4,0,0,13,8
50,29,1,29001,Missouri,Adair County,5,3,1254,652,602,627,576,6,7,4,5,4,8,0,1,12,18
50,29,1,29001,Missouri,Adair County,5,4,3158,1381,1777,1290,1674,37,42,4,3,30,30,1,1,25,38
50,29,1,29001,Missouri,Adair County,5,5,4880,2215,2665,2013,2473,55,75,2,8,116,84,1,0,72,64
50,29,1,29001,Missouri,Adair County,5,6,1207,598,609,547,578,15,6,4,1,27,17,0,2,24,15
50,29,1,29001,Missouri,Adair County,5,7,1237,627,610,609,587,10,5,1,6,5,9,0,1,7,8
50,29,1,29001,Missouri,Adair County,5,8,1247,600,647,572,630,12,3,3,1,10,9,0,0,6,9
50,29,1,29001,Missouri,Adair County,5,9,1529,732,797,708,778,8,4,3,1,9,9,0,0,6,9
50,29,1,29001,Missouri,Adair County,5,10,1445,705,740,685,716,8,7,4,4,6,10,1,0,6,6
50,29,1,29001,Missouri,Adair County,5,11,1340,684,656,668,642,3,2,2,1,6,7,0,0,6,8
50,29,1,29001,Missouri,Adair County,5,12,1153,546,607,537,593,4,2,0,3,1,4,2,1,5,3
50,29,1,29001,Missouri,Adair County,5,13,927,445,482,439,476,1,0,1,0,1,4,0,0,1,1
50,29,1,29001,Missouri,Adair County,5,14,747,351,396,346,392,1,0,0,1,3,2,0,0,3,2
50,29,1,29001,Missouri,Adair County,5,15,666,283,383,281,380,0,0,0,1,0,1,0,0,1,2
50,29,1,29001,Missouri,Adair County,5,16,599,246,353,242,348,0,2,0,0,2,0,0,0,0,1
50,29,1,29001,Missouri,Adair County,5,17,459,179,280,178,277,1,0,0,0,0,2,0,0,1,2
50,29,1,29001,Missouri,Adair County,5,18,471,127,344,126,342,0,0,0,1,0,1,0,0,1,1
50,29,1,29001,Missouri,Adair County,5,99,24958,11777,13181,11197,12643,186,167,30,38,235,207,5,6,214,206
50,29,1,29001,Missouri,Adair County,6,0,286,140,146,127,141,4,2,0,0,3,0,0,0,3,5
50,29,1,29001,Missouri,Adair County,6,1,1023,564,459,533,429,11,9,1,2,4,6,0,1,18,10
50,29,1,29001,Missouri,Adair County,6,2,1370,709,661,671,639,11,5,2,0,10,4,0,0,14,13
50,29,1,29001,Missouri,Adair County,6,3,1291,677,614,653,586,5,8,4,5,4,9,0,1,12,13
50,29,1,29001,Missouri,Adair County,6,4,3101,1343,1758,1252,1648,34,45,3,3,32,32,0,1,25,38
50,29,1,29001,Missouri,Adair County,6,5,4821,2219,2602,2014,2414,58,73,2,6,112,81,2,2,59,65
50,29,1,29001,Missouri,Adair County,6,6,1244,579,665,532,631,13,6,4,1,26,20,0,2,27,16
50,29,1,29001,Missouri,Adair County,6,7,1203,625,578,610,554,7,5,1,6,5,9,0,1,11,8
50,29,1,29001,Missouri,Adair County,6,8,1237,607,630,578,611,12,3,3,1,10,12,0,0,6,7
50,29,1,29001,Missouri,Adair County,6,9,1512,726,786,700,767,8,5,3,1,10,8,0,0,6,10
50,29,1,29001,Missouri,Adair County,6,10,1465,721,744,699,721,9,7,4,4,6,8,1,0,5,6
50,29,1,29001,Missouri,Adair County,6,11,1353,684,669,668,655,2,2,2,1,6,7,0,0,5,7
50,29,1,29001,Missouri,Adair County,6,12,1193,572,621,563,604,4,4,0,3,1,6,2,0,5,5
50,29,1,29001,Missouri,Adair County,6,13,938,447,491,441,485,1,0,1,0,1,4,0,0,1,1
50,29,1,29001,Missouri,Adair County,6,14,782,366,416,361,412,1,0,0,1,3,2,0,0,3,2
50,29,1,29001,Missouri,Adair County,6,15,669,287,382,284,378,0,0,1,1,0,1,0,0,1,2
50,29,1,29001,Missouri,Adair County,6,16,604,241,363,236,357,0,2,0,0,2,0,0,0,1,1
50,29,1,29001,Missouri,Adair County,6,17,436,167,269,166,264,1,0,0,2,0,2,0,0,1,2
50,29,1,29001,Missouri,Adair County,6,18,460,126,334,125,332,0,0,0,1,0,1,0,0,1,1
50,29,1,29001,Missouri,Adair County,6,99,24988,11800,13188,11213,12628,181,176,31,38,235,212,5,8,204,212
50,29,1,29001,Missouri,Adair County,7,0,279,146,133,139,126,1,1,0,0,1,1,0,1,4,4
50,29,1,29001,Missouri,Adair County,7,1,1040,561,479,527,442,8,11,3,2,4,7,0,1,25,11
50,29,1,29001,Missouri,Adair County,7,2,1323,669,654,636,627,8,5,3,1,9,4,0,0,13,17
50,29,1,29001,Missouri,Adair County,7,3,1272,686,586,661,550,7,7,3,6,3,9,0,0,10,16
50,29,1,29001,Missouri,Adair County,7,4,3081,1331,1750,1233,1631,31,50,3,1,33,31,0,3,27,45
50,29,1,29001,Missouri,Adair County,7,5,4799,2205,2594,2001,2400,53,73,3,7,108,83,1,0,61,65
50,29,1,29001,Missouri,Adair County,7,6,1202,595,607,550,580,11,5,1,0,24,18,1,0,44,11
50,29,1,29001,Missouri,Adair County,7,7,1183,614,569,592,545,6,4,3,6,4,10,1,0,11,6
50,29,1,29001,Missouri,Adair County,7,8,1181,574,607,552,583,7,8,1,1,8,10,0,0,10,6
50,29,1,29001,Missouri,Adair County,7,9,1441,706,735,681,711,9,5,3,1,10,11,0,0,6,13
50,29,1,29001,Missouri,Adair County,7,10,1492,749,743,729,721,7,8,4,4,6,7,0,0,6,5
50,29,1,29001,Missouri,Adair County,7,11,1375,673,702,654,688,4,2,3,2,4,5,0,0,8,5
50,29,1,29001,Missouri,Adair County,7,12,1237,603,634,595,622,1,5,1,1,3,5,0,0,4,8
50,29,1,29001,Missouri,Adair County,7,13,983,458,525,450,513,3,0,1,3,2,5,0,0,4,4
50,29,1,29001,Missouri,Adair County,7,14,795,382,413,375,408,1,1,1,1,3,2,0,0,2,2
50,29,1,29001,Missouri,Adair County,7,15,693,318,375,316,371,0,2,1,0,0,1,0,0,2,1
50,29,1,29001,Missouri,Adair County,7,16,587,214,373,211,368,0,1,1,0,1,0,0,0,0,1
50,29,1,29001,Missouri,Adair County,7,17,423,172,251,172,248,0,0,0,2,0,1,0,0,1,1
50,29,1,29001,Missouri,Adair County,7,18,463,127,336,126,334,0,0,0,0,0,1,0,0,0,1
50,29,1,29001,Missouri,Adair County,7,99,24849,11783,13066,11200,12468,157,188,35,38,223,211,3,5,238,222
50,29,1,29001,Missouri,Adair County,8,0,263,141,122,135,116,1,1,0,0,1,1,0,0,3,1
50,29,1,29001,Missouri,Adair County,8,1,1017,543,474,502,437,10,9,3,3,4,7,0,1,25,15
50,29,1,29001,Missouri,Adair County,8,2,1324,681,643,647,610,8,6,4,1,9,4,0,0,11,15
50,29,1,29001,Missouri,Adair County,8,3,1277,688,589,660,550,7,11,4,6,3,8,0,0,10,15
50,29,1,29001,Missouri,Adair County,8,4,3046,1326,1720,1226,1598,33,51,4,2,31,30,0,2,33,42
50,29,1,29001,Missouri,Adair County,8,5,4832,2192,2640,1975,2442,62,79,5,5,110,80,2,3,55,63
50,29,1,29001,Missouri,Adair County,8,6,1314,653,661,607,627,14,5,0,0,21,20,1,0,33,18
50,29,1,29001,Missouri,Adair County,8,7,1105,566,539,544,514,6,4,3,6,4,10,1,0,11,7
50,29,1,29001,Missouri,Adair County,8,8,1180,590,590,566,566,8,8,1,2,8,8,0,0,11,5
50,29,1,29001,Missouri,Adair County,8,9,1392,670,722,648,700,9,3,1,1,7,11,0,0,5,10
50,29,1,29001,Missouri,Adair County,8,10,1529,768,761,748,737,7,7,4,5,5,8,0,0,6,7
50,29,1,29001,Missouri,Adair County,8,11,1370,678,692,659,678,4,2,3,2,4,5,0,0,8,6
50,29,1,29001,Missouri,Adair County,8,12,1322,647,675,638,660,1,5,1,1,3,6,0,0,4,9
50,29,1,29001,Missouri,Adair County,8,13,1019,468,551,459,541,3,0,0,3,2,4,0,0,4,4
50,29,1,29001,Missouri,Adair County,8,14,829,405,424,399,418,1,1,1,1,2,3,0,0,3,3
50,29,1,29001,Missouri,Adair County,8,15,702,314,388,313,384,0,2,1,0,0,1,0,0,2,1
50,29,1,29001,Missouri,Adair County,8,16,580,227,353,224,348,0,1,1,0,0,0,0,0,2,2
50,29,1,29001,Missouri,Adair County,8,17,421,166,255,166,251,0,0,0,2,0,2,0,0,0,0
50,29,1,29001,Missouri,Adair County,8,18,485,139,346,139,344,0,0,0,0,0,1,0,0,0,1
50,29,1,29001,Missouri,Adair County,8,99,25007,11862,13145,11255,12521,174,195,36,40,214,209,4,6,226,224
50,29,1,29001,Missouri,Adair County,9,0,309,162,147,153,140,3,1,0,0,2,1,0,1,6,4
50,29,1,29001,Missouri,Adair County,9,1,1002,506,496,466,458,7,9,3,3,4,7,0,1,27,15
50,29,1,29001,Missouri,Adair County,9,2,1316,697,619,662,588,9,6,4,2,9,4,0,0,15,19
50,29,1,29001,Missouri,Adair County,9,3,1307,678,629,649,592,7,8,5,5,3,10,0,0,9,17
50,29,1,29001,Missouri,Adair County,9,4,3026,1334,1692,1230,1561,36,55,4,2,32,33,0,3,36,47
50,29,1,29001,Missouri,Adair County,9,5,4755,2146,2609,1928,2405,62,82,4,5,111,75,1,3,62,69
50,29,1,29001,Missouri,Adair County,9,6,1367,676,691,630,656,15,5,0,0,20,21,1,0,30,20
50,29,1,29001,Missouri,Adair County,9,7,1016,504,512,479,487,6,4,4,6,4,10,1,0,12,6
50,29,1,29001,Missouri,Adair County,9,8,1196,607,589,583,565,8,8,1,2,8,8,0,0,11,8
50,29,1,29001,Missouri,Adair County,9,9,1357,669,688,646,669,9,3,1,1,8,7,0,0,6,11
50,29,1,29001,Missouri,Adair County,9,10,1519,731,788,707,766,11,7,4,4,5,8,0,0,5,4
50,29,1,29001,Missouri,Adair County,9,11,1379,685,694,666,681,4,2,3,2,3,5,0,0,8,6
50,29,1,29001,Missouri,Adair County,9,12,1330,673,657,664,641,1,5,1,2,3,6,0,0,4,8
50,29,1,29001,Missouri,Adair County,9,13,1086,494,592,485,582,3,0,0,3,2,4,0,0,4,4
50,29,1,29001,Missouri,Adair County,9,14,838,414,424,408,418,1,1,1,1,3,3,0,0,3,3
50,29,1,29001,Missouri,Adair County,9,15,709,322,387,321,383,0,2,1,0,0,1,0,0,2,1
50,29,1,29001,Missouri,Adair County,9,16,552,209,343,205,338,0,1,1,0,0,0,0,0,2,2
50,29,1,29001,Missouri,Adair County,9,17,448,177,271,177,267,0,0,0,2,0,2,0,0,0,0
50,29,1,29001,Missouri,Adair County,9,18,471,148,323,147,321,0,0,0,0,0,1,0,0,0,1
50,29,1,29001,Missouri,Adair County,9,99,24983,11832,13151,11206,12518,182,199,37,40,217,206,3,8,242,245
50,29,1,29001,Missouri,Adair County,10,0,340,177,163,168,157,4,0,0,0,1,1,0,1,8,8
50,29,1,29001,Missouri,Adair County,10,1,1075,549,526,506,492,9,5,3,2,4,5,0,1,29,12
50,29,1,29001,Missouri,Adair County,10,2,1346,718,628,681,595,9,5,4,2,10,5,0,0,15,23
50,29,1,29001,Missouri,Adair County,10,3,1323,684,639,652,602,5,7,5,5,3,8,0,0,9,20
50,29,1,29001,Missouri,Adair County,10,4,3012,1353,1659,1245,1522,32,58,4,2,36,32,0,4,40,55
50,29,1,29001,Missouri,Adair County,10,5,4774,2137,2637,1911,2427,67,88,4,4,114,79,1,3,61,76
50,29,1,29001,Missouri,Adair County,10,6,1427,695,732,649,698,15,4,0,0,18,21,1,0,44,13
50,29,1,29001,Missouri,Adair County,10,7,1073,545,528,518,502,9,3,4,6,2,11,1,0,8,8
50,29,1,29001,Missouri,Adair County,10,8,1175,600,575,576,552,8,7,2,2,4,7,0,0,14,7
50,29,1,29001,Missouri,Adair County,10,9,1309,654,655,629,632,11,4,1,1,9,10,0,0,7,11
50,29,1,29001,Missouri,Adair County,10,10,1570,737,833,715,809,9,7,4,5,5,7,0,0,5,5
50,29,1,29001,Missouri,Adair County,10,11,1423,711,712,687,697,5,3,5,2,3,6,0,0,9,4
50,29,1,29001,Missouri,Adair County,10,12,1325,664,661,656,646,1,4,1,2,2,7,0,0,5,8
50,29,1,29001,Missouri,Adair County,10,13,1134,533,601,523,590,3,0,0,3,2,5,0,0,4,5
50,29,1,29001,Missouri,Adair County,10,14,903,450,453,445,447,0,1,1,1,3,3,0,0,4,3
50,29,1,29001,Missouri,Adair County,10,15,696,315,381,314,377,0,2,1,0,0,1,0,0,2,1
50,29,1,29001,Missouri,Adair County,10,16,567,229,338,225,334,0,0,1,0,0,0,0,0,2,2
50,29,1,29001,Missouri,Adair County,10,17,444,164,280,164,276,0,0,0,2,0,2,0,0,0,0
50,29,1,29001,Missouri,Adair County,10,18,483,151,332,150,329,0,0,0,0,0,2,0,0,0,1
50,29,1,29001,Missouri,Adair County,10,99,25399,12066,13333,11414,12684,187,198,40,39,216,212,3,9,266,262
50,29,1,29001,Missouri,Adair County,11,0,305,161,144,152,137,4,0,0,0,2,1,0,1,6,3
50,29,1,29001,Missouri,Adair County,11,1,1131,596,535,544,495,12,9,3,2,4,6,0,1,23,11
50,29,1,29001,Missouri,Adair County,11,2,1349,716,633,675,602,11,4,5,2,10,5,0,0,18,20
50,29,1,29001,Missouri,Adair County,11,3,1352,685,667,654,621,4,11,5,5,3,14,0,0,8,22
50,29,1,29001,Missouri,Adair County,11,4,3015,1366,1649,1259,1505,32,61,4,2,34,33,0,4,41,62
50,29,1,29001,Missouri,Adair County,11,5,4690,2070,2620,1839,2406,65,79,4,4,118,87,2,3,57,76
50,29,1,29001,Missouri,Adair County,11,6,1480,732,748,683,712,21,4,0,0,16,23,0,0,18,16
50,29,1,29001,Missouri,Adair County,11,7,1051,508,543,478,517,12,3,4,6,2,11,1,0,16,5
50,29,1,29001,Missouri,Adair County,11,8,1188,600,588,577,562,7,7,2,2,4,10,0,0,14,8
50,29,1,29001,Missouri,Adair County,11,9,1321,667,654,644,630,11,3,1,1,7,12,0,0,8,12
50,29,1,29001,Missouri,Adair County,11,10,1541,739,802,718,779,7,8,4,5,6,5,0,0,8,7
50,29,1,29001,Missouri,Adair County,11,11,1457,726,731,699,718,5,3,5,2,6,5,0,0,7,4
50,29,1,29001,Missouri,Adair County,11,12,1362,690,672,682,657,1,6,1,1,2,6,0,0,5,9
50,29,1,29001,Missouri,Adair County,11,13,1183,563,620,553,607,3,0,0,3,2,7,0,0,4,5
50,29,1,29001,Missouri,Adair County,11,14,926,458,468,453,462,0,1,1,1,3,3,0,0,4,3
50,29,1,29001,Missouri,Adair County,11,15,734,322,412,321,408,0,2,1,0,0,1,0,0,2,1
50,29,1,29001,Missouri,Adair County,11,16,568,234,334,230,330,0,0,1,0,0,0,0,0,2,2
50,29,1,29001,Missouri,Adair County,11,17,450,166,284,166,280,0,0,0,2,0,2,0,0,0,0
50,29,1,29001,Missouri,Adair County,11,18,474,155,319,154,316,0,0,0,0,0,2,0,0,0,1
50,29,1,29001,Missouri,Adair County,11,99,25577,12154,13423,11481,12744,195,201,41,38,219,233,3,9,241,267
50,29,1,29001,Missouri,Adair County,12,0,287,153,134,145,127,3,0,0,0,2,1,0,1,5,3
50,29,1,29001,Missouri,Adair County,12,1,1151,606,545,558,510,12,4,3,2,4,6,0,1,26,16
50,29,1,29001,Missouri,Adair County,12,2,1338,716,622,677,588,9,4,5,2,10,5,0,0,15,19
50,29,1,29001,Missouri,Adair County,12,3,1317,670,647,637,602,6,12,5,5,3,10,0,0,9,20
50,29,1,29001,Missouri,Adair County,12,4,2999,1379,1620,1263,1473,36,64,4,2,36,33,0,4,40,57
50,29,1,29001,Missouri,Adair County,12,5,4668,2053,2615,1813,2395,74,82,4,4,118,90,2,3,62,79
50,29,1,29001,Missouri,Adair County,12,6,1472,735,737,687,701,20,4,0,0,15,23,1,0,24,15
50,29,1,29001,Missouri,Adair County,12,7,1063,529,534,502,508,9,3,4,6,2,11,1,0,12,7
50,29,1,29001,Missouri,Adair County,12,8,1175,589,586,565,560,8,7,2,2,4,10,0,0,14,11
50,29,1,29001,Missouri,Adair County,12,9,1305,647,658,621,634,11,4,1,1,10,11,0,0,8,12
50,29,1,29001,Missouri,Adair County,12,10,1497,730,767,706,742,10,8,4,5,6,7,0,0,9,7
50,29,1,29001,Missouri,Adair County,12,11,1505,766,739,738,724,5,3,5,2,7,6,0,0,10,5
50,29,1,29001,Missouri,Adair County,12,12,1403,679,724,671,707,1,6,1,2,2,7,0,0,5,9
50,29,1,29001,Missouri,Adair County,12,13,1217,583,634,573,621,3,0,0,3,2,7,0,0,4,5
50,29,1,29001,Missouri,Adair County,12,14,962,467,495,462,489,0,1,1,1,3,3,0,0,4,3
50,29,1,29001,Missouri,Adair County,12,15,752,347,405,345,401,0,2,1,0,0,1,0,0,2,1
50,29,1,29001,Missouri,Adair County,12,16,586,251,335,247,331,0,0,1,0,0,0,0,0,2,2
50,29,1,29001,Missouri,Adair County,12,17,423,143,280,143,276,0,0,0,2,0,2,0,0,0,0
50,29,1,29001,Missouri,Adair County,12,18,487,161,326,160,323,0,0,0,0,0,2,0,0,0,1
50,29,1,29001,Missouri,Adair County,12,99,25607,12204,13403,11513,12712,207,204,41,39,224,235,4,9,251,272
50,29,1,29001,Missouri,Adair County,13,0,288,153,135,144,127,5,0,1,0,2,1,0,0,6,6
50,29,1,29001,Missouri,Adair County,13,1,1147,604,543,556,507,13,5,5,2,3,7,2,1,25,16
50,29,1,29001,Missouri,Adair County,13,2,1348,726,622,677,589,10,5,7,4,10,4,0,0,21,21
50,29,1,29001,Missouri,Adair County,13,3,1315,671,644,636,601,6,10,5,5,3,9,0,1,10,22
50,29,1,29001,Missouri,Adair County,13,4,2980,1365,1615,1254,1464,35,63,5,4,34,34,0,3,36,56
50,29,1,29001,Missouri,Adair County,13,5,4662,2052,2610,1818,2396,75,82,5,1,116,88,3,4,65,78
50,29,1,29001,Missouri,Adair County,13,6,1471,735,736,687,700,19,3,3,1,17,23,0,0,24,15
50,29,1,29001,Missouri,Adair County,13,7,1068,530,538,506,514,8,3,4,6,2,11,0,0,13,8
50,29,1,29001,Missouri,Adair County,13,8,1158,575,583,558,554,5,6,4,5,3,10,0,0,13,11
50,29,1,29001,Missouri,Adair County,13,9,1306,646,660,621,632,12,4,2,4,9,11,0,0,7,12
50,29,1,29001,Missouri,Adair County,13,10,1492,726,766,703,736,10,9,5,6,6,8,0,0,9,7
