SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,1,13001,Georgia,Appling County,4,3,1337,665,672,509,476,146,184,1,2,2,7,1,0,47,33
50,13,1,13001,Georgia,Appling County,4,4,1350,726,624,529,445,192,170,1,2,2,4,0,0,77,32
50,13,1,13001,Georgia,Appling County,4,5,1118,544,574,433,447,103,120,3,0,1,3,3,1,84,46
50,13,1,13001,Georgia,Appling County,4,6,1050,530,520,423,409,102,101,2,5,2,3,0,0,81,42
50,13,1,13001,Georgia,Appling County,4,7,1175,588,587,469,464,109,116,4,1,4,3,0,1,55,28
50,13,1,13001,Georgia,Appling County,4,8,1270,621,649,525,492,89,149,2,1,3,3,0,0,60,18
50,13,1,13001,Georgia,Appling County,4,9,1277,641,636,499,517,136,115,2,0,2,2,0,0,32,17
50,13,1,13001,Georgia,Appling County,4,10,1269,605,664,487,514,112,145,1,1,3,2,0,0,13,7
50,13,1,13001,Georgia,Appling County,4,11,1243,658,585,551,463,103,116,1,2,1,3,0,0,14,6
50,13,1,13001,Georgia,Appling County,4,12,1033,479,554,413,453,65,97,0,1,0,2,0,0,15,3
50,13,1,13001,Georgia,Appling County,4,13,817,395,422,344,357,42,62,3,0,3,1,0,0,9,5
50,13,1,13001,Georgia,Appling County,4,14,657,315,342,274,295,41,44,0,1,0,1,0,0,7,1
50,13,1,13001,Georgia,Appling County,4,15,491,233,258,197,218,35,40,1,0,0,0,0,0,6,2
50,13,1,13001,Georgia,Appling County,4,16,454,179,275,154,231,23,42,0,0,0,0,0,0,2,2
50,13,1,13001,Georgia,Appling County,4,17,286,96,190,77,159,18,30,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,4,18,209,50,159,44,121,6,36,0,0,0,0,0,0,0,1
50,13,1,13001,Georgia,Appling County,4,99,17502,8655,8847,6947,6950,1607,1790,25,17,29,40,5,3,624,343
50,13,1,13001,Georgia,Appling County,5,0,257,123,134,95,95,23,37,1,0,0,0,0,0,21,18
50,13,1,13001,Georgia,Appling County,5,1,1016,538,478,408,356,116,107,3,2,3,4,1,1,56,42
50,13,1,13001,Georgia,Appling County,5,2,1262,690,572,544,458,136,104,0,1,3,2,0,0,56,49
50,13,1,13001,Georgia,Appling County,5,3,1324,659,665,522,482,126,171,2,1,2,7,1,0,57,40
50,13,1,13001,Georgia,Appling County,5,4,1336,713,623,509,444,197,167,1,3,3,5,1,0,75,36
50,13,1,13001,Georgia,Appling County,5,5,1125,578,547,453,418,116,121,3,0,1,4,3,1,87,41
50,13,1,13001,Georgia,Appling County,5,6,1062,546,516,438,417,102,88,3,5,2,4,0,0,89,39
50,13,1,13001,Georgia,Appling County,5,7,1158,582,576,463,456,108,113,4,1,4,3,1,1,52,33
50,13,1,13001,Georgia,Appling County,5,8,1252,601,651,496,502,100,141,1,1,2,3,0,0,64,25
50,13,1,13001,Georgia,Appling County,5,9,1302,655,647,521,511,125,131,2,0,5,3,0,0,30,22
50,13,1,13001,Georgia,Appling County,5,10,1308,605,703,483,547,117,149,1,1,3,4,0,0,18,7
50,13,1,13001,Georgia,Appling County,5,11,1248,660,588,538,462,118,121,1,2,1,3,0,0,16,5
50,13,1,13001,Georgia,Appling County,5,12,1073,521,552,447,453,72,93,0,1,1,4,0,0,11,5
50,13,1,13001,Georgia,Appling County,5,13,853,400,453,350,376,41,71,2,0,3,4,0,0,7,6
50,13,1,13001,Georgia,Appling County,5,14,703,345,358,304,314,40,41,0,1,1,1,0,0,6,1
50,13,1,13001,Georgia,Appling County,5,15,473,216,257,187,223,27,33,1,0,1,0,0,0,5,2
50,13,1,13001,Georgia,Appling County,5,16,472,194,278,169,233,22,43,0,0,0,0,0,0,3,3
50,13,1,13001,Georgia,Appling County,5,17,285,97,188,82,167,14,19,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,5,18,223,57,166,48,122,9,42,0,0,0,0,0,0,0,1
50,13,1,13001,Georgia,Appling County,5,99,17732,8780,8952,7057,7036,1609,1792,25,19,35,51,7,3,654,376
50,13,1,13001,Georgia,Appling County,6,0,263,141,122,106,100,29,20,1,0,1,0,0,0,27,16
50,13,1,13001,Georgia,Appling County,6,1,1029,538,491,405,370,114,106,3,2,3,4,2,1,68,54
50,13,1,13001,Georgia,Appling County,6,2,1233,660,573,519,460,133,103,0,1,3,2,0,0,56,47
50,13,1,13001,Georgia,Appling County,6,3,1315,676,639,537,453,126,174,2,1,2,7,2,0,58,44
50,13,1,13001,Georgia,Appling County,6,4,1272,679,593,484,435,187,146,1,3,3,5,1,0,78,42
50,13,1,13001,Georgia,Appling County,6,5,1172,615,557,482,427,123,122,3,0,1,4,4,1,101,41
50,13,1,13001,Georgia,Appling County,6,6,1087,558,529,454,416,97,102,3,5,2,4,0,0,96,41
50,13,1,13001,Georgia,Appling County,6,7,1126,573,553,451,440,109,106,5,2,4,3,2,0,57,35
50,13,1,13001,Georgia,Appling County,6,8,1203,599,604,495,462,99,133,1,1,2,4,0,0,73,25
50,13,1,13001,Georgia,Appling County,6,9,1335,660,675,538,532,113,136,2,1,4,3,0,0,40,22
50,13,1,13001,Georgia,Appling County,6,10,1334,647,687,500,541,140,137,2,3,3,4,0,0,26,11
50,13,1,13001,Georgia,Appling County,6,11,1213,631,582,523,458,103,119,1,2,1,3,0,0,18,8
50,13,1,13001,Georgia,Appling County,6,12,1148,577,571,485,461,90,104,0,1,1,4,0,0,13,6
50,13,1,13001,Georgia,Appling County,6,13,862,402,460,344,372,49,80,2,1,3,4,0,0,6,7
50,13,1,13001,Georgia,Appling County,6,14,719,335,384,293,343,41,38,0,1,1,1,0,0,4,1
50,13,1,13001,Georgia,Appling County,6,15,462,225,237,199,201,25,35,0,0,1,0,0,0,6,2
50,13,1,13001,Georgia,Appling County,6,16,446,186,260,165,226,18,32,0,0,0,0,0,0,3,3
50,13,1,13001,Georgia,Appling County,6,17,300,112,188,90,164,21,22,0,1,0,0,0,0,2,2
50,13,1,13001,Georgia,Appling County,6,18,221,50,171,43,126,7,43,0,0,0,0,0,0,0,1
50,13,1,13001,Georgia,Appling County,6,99,17740,8864,8876,7113,6987,1624,1758,26,25,35,52,11,2,732,408
50,13,1,13001,Georgia,Appling County,7,0,301,147,154,109,123,31,29,1,0,1,0,0,0,21,33
50,13,1,13001,Georgia,Appling County,7,1,1066,546,520,411,397,116,108,2,1,4,2,4,0,81,62
50,13,1,13001,Georgia,Appling County,7,2,1240,668,572,519,450,137,110,2,2,3,3,0,0,64,52
50,13,1,13001,Georgia,Appling County,7,3,1306,686,620,539,441,127,163,2,2,6,7,3,0,67,53
50,13,1,13001,Georgia,Appling County,7,4,1218,672,546,488,395,174,140,2,4,4,2,2,0,83,39
50,13,1,13001,Georgia,Appling County,7,5,1100,559,541,438,422,112,115,2,2,0,2,4,0,98,40
50,13,1,13001,Georgia,Appling County,7,6,1092,537,555,425,446,103,98,3,5,4,6,1,0,105,56
50,13,1,13001,Georgia,Appling County,7,7,1076,549,527,434,419,102,103,5,1,3,3,3,0,52,35
50,13,1,13001,Georgia,Appling County,7,8,1157,570,587,459,466,105,112,2,0,2,5,1,0,62,34
50,13,1,13001,Georgia,Appling County,7,9,1344,669,675,543,521,118,145,1,3,6,4,0,0,55,16
50,13,1,13001,Georgia,Appling County,7,10,1353,670,683,514,549,149,125,2,3,4,2,0,0,30,13
50,13,1,13001,Georgia,Appling County,7,11,1244,647,597,542,460,99,131,1,2,2,3,0,0,14,7
50,13,1,13001,Georgia,Appling County,7,12,1162,583,579,489,461,91,110,0,2,2,4,0,0,13,8
50,13,1,13001,Georgia,Appling County,7,13,931,439,492,369,406,64,77,2,1,2,5,0,0,7,5
50,13,1,13001,Georgia,Appling County,7,14,733,341,392,299,348,40,40,1,1,1,2,0,0,7,1
50,13,1,13001,Georgia,Appling County,7,15,484,240,244,209,210,27,31,0,0,2,2,0,0,3,4
50,13,1,13001,Georgia,Appling County,7,16,447,197,250,172,215,21,34,0,0,1,1,0,0,3,1
50,13,1,13001,Georgia,Appling County,7,17,305,113,192,94,166,18,24,0,1,0,0,0,0,2,3
50,13,1,13001,Georgia,Appling County,7,18,210,52,158,44,119,7,37,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,7,99,17769,8885,8884,7097,7014,1641,1732,28,30,47,53,18,0,768,463
50,13,1,13001,Georgia,Appling County,8,0,249,116,133,84,104,25,26,1,0,1,0,0,0,25,25
50,13,1,13001,Georgia,Appling County,8,1,1033,510,523,365,411,125,95,1,3,4,2,4,0,79,67
50,13,1,13001,Georgia,Appling County,8,2,1245,683,562,528,424,142,121,1,5,3,3,0,0,60,54
50,13,1,13001,Georgia,Appling County,8,3,1282,695,587,534,422,141,146,2,2,5,8,3,0,74,49
50,13,1,13001,Georgia,Appling County,8,4,1234,657,577,485,418,159,146,1,4,4,2,4,0,76,47
50,13,1,13001,Georgia,Appling County,8,5,1082,576,506,450,391,116,111,2,2,1,2,4,0,103,39
50,13,1,13001,Georgia,Appling County,8,6,1075,553,522,428,414,114,97,4,6,4,5,1,0,117,45
50,13,1,13001,Georgia,Appling County,8,7,1049,539,510,433,401,92,105,5,1,3,3,3,0,60,36
50,13,1,13001,Georgia,Appling County,8,8,1172,567,605,460,484,101,112,1,0,3,5,1,0,65,36
50,13,1,13001,Georgia,Appling County,8,9,1315,669,646,544,500,116,136,1,3,7,4,0,1,65,30
50,13,1,13001,Georgia,Appling County,8,10,1302,658,644,501,520,149,116,3,2,4,2,0,0,34,12
50,13,1,13001,Georgia,Appling County,8,11,1282,653,629,543,490,103,133,1,2,3,3,0,0,20,8
50,13,1,13001,Georgia,Appling County,8,12,1191,596,595,493,470,99,119,0,1,2,4,1,0,14,9
50,13,1,13001,Georgia,Appling County,8,13,955,451,504,375,408,69,88,3,1,2,5,0,0,7,5
50,13,1,13001,Georgia,Appling County,8,14,760,352,408,302,359,45,45,2,1,1,2,0,0,8,1
50,13,1,13001,Georgia,Appling County,8,15,519,252,267,217,229,31,34,0,0,2,3,0,0,4,4
50,13,1,13001,Georgia,Appling County,8,16,446,195,251,178,215,15,35,0,0,1,1,0,0,3,2
50,13,1,13001,Georgia,Appling County,8,17,314,112,202,90,172,22,28,0,1,0,0,0,0,3,2
50,13,1,13001,Georgia,Appling County,8,18,220,66,154,58,122,7,31,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,8,99,17725,8900,8825,7068,6954,1671,1724,28,34,50,54,21,1,818,472
50,13,1,13001,Georgia,Appling County,9,0,289,150,139,113,103,29,33,1,0,1,0,0,0,32,29
50,13,1,13001,Georgia,Appling County,9,1,1058,493,565,346,432,123,112,3,4,4,2,4,0,69,84
50,13,1,13001,Georgia,Appling County,9,2,1257,681,576,519,445,144,114,2,5,4,3,1,0,74,63
50,13,1,13001,Georgia,Appling County,9,3,1276,684,592,526,420,137,151,2,2,6,8,3,0,80,52
50,13,1,13001,Georgia,Appling County,9,4,1268,674,594,500,431,160,148,1,5,4,2,5,0,77,48
50,13,1,13001,Georgia,Appling County,9,5,1056,560,496,432,381,117,111,2,2,1,2,4,0,99,37
50,13,1,13001,Georgia,Appling County,9,6,1120,564,556,439,443,114,103,4,6,4,4,1,0,123,58
50,13,1,13001,Georgia,Appling County,9,7,1030,536,494,429,388,93,101,5,1,3,4,3,0,88,48
50,13,1,13001,Georgia,Appling County,9,8,1217,579,638,463,504,110,123,1,0,2,7,2,0,58,45
50,13,1,13001,Georgia,Appling County,9,9,1264,645,619,526,473,110,136,1,3,6,4,1,1,73,17
50,13,1,13001,Georgia,Appling County,9,10,1285,663,622,497,507,159,107,2,2,4,2,0,0,34,15
50,13,1,13001,Georgia,Appling County,9,11,1317,652,665,534,514,111,145,1,2,3,3,0,0,20,8
50,13,1,13001,Georgia,Appling County,9,12,1207,638,569,531,454,102,109,0,1,2,4,2,0,13,9
50,13,1,13001,Georgia,Appling County,9,13,1040,469,571,387,464,73,99,3,1,2,5,0,0,10,6
50,13,1,13001,Georgia,Appling County,9,14,774,360,414,312,353,43,57,2,1,1,2,0,0,4,1
50,13,1,13001,Georgia,Appling County,9,15,568,270,298,228,262,37,32,0,0,2,3,0,0,4,4
50,13,1,13001,Georgia,Appling County,9,16,403,183,220,163,191,17,28,0,0,1,1,0,0,4,2
50,13,1,13001,Georgia,Appling County,9,17,333,129,204,104,170,25,32,0,1,0,0,0,0,4,3
50,13,1,13001,Georgia,Appling County,9,18,223,67,156,60,127,6,28,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,9,99,17985,8997,8988,7109,7062,1710,1769,30,36,50,56,26,1,867,530
50,13,1,13001,Georgia,Appling County,10,0,300,140,160,103,123,27,34,2,0,1,0,0,0,32,43
50,13,1,13001,Georgia,Appling County,10,1,1074,507,567,364,436,118,110,3,6,6,1,4,0,75,88
50,13,1,13001,Georgia,Appling County,10,2,1250,656,594,493,449,147,124,2,6,4,4,0,0,75,72
50,13,1,13001,Georgia,Appling County,10,3,1275,713,562,549,421,141,122,3,1,7,10,3,0,81,51
50,13,1,13001,Georgia,Appling County,10,4,1288,674,614,495,449,165,148,1,6,5,3,4,0,74,64
50,13,1,13001,Georgia,Appling County,10,5,1019,538,481,405,380,120,96,3,2,1,3,5,0,90,36
50,13,1,13001,Georgia,Appling County,10,6,1115,602,513,449,397,140,106,5,6,4,4,2,0,131,63
50,13,1,13001,Georgia,Appling County,10,7,1073,550,523,449,413,89,105,4,1,3,4,2,0,111,44
50,13,1,13001,Georgia,Appling County,10,8,1208,589,619,474,490,109,118,1,0,2,7,2,0,61,47
50,13,1,13001,Georgia,Appling County,10,9,1234,623,611,494,488,119,112,1,3,7,5,1,1,63,37
50,13,1,13001,Georgia,Appling County,10,10,1303,665,638,511,501,146,126,3,3,4,4,0,0,30,15
50,13,1,13001,Georgia,Appling County,10,11,1342,653,689,532,545,115,138,1,2,3,3,0,0,30,12
50,13,1,13001,Georgia,Appling County,10,12,1198,613,585,501,460,107,117,0,1,3,6,1,0,12,10
50,13,1,13001,Georgia,Appling County,10,13,1094,518,576,427,464,82,101,3,1,2,8,0,0,8,7
50,13,1,13001,Georgia,Appling County,10,14,798,369,429,318,358,45,66,2,1,2,2,0,0,10,2
50,13,1,13001,Georgia,Appling County,10,15,600,292,308,240,270,46,34,0,0,3,3,0,0,3,4
50,13,1,13001,Georgia,Appling County,10,16,395,164,231,148,201,13,29,0,0,1,1,0,0,4,3
50,13,1,13001,Georgia,Appling County,10,17,318,130,188,109,152,21,35,0,1,0,0,0,0,3,3
50,13,1,13001,Georgia,Appling County,10,18,249,69,180,60,151,8,28,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,10,99,18133,9065,9068,7121,7148,1758,1749,34,40,58,68,24,1,894,602
50,13,1,13001,Georgia,Appling County,11,0,258,139,119,102,88,26,28,2,0,1,0,0,0,29,24
50,13,1,13001,Georgia,Appling County,11,1,1098,510,588,365,449,117,119,3,6,6,1,4,0,89,100
50,13,1,13001,Georgia,Appling County,11,2,1266,672,594,505,447,150,127,2,6,4,4,1,0,98,80
50,13,1,13001,Georgia,Appling County,11,3,1324,701,623,543,457,135,144,3,1,8,8,2,0,83,75
50,13,1,13001,Georgia,Appling County,11,4,1283,684,599,501,438,168,143,1,6,5,3,5,0,94,77
50,13,1,13001,Georgia,Appling County,11,5,972,533,439,405,348,111,86,3,2,1,3,9,0,96,43
50,13,1,13001,Georgia,Appling County,11,6,1098,596,502,450,391,133,100,5,7,4,4,2,0,137,56
50,13,1,13001,Georgia,Appling County,11,7,1057,544,513,436,408,93,100,5,1,3,4,4,0,105,49
50,13,1,13001,Georgia,Appling County,11,8,1188,581,607,475,465,99,130,1,0,3,8,2,0,76,51
50,13,1,13001,Georgia,Appling County,11,9,1213,627,586,497,465,120,109,1,3,7,6,1,1,58,28
50,13,1,13001,Georgia,Appling County,11,10,1316,672,644,533,509,130,125,3,2,5,4,0,0,47,22
50,13,1,13001,Georgia,Appling County,11,11,1358,670,688,534,550,130,132,1,2,3,3,0,0,32,15
50,13,1,13001,Georgia,Appling County,11,12,1143,578,565,488,449,85,108,0,1,3,6,1,0,16,11
50,13,1,13001,Georgia,Appling County,11,13,1165,570,595,465,485,96,99,3,1,2,8,0,0,8,7
50,13,1,13001,Georgia,Appling County,11,14,819,383,436,325,361,52,70,2,1,2,3,0,0,11,1
50,13,1,13001,Georgia,Appling County,11,15,633,290,343,237,305,47,33,0,0,3,3,0,0,4,4
50,13,1,13001,Georgia,Appling County,11,16,395,181,214,163,177,14,36,0,0,1,1,0,0,4,3
50,13,1,13001,Georgia,Appling County,11,17,303,118,185,103,163,15,21,0,1,0,0,0,0,3,4
50,13,1,13001,Georgia,Appling County,11,18,255,71,184,62,150,8,33,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,11,99,18144,9120,9024,7189,7105,1729,1743,35,40,61,69,31,1,991,651
50,13,1,13001,Georgia,Appling County,12,0,253,136,117,101,91,24,23,2,0,1,0,0,0,29,27
50,13,1,13001,Georgia,Appling County,12,1,1053,511,542,369,408,114,115,3,6,6,1,5,0,99,89
50,13,1,13001,Georgia,Appling County,12,2,1286,658,628,494,485,147,123,2,6,4,4,1,0,94,85
50,13,1,13001,Georgia,Appling County,12,3,1331,703,628,542,450,136,154,3,1,8,11,4,0,95,72
50,13,1,13001,Georgia,Appling County,12,4,1254,691,563,510,420,166,125,1,6,5,3,5,0,97,65
50,13,1,13001,Georgia,Appling County,12,5,1017,564,453,429,366,118,82,3,2,1,3,9,0,108,60
50,13,1,13001,Georgia,Appling County,12,6,1112,590,522,440,417,137,93,5,7,4,5,2,0,142,67
50,13,1,13001,Georgia,Appling County,12,7,1081,538,543,429,434,94,104,5,1,3,4,4,0,98,64
50,13,1,13001,Georgia,Appling County,12,8,1199,580,619,477,475,96,132,1,0,3,8,2,0,79,57
50,13,1,13001,Georgia,Appling County,12,9,1173,607,566,475,460,121,94,1,3,8,6,1,1,56,33
50,13,1,13001,Georgia,Appling County,12,10,1318,668,650,529,504,130,135,3,3,5,4,0,0,45,16
50,13,1,13001,Georgia,Appling County,12,11,1370,689,681,549,555,134,120,1,2,3,3,0,0,33,15
50,13,1,13001,Georgia,Appling County,12,12,1163,587,576,498,455,84,113,0,1,3,6,1,0,13,13
50,13,1,13001,Georgia,Appling County,12,13,1170,582,588,479,476,93,100,4,1,2,8,0,0,10,8
50,13,1,13001,Georgia,Appling County,12,14,871,403,468,338,390,59,72,2,1,2,3,0,0,8,2
50,13,1,13001,Georgia,Appling County,12,15,618,277,341,229,299,42,37,0,0,3,3,0,0,4,4
50,13,1,13001,Georgia,Appling County,12,16,414,187,227,168,197,15,29,0,0,1,1,0,0,4,3
50,13,1,13001,Georgia,Appling County,12,17,298,119,179,103,148,16,30,0,1,0,0,0,0,4,4
50,13,1,13001,Georgia,Appling County,12,18,255,69,186,60,149,8,36,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,12,99,18236,9159,9077,7219,7179,1734,1717,36,41,62,73,34,1,1019,685
50,13,1,13001,Georgia,Appling County,13,0,257,137,120,102,92,24,24,2,1,1,0,0,0,30,29
50,13,1,13001,Georgia,Appling County,13,1,1051,513,538,369,408,117,112,4,6,4,2,4,0,100,90
50,13,1,13001,Georgia,Appling County,13,2,1286,659,627,493,484,149,123,3,5,3,4,0,0,95,85
50,13,1,13001,Georgia,Appling County,13,3,1330,702,628,542,450,137,153,6,2,7,10,2,0,95,71
50,13,1,13001,Georgia,Appling County,13,4,1249,686,563,508,418,161,123,3,7,3,2,4,0,97,64
50,13,1,13001,Georgia,Appling County,13,5,1021,565,456,430,368,120,83,2,2,1,2,7,0,105,60
50,13,1,13001,Georgia,Appling County,13,6,1110,587,523,441,416,136,93,3,7,5,5,1,0,136,68
50,13,1,13001,Georgia,Appling County,13,7,1087,544,543,433,436,97,102,5,1,4,3,3,0,98,63
50,13,1,13001,Georgia,Appling County,13,8,1191,576,615,472,471,95,133,1,2,4,7,0,0,75,57
50,13,1,13001,Georgia,Appling County,13,9,1169,605,564,475,460,120,94,3,1,6,6,0,0,55,32
50,13,1,13001,Georgia,Appling County,13,10,1318,671,647,527,503,132,134,5,2,5,5,0,0,47,16
50,13,1,13001,Georgia,Appling County,13,11,1370,687,683,548,556,134,121,0,1,2,3,0,0,30,14
50,13,1,13001,Georgia,Appling County,13,12,1172,591,581,501,458,84,113,0,1,3,7,1,0,13,11
