SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,1,5001,Arkansas,Arkansas County,5,3,1445,747,698,493,452,245,230,0,3,3,2,0,0,7,6
50,5,1,5001,Arkansas,Arkansas County,5,4,1309,712,597,461,421,240,172,2,1,2,0,0,0,15,9
50,5,1,5001,Arkansas,Arkansas County,5,5,1149,525,624,362,408,156,208,1,1,4,2,0,0,33,12
50,5,1,5001,Arkansas,Arkansas County,5,6,1144,557,587,439,405,109,175,0,0,5,6,0,0,29,8
50,5,1,5001,Arkansas,Arkansas County,5,7,1193,573,620,469,462,95,148,0,1,4,2,0,0,22,11
50,5,1,5001,Arkansas,Arkansas County,5,8,1201,570,631,444,443,122,176,1,3,1,3,0,0,13,6
50,5,1,5001,Arkansas,Arkansas County,5,9,1477,729,748,528,541,188,201,2,0,6,1,0,0,7,6
50,5,1,5001,Arkansas,Arkansas County,5,10,1531,741,790,600,603,131,176,2,1,2,5,0,1,7,2
50,5,1,5001,Arkansas,Arkansas County,5,11,1471,742,729,600,591,131,128,2,2,3,4,0,0,8,2
50,5,1,5001,Arkansas,Arkansas County,5,12,1279,616,663,515,543,93,108,1,6,4,4,0,0,4,3
50,5,1,5001,Arkansas,Arkansas County,5,13,996,489,507,412,411,73,93,2,0,0,1,0,0,2,1
50,5,1,5001,Arkansas,Arkansas County,5,14,844,393,451,339,386,49,60,1,2,2,1,0,0,1,3
50,5,1,5001,Arkansas,Arkansas County,5,15,761,318,443,270,359,46,78,0,0,1,1,0,0,1,0
50,5,1,5001,Arkansas,Arkansas County,5,16,682,284,398,233,326,48,66,1,2,1,2,0,0,3,2
50,5,1,5001,Arkansas,Arkansas County,5,17,497,161,336,142,282,18,54,1,0,0,0,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,5,18,455,123,332,99,288,22,42,0,0,0,0,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,5,99,19981,9624,10357,7305,7718,2184,2498,17,22,43,39,0,1,179,98
50,5,1,5001,Arkansas,Arkansas County,6,0,267,141,126,91,82,45,39,0,0,0,1,0,0,5,1
50,5,1,5001,Arkansas,Arkansas County,6,1,1024,551,473,392,325,146,135,1,0,3,2,0,0,11,20
50,5,1,5001,Arkansas,Arkansas County,6,2,1306,672,634,430,396,231,230,0,0,2,2,0,0,9,12
50,5,1,5001,Arkansas,Arkansas County,6,3,1389,697,692,443,447,245,229,0,3,3,2,0,0,6,7
50,5,1,5001,Arkansas,Arkansas County,6,4,1308,712,596,475,419,226,173,2,1,2,0,0,0,14,9
50,5,1,5001,Arkansas,Arkansas County,6,5,1170,541,629,369,428,167,190,1,1,3,2,0,0,30,12
50,5,1,5001,Arkansas,Arkansas County,6,6,1163,556,607,430,414,118,186,0,0,4,6,0,0,28,7
50,5,1,5001,Arkansas,Arkansas County,6,7,1190,577,613,459,447,107,155,0,1,4,3,0,0,27,11
50,5,1,5001,Arkansas,Arkansas County,6,8,1189,564,625,445,448,115,165,1,3,1,3,0,0,16,7
50,5,1,5001,Arkansas,Arkansas County,6,9,1421,690,731,485,524,191,200,2,0,6,1,0,0,8,6
50,5,1,5001,Arkansas,Arkansas County,6,10,1479,718,761,573,560,135,188,2,2,2,5,0,1,6,3
50,5,1,5001,Arkansas,Arkansas County,6,11,1509,755,754,599,610,145,134,2,2,3,4,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,6,12,1325,668,657,553,531,107,114,1,6,4,4,0,0,4,3
50,5,1,5001,Arkansas,Arkansas County,6,13,1029,493,536,420,439,69,95,3,0,0,1,0,0,5,1
50,5,1,5001,Arkansas,Arkansas County,6,14,812,375,437,307,374,63,57,1,3,2,1,0,0,2,3
50,5,1,5001,Arkansas,Arkansas County,6,15,793,337,456,289,361,45,87,1,0,1,2,0,0,2,1
50,5,1,5001,Arkansas,Arkansas County,6,16,669,296,373,249,308,46,60,0,2,0,1,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,6,17,479,151,328,138,280,13,46,0,1,0,0,0,0,1,4
50,5,1,5001,Arkansas,Arkansas County,6,18,445,126,319,101,270,23,47,0,0,0,0,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,6,99,19967,9620,10347,7248,7663,2237,2530,17,25,40,40,0,1,185,112
50,5,1,5001,Arkansas,Arkansas County,7,0,261,135,126,86,99,44,22,0,0,0,0,0,0,6,1
50,5,1,5001,Arkansas,Arkansas County,7,1,1020,516,504,374,335,127,152,1,0,2,2,0,0,15,21
50,5,1,5001,Arkansas,Arkansas County,7,2,1340,717,623,457,401,252,211,0,0,1,3,0,0,13,16
50,5,1,5001,Arkansas,Arkansas County,7,3,1336,679,657,431,416,234,227,2,0,4,2,0,0,10,9
50,5,1,5001,Arkansas,Arkansas County,7,4,1377,743,634,490,418,243,211,2,1,1,0,0,0,15,13
50,5,1,5001,Arkansas,Arkansas County,7,5,1127,526,601,368,413,154,180,2,0,1,1,0,0,40,16
50,5,1,5001,Arkansas,Arkansas County,7,6,1184,583,601,443,419,130,175,0,0,5,6,0,0,29,12
50,5,1,5001,Arkansas,Arkansas County,7,7,1177,555,622,434,445,112,169,0,0,4,5,0,0,26,10
50,5,1,5001,Arkansas,Arkansas County,7,8,1203,568,635,462,466,100,163,0,1,3,1,0,0,16,5
50,5,1,5001,Arkansas,Arkansas County,7,9,1353,690,663,480,462,199,193,1,2,4,2,0,0,11,7
50,5,1,5001,Arkansas,Arkansas County,7,10,1454,700,754,541,556,148,188,4,1,1,4,0,1,9,4
50,5,1,5001,Arkansas,Arkansas County,7,11,1557,776,781,622,618,140,153,3,1,4,6,0,0,8,2
50,5,1,5001,Arkansas,Arkansas County,7,12,1353,689,664,553,537,125,113,3,6,4,5,0,0,7,5
50,5,1,5001,Arkansas,Arkansas County,7,13,1046,492,554,426,449,64,98,1,2,0,2,0,0,4,3
50,5,1,5001,Arkansas,Arkansas County,7,14,818,370,448,305,381,61,62,1,1,2,1,0,0,2,4
50,5,1,5001,Arkansas,Arkansas County,7,15,803,358,445,311,361,45,77,1,0,1,1,0,0,2,1
50,5,1,5001,Arkansas,Arkansas County,7,16,644,270,374,234,311,36,58,0,2,0,1,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,7,17,463,162,301,141,249,18,51,1,0,0,0,0,0,0,3
50,5,1,5001,Arkansas,Arkansas County,7,18,438,123,315,96,264,26,48,0,1,0,0,0,0,0,0
50,5,1,5001,Arkansas,Arkansas County,7,99,19954,9652,10302,7254,7600,2258,2551,22,18,37,42,0,1,214,134
50,5,1,5001,Arkansas,Arkansas County,8,0,248,121,127,76,92,40,30,0,0,0,0,0,0,3,2
50,5,1,5001,Arkansas,Arkansas County,8,1,963,477,486,333,347,129,123,1,0,2,2,0,0,17,23
50,5,1,5001,Arkansas,Arkansas County,8,2,1284,682,602,458,373,212,211,0,0,2,4,0,0,10,12
50,5,1,5001,Arkansas,Arkansas County,8,3,1355,701,654,442,416,242,224,2,0,4,2,0,0,15,10
50,5,1,5001,Arkansas,Arkansas County,8,4,1364,728,636,453,415,264,217,2,0,1,0,0,0,16,14
50,5,1,5001,Arkansas,Arkansas County,8,5,1088,504,584,354,389,146,185,2,1,1,1,0,0,40,16
50,5,1,5001,Arkansas,Arkansas County,8,6,1174,577,597,430,420,138,167,1,1,4,7,0,0,36,8
50,5,1,5001,Arkansas,Arkansas County,8,7,1193,562,631,434,449,118,174,0,1,5,4,0,0,31,12
50,5,1,5001,Arkansas,Arkansas County,8,8,1181,583,598,482,451,94,138,0,1,3,2,1,0,15,8
50,5,1,5001,Arkansas,Arkansas County,8,9,1329,667,662,469,467,187,187,1,2,4,2,0,0,14,7
50,5,1,5001,Arkansas,Arkansas County,8,10,1410,661,749,493,538,159,203,3,1,1,4,0,0,11,4
50,5,1,5001,Arkansas,Arkansas County,8,11,1557,780,777,619,601,149,165,2,1,4,6,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,8,12,1405,702,703,558,565,132,126,3,5,4,4,0,1,7,5
50,5,1,5001,Arkansas,Arkansas County,8,13,1055,497,558,437,448,56,101,2,3,1,2,0,0,6,4
50,5,1,5001,Arkansas,Arkansas County,8,14,799,368,431,300,355,63,69,1,2,2,1,0,0,2,4
50,5,1,5001,Arkansas,Arkansas County,8,15,817,372,445,321,361,50,77,1,0,0,1,0,0,2,2
50,5,1,5001,Arkansas,Arkansas County,8,16,650,276,374,238,307,37,61,0,2,1,1,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,8,17,482,179,303,153,250,24,52,0,0,0,0,0,0,0,3
50,5,1,5001,Arkansas,Arkansas County,8,18,431,117,314,92,262,23,50,0,1,1,0,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,8,99,19785,9554,10231,7142,7506,2263,2560,21,21,40,43,1,1,236,139
50,5,1,5001,Arkansas,Arkansas County,9,0,254,122,132,81,95,36,32,0,0,0,0,0,0,8,4
50,5,1,5001,Arkansas,Arkansas County,9,1,921,454,467,305,306,130,142,1,0,2,2,0,0,17,11
50,5,1,5001,Arkansas,Arkansas County,9,2,1254,657,597,440,395,204,182,0,0,2,4,0,0,11,17
50,5,1,5001,Arkansas,Arkansas County,9,3,1289,660,629,426,405,216,209,3,0,4,4,0,0,17,11
50,5,1,5001,Arkansas,Arkansas County,9,4,1325,698,627,447,400,241,223,1,0,1,0,0,0,18,16
50,5,1,5001,Arkansas,Arkansas County,9,5,1033,522,511,369,353,149,149,2,0,1,1,0,0,43,15
50,5,1,5001,Arkansas,Arkansas County,9,6,1118,534,584,382,394,141,180,1,1,6,7,0,0,41,13
50,5,1,5001,Arkansas,Arkansas County,9,7,1217,586,631,455,457,121,166,0,1,5,4,0,0,34,15
50,5,1,5001,Arkansas,Arkansas County,9,8,1157,579,578,470,428,102,140,0,1,3,2,1,0,17,8
50,5,1,5001,Arkansas,Arkansas County,9,9,1253,627,626,443,440,173,178,1,2,4,2,0,0,15,6
50,5,1,5001,Arkansas,Arkansas County,9,10,1413,668,745,498,529,161,208,3,1,2,4,0,0,9,4
50,5,1,5001,Arkansas,Arkansas County,9,11,1534,741,793,577,606,151,177,2,1,4,6,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,9,12,1384,701,683,550,550,138,121,2,5,4,4,0,1,7,4
50,5,1,5001,Arkansas,Arkansas County,9,13,1127,547,580,475,459,67,112,3,3,1,2,0,0,7,4
50,5,1,5001,Arkansas,Arkansas County,9,14,818,384,434,313,353,66,75,1,1,2,1,0,0,3,4
50,5,1,5001,Arkansas,Arkansas County,9,15,784,345,439,293,362,51,70,1,0,0,1,0,0,2,1
50,5,1,5001,Arkansas,Arkansas County,9,16,636,267,369,233,293,34,71,0,2,0,0,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,9,17,492,187,305,157,254,29,50,0,0,0,0,0,0,0,2
50,5,1,5001,Arkansas,Arkansas County,9,18,425,117,308,95,253,20,52,0,1,1,1,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,9,99,19434,9396,10038,7009,7332,2230,2537,21,19,42,45,1,1,260,140
50,5,1,5001,Arkansas,Arkansas County,10,0,275,138,137,92,101,40,31,0,0,0,0,0,0,16,4
50,5,1,5001,Arkansas,Arkansas County,10,1,913,439,474,293,310,129,145,1,0,2,1,0,0,18,16
50,5,1,5001,Arkansas,Arkansas County,10,2,1227,638,589,427,401,196,166,0,0,2,5,0,0,16,18
50,5,1,5001,Arkansas,Arkansas County,10,3,1293,677,616,426,392,233,207,3,1,3,4,0,0,17,13
50,5,1,5001,Arkansas,Arkansas County,10,4,1277,667,610,430,405,227,201,1,0,1,0,0,0,17,15
50,5,1,5001,Arkansas,Arkansas County,10,5,1003,502,501,335,352,164,138,2,0,0,2,0,0,48,20
50,5,1,5001,Arkansas,Arkansas County,10,6,1114,531,583,383,388,139,185,1,1,4,7,0,0,39,18
50,5,1,5001,Arkansas,Arkansas County,10,7,1210,579,631,440,465,129,159,0,1,5,4,0,0,37,13
50,5,1,5001,Arkansas,Arkansas County,10,8,1169,582,587,474,432,100,148,1,0,2,2,1,0,15,14
50,5,1,5001,Arkansas,Arkansas County,10,9,1181,557,624,401,448,146,168,1,2,3,1,0,0,16,8
50,5,1,5001,Arkansas,Arkansas County,10,10,1368,668,700,501,493,159,198,2,1,2,5,0,0,12,5
50,5,1,5001,Arkansas,Arkansas County,10,11,1504,725,779,564,585,146,184,2,1,4,6,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,10,12,1414,715,699,561,548,140,139,2,6,5,4,0,0,7,6
50,5,1,5001,Arkansas,Arkansas County,10,13,1166,558,608,473,489,80,109,4,3,1,3,0,0,6,4
50,5,1,5001,Arkansas,Arkansas County,10,14,851,407,444,329,365,73,73,1,1,2,1,0,0,2,3
50,5,1,5001,Arkansas,Arkansas County,10,15,787,360,427,310,353,50,66,0,0,0,1,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,10,16,621,256,365,214,284,41,75,0,2,1,1,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,10,17,455,169,286,143,233,24,52,0,0,0,0,0,0,0,3
50,5,1,5001,Arkansas,Arkansas County,10,18,447,137,310,103,258,32,49,0,1,1,1,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,10,99,19275,9305,9970,6899,7302,2248,2493,21,20,38,48,1,0,278,167
50,5,1,5001,Arkansas,Arkansas County,11,0,257,138,119,86,78,45,35,0,0,0,0,0,0,15,3
50,5,1,5001,Arkansas,Arkansas County,11,1,893,447,446,300,298,127,129,1,0,2,1,0,0,25,22
50,5,1,5001,Arkansas,Arkansas County,11,2,1253,641,612,436,388,188,198,0,0,2,5,0,0,20,19
50,5,1,5001,Arkansas,Arkansas County,11,3,1308,700,608,444,392,238,198,3,0,3,4,0,0,19,13
50,5,1,5001,Arkansas,Arkansas County,11,4,1233,646,587,416,393,220,190,1,0,1,0,0,0,23,18
50,5,1,5001,Arkansas,Arkansas County,11,5,981,491,490,345,321,143,158,2,0,0,2,0,0,55,17
50,5,1,5001,Arkansas,Arkansas County,11,6,1112,536,576,383,396,142,170,1,1,6,7,0,0,46,22
50,5,1,5001,Arkansas,Arkansas County,11,7,1207,569,638,428,455,132,175,0,1,4,4,0,0,39,15
50,5,1,5001,Arkansas,Arkansas County,11,8,1140,589,551,475,399,106,144,1,0,2,2,1,0,19,7
50,5,1,5001,Arkansas,Arkansas County,11,9,1159,539,620,394,457,135,155,1,2,3,1,0,0,15,8
50,5,1,5001,Arkansas,Arkansas County,11,10,1329,643,686,469,484,166,193,2,1,2,5,0,0,15,5
50,5,1,5001,Arkansas,Arkansas County,11,11,1475,716,759,551,555,149,192,2,1,5,8,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,11,12,1443,720,723,556,561,150,148,2,6,5,5,0,1,7,6
50,5,1,5001,Arkansas,Arkansas County,11,13,1206,602,604,512,491,85,103,4,3,1,3,0,0,9,4
50,5,1,5001,Arkansas,Arkansas County,11,14,883,398,485,331,401,62,78,1,1,2,1,0,0,2,3
50,5,1,5001,Arkansas,Arkansas County,11,15,757,351,406,294,348,57,50,0,0,0,1,0,0,2,2
50,5,1,5001,Arkansas,Arkansas County,11,16,607,261,346,224,280,36,61,0,1,1,1,0,0,1,3
50,5,1,5001,Arkansas,Arkansas County,11,17,452,187,265,161,215,24,49,0,0,0,0,0,0,0,3
50,5,1,5001,Arkansas,Arkansas County,11,18,439,130,309,102,256,26,50,0,1,1,1,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,11,99,19134,9304,9830,6907,7168,2231,2476,21,18,40,51,1,1,322,173
50,5,1,5001,Arkansas,Arkansas County,12,0,247,127,120,76,84,44,30,0,0,0,0,0,0,8,2
50,5,1,5001,Arkansas,Arkansas County,12,1,901,442,459,295,288,125,150,1,0,2,1,0,0,21,27
50,5,1,5001,Arkansas,Arkansas County,12,2,1216,613,603,403,399,193,178,0,0,2,5,0,0,18,25
50,5,1,5001,Arkansas,Arkansas County,12,3,1279,687,592,439,390,230,183,3,1,3,4,0,0,18,14
50,5,1,5001,Arkansas,Arkansas County,12,4,1212,629,583,404,381,215,198,1,0,1,0,0,0,21,18
50,5,1,5001,Arkansas,Arkansas County,12,5,1018,500,518,352,338,145,169,2,0,0,2,0,0,51,21
50,5,1,5001,Arkansas,Arkansas County,12,6,1094,529,565,378,401,140,154,1,1,6,7,0,0,52,22
50,5,1,5001,Arkansas,Arkansas County,12,7,1233,592,641,440,459,142,174,0,1,5,4,0,0,40,18
50,5,1,5001,Arkansas,Arkansas County,12,8,1141,583,558,453,397,122,153,1,0,2,2,1,0,25,10
50,5,1,5001,Arkansas,Arkansas County,12,9,1130,534,596,405,445,119,143,1,2,3,1,0,0,17,8
50,5,1,5001,Arkansas,Arkansas County,12,10,1285,620,665,456,461,156,195,2,1,2,5,0,0,16,5
50,5,1,5001,Arkansas,Arkansas County,12,11,1473,713,760,542,556,155,192,2,1,5,8,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,12,12,1462,723,739,569,558,140,167,2,6,5,5,0,1,7,6
50,5,1,5001,Arkansas,Arkansas County,12,13,1213,609,604,510,484,94,110,4,3,1,3,0,0,9,4
50,5,1,5001,Arkansas,Arkansas County,12,14,889,405,484,335,404,65,74,1,1,2,1,0,0,2,3
50,5,1,5001,Arkansas,Arkansas County,12,15,753,342,411,285,344,56,59,1,0,0,1,0,0,3,2
50,5,1,5001,Arkansas,Arkansas County,12,16,602,262,340,219,278,42,57,0,1,1,1,0,0,1,3
50,5,1,5001,Arkansas,Arkansas County,12,17,447,182,265,157,215,22,49,0,0,0,0,0,0,0,3
50,5,1,5001,Arkansas,Arkansas County,12,18,424,128,296,107,247,19,46,0,1,1,1,0,0,0,1
