SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,1,53001,Washington,Adams County,5,2,1408,723,685,687,653,8,6,10,13,6,5,0,1,466,446
50,53,1,53001,Washington,Adams County,5,3,1541,800,741,757,698,12,8,13,20,7,6,3,1,453,468
50,53,1,53001,Washington,Adams County,5,4,1511,826,685,787,651,7,3,17,20,4,4,2,2,495,407
50,53,1,53001,Washington,Adams County,5,5,1164,614,550,581,515,7,5,14,18,7,8,1,1,427,371
50,53,1,53001,Washington,Adams County,5,6,1068,564,504,529,488,7,1,16,9,5,2,0,0,388,323
50,53,1,53001,Washington,Adams County,5,7,1093,539,554,510,523,4,5,16,15,6,5,0,0,336,321
50,53,1,53001,Washington,Adams County,5,8,1069,552,517,524,498,5,1,13,10,5,4,1,1,307,285
50,53,1,53001,Washington,Adams County,5,9,1052,549,503,530,486,3,1,9,8,2,3,1,0,253,218
50,53,1,53001,Washington,Adams County,5,10,1045,529,516,510,501,4,1,9,4,5,4,0,0,195,163
50,53,1,53001,Washington,Adams County,5,11,890,451,439,440,424,2,3,2,5,3,3,0,0,137,122
50,53,1,53001,Washington,Adams County,5,12,800,400,400,388,393,1,0,3,1,5,3,0,0,97,106
50,53,1,53001,Washington,Adams County,5,13,611,309,302,301,298,1,0,4,1,2,2,0,0,72,62
50,53,1,53001,Washington,Adams County,5,14,470,238,232,234,226,0,0,3,0,0,1,0,0,46,50
50,53,1,53001,Washington,Adams County,5,15,422,211,211,210,207,1,0,0,2,0,1,0,0,28,36
50,53,1,53001,Washington,Adams County,5,16,356,165,191,162,185,1,2,0,0,2,3,0,0,25,37
50,53,1,53001,Washington,Adams County,5,17,252,104,148,102,147,1,0,0,0,0,1,0,0,12,16
50,53,1,53001,Washington,Adams County,5,18,216,70,146,69,145,0,0,0,1,1,0,0,0,7,12
50,53,1,53001,Washington,Adams County,5,99,16612,8512,8100,8111,7774,73,40,173,142,68,63,11,6,4368,3987
50,53,1,53001,Washington,Adams County,6,0,332,195,137,158,124,9,0,20,8,4,2,0,0,148,98
50,53,1,53001,Washington,Adams County,6,1,1331,686,645,637,617,7,3,28,8,4,7,1,0,499,464
50,53,1,53001,Washington,Adams County,6,2,1370,672,698,630,667,9,5,17,13,5,5,0,1,439,459
50,53,1,53001,Washington,Adams County,6,3,1529,789,740,745,690,12,8,14,25,7,7,3,1,465,480
50,53,1,53001,Washington,Adams County,6,4,1500,806,694,762,653,6,3,20,26,5,4,2,2,498,441
50,53,1,53001,Washington,Adams County,6,5,1141,600,541,565,500,6,5,17,22,7,9,1,1,418,352
50,53,1,53001,Washington,Adams County,6,6,1036,530,506,494,487,8,2,18,11,5,2,0,0,361,334
50,53,1,53001,Washington,Adams County,6,7,1098,561,537,528,499,3,6,20,20,6,5,0,0,371,325
50,53,1,53001,Washington,Adams County,6,8,1066,546,520,515,495,6,1,12,12,6,6,2,2,322,289
50,53,1,53001,Washington,Adams County,6,9,1057,546,511,525,491,4,2,10,10,2,3,1,0,252,242
50,53,1,53001,Washington,Adams County,6,10,1049,517,532,497,516,4,1,9,4,5,5,1,0,201,174
50,53,1,53001,Washington,Adams County,6,11,944,494,450,482,436,2,3,2,4,3,3,0,0,158,129
50,53,1,53001,Washington,Adams County,6,12,782,378,404,364,396,2,1,3,1,5,3,1,0,95,116
50,53,1,53001,Washington,Adams County,6,13,640,319,321,311,317,1,0,4,1,2,2,0,0,73,59
50,53,1,53001,Washington,Adams County,6,14,528,281,247,277,240,0,0,3,0,0,1,0,0,56,51
50,53,1,53001,Washington,Adams County,6,15,417,203,214,202,210,1,0,0,2,0,1,0,0,32,34
50,53,1,53001,Washington,Adams County,6,16,360,183,177,180,171,1,2,0,0,2,3,0,0,24,21
50,53,1,53001,Washington,Adams County,6,17,262,102,160,99,159,1,0,0,0,0,1,0,0,11,25
50,53,1,53001,Washington,Adams County,6,18,222,86,136,84,135,0,0,0,1,1,0,0,0,8,14
50,53,1,53001,Washington,Adams County,6,99,16664,8494,8170,8055,7803,82,42,197,168,69,69,12,7,4431,4107
50,53,1,53001,Washington,Adams County,7,0,345,198,147,130,132,6,1,56,10,3,2,0,0,163,112
50,53,1,53001,Washington,Adams County,7,1,1291,701,590,645,552,15,6,30,18,5,6,0,0,508,425
50,53,1,53001,Washington,Adams County,7,2,1469,720,749,678,708,8,7,19,16,4,6,0,0,511,504
50,53,1,53001,Washington,Adams County,7,3,1513,804,709,758,654,11,10,18,26,5,7,2,0,494,478
50,53,1,53001,Washington,Adams County,7,4,1484,800,684,747,640,9,6,24,26,6,4,1,1,502,446
50,53,1,53001,Washington,Adams County,7,5,1164,610,554,568,515,9,5,19,26,6,4,0,0,413,369
50,53,1,53001,Washington,Adams County,7,6,1101,550,551,513,526,7,3,20,14,3,2,0,0,392,380
50,53,1,53001,Washington,Adams County,7,7,1088,556,532,515,492,4,6,24,19,8,9,1,0,365,340
50,53,1,53001,Washington,Adams County,7,8,1080,568,512,533,486,6,3,16,14,9,5,0,0,351,303
50,53,1,53001,Washington,Adams County,7,9,1052,546,506,517,483,5,3,14,13,5,3,1,0,275,243
50,53,1,53001,Washington,Adams County,7,10,1034,520,514,498,495,3,2,13,5,2,7,0,0,212,196
50,53,1,53001,Washington,Adams County,7,11,981,491,490,477,478,4,2,0,6,4,2,0,0,160,146
50,53,1,53001,Washington,Adams County,7,12,780,381,399,367,389,3,2,5,1,3,4,1,0,103,106
50,53,1,53001,Washington,Adams County,7,13,687,348,339,340,334,0,0,2,1,3,3,0,1,70,74
50,53,1,53001,Washington,Adams County,7,14,531,279,252,273,249,1,0,1,1,2,0,0,0,63,57
50,53,1,53001,Washington,Adams County,7,15,431,210,221,207,219,1,0,0,1,1,1,0,0,28,37
50,53,1,53001,Washington,Adams County,7,16,377,189,188,188,187,0,0,0,0,1,0,0,0,27,29
50,53,1,53001,Washington,Adams County,7,17,293,120,173,118,169,0,0,0,0,0,4,0,0,19,30
50,53,1,53001,Washington,Adams County,7,18,217,77,140,76,137,0,0,0,1,1,2,0,0,9,16
50,53,1,53001,Washington,Adams County,7,99,16918,8668,8250,8148,7845,92,56,261,198,71,71,6,2,4665,4291
50,53,1,53001,Washington,Adams County,8,0,395,231,164,163,148,6,1,57,11,3,2,0,0,189,121
50,53,1,53001,Washington,Adams County,8,1,1323,708,615,637,558,12,8,47,32,4,7,0,0,522,453
50,53,1,53001,Washington,Adams County,8,2,1438,708,730,654,688,11,8,21,13,6,7,0,1,504,516
50,53,1,53001,Washington,Adams County,8,3,1513,781,732,736,669,8,10,18,30,5,10,2,0,484,485
50,53,1,53001,Washington,Adams County,8,4,1450,777,673,723,625,9,7,26,26,7,7,0,0,490,441
50,53,1,53001,Washington,Adams County,8,5,1163,637,526,592,479,6,8,25,29,6,6,0,0,443,355
50,53,1,53001,Washington,Adams County,8,6,1121,540,581,503,547,7,5,21,18,3,3,0,0,380,402
50,53,1,53001,Washington,Adams County,8,7,1078,569,509,520,463,7,6,28,24,8,10,1,0,394,333
50,53,1,53001,Washington,Adams County,8,8,1087,538,549,502,516,6,4,16,15,11,8,0,0,332,330
50,53,1,53001,Washington,Adams County,8,9,1028,545,483,515,458,5,3,16,14,6,4,0,0,285,251
50,53,1,53001,Washington,Adams County,8,10,1019,524,495,501,478,3,2,13,5,2,7,1,0,219,191
50,53,1,53001,Washington,Adams County,8,11,1011,484,527,467,512,5,3,1,7,5,2,0,0,163,167
50,53,1,53001,Washington,Adams County,8,12,786,396,390,380,379,3,2,6,1,4,4,1,0,112,100
50,53,1,53001,Washington,Adams County,8,13,722,363,359,354,353,0,0,2,2,3,4,1,0,74,89
50,53,1,53001,Washington,Adams County,8,14,522,267,255,261,252,1,0,1,1,2,0,0,0,60,54
50,53,1,53001,Washington,Adams County,8,15,439,226,213,219,210,1,0,2,1,1,2,0,0,30,41
50,53,1,53001,Washington,Adams County,8,16,371,185,186,184,186,0,0,0,0,1,0,0,0,30,24
50,53,1,53001,Washington,Adams County,8,17,296,117,179,116,175,0,0,0,0,0,4,0,0,14,32
50,53,1,53001,Washington,Adams County,8,18,235,87,148,86,145,0,0,0,1,1,2,0,0,13,18
50,53,1,53001,Washington,Adams County,8,99,16997,8683,8314,8113,7841,90,67,300,230,78,89,6,1,4738,4403
50,53,1,53001,Washington,Adams County,9,0,393,240,153,153,135,4,1,78,13,3,2,0,0,196,118
50,53,1,53001,Washington,Adams County,9,1,1431,783,648,692,584,22,7,54,41,6,6,0,0,601,490
50,53,1,53001,Washington,Adams County,9,2,1518,754,764,707,722,8,8,16,14,7,7,0,1,539,534
50,53,1,53001,Washington,Adams County,9,3,1497,779,718,728,651,9,11,22,36,5,7,2,0,487,491
50,53,1,53001,Washington,Adams County,9,4,1495,801,694,742,642,8,8,31,29,7,7,0,0,514,465
50,53,1,53001,Washington,Adams County,9,5,1156,611,545,567,492,8,8,23,34,6,7,0,0,423,379
50,53,1,53001,Washington,Adams County,9,6,1137,532,605,487,566,7,5,27,21,3,3,0,0,389,422
50,53,1,53001,Washington,Adams County,9,7,1126,585,541,534,495,7,5,29,25,8,10,1,0,416,346
50,53,1,53001,Washington,Adams County,9,8,1113,560,553,521,519,6,4,20,16,10,8,0,0,358,339
50,53,1,53001,Washington,Adams County,9,9,1030,521,509,489,483,5,3,15,14,6,5,0,0,276,280
50,53,1,53001,Washington,Adams County,9,10,1042,550,492,523,476,5,2,15,5,2,6,1,0,245,205
50,53,1,53001,Washington,Adams County,9,11,1008,499,509,481,492,5,3,2,8,5,3,0,0,174,169
50,53,1,53001,Washington,Adams County,9,12,831,420,411,405,399,3,3,6,1,4,4,0,0,122,103
50,53,1,53001,Washington,Adams County,9,13,742,371,371,361,363,0,0,3,3,3,4,1,1,76,102
50,53,1,53001,Washington,Adams County,9,14,532,270,262,264,259,1,0,1,1,2,0,0,0,58,49
50,53,1,53001,Washington,Adams County,9,15,453,232,221,225,217,1,0,2,1,1,3,0,0,33,46
50,53,1,53001,Washington,Adams County,9,16,363,170,193,169,193,0,0,0,0,1,0,0,0,21,24
50,53,1,53001,Washington,Adams County,9,17,285,126,159,125,155,0,0,0,0,0,4,0,0,26,32
50,53,1,53001,Washington,Adams County,9,18,261,89,172,88,169,0,0,0,1,1,2,0,0,11,19
50,53,1,53001,Washington,Adams County,9,99,17413,8893,8520,8261,8012,99,68,344,263,80,88,5,2,4965,4613
50,53,1,53001,Washington,Adams County,10,0,373,237,136,134,118,5,1,93,14,3,2,0,0,198,109
50,53,1,53001,Washington,Adams County,10,1,1500,833,667,736,599,21,6,63,47,3,6,0,0,662,520
50,53,1,53001,Washington,Adams County,10,2,1586,805,781,752,728,6,11,22,19,8,7,0,1,584,556
50,53,1,53001,Washington,Adams County,10,3,1528,762,766,705,685,12,15,25,39,4,14,2,0,481,520
50,53,1,53001,Washington,Adams County,10,4,1574,854,720,796,661,5,9,32,32,8,10,0,0,575,499
50,53,1,53001,Washington,Adams County,10,5,1202,643,559,593,499,8,9,30,40,5,7,0,0,471,399
50,53,1,53001,Washington,Adams County,10,6,1144,552,592,501,556,10,5,28,20,4,3,0,0,393,434
50,53,1,53001,Washington,Adams County,10,7,1175,598,577,540,525,9,6,33,29,9,11,1,0,436,376
50,53,1,53001,Washington,Adams County,10,8,1105,555,550,514,516,8,4,20,18,10,6,0,0,359,347
50,53,1,53001,Washington,Adams County,10,9,1040,535,505,501,476,6,4,16,15,6,6,0,0,306,285
50,53,1,53001,Washington,Adams County,10,10,1040,532,508,500,491,6,2,18,6,3,6,1,0,255,234
50,53,1,53001,Washington,Adams County,10,11,1025,515,510,497,492,6,3,2,9,3,3,0,0,186,177
50,53,1,53001,Washington,Adams County,10,12,864,436,428,421,416,3,2,7,1,3,4,0,0,126,106
50,53,1,53001,Washington,Adams County,10,13,765,375,390,365,382,0,0,3,4,3,4,1,0,83,109
50,53,1,53001,Washington,Adams County,10,14,535,280,255,273,252,1,0,1,1,3,0,0,0,61,50
50,53,1,53001,Washington,Adams County,10,15,437,218,219,211,215,1,0,2,2,1,2,0,0,40,54
50,53,1,53001,Washington,Adams County,10,16,348,165,183,165,183,0,0,0,0,0,0,0,0,22,24
50,53,1,53001,Washington,Adams County,10,17,284,130,154,129,149,0,0,0,0,0,5,0,0,15,27
50,53,1,53001,Washington,Adams County,10,18,257,87,170,84,167,0,0,0,1,2,2,0,0,13,17
50,53,1,53001,Washington,Adams County,10,99,17782,9112,8670,8417,8110,107,77,395,297,78,98,5,1,5266,4843
50,53,1,53001,Washington,Adams County,11,0,392,224,168,172,149,6,1,41,15,3,2,0,0,178,131
50,53,1,53001,Washington,Adams County,11,1,1559,816,743,723,666,17,6,59,54,7,8,0,0,639,589
50,53,1,53001,Washington,Adams County,11,2,1767,904,863,835,793,14,14,30,32,8,8,0,1,687,625
50,53,1,53001,Washington,Adams County,11,3,1545,775,770,719,686,10,16,26,45,4,10,2,0,504,546
50,53,1,53001,Washington,Adams County,11,4,1624,878,746,817,685,5,10,34,34,9,8,0,0,611,516
50,53,1,53001,Washington,Adams County,11,5,1247,656,591,602,525,10,10,32,44,5,8,0,0,483,430
50,53,1,53001,Washington,Adams County,11,6,1194,583,611,524,568,10,7,35,24,5,3,0,0,428,432
50,53,1,53001,Washington,Adams County,11,7,1226,608,618,548,564,9,6,36,31,8,11,1,0,439,417
50,53,1,53001,Washington,Adams County,11,8,1150,600,550,550,512,11,5,25,19,11,8,0,0,396,346
50,53,1,53001,Washington,Adams County,11,9,1063,534,529,498,497,6,4,17,17,6,6,0,0,316,294
50,53,1,53001,Washington,Adams County,11,10,1040,527,513,496,492,6,2,18,8,3,8,0,0,260,257
50,53,1,53001,Washington,Adams County,11,11,1033,499,534,480,515,6,4,2,9,4,3,0,0,192,194
50,53,1,53001,Washington,Adams County,11,12,929,484,445,468,431,3,3,8,1,3,4,0,0,153,126
50,53,1,53001,Washington,Adams County,11,13,743,350,393,339,384,0,0,4,4,3,4,1,1,86,116
50,53,1,53001,Washington,Adams County,11,14,577,308,269,302,266,1,0,1,1,2,0,0,0,61,53
50,53,1,53001,Washington,Adams County,11,15,455,234,221,227,217,1,0,2,2,1,2,0,0,43,50
50,53,1,53001,Washington,Adams County,11,16,323,153,170,153,170,0,0,0,0,0,0,0,0,33,20
50,53,1,53001,Washington,Adams County,11,17,283,143,140,142,135,0,0,0,0,0,5,0,0,23,25
50,53,1,53001,Washington,Adams County,11,18,255,85,170,82,167,0,0,0,1,2,2,0,0,12,16
50,53,1,53001,Washington,Adams County,11,99,18405,9361,9044,8677,8422,115,88,370,341,84,100,4,2,5544,5183
50,53,1,53001,Washington,Adams County,12,0,394,211,183,182,163,3,1,21,16,3,2,0,0,167,146
50,53,1,53001,Washington,Adams County,12,1,1621,860,761,783,693,16,6,47,47,4,6,0,0,666,607
50,53,1,53001,Washington,Adams County,12,2,1811,924,887,841,797,15,12,42,53,8,9,0,1,697,655
50,53,1,53001,Washington,Adams County,12,3,1647,831,816,765,732,14,16,29,44,6,10,2,0,556,579
50,53,1,53001,Washington,Adams County,12,4,1649,907,742,842,674,6,10,37,39,9,10,0,0,649,522
50,53,1,53001,Washington,Adams County,12,5,1261,664,597,603,525,13,11,35,49,6,8,0,0,506,446
50,53,1,53001,Washington,Adams County,12,6,1242,612,630,554,581,11,5,33,31,5,3,0,0,446,442
50,53,1,53001,Washington,Adams County,12,7,1256,627,629,561,571,10,6,40,33,9,13,1,0,462,430
50,53,1,53001,Washington,Adams County,12,8,1144,587,557,535,519,11,5,26,19,11,8,0,0,391,358
50,53,1,53001,Washington,Adams County,12,9,1055,553,502,515,469,6,4,19,18,6,6,0,0,334,286
50,53,1,53001,Washington,Adams County,12,10,1037,520,517,485,495,6,2,21,9,3,8,1,0,268,259
50,53,1,53001,Washington,Adams County,12,11,1003,488,515,468,496,6,4,2,9,4,3,0,0,191,206
50,53,1,53001,Washington,Adams County,12,12,957,489,468,473,454,3,3,8,1,3,4,0,0,156,136
50,53,1,53001,Washington,Adams County,12,13,736,345,391,333,382,0,0,5,4,3,4,1,1,88,108
50,53,1,53001,Washington,Adams County,12,14,599,328,271,320,268,1,0,2,1,3,0,0,0,61,61
50,53,1,53001,Washington,Adams County,12,15,449,220,229,213,224,1,0,2,3,1,2,0,0,42,56
50,53,1,53001,Washington,Adams County,12,16,336,157,179,157,179,0,0,0,0,0,0,0,0,27,17
50,53,1,53001,Washington,Adams County,12,17,267,132,135,131,130,0,0,0,0,0,5,0,0,22,30
50,53,1,53001,Washington,Adams County,12,18,264,89,175,86,172,0,0,0,1,2,2,0,0,11,15
50,53,1,53001,Washington,Adams County,12,99,18728,9544,9184,8847,8524,122,85,369,377,86,103,5,2,5740,5359
50,53,1,53001,Washington,Adams County,13,0,394,211,183,183,164,3,1,21,16,2,1,0,0,166,145
50,53,1,53001,Washington,Adams County,13,1,1618,862,756,783,694,15,6,48,46,4,6,1,0,665,601
50,53,1,53001,Washington,Adams County,13,2,1803,921,882,843,797,16,12,42,52,6,8,1,3,694,654
50,53,1,53001,Washington,Adams County,13,3,1665,840,825,770,735,11,18,30,43,5,10,2,1,561,581
50,53,1,53001,Washington,Adams County,13,4,1668,920,748,845,676,9,10,38,39,8,7,1,4,650,521
50,53,1,53001,Washington,Adams County,13,5,1271,667,604,605,530,12,11,33,49,6,5,0,2,507,446
50,53,1,53001,Washington,Adams County,13,6,1239,609,630,558,582,8,5,32,31,5,5,1,0,438,434
50,53,1,53001,Washington,Adams County,13,7,1265,632,633,566,575,10,6,41,35,7,11,1,0,463,429
50,53,1,53001,Washington,Adams County,13,8,1142,590,552,535,516,12,7,28,17,9,6,0,0,391,352
50,53,1,53001,Washington,Adams County,13,9,1056,551,505,515,469,7,6,17,16,6,5,0,1,330,285
50,53,1,53001,Washington,Adams County,13,10,1056,531,525,487,496,7,3,22,14,4,8,1,1,271,259
50,53,1,53001,Washington,Adams County,13,11,1007,489,518,470,496,6,5,4,12,4,2,0,0,190,206
50,53,1,53001,Washington,Adams County,13,12,964,496,468,475,457,2,1,10,1,4,3,1,0,155,133
50,53,1,53001,Washington,Adams County,13,13,741,349,392,335,383,0,0,6,4,3,4,1,0,87,106
50,53,1,53001,Washington,Adams County,13,14,601,329,272,321,269,1,0,2,1,3,0,0,0,61,62
50,53,1,53001,Washington,Adams County,13,15,453,222,231,215,224,1,0,2,3,1,2,0,1,42,56
50,53,1,53001,Washington,Adams County,13,16,339,159,180,157,178,0,1,1,1,1,0,0,0,27,17
50,53,1,53001,Washington,Adams County,13,17,274,137,137,134,130,1,1,0,1,0,5,0,0,22,30
