SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,1,16001,Idaho,Ada County,3,7,25244,13207,12037,12393,11327,153,67,123,95,342,371,26,852,608
50,16,1,16001,Idaho,Ada County,3,8,25417,13050,12367,12393,11731,137,68,120,106,256,292,22,630,570
50,16,1,16001,Idaho,Ada County,3,9,25779,13012,12767,12441,12211,120,51,84,92,212,268,13,469,462
50,16,1,16001,Idaho,Ada County,3,10,23660,11847,11813,11359,11379,95,41,88,76,175,202,9,359,289
50,16,1,16001,Idaho,Ada County,3,11,20451,10373,10078,10004,9689,66,27,88,64,126,195,11,247,200
50,16,1,16001,Idaho,Ada County,3,12,13759,6951,6808,6745,6549,18,15,36,54,90,120,8,137,145
50,16,1,16001,Idaho,Ada County,3,13,9615,4705,4910,4552,4757,16,12,37,23,52,68,4,94,92
50,16,1,16001,Idaho,Ada County,3,14,7619,3552,4067,3431,3935,13,15,26,19,54,70,4,67,65
50,16,1,16001,Idaho,Ada County,3,15,6643,2973,3670,2904,3583,7,7,7,8,42,49,1,25,46
50,16,1,16001,Idaho,Ada County,3,16,5869,2390,3479,2341,3424,7,4,7,6,23,34,2,26,35
50,16,1,16001,Idaho,Ada County,3,17,4432,1663,2769,1629,2733,2,1,5,8,19,14,0,12,19
50,16,1,16001,Idaho,Ada County,3,18,3700,1123,2577,1111,2554,3,4,1,2,6,10,0,6,14
50,16,1,16001,Idaho,Ada County,3,99,313896,157754,156142,149497,148243,1452,891,1194,1103,2748,3079,280,8115,7088
50,16,1,16001,Idaho,Ada County,4,0,4896,2457,2439,2229,2206,42,54,34,22,58,51,2,207,194
50,16,1,16001,Idaho,Ada County,4,1,19572,10095,9477,9292,8718,146,126,63,70,179,163,25,810,850
50,16,1,16001,Idaho,Ada County,4,2,24033,12335,11698,11502,10851,148,125,68,73,196,233,12,847,859
50,16,1,16001,Idaho,Ada County,4,3,24329,12425,11904,11687,11196,117,98,83,90,200,174,25,692,692
50,16,1,16001,Idaho,Ada County,4,4,22698,11688,11010,10958,10285,110,94,99,118,213,215,30,710,680
50,16,1,16001,Idaho,Ada County,4,5,24275,12274,12001,11519,11357,128,79,111,85,257,231,41,1066,792
50,16,1,16001,Idaho,Ada County,4,6,24483,12750,11733,11905,10929,178,83,116,114,329,387,45,1118,794
50,16,1,16001,Idaho,Ada County,4,7,25715,13469,12246,12640,11538,148,62,118,81,361,380,27,936,662
50,16,1,16001,Idaho,Ada County,4,8,25316,12986,12330,12311,11641,136,74,132,120,247,322,23,643,595
50,16,1,16001,Idaho,Ada County,4,9,26201,13288,12913,12693,12320,127,64,98,104,225,278,15,564,485
50,16,1,16001,Idaho,Ada County,4,10,24436,12207,12229,11645,11753,95,27,101,84,207,216,13,358,336
50,16,1,16001,Idaho,Ada County,4,11,20783,10502,10281,10124,9881,73,46,85,57,135,199,12,286,215
50,16,1,16001,Idaho,Ada County,4,12,15472,7856,7616,7614,7326,21,17,57,61,97,135,5,170,163
50,16,1,16001,Idaho,Ada County,4,13,10344,5024,5320,4883,5150,19,11,26,22,44,81,5,102,120
50,16,1,16001,Idaho,Ada County,4,14,7850,3702,4148,3565,4018,14,15,34,24,59,58,3,79,65
50,16,1,16001,Idaho,Ada County,4,15,6768,3022,3746,2941,3641,9,12,13,8,45,55,1,32,55
50,16,1,16001,Idaho,Ada County,4,16,5909,2417,3492,2366,3435,7,6,9,4,21,32,2,30,34
50,16,1,16001,Idaho,Ada County,4,17,4744,1801,2943,1761,2897,3,2,6,12,23,17,0,17,31
50,16,1,16001,Idaho,Ada County,4,18,3792,1138,2654,1125,2624,1,7,2,5,7,10,0,10,18
50,16,1,16001,Idaho,Ada County,4,99,321616,161436,160180,152760,151766,1522,1002,1255,1154,2903,3237,286,8677,7640
50,16,1,16001,Idaho,Ada County,5,0,4994,2578,2416,2359,2190,27,32,21,23,51,60,7,199,227
50,16,1,16001,Idaho,Ada County,5,1,19821,10068,9753,9192,8895,150,162,77,71,206,189,21,852,846
50,16,1,16001,Idaho,Ada County,5,2,24487,12534,11953,11668,11040,157,146,73,66,215,257,26,886,943
50,16,1,16001,Idaho,Ada County,5,3,24716,12585,12131,11784,11340,132,129,83,105,211,195,23,760,774
50,16,1,16001,Idaho,Ada County,5,4,22710,11792,10918,11011,10192,130,88,100,108,224,237,29,698,678
50,16,1,16001,Idaho,Ada County,5,5,24186,12302,11884,11563,11181,137,83,103,107,233,243,39,1181,816
50,16,1,16001,Idaho,Ada County,5,6,24881,12827,12054,11869,11188,201,110,124,108,417,427,43,1176,831
50,16,1,16001,Idaho,Ada County,5,7,25812,13540,12272,12642,11493,159,62,122,88,405,425,31,959,722
50,16,1,16001,Idaho,Ada County,5,8,24967,12926,12041,12225,11348,146,78,122,126,275,316,16,685,578
50,16,1,16001,Idaho,Ada County,5,9,26450,13409,13041,12728,12371,162,73,95,101,275,316,19,574,515
50,16,1,16001,Idaho,Ada County,5,10,25059,12469,12590,11881,12083,106,39,110,73,199,243,9,416,386
50,16,1,16001,Idaho,Ada County,5,11,21519,10823,10696,10392,10260,77,38,96,72,151,226,9,286,236
50,16,1,16001,Idaho,Ada County,5,12,16648,8493,8155,8219,7844,35,20,63,58,99,145,11,197,183
50,16,1,16001,Idaho,Ada County,5,13,11262,5463,5799,5305,5619,18,13,30,27,61,85,4,114,131
50,16,1,16001,Idaho,Ada County,5,14,8233,3895,4338,3749,4200,16,12,38,22,54,74,2,95,75
50,16,1,16001,Idaho,Ada County,5,15,6798,3054,3744,2976,3642,6,9,13,9,44,56,1,39,57
50,16,1,16001,Idaho,Ada County,5,16,5989,2506,3483,2461,3421,7,4,8,5,22,35,2,39,23
50,16,1,16001,Idaho,Ada County,5,17,4816,1842,2974,1803,2918,4,2,8,10,22,25,0,19,26
50,16,1,16001,Idaho,Ada County,5,18,4045,1245,2800,1227,2769,1,6,4,6,10,13,0,13,21
50,16,1,16001,Idaho,Ada County,5,99,327393,164351,163042,155054,153994,1671,1106,1290,1185,3174,3567,292,9188,8068
50,16,1,16001,Idaho,Ada County,6,0,5111,2658,2453,2449,2223,35,37,17,32,48,54,10,207,212
50,16,1,16001,Idaho,Ada County,6,1,20145,10254,9891,9305,8986,157,148,105,75,210,214,31,898,902
50,16,1,16001,Idaho,Ada County,6,2,24775,12730,12045,11767,11093,182,165,76,70,240,248,15,998,1029
50,16,1,16001,Idaho,Ada County,6,3,25158,12912,12246,12036,11430,147,137,88,104,235,200,22,830,840
50,16,1,16001,Idaho,Ada County,6,4,23253,11943,11310,11126,10508,161,95,109,110,216,257,35,770,754
50,16,1,16001,Idaho,Ada County,6,5,24140,12348,11792,11542,11031,147,93,112,111,247,249,52,1166,857
50,16,1,16001,Idaho,Ada County,6,6,25662,13270,12392,12267,11533,192,101,122,96,464,418,34,1259,832
50,16,1,16001,Idaho,Ada County,6,7,25798,13612,12186,12617,11374,205,89,137,84,433,432,39,1028,762
50,16,1,16001,Idaho,Ada County,6,8,25290,13138,12152,12373,11423,163,73,116,125,307,352,21,727,613
50,16,1,16001,Idaho,Ada County,6,9,26752,13517,13235,12827,12546,161,78,98,99,281,334,16,623,588
50,16,1,16001,Idaho,Ada County,6,10,25492,12672,12820,12040,12290,132,49,99,89,213,253,15,467,444
50,16,1,16001,Idaho,Ada County,6,11,22430,11285,11145,10790,10670,95,41,100,77,184,219,13,325,268
50,16,1,16001,Idaho,Ada County,6,12,17699,8999,8700,8706,8373,37,19,71,53,107,169,13,229,201
50,16,1,16001,Idaho,Ada County,6,13,12261,6004,6257,5836,6050,22,13,31,39,72,102,6,122,146
50,16,1,16001,Idaho,Ada County,6,14,8765,4189,4576,4051,4420,13,13,28,26,64,81,1,113,80
50,16,1,16001,Idaho,Ada County,6,15,6847,3009,3838,2939,3738,6,8,14,10,33,58,2,41,72
50,16,1,16001,Idaho,Ada County,6,16,6108,2587,3521,2536,3449,5,6,7,7,28,46,0,33,53
50,16,1,16001,Idaho,Ada County,6,17,5003,1916,3087,1880,3037,3,2,7,10,21,23,0,23,26
50,16,1,16001,Idaho,Ada County,6,18,4237,1344,2893,1318,2862,3,4,4,3,15,17,0,12,23
50,16,1,16001,Idaho,Ada County,6,99,334926,168387,166539,158405,157036,1866,1171,1341,1220,3418,3726,325,9871,8702
50,16,1,16001,Idaho,Ada County,7,0,5283,2698,2585,2436,2335,40,43,42,26,69,68,4,252,270
50,16,1,16001,Idaho,Ada County,7,1,21146,10882,10264,9828,9227,194,184,101,104,248,240,36,913,883
50,16,1,16001,Idaho,Ada County,7,2,26020,13241,12779,12205,11681,198,186,95,80,254,292,24,1137,1191
50,16,1,16001,Idaho,Ada County,7,3,25820,13419,12401,12472,11544,188,140,103,117,224,213,23,943,859
50,16,1,16001,Idaho,Ada County,7,4,23842,12218,11624,11313,10810,171,108,119,116,252,235,35,808,845
50,16,1,16001,Idaho,Ada County,7,5,24755,12814,11941,11953,11060,176,107,124,127,254,299,38,1257,899
50,16,1,16001,Idaho,Ada County,7,6,26977,13642,13335,12526,12384,191,140,135,113,504,437,49,1312,948
50,16,1,16001,Idaho,Ada County,7,7,26020,13766,12254,12703,11364,207,87,148,88,478,479,35,1067,809
50,16,1,16001,Idaho,Ada County,7,8,26283,13536,12747,12716,11955,151,75,132,124,323,407,24,819,655
50,16,1,16001,Idaho,Ada County,7,9,27241,13692,13549,12923,12815,192,72,119,118,296,337,25,655,673
50,16,1,16001,Idaho,Ada County,7,10,26170,13106,13064,12443,12472,150,62,105,87,225,287,18,519,478
50,16,1,16001,Idaho,Ada County,7,11,23721,11841,11880,11310,11420,98,34,121,78,192,229,13,371,304
50,16,1,16001,Idaho,Ada County,7,12,19369,9804,9565,9456,9208,56,25,85,59,119,198,5,254,216
50,16,1,16001,Idaho,Ada County,7,13,13436,6602,6834,6408,6584,23,13,37,43,85,132,7,129,161
50,16,1,16001,Idaho,Ada County,7,14,9392,4502,4890,4345,4734,18,16,37,26,59,78,3,106,102
50,16,1,16001,Idaho,Ada County,7,15,7222,3224,3998,3151,3872,6,9,17,21,32,72,1,72,78
50,16,1,16001,Idaho,Ada County,7,16,6304,2735,3569,2681,3479,8,3,6,12,30,59,2,32,66
50,16,1,16001,Idaho,Ada County,7,17,5174,2016,3158,1976,3103,1,1,9,7,22,34,0,24,35
50,16,1,16001,Idaho,Ada County,7,18,4580,1466,3114,1440,3079,2,3,3,7,16,16,0,16,29
50,16,1,16001,Idaho,Ada County,7,99,348755,175204,173551,164285,163126,2070,1308,1538,1353,3682,4112,342,10686,9501
50,16,1,16001,Idaho,Ada County,8,0,5609,2906,2703,2665,2473,67,41,13,21,49,56,7,315,332
50,16,1,16001,Idaho,Ada County,8,1,22276,11333,10943,10138,9792,216,205,130,109,296,262,40,1021,1041
50,16,1,16001,Idaho,Ada County,8,2,27189,13877,13312,12743,12147,230,204,93,93,254,303,32,1260,1364
50,16,1,16001,Idaho,Ada County,8,3,26717,13815,12902,12782,11866,186,177,106,110,242,254,27,1080,1029
50,16,1,16001,Idaho,Ada County,8,4,24804,12682,12122,11717,11276,185,121,124,102,265,265,34,907,932
50,16,1,16001,Idaho,Ada County,8,5,25279,13037,12242,12122,11346,173,115,137,120,252,276,51,1262,1010
50,16,1,16001,Idaho,Ada County,8,6,28354,14471,13883,13327,12952,202,129,137,119,487,433,42,1404,1020
50,16,1,16001,Idaho,Ada County,8,7,26386,13860,12526,12736,11561,251,102,147,107,523,515,20,1124,923
50,16,1,16001,Idaho,Ada County,8,8,27824,14334,13490,13367,12600,199,96,135,126,406,448,33,937,748
50,16,1,16001,Idaho,Ada County,8,9,27339,13835,13504,13068,12727,180,96,114,113,285,360,31,738,732
50,16,1,16001,Idaho,Ada County,8,10,26956,13531,13425,12826,12748,156,66,109,95,249,329,17,569,526
50,16,1,16001,Idaho,Ada County,8,11,24722,12231,12491,11674,11972,99,32,106,74,217,251,12,402,354
50,16,1,16001,Idaho,Ada County,8,12,21050,10522,10528,10152,10129,78,40,74,61,113,213,15,279,265
50,16,1,16001,Idaho,Ada County,8,13,14385,7140,7245,6937,6983,34,16,27,44,88,132,8,156,195
50,16,1,16001,Idaho,Ada County,8,14,10170,4875,5295,4707,5142,24,13,35,22,68,76,3,133,118
50,16,1,16001,Idaho,Ada County,8,15,7726,3487,4239,3387,4106,11,3,24,27,39,77,2,69,79
50,16,1,16001,Idaho,Ada County,8,16,6581,2858,3723,2788,3620,8,8,6,14,40,59,2,29,66
50,16,1,16001,Idaho,Ada County,8,17,5264,2042,3222,1994,3169,5,3,11,5,22,33,1,33,35
50,16,1,16001,Idaho,Ada County,8,18,4867,1627,3240,1602,3205,2,2,4,9,13,16,2,19,28
50,16,1,16001,Idaho,Ada County,8,99,363498,182463,181035,170732,169814,2306,1469,1532,1371,3908,4358,379,11737,10797
50,16,1,16001,Idaho,Ada County,9,0,5769,2966,2803,2696,2553,61,38,38,41,60,55,5,366,380
50,16,1,16001,Idaho,Ada County,9,1,22981,11738,11243,10518,10064,233,200,109,92,294,302,39,1160,1189
50,16,1,16001,Idaho,Ada County,9,2,28282,14423,13859,13198,12556,257,224,109,105,273,335,29,1423,1428
50,16,1,16001,Idaho,Ada County,9,3,27356,14107,13249,13012,12149,207,202,103,113,264,280,28,1139,1167
50,16,1,16001,Idaho,Ada County,9,4,25684,13109,12575,12058,11665,223,140,120,96,273,260,43,1015,1012
50,16,1,16001,Idaho,Ada County,9,5,25651,13261,12390,12225,11480,186,107,142,136,305,293,42,1336,1109
50,16,1,16001,Idaho,Ada County,9,6,29437,15013,14424,13786,13302,244,179,133,133,502,508,50,1447,1134
50,16,1,16001,Idaho,Ada County,9,7,27097,14186,12911,13048,11847,241,126,136,118,490,521,39,1195,1034
50,16,1,16001,Idaho,Ada County,9,8,28652,14748,13904,13705,12946,212,93,130,115,434,507,41,1050,815
50,16,1,16001,Idaho,Ada County,9,9,27447,13863,13584,13050,12744,195,95,131,116,299,396,24,775,777
50,16,1,16001,Idaho,Ada County,9,10,27660,13989,13671,13261,12970,157,78,115,97,257,330,20,639,568
50,16,1,16001,Idaho,Ada County,9,11,25556,12627,12929,11978,12334,104,31,118,76,255,293,19,428,413
50,16,1,16001,Idaho,Ada County,9,12,21580,10725,10855,10309,10419,96,48,74,56,149,236,12,300,297
50,16,1,16001,Idaho,Ada County,9,13,16082,7994,8088,7767,7798,37,18,35,53,94,148,10,178,210
50,16,1,16001,Idaho,Ada County,9,14,10930,5254,5676,5093,5503,22,14,25,23,64,93,6,141,133
50,16,1,16001,Idaho,Ada County,9,15,8052,3660,4392,3537,4266,11,9,27,24,51,71,3,80,85
50,16,1,16001,Idaho,Ada County,9,16,6720,2925,3795,2839,3683,9,7,12,13,43,67,2,35,69
50,16,1,16001,Idaho,Ada County,9,17,5314,2097,3217,2038,3148,6,4,6,7,35,43,1,30,42
50,16,1,16001,Idaho,Ada County,9,18,5118,1684,3434,1659,3395,4,3,3,7,13,21,1,18,37
50,16,1,16001,Idaho,Ada County,9,99,375368,188369,186999,175777,174822,2505,1616,1566,1421,4155,4759,414,12755,11899
50,16,1,16001,Idaho,Ada County,10,0,5639,2882,2757,2599,2471,59,52,38,48,67,55,7,373,416
50,16,1,16001,Idaho,Ada County,10,1,23258,11815,11443,10585,10264,250,213,90,88,298,291,34,1195,1250
50,16,1,16001,Idaho,Ada County,10,2,29099,14922,14177,13610,12782,251,225,119,116,297,366,42,1568,1471
50,16,1,16001,Idaho,Ada County,10,3,27829,14314,13515,13113,12307,238,258,118,111,320,313,27,1214,1305
50,16,1,16001,Idaho,Ada County,10,4,26072,13384,12688,12243,11674,229,178,130,111,273,283,47,1129,1080
50,16,1,16001,Idaho,Ada County,10,5,25942,13331,12611,12310,11589,220,133,132,123,284,352,46,1321,1105
50,16,1,16001,Idaho,Ada County,10,6,29888,15221,14667,13984,13563,248,127,137,150,489,484,36,1450,1178
50,16,1,16001,Idaho,Ada County,10,7,27192,14141,13051,13028,12014,243,124,122,116,482,499,34,1254,1078
50,16,1,16001,Idaho,Ada County,10,8,28913,14930,13983,13798,12995,220,102,143,112,471,509,56,1067,910
50,16,1,16001,Idaho,Ada County,10,9,27207,13812,13395,12987,12511,184,104,138,143,308,400,18,803,796
50,16,1,16001,Idaho,Ada County,10,10,28010,14178,13832,13371,13060,190,82,115,98,283,374,25,668,622
50,16,1,16001,Idaho,Ada County,10,11,26098,12886,13212,12266,12581,103,59,110,86,226,303,18,483,452
50,16,1,16001,Idaho,Ada County,10,12,22187,10937,11250,10460,10771,87,53,82,61,182,251,9,305,323
50,16,1,16001,Idaho,Ada County,10,13,17532,8773,8759,8511,8444,59,19,27,50,106,163,12,217,231
50,16,1,16001,Idaho,Ada County,10,14,11911,5702,6209,5514,6013,31,14,29,34,79,101,5,149,133
50,16,1,16001,Idaho,Ada County,10,15,8453,3852,4601,3742,4467,8,13,24,23,42,74,3,86,91
50,16,1,16001,Idaho,Ada County,10,16,6688,2912,3776,2823,3673,5,4,8,8,57,65,2,40,78
50,16,1,16001,Idaho,Ada County,10,17,5416,2194,3222,2151,3151,5,4,6,8,25,40,1,33,57
50,16,1,16001,Idaho,Ada County,10,18,5284,1754,3530,1727,3492,6,2,6,8,11,20,1,17,37
50,16,1,16001,Idaho,Ada County,10,99,382618,191940,190678,178822,177822,2636,1766,1574,1494,4300,4943,423,13372,12613
50,16,1,16001,Idaho,Ada County,11,0,5213,2669,2544,2401,2295,45,36,31,29,59,56,7,329,362
50,16,1,16001,Idaho,Ada County,11,1,23313,11818,11495,10564,10277,221,216,103,95,299,272,31,1322,1380
50,16,1,16001,Idaho,Ada County,11,2,29715,15140,14575,13777,13057,264,254,120,106,312,425,46,1535,1462
50,16,1,16001,Idaho,Ada County,11,3,28367,14567,13800,13270,12540,253,255,127,111,351,339,28,1294,1370
50,16,1,16001,Idaho,Ada County,11,4,26401,13627,12774,12389,11697,243,183,124,99,300,305,48,1220,1156
50,16,1,16001,Idaho,Ada County,11,5,25691,13025,12666,12008,11642,240,152,126,112,263,319,52,1297,1145
50,16,1,16001,Idaho,Ada County,11,6,29674,15220,14454,13893,13233,282,191,146,143,488,484,45,1525,1200
50,16,1,16001,Idaho,Ada County,11,7,28074,14599,13475,13374,12428,268,148,135,107,500,457,37,1240,1099
50,16,1,16001,Idaho,Ada County,11,8,28659,14807,13852,13617,12782,294,137,148,123,456,522,48,1088,944
50,16,1,16001,Idaho,Ada County,11,9,27290,13905,13385,13027,12473,200,108,129,134,326,420,33,864,829
50,16,1,16001,Idaho,Ada County,11,10,28312,14287,14025,13436,13177,180,112,130,103,298,414,37,681,665
50,16,1,16001,Idaho,Ada County,11,11,26554,13092,13462,12415,12788,145,66,110,109,246,306,17,519,498
50,16,1,16001,Idaho,Ada County,11,12,23003,11347,11656,10845,11172,91,51,72,68,195,235,14,348,346
50,16,1,16001,Idaho,Ada County,11,13,18608,9295,9313,9004,8980,65,15,32,42,112,188,15,233,258
50,16,1,16001,Idaho,Ada County,11,14,12819,6137,6682,5947,6478,24,19,25,33,87,103,5,145,152
50,16,1,16001,Idaho,Ada County,11,15,9012,4185,4827,4061,4660,10,13,24,26,52,93,4,99,79
50,16,1,16001,Idaho,Ada County,11,16,6759,2896,3863,2822,3730,5,10,8,14,41,75,2,49,88
50,16,1,16001,Idaho,Ada County,11,17,5484,2248,3236,2189,3161,4,4,6,9,39,48,1,36,68
50,16,1,16001,Idaho,Ada County,11,18,5629,1907,3722,1877,3675,5,4,8,9,11,25,1,20,44
50,16,1,16001,Idaho,Ada County,11,99,388577,194771,193806,180916,180245,2839,1974,1604,1472,4435,5086,471,13844,13145
50,16,1,16001,Idaho,Ada County,12,0,5253,2711,2542,2444,2284,37,35,19,20,58,52,7,307,339
50,16,1,16001,Idaho,Ada County,12,1,23104,11739,11365,10512,10155,204,189,94,92,274,275,34,1342,1367
50,16,1,16001,Idaho,Ada County,12,2,30064,15288,14776,13854,13196,251,257,124,121,356,458,43,1592,1505
50,16,1,16001,Idaho,Ada County,12,3,28846,14711,14135,13359,12805,253,244,124,114,346,361,31,1413,1476
50,16,1,16001,Idaho,Ada County,12,4,26503,13710,12793,12402,11630,268,205,132,112,317,313,57,1277,1235
50,16,1,16001,Idaho,Ada County,12,5,25712,12974,12738,11854,11659,253,157,141,122,305,341,51,1321,1185
50,16,1,16001,Idaho,Ada County,12,6,29222,15144,14078,13868,12944,282,134,149,155,426,453,47,1527,1205
50,16,1,16001,Idaho,Ada County,12,7,28391,14523,13868,13363,12783,229,137,149,112,434,486,46,1286,1148
50,16,1,16001,Idaho,Ada County,12,8,28242,14563,13679,13438,12605,233,127,149,118,444,518,39,1090,944
50,16,1,16001,Idaho,Ada County,12,9,27583,14073,13510,13111,12564,194,105,139,121,373,448,35,916,868
50,16,1,16001,Idaho,Ada County,12,10,28195,14251,13944,13413,13141,188,81,127,114,291,385,34,738,690
50,16,1,16001,Idaho,Ada County,12,11,26886,13319,13567,12605,12874,150,83,112,98,259,321,24,533,527
50,16,1,16001,Idaho,Ada County,12,12,23616,11621,11995,11127,11510,93,49,74,69,187,245,13,368,376
50,16,1,16001,Idaho,Ada County,12,13,19700,9788,9912,9474,9547,63,25,35,53,130,201,14,250,268
50,16,1,16001,Idaho,Ada County,12,14,13519,6491,7028,6274,6805,28,19,31,34,102,120,8,153,160
50,16,1,16001,Idaho,Ada County,12,15,9270,4327,4943,4197,4793,15,16,21,19,56,82,3,92,93
50,16,1,16001,Idaho,Ada County,12,16,6858,2972,3886,2903,3758,6,6,6,16,42,77,2,52,86
50,16,1,16001,Idaho,Ada County,12,17,5556,2299,3257,2243,3178,4,6,10,10,32,46,1,33,58
50,16,1,16001,Idaho,Ada County,12,18,5845,1997,3848,1963,3791,4,4,8,8,15,34,1,31,54
50,16,1,16001,Idaho,Ada County,12,99,392365,196501,195864,182404,182022,2755,1879,1644,1508,4447,5216,490,14321,13584
50,16,1,16001,Idaho,Ada County,13,0,5279,2725,2554,2451,2293,37,35,21,20,59,53,7,313,343
