SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,1,56001,Wyoming,Albany County,4,0,366,176,190,160,171,2,4,0,2,6,4,1,1,21,31
50,56,1,56001,Wyoming,Albany County,4,1,1258,650,608,587,551,17,16,7,6,13,10,0,0,94,83
50,56,1,56001,Wyoming,Albany County,4,2,1490,764,726,702,664,16,10,7,12,12,11,1,1,93,107
50,56,1,56001,Wyoming,Albany County,4,3,1504,792,712,727,650,16,11,11,10,13,16,2,0,85,86
50,56,1,56001,Wyoming,Albany County,4,4,3749,1993,1756,1890,1657,24,20,24,17,12,31,1,0,139,127
50,56,1,56001,Wyoming,Albany County,4,5,7729,4117,3612,3846,3403,94,31,46,25,86,82,3,5,277,178
50,56,1,56001,Wyoming,Albany County,4,6,2303,1341,962,1207,870,37,15,24,14,41,43,2,2,112,79
50,56,1,56001,Wyoming,Albany County,4,7,1851,972,879,886,818,18,7,14,9,32,27,1,0,78,67
50,56,1,56001,Wyoming,Albany County,4,8,1526,793,733,739,671,11,9,14,13,21,30,0,1,60,54
50,56,1,56001,Wyoming,Albany County,4,9,1843,894,949,848,893,13,5,12,14,8,18,0,1,76,77
50,56,1,56001,Wyoming,Albany County,4,10,2050,973,1077,931,1034,9,6,11,14,15,15,0,0,60,60
50,56,1,56001,Wyoming,Albany County,4,11,1917,956,961,927,934,4,2,11,11,9,10,0,0,55,72
50,56,1,56001,Wyoming,Albany County,4,12,1389,718,671,700,649,3,1,4,6,6,11,0,0,37,38
50,56,1,56001,Wyoming,Albany County,4,13,995,541,454,528,439,2,1,3,5,6,6,0,0,36,24
50,56,1,56001,Wyoming,Albany County,4,14,789,386,403,374,392,0,2,0,1,9,6,0,0,24,30
50,56,1,56001,Wyoming,Albany County,4,15,668,300,368,295,354,0,2,1,0,3,7,0,0,14,18
50,56,1,56001,Wyoming,Albany County,4,16,524,239,285,237,279,0,1,0,1,1,3,0,0,18,23
50,56,1,56001,Wyoming,Albany County,4,17,408,166,242,161,236,2,1,1,1,2,2,0,1,10,10
50,56,1,56001,Wyoming,Albany County,4,18,316,103,213,100,208,2,3,0,0,0,0,0,0,3,13
50,56,1,56001,Wyoming,Albany County,4,99,32675,16874,15801,15845,14873,270,147,190,161,295,332,11,12,1292,1177
50,56,1,56001,Wyoming,Albany County,5,0,396,192,204,175,186,4,3,2,2,4,6,1,1,16,25
50,56,1,56001,Wyoming,Albany County,5,1,1305,652,653,589,590,12,18,8,5,20,11,0,1,86,82
50,56,1,56001,Wyoming,Albany County,5,2,1451,755,696,680,626,23,10,7,10,16,19,1,1,103,90
50,56,1,56001,Wyoming,Albany County,5,3,1501,803,698,744,640,14,11,9,9,11,16,2,0,88,106
50,56,1,56001,Wyoming,Albany County,5,4,3702,1961,1741,1848,1637,24,18,23,16,16,33,1,0,148,133
50,56,1,56001,Wyoming,Albany County,5,5,8104,4299,3805,4036,3585,82,28,35,22,96,90,5,5,268,196
50,56,1,56001,Wyoming,Albany County,5,6,2368,1334,1034,1197,935,40,10,23,19,43,47,3,2,119,95
50,56,1,56001,Wyoming,Albany County,5,7,1860,972,888,893,831,14,10,12,10,34,21,1,1,59,69
50,56,1,56001,Wyoming,Albany County,5,8,1473,774,699,716,627,13,12,11,12,24,36,0,1,59,49
50,56,1,56001,Wyoming,Albany County,5,9,1796,884,912,841,856,13,4,9,15,11,21,0,1,84,67
50,56,1,56001,Wyoming,Albany County,5,10,1978,913,1065,875,1022,5,4,11,13,17,15,0,0,65,68
50,56,1,56001,Wyoming,Albany County,5,11,1958,989,969,958,942,2,2,11,10,11,10,1,0,48,65
50,56,1,56001,Wyoming,Albany County,5,12,1488,773,715,750,691,4,2,4,7,9,11,0,0,46,39
50,56,1,56001,Wyoming,Albany County,5,13,1036,567,469,552,451,2,1,3,6,7,7,1,0,39,25
50,56,1,56001,Wyoming,Albany County,5,14,757,366,391,354,380,1,2,1,1,7,6,0,0,25,26
50,56,1,56001,Wyoming,Albany County,5,15,682,315,367,307,354,0,2,1,1,6,5,0,0,15,23
50,56,1,56001,Wyoming,Albany County,5,16,524,237,287,234,280,2,0,0,1,1,5,0,0,16,21
50,56,1,56001,Wyoming,Albany County,5,17,397,159,238,154,233,0,2,1,1,3,1,0,1,8,15
50,56,1,56001,Wyoming,Albany County,5,18,322,102,220,98,215,2,3,1,0,0,0,0,0,4,14
50,56,1,56001,Wyoming,Albany County,5,99,33098,17047,16051,16001,15081,257,142,172,160,336,360,16,14,1296,1208
50,56,1,56001,Wyoming,Albany County,6,0,379,206,173,189,158,1,2,1,2,5,1,1,1,21,21
50,56,1,56001,Wyoming,Albany County,6,1,1373,687,686,616,624,13,12,6,3,24,12,0,1,96,95
50,56,1,56001,Wyoming,Albany County,6,2,1486,782,704,703,642,17,9,7,7,24,14,2,2,106,105
50,56,1,56001,Wyoming,Albany County,6,3,1506,795,711,738,640,14,13,8,13,8,18,2,0,89,107
50,56,1,56001,Wyoming,Albany County,6,4,3592,1893,1699,1792,1598,24,20,18,15,19,30,1,0,138,113
50,56,1,56001,Wyoming,Albany County,6,5,8212,4376,3836,4102,3618,85,27,38,22,89,94,4,4,268,223
50,56,1,56001,Wyoming,Albany County,6,6,2460,1381,1079,1252,980,33,16,22,14,44,47,1,1,151,99
50,56,1,56001,Wyoming,Albany County,6,7,1954,1018,936,924,866,14,14,15,8,44,30,1,1,64,83
50,56,1,56001,Wyoming,Albany County,6,8,1583,856,727,794,653,15,8,11,13,24,38,1,1,74,58
50,56,1,56001,Wyoming,Albany County,6,9,1707,842,865,794,810,13,6,10,12,15,21,0,1,84,57
50,56,1,56001,Wyoming,Albany County,6,10,1921,894,1027,854,976,9,6,9,15,15,21,0,0,56,73
50,56,1,56001,Wyoming,Albany County,6,11,2042,1016,1026,991,996,3,2,7,13,8,11,1,0,58,67
50,56,1,56001,Wyoming,Albany County,6,12,1563,797,766,778,741,4,3,5,7,5,9,0,0,38,46
50,56,1,56001,Wyoming,Albany County,6,13,1063,576,487,558,467,2,1,8,8,5,8,1,0,48,30
50,56,1,56001,Wyoming,Albany County,6,14,786,393,393,379,380,2,2,0,1,10,8,0,0,25,21
50,56,1,56001,Wyoming,Albany County,6,15,667,306,361,299,349,0,2,1,1,4,6,0,0,15,25
50,56,1,56001,Wyoming,Albany County,6,16,539,246,293,240,284,2,1,0,1,3,6,0,0,25,23
50,56,1,56001,Wyoming,Albany County,6,17,419,170,249,164,242,1,2,1,1,4,3,0,1,10,17
50,56,1,56001,Wyoming,Albany County,6,18,328,115,213,112,209,1,2,1,0,0,0,0,0,3,13
50,56,1,56001,Wyoming,Albany County,6,99,33580,17349,16231,16279,15233,253,148,168,156,350,377,15,13,1369,1276
50,56,1,56001,Wyoming,Albany County,7,0,384,184,200,163,185,1,2,2,2,9,3,0,0,23,29
50,56,1,56001,Wyoming,Albany County,7,1,1389,700,689,631,616,16,21,7,5,14,12,0,1,92,86
50,56,1,56001,Wyoming,Albany County,7,2,1442,755,687,689,625,10,11,7,6,23,18,1,2,100,106
50,56,1,56001,Wyoming,Albany County,7,3,1460,755,705,695,641,14,14,12,8,11,16,0,0,86,98
50,56,1,56001,Wyoming,Albany County,7,4,3621,1907,1714,1793,1622,23,17,22,15,21,21,2,1,149,132
50,56,1,56001,Wyoming,Albany County,7,5,8162,4376,3786,4103,3549,72,28,32,27,92,109,4,4,266,211
50,56,1,56001,Wyoming,Albany County,7,6,2603,1462,1141,1335,1027,38,13,15,15,46,63,1,2,133,108
50,56,1,56001,Wyoming,Albany County,7,7,1936,1006,930,918,860,13,6,13,9,41,36,1,1,72,90
50,56,1,56001,Wyoming,Albany County,7,8,1522,821,701,768,631,15,11,11,12,20,31,1,1,68,54
50,56,1,56001,Wyoming,Albany County,7,9,1647,815,832,771,773,11,5,10,11,14,28,0,1,74,53
50,56,1,56001,Wyoming,Albany County,7,10,1909,921,988,880,940,9,7,10,14,15,17,0,0,60,75
50,56,1,56001,Wyoming,Albany County,7,11,1992,975,1017,944,991,4,3,8,8,11,10,2,0,59,62
50,56,1,56001,Wyoming,Albany County,7,12,1658,847,811,821,787,7,3,4,6,8,8,2,0,47,53
50,56,1,56001,Wyoming,Albany County,7,13,1108,599,509,577,490,1,2,8,5,7,7,1,0,44,30
50,56,1,56001,Wyoming,Albany County,7,14,840,428,412,412,398,2,2,2,3,8,8,0,0,29,23
50,56,1,56001,Wyoming,Albany County,7,15,655,302,353,294,341,1,1,1,1,4,6,0,0,14,24
50,56,1,56001,Wyoming,Albany County,7,16,525,234,291,225,279,2,1,1,1,4,6,0,0,25,21
50,56,1,56001,Wyoming,Albany County,7,17,442,179,263,172,258,1,1,1,2,4,0,0,0,10,20
50,56,1,56001,Wyoming,Albany County,7,18,336,118,218,114,213,2,3,1,1,0,1,0,0,5,13
50,56,1,56001,Wyoming,Albany County,7,99,33631,17384,16247,16305,15226,242,151,167,151,352,400,15,13,1356,1288
50,56,1,56001,Wyoming,Albany County,8,0,405,214,191,198,173,2,3,1,2,2,4,0,0,32,33
50,56,1,56001,Wyoming,Albany County,8,1,1339,673,666,585,603,14,11,9,6,27,13,0,1,86,94
50,56,1,56001,Wyoming,Albany County,8,2,1466,801,665,718,596,17,9,8,13,30,15,1,1,108,111
50,56,1,56001,Wyoming,Albany County,8,3,1416,720,696,664,637,14,8,9,9,10,16,0,0,86,103
50,56,1,56001,Wyoming,Albany County,8,4,3680,1938,1742,1817,1643,30,21,18,16,22,24,2,1,157,135
50,56,1,56001,Wyoming,Albany County,8,5,8143,4413,3730,4102,3506,75,25,31,20,112,105,3,4,275,216
50,56,1,56001,Wyoming,Albany County,8,6,2979,1659,1320,1521,1176,26,15,24,20,57,80,4,3,158,105
50,56,1,56001,Wyoming,Albany County,8,7,1830,978,852,864,785,23,18,8,6,56,22,1,2,75,79
50,56,1,56001,Wyoming,Albany County,8,8,1595,838,757,771,680,15,8,9,11,32,37,1,0,64,65
50,56,1,56001,Wyoming,Albany County,8,9,1515,766,749,720,689,11,6,7,8,17,29,0,1,75,54
50,56,1,56001,Wyoming,Albany County,8,10,1831,889,942,850,900,11,5,8,8,12,18,0,0,60,69
50,56,1,56001,Wyoming,Albany County,8,11,2017,986,1031,946,1001,5,3,9,7,16,14,2,0,61,61
50,56,1,56001,Wyoming,Albany County,8,12,1766,898,868,869,846,11,4,4,5,7,7,2,0,52,55
50,56,1,56001,Wyoming,Albany County,8,13,1136,593,543,572,528,1,2,8,3,6,4,2,1,47,32
50,56,1,56001,Wyoming,Albany County,8,14,850,463,387,449,375,2,2,1,2,7,7,0,0,34,19
50,56,1,56001,Wyoming,Albany County,8,15,693,316,377,309,366,1,2,1,1,3,5,0,0,11,35
50,56,1,56001,Wyoming,Albany County,8,16,532,226,306,219,294,1,1,0,1,3,7,0,0,27,25
50,56,1,56001,Wyoming,Albany County,8,17,418,185,233,179,229,1,1,0,1,5,1,0,0,7,10
50,56,1,56001,Wyoming,Albany County,8,18,339,112,227,109,223,2,2,1,1,0,1,0,0,8,16
50,56,1,56001,Wyoming,Albany County,8,99,33950,17668,16282,16462,15250,262,146,156,140,424,409,18,14,1423,1317
50,56,1,56001,Wyoming,Albany County,9,0,395,221,174,200,163,3,1,2,2,7,2,0,0,33,33
50,56,1,56001,Wyoming,Albany County,9,1,1365,680,685,600,605,16,14,9,6,14,18,0,1,104,111
50,56,1,56001,Wyoming,Albany County,9,2,1422,770,652,698,585,13,8,8,7,22,22,1,1,118,109
50,56,1,56001,Wyoming,Albany County,9,3,1397,727,670,673,596,13,21,8,10,10,19,0,0,96,97
50,56,1,56001,Wyoming,Albany County,9,4,3629,1880,1749,1758,1640,28,21,21,16,23,26,2,0,140,135
50,56,1,56001,Wyoming,Albany County,9,5,7888,4243,3645,3941,3412,80,24,29,19,104,116,1,3,266,221
50,56,1,56001,Wyoming,Albany County,9,6,3150,1801,1349,1654,1223,27,15,21,13,69,73,2,2,155,113
50,56,1,56001,Wyoming,Albany County,9,7,1806,987,819,888,738,19,20,7,8,44,33,1,1,84,78
50,56,1,56001,Wyoming,Albany County,9,8,1627,838,789,765,714,18,8,10,13,29,33,1,0,72,78
50,56,1,56001,Wyoming,Albany County,9,9,1483,751,732,709,666,10,9,6,8,19,35,0,1,76,53
50,56,1,56001,Wyoming,Albany County,9,10,1718,849,869,817,828,7,4,9,12,11,13,0,0,64,66
50,56,1,56001,Wyoming,Albany County,9,11,1996,955,1041,919,1003,6,3,7,7,11,18,2,0,66,60
50,56,1,56001,Wyoming,Albany County,9,12,1762,907,855,872,826,12,4,6,7,10,10,2,0,52,57
50,56,1,56001,Wyoming,Albany County,9,13,1292,657,635,631,613,1,3,9,5,7,8,2,1,58,40
50,56,1,56001,Wyoming,Albany County,9,14,918,504,414,488,400,2,2,3,3,6,8,0,0,34,22
50,56,1,56001,Wyoming,Albany County,9,15,676,316,360,311,348,0,2,1,2,3,6,0,0,21,30
50,56,1,56001,Wyoming,Albany County,9,16,542,219,323,208,310,2,2,1,0,3,8,0,0,19,25
50,56,1,56001,Wyoming,Albany County,9,17,415,189,226,184,221,0,0,0,2,5,2,0,0,12,12
50,56,1,56001,Wyoming,Albany County,9,18,377,130,247,128,245,1,2,1,0,0,0,0,0,9,21
50,56,1,56001,Wyoming,Albany County,9,99,33858,17624,16234,16444,15136,258,163,158,140,397,450,14,10,1479,1361
50,56,1,56001,Wyoming,Albany County,10,0,394,221,173,204,158,3,2,2,2,2,4,0,0,29,26
50,56,1,56001,Wyoming,Albany County,10,1,1405,738,667,653,581,15,19,11,6,17,15,0,1,127,104
50,56,1,56001,Wyoming,Albany County,10,2,1466,769,697,691,626,9,13,8,7,25,21,5,1,108,123
50,56,1,56001,Wyoming,Albany County,10,3,1433,747,686,686,622,13,8,8,10,16,21,0,0,104,104
50,56,1,56001,Wyoming,Albany County,10,4,3754,1930,1824,1809,1716,28,21,19,14,23,22,2,1,145,161
50,56,1,56001,Wyoming,Albany County,10,5,7817,4236,3581,3910,3349,76,21,22,26,133,106,0,8,285,218
50,56,1,56001,Wyoming,Albany County,10,6,3366,1884,1482,1761,1344,30,20,22,16,41,80,1,2,158,119
50,56,1,56001,Wyoming,Albany County,10,7,1907,1078,829,955,755,25,13,12,7,57,34,1,2,113,81
50,56,1,56001,Wyoming,Albany County,10,8,1646,840,806,777,722,12,7,8,11,29,46,1,0,70,74
50,56,1,56001,Wyoming,Albany County,10,9,1537,793,744,736,680,11,7,6,7,31,34,0,1,74,55
50,56,1,56001,Wyoming,Albany County,10,10,1701,853,848,817,806,7,3,7,12,16,15,0,0,68,55
50,56,1,56001,Wyoming,Albany County,10,11,1978,936,1042,898,999,4,5,7,9,14,21,3,0,77,71
50,56,1,56001,Wyoming,Albany County,10,12,1844,949,895,913,864,13,4,7,9,8,10,2,0,51,57
50,56,1,56001,Wyoming,Albany County,10,13,1362,707,655,685,634,0,2,8,4,6,8,2,1,63,37
50,56,1,56001,Wyoming,Albany County,10,14,980,523,457,507,443,2,2,3,3,8,8,0,0,31,24
50,56,1,56001,Wyoming,Albany County,10,15,687,320,367,313,354,1,2,1,2,4,6,0,0,14,30
50,56,1,56001,Wyoming,Albany County,10,16,548,232,316,223,303,0,2,1,0,5,9,0,0,17,28
50,56,1,56001,Wyoming,Albany County,10,17,424,195,229,190,221,0,0,0,2,5,4,0,0,13,15
50,56,1,56001,Wyoming,Albany County,10,18,394,137,257,135,254,1,2,1,0,0,1,0,0,11,20
50,56,1,56001,Wyoming,Albany County,10,99,34643,18088,16555,16863,15431,250,153,153,147,440,465,17,17,1558,1402
50,56,1,56001,Wyoming,Albany County,11,0,446,232,214,207,196,5,1,2,1,5,5,0,0,33,39
50,56,1,56001,Wyoming,Albany County,11,1,1530,788,742,702,649,10,20,12,7,22,22,0,1,135,129
50,56,1,56001,Wyoming,Albany County,11,2,1563,811,752,735,682,16,10,8,14,16,13,4,1,128,130
50,56,1,56001,Wyoming,Albany County,11,3,1449,764,685,708,621,15,9,3,10,16,20,0,0,114,118
50,56,1,56001,Wyoming,Albany County,11,4,3802,1909,1893,1775,1754,34,23,19,18,27,43,2,1,148,162
50,56,1,56001,Wyoming,Albany County,11,5,7757,4232,3525,3875,3284,86,29,29,18,139,105,2,7,281,222
50,56,1,56001,Wyoming,Albany County,11,6,3602,2056,1546,1872,1409,48,16,19,18,81,79,1,2,154,131
50,56,1,56001,Wyoming,Albany County,11,7,2063,1102,961,998,869,20,27,10,5,46,37,1,2,119,101
50,56,1,56001,Wyoming,Albany County,11,8,1725,905,820,842,731,16,8,8,10,26,50,1,0,76,87
50,56,1,56001,Wyoming,Albany County,11,9,1603,818,785,767,706,10,10,5,7,27,48,0,1,78,56
50,56,1,56001,Wyoming,Albany County,11,10,1686,831,855,795,807,6,4,5,8,19,20,0,0,66,52
50,56,1,56001,Wyoming,Albany County,11,11,1994,979,1015,928,974,7,5,7,7,23,21,3,0,70,74
50,56,1,56001,Wyoming,Albany County,11,12,1915,956,959,915,918,14,5,9,7,9,18,2,0,52,57
50,56,1,56001,Wyoming,Albany County,11,13,1495,775,720,750,701,0,2,10,4,7,7,2,1,59,45
50,56,1,56001,Wyoming,Albany County,11,14,1017,537,480,518,466,2,1,3,3,10,9,0,0,33,28
50,56,1,56001,Wyoming,Albany County,11,15,712,350,362,341,352,1,2,1,2,5,3,0,0,15,23
50,56,1,56001,Wyoming,Albany County,11,16,546,226,320,216,305,1,5,1,0,4,7,0,0,19,33
50,56,1,56001,Wyoming,Albany County,11,17,417,186,231,181,223,0,0,0,1,5,5,0,0,12,6
50,56,1,56001,Wyoming,Albany County,11,18,421,156,265,154,261,1,2,1,1,0,1,0,0,12,24
50,56,1,56001,Wyoming,Albany County,11,99,35743,18613,17130,17279,15908,292,179,152,141,487,513,18,16,1604,1517
50,56,1,56001,Wyoming,Albany County,12,0,445,234,211,206,194,3,1,3,1,6,4,0,0,26,36
50,56,1,56001,Wyoming,Albany County,12,1,1595,823,772,739,682,15,17,13,6,15,19,0,1,156,132
50,56,1,56001,Wyoming,Albany County,12,2,1600,833,767,764,686,11,11,9,11,15,22,1,1,140,127
50,56,1,56001,Wyoming,Albany County,12,3,1443,766,677,712,607,12,10,5,10,14,23,0,0,112,112
50,56,1,56001,Wyoming,Albany County,12,4,3722,1849,1873,1719,1757,34,21,15,15,31,24,2,1,145,160
50,56,1,56001,Wyoming,Albany County,12,5,7712,4183,3529,3824,3279,85,28,23,16,144,129,3,5,288,240
50,56,1,56001,Wyoming,Albany County,12,6,3731,2126,1605,1927,1453,41,18,22,16,93,90,1,1,157,126
50,56,1,56001,Wyoming,Albany County,12,7,2240,1208,1032,1089,938,20,18,10,8,61,45,2,2,121,88
50,56,1,56001,Wyoming,Albany County,12,8,1725,921,804,849,729,17,8,9,10,32,38,1,0,82,86
50,56,1,56001,Wyoming,Albany County,12,9,1604,820,784,768,723,12,6,5,7,26,34,0,1,73,68
50,56,1,56001,Wyoming,Albany County,12,10,1700,825,875,781,822,8,3,8,11,21,24,0,0,68,53
50,56,1,56001,Wyoming,Albany County,12,11,2018,1018,1000,970,955,8,5,7,9,19,19,3,0,76,83
50,56,1,56001,Wyoming,Albany County,12,12,1967,977,990,935,946,12,5,7,8,14,21,2,0,55,56
50,56,1,56001,Wyoming,Albany County,12,13,1631,830,801,803,778,0,2,12,6,7,8,2,1,75,55
50,56,1,56001,Wyoming,Albany County,12,14,1055,550,505,532,491,2,1,3,3,9,9,0,0,32,27
50,56,1,56001,Wyoming,Albany County,12,15,739,373,366,364,353,1,2,2,2,3,6,0,0,19,25
50,56,1,56001,Wyoming,Albany County,12,16,540,230,310,219,298,1,2,1,0,5,7,0,0,15,32
50,56,1,56001,Wyoming,Albany County,12,17,408,173,235,169,229,0,0,0,1,4,3,0,0,12,8
50,56,1,56001,Wyoming,Albany County,12,18,424,158,266,156,262,1,2,1,1,0,1,0,0,12,24
50,56,1,56001,Wyoming,Albany County,12,99,36299,18897,17402,17526,16182,283,160,155,141,519,526,17,13,1664,1538
50,56,1,56001,Wyoming,Albany County,13,0,455,238,217,206,194,4,2,3,1,6,4,0,0,28,36
50,56,1,56001,Wyoming,Albany County,13,1,1596,826,770,740,683,13,15,16,7,16,20,0,1,156,129
50,56,1,56001,Wyoming,Albany County,13,2,1609,838,771,764,686,11,12,10,13,17,21,0,1,140,129
50,56,1,56001,Wyoming,Albany County,13,3,1451,769,682,712,609,12,11,6,13,14,22,0,0,113,114
50,56,1,56001,Wyoming,Albany County,13,4,3716,1850,1866,1717,1752,34,21,15,15,32,24,2,0,152,158
