SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,1,27001,Minnesota,Aitkin County,2,5,489,273,216,257,199,3,3,11,7,0,2,0,0,4,3
50,27,1,27001,Minnesota,Aitkin County,2,6,527,265,262,250,242,1,1,10,16,1,1,0,0,1,2
50,27,1,27001,Minnesota,Aitkin County,2,7,674,343,331,328,315,2,2,11,13,0,1,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,2,8,987,505,482,489,466,0,1,13,12,0,0,0,1,2,3
50,27,1,27001,Minnesota,Aitkin County,2,9,1102,576,526,559,512,0,0,12,11,0,1,0,0,1,3
50,27,1,27001,Minnesota,Aitkin County,2,10,1071,557,514,545,500,3,0,6,10,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,2,11,1069,505,564,495,545,0,1,5,9,0,3,0,1,0,3
50,27,1,27001,Minnesota,Aitkin County,2,12,1140,570,570,562,561,2,0,4,5,0,2,0,0,1,4
50,27,1,27001,Minnesota,Aitkin County,2,13,1165,578,587,570,575,1,0,6,6,0,5,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,2,14,1083,575,508,566,499,2,0,5,7,0,1,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,2,15,909,467,442,465,440,2,0,0,2,0,0,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,2,16,658,320,338,319,337,0,0,1,0,0,0,0,0,1,0
50,27,1,27001,Minnesota,Aitkin County,2,17,478,203,275,203,274,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,2,18,397,124,273,124,272,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,2,99,15282,7714,7568,7469,7288,25,16,163,188,7,23,1,2,45,47
50,27,1,27001,Minnesota,Aitkin County,3,0,156,92,64,87,58,0,2,4,4,0,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,3,1,536,277,259,256,241,1,0,13,9,0,1,0,0,9,7
50,27,1,27001,Minnesota,Aitkin County,3,2,811,401,410,362,376,4,3,30,23,0,1,0,0,5,5
50,27,1,27001,Minnesota,Aitkin County,3,3,964,536,428,505,398,2,0,19,21,4,2,0,0,6,6
50,27,1,27001,Minnesota,Aitkin County,3,4,988,520,468,505,438,2,3,8,19,2,3,1,0,9,5
50,27,1,27001,Minnesota,Aitkin County,3,5,529,305,224,282,207,3,3,16,7,0,2,0,0,4,3
50,27,1,27001,Minnesota,Aitkin County,3,6,506,249,257,234,236,1,1,10,16,1,1,0,0,1,2
50,27,1,27001,Minnesota,Aitkin County,3,7,666,333,333,319,318,2,2,10,12,0,1,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,3,8,899,480,419,460,404,0,1,17,11,0,0,0,1,2,3
50,27,1,27001,Minnesota,Aitkin County,3,9,1113,564,549,546,537,0,0,13,9,0,1,0,0,1,3
50,27,1,27001,Minnesota,Aitkin County,3,10,1085,553,532,538,522,3,0,9,7,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,3,11,1144,562,582,550,563,0,1,7,9,0,3,0,1,0,3
50,27,1,27001,Minnesota,Aitkin County,3,12,1135,559,576,553,566,1,0,4,5,0,2,0,0,0,4
50,27,1,27001,Minnesota,Aitkin County,3,13,1245,629,616,620,600,1,0,7,10,0,5,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,3,14,1109,578,531,565,522,2,0,9,7,0,1,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,3,15,906,463,443,461,441,2,0,0,2,0,0,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,3,16,683,342,341,341,340,0,0,1,0,0,0,0,0,1,0
50,27,1,27001,Minnesota,Aitkin County,3,17,468,212,256,212,255,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,3,18,391,122,269,122,268,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,3,99,15334,7777,7557,7518,7290,24,16,177,173,7,23,1,2,47,46
50,27,1,27001,Minnesota,Aitkin County,4,0,132,75,57,71,52,0,2,3,3,0,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,4,1,548,304,244,278,225,1,0,15,10,0,1,0,0,8,7
50,27,1,27001,Minnesota,Aitkin County,4,2,828,408,420,368,384,4,3,31,23,0,1,0,0,5,6
50,27,1,27001,Minnesota,Aitkin County,4,3,963,530,433,500,400,2,0,18,23,4,2,0,0,7,6
50,27,1,27001,Minnesota,Aitkin County,4,4,986,522,464,499,434,2,3,16,18,2,3,1,0,9,5
50,27,1,27001,Minnesota,Aitkin County,4,5,592,322,270,305,253,3,3,11,7,0,2,0,0,4,3
50,27,1,27001,Minnesota,Aitkin County,4,6,505,269,236,253,217,1,1,11,15,1,1,0,0,1,2
50,27,1,27001,Minnesota,Aitkin County,4,7,661,332,329,318,309,2,2,10,16,0,1,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,4,8,861,448,413,429,395,1,1,15,14,0,0,0,1,2,3
50,27,1,27001,Minnesota,Aitkin County,4,9,1145,585,560,569,548,0,0,11,9,0,1,0,0,1,3
50,27,1,27001,Minnesota,Aitkin County,4,10,1116,564,552,551,541,3,1,7,6,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,4,11,1129,547,582,535,564,0,1,7,9,0,3,0,1,0,4
50,27,1,27001,Minnesota,Aitkin County,4,12,1193,592,601,587,586,1,0,3,9,0,2,0,0,0,4
50,27,1,27001,Minnesota,Aitkin County,4,13,1313,650,663,642,650,1,0,6,6,0,6,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,4,14,1139,591,548,581,538,1,0,7,7,0,1,0,0,3,1
50,27,1,27001,Minnesota,Aitkin County,4,15,939,484,455,482,452,2,0,0,3,0,0,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,4,16,688,336,352,335,351,0,0,1,0,0,0,0,0,1,0
50,27,1,27001,Minnesota,Aitkin County,4,17,473,215,258,215,257,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,4,18,405,126,279,126,278,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,4,99,15616,7900,7716,7644,7434,24,17,172,180,7,24,1,2,48,48
50,27,1,27001,Minnesota,Aitkin County,5,0,153,87,66,84,62,0,1,2,3,0,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,5,1,556,311,245,284,225,1,0,14,12,0,1,0,0,8,4
50,27,1,27001,Minnesota,Aitkin County,5,2,798,379,419,343,381,3,4,25,21,0,1,0,0,4,6
50,27,1,27001,Minnesota,Aitkin County,5,3,924,504,420,479,392,2,0,13,18,3,2,0,0,5,6
50,27,1,27001,Minnesota,Aitkin County,5,4,954,512,442,490,409,3,3,15,21,1,3,0,0,9,5
50,27,1,27001,Minnesota,Aitkin County,5,5,627,333,294,315,277,3,3,12,7,0,2,0,0,4,6
50,27,1,27001,Minnesota,Aitkin County,5,6,510,264,246,248,228,2,1,10,13,0,1,0,0,2,4
50,27,1,27001,Minnesota,Aitkin County,5,7,636,325,311,309,294,3,2,11,12,0,2,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,5,8,809,423,386,402,367,2,2,15,14,0,0,0,1,3,4
50,27,1,27001,Minnesota,Aitkin County,5,9,1141,585,556,569,545,1,0,10,8,0,1,0,0,2,2
50,27,1,27001,Minnesota,Aitkin County,5,10,1132,573,559,559,547,3,1,8,7,0,0,0,1,1,1
50,27,1,27001,Minnesota,Aitkin County,5,11,1171,572,599,560,583,0,1,7,8,0,2,0,1,0,4
50,27,1,27001,Minnesota,Aitkin County,5,12,1212,592,620,583,605,3,0,4,8,0,2,0,0,1,4
50,27,1,27001,Minnesota,Aitkin County,5,13,1395,703,692,695,679,1,0,5,7,0,5,0,0,3,1
50,27,1,27001,Minnesota,Aitkin County,5,14,1245,666,579,655,570,1,0,8,6,0,1,0,0,3,2
50,27,1,27001,Minnesota,Aitkin County,5,15,952,486,466,484,463,2,0,0,3,0,0,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,5,16,664,318,346,316,345,0,0,1,0,0,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,5,17,501,232,269,231,268,0,0,0,1,0,0,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,5,18,415,139,276,139,275,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,5,99,15795,8004,7791,7745,7515,30,18,160,170,4,23,0,3,52,52
50,27,1,27001,Minnesota,Aitkin County,6,0,160,94,66,86,63,0,1,7,2,0,0,0,0,3,0
50,27,1,27001,Minnesota,Aitkin County,6,1,559,322,237,294,217,1,0,15,11,0,1,0,0,9,6
50,27,1,27001,Minnesota,Aitkin County,6,2,762,372,390,333,351,3,4,29,20,0,1,0,0,4,8
50,27,1,27001,Minnesota,Aitkin County,6,3,948,498,450,470,413,2,0,16,26,3,2,0,0,6,9
50,27,1,27001,Minnesota,Aitkin County,6,4,933,506,427,484,396,4,3,13,19,1,3,1,0,10,5
50,27,1,27001,Minnesota,Aitkin County,6,5,678,364,314,346,291,4,3,11,13,0,2,0,0,4,6
50,27,1,27001,Minnesota,Aitkin County,6,6,516,269,247,251,229,2,1,11,13,1,1,0,0,3,4
50,27,1,27001,Minnesota,Aitkin County,6,7,645,323,322,303,303,3,2,15,14,0,2,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,6,8,767,397,370,377,356,2,2,14,10,0,0,0,0,3,4
50,27,1,27001,Minnesota,Aitkin County,6,9,1161,601,560,582,545,2,0,11,12,0,1,0,0,2,2
50,27,1,27001,Minnesota,Aitkin County,6,10,1148,585,563,571,548,3,1,8,10,0,0,0,1,1,1
50,27,1,27001,Minnesota,Aitkin County,6,11,1186,613,573,598,557,1,1,10,8,0,2,0,1,0,4
50,27,1,27001,Minnesota,Aitkin County,6,12,1247,596,651,588,637,3,0,3,6,0,2,0,0,1,4
50,27,1,27001,Minnesota,Aitkin County,6,13,1458,730,728,721,713,1,0,6,9,0,5,0,0,3,1
50,27,1,27001,Minnesota,Aitkin County,6,14,1279,679,600,672,591,1,0,5,6,0,1,0,0,2,2
50,27,1,27001,Minnesota,Aitkin County,6,15,927,488,439,486,436,2,0,0,3,0,0,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,6,16,701,332,369,330,369,0,0,1,0,0,0,0,0,3,0
50,27,1,27001,Minnesota,Aitkin County,6,17,524,243,281,242,280,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,6,18,429,146,283,146,282,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,6,99,16028,8158,7870,7880,7577,34,18,175,184,5,23,1,2,57,58
50,27,1,27001,Minnesota,Aitkin County,7,0,168,101,67,93,61,0,1,6,2,1,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,7,1,601,341,260,313,237,0,2,17,8,0,1,0,0,9,3
50,27,1,27001,Minnesota,Aitkin County,7,2,739,372,367,338,321,1,2,26,22,0,2,0,0,8,7
50,27,1,27001,Minnesota,Aitkin County,7,3,947,469,478,444,435,1,1,16,30,1,1,0,0,7,7
50,27,1,27001,Minnesota,Aitkin County,7,4,925,514,411,483,378,3,4,19,20,2,1,1,0,9,7
50,27,1,27001,Minnesota,Aitkin County,7,5,637,333,304,316,287,2,1,11,8,1,2,0,0,3,3
50,27,1,27001,Minnesota,Aitkin County,7,6,569,308,261,293,239,1,1,11,16,0,2,0,0,4,2
50,27,1,27001,Minnesota,Aitkin County,7,7,607,297,310,281,292,1,1,11,8,1,2,0,1,1,1
50,27,1,27001,Minnesota,Aitkin County,7,8,783,400,383,378,360,3,3,15,15,1,1,0,1,3,5
50,27,1,27001,Minnesota,Aitkin County,7,9,1137,586,551,567,533,2,1,12,14,2,0,0,0,3,3
50,27,1,27001,Minnesota,Aitkin County,7,10,1236,638,598,626,581,1,2,9,10,0,0,0,1,3,1
50,27,1,27001,Minnesota,Aitkin County,7,11,1187,612,575,594,563,1,0,10,7,0,2,0,0,2,4
50,27,1,27001,Minnesota,Aitkin County,7,12,1281,610,671,596,657,2,1,7,6,1,0,0,0,0,4
50,27,1,27001,Minnesota,Aitkin County,7,13,1440,735,705,729,692,0,0,4,7,0,4,0,1,3,2
50,27,1,27001,Minnesota,Aitkin County,7,14,1305,687,618,678,611,1,0,7,5,0,0,0,0,3,3
50,27,1,27001,Minnesota,Aitkin County,7,15,913,489,424,486,420,1,0,1,4,0,0,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,7,16,721,346,375,343,373,1,1,1,0,0,1,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,7,17,525,253,272,251,271,1,0,0,1,0,0,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,7,18,441,150,291,148,290,1,1,1,0,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,7,99,16162,8241,7921,7957,7601,23,22,184,183,10,19,1,4,62,54
50,27,1,27001,Minnesota,Aitkin County,8,0,154,88,66,77,61,0,1,7,1,1,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,8,1,640,342,298,313,271,0,2,17,13,0,1,0,0,12,4
50,27,1,27001,Minnesota,Aitkin County,8,2,723,374,349,340,304,1,2,24,21,0,2,0,0,8,7
50,27,1,27001,Minnesota,Aitkin County,8,3,909,459,450,433,426,2,1,16,12,0,1,0,0,9,6
50,27,1,27001,Minnesota,Aitkin County,8,4,922,508,414,486,382,4,4,10,18,2,1,0,0,9,8
50,27,1,27001,Minnesota,Aitkin County,8,5,658,330,328,311,307,2,2,12,12,1,2,0,0,3,5
50,27,1,27001,Minnesota,Aitkin County,8,6,557,302,255,287,227,1,1,11,21,0,2,0,0,3,2
50,27,1,27001,Minnesota,Aitkin County,8,7,563,274,289,259,269,1,1,10,10,1,2,0,1,1,1
50,27,1,27001,Minnesota,Aitkin County,8,8,794,397,397,377,374,3,3,12,15,1,1,0,0,3,4
50,27,1,27001,Minnesota,Aitkin County,8,9,1067,555,512,537,493,2,1,13,15,2,0,0,0,3,3
50,27,1,27001,Minnesota,Aitkin County,8,10,1278,645,633,632,616,2,2,9,9,0,0,0,1,3,2
50,27,1,27001,Minnesota,Aitkin County,8,11,1261,635,626,615,613,3,0,10,7,0,2,0,0,2,4
50,27,1,27001,Minnesota,Aitkin County,8,12,1361,671,690,655,675,3,1,7,7,1,0,0,0,2,3
50,27,1,27001,Minnesota,Aitkin County,8,13,1434,724,710,718,695,0,1,4,9,0,4,0,0,3,2
50,27,1,27001,Minnesota,Aitkin County,8,14,1371,726,645,718,640,1,0,5,4,0,0,0,0,3,3
50,27,1,27001,Minnesota,Aitkin County,8,15,938,482,456,477,452,1,0,3,4,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,8,16,750,365,385,362,382,1,1,1,1,0,1,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,8,17,519,259,260,257,259,1,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,8,18,458,168,290,165,289,1,1,1,0,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,8,99,16357,8304,8053,8019,7735,29,24,172,180,9,19,0,2,69,55
50,27,1,27001,Minnesota,Aitkin County,9,0,171,99,72,90,67,0,1,5,1,1,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,9,1,656,349,307,317,275,0,2,20,17,0,1,0,0,13,3
50,27,1,27001,Minnesota,Aitkin County,9,2,715,367,348,334,305,1,2,22,18,0,2,0,0,9,8
50,27,1,27001,Minnesota,Aitkin County,9,3,901,454,447,424,419,2,1,20,16,0,1,0,0,8,7
50,27,1,27001,Minnesota,Aitkin County,9,4,914,492,422,469,384,4,4,11,23,2,1,0,0,9,8
50,27,1,27001,Minnesota,Aitkin County,9,5,613,315,298,295,278,2,2,12,10,1,2,0,0,3,7
50,27,1,27001,Minnesota,Aitkin County,9,6,605,314,291,298,272,1,1,12,12,0,2,0,0,3,2
50,27,1,27001,Minnesota,Aitkin County,9,7,548,284,264,268,245,1,1,11,9,1,2,0,1,1,1
50,27,1,27001,Minnesota,Aitkin County,9,8,751,383,368,361,343,3,3,14,17,1,1,0,0,3,4
50,27,1,27001,Minnesota,Aitkin County,9,9,1020,510,510,492,491,2,1,13,15,2,0,0,0,3,3
50,27,1,27001,Minnesota,Aitkin County,9,10,1279,654,625,642,609,2,2,8,8,0,0,0,1,3,1
50,27,1,27001,Minnesota,Aitkin County,9,11,1300,659,641,636,628,3,0,13,8,0,2,0,0,2,4
50,27,1,27001,Minnesota,Aitkin County,9,12,1296,637,659,621,639,3,2,7,10,1,0,0,0,2,5
50,27,1,27001,Minnesota,Aitkin County,9,13,1515,787,728,780,714,0,1,4,7,0,4,0,0,3,2
50,27,1,27001,Minnesota,Aitkin County,9,14,1447,733,714,722,709,1,0,7,4,0,0,0,0,3,5
50,27,1,27001,Minnesota,Aitkin County,9,15,1007,524,483,519,479,1,0,3,4,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,9,16,737,372,365,368,362,1,1,2,1,0,1,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,9,17,526,260,266,258,264,1,0,0,2,0,0,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,9,18,480,181,299,178,298,1,1,1,0,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,9,99,16481,8374,8107,8072,7781,29,25,185,182,9,19,0,2,70,62
50,27,1,27001,Minnesota,Aitkin County,10,0,158,89,69,80,65,0,0,5,1,1,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,10,1,649,345,304,306,273,0,2,24,15,0,1,0,0,13,4
50,27,1,27001,Minnesota,Aitkin County,10,2,749,390,359,352,312,0,3,25,17,0,2,0,0,9,5
50,27,1,27001,Minnesota,Aitkin County,10,3,881,442,439,410,412,2,1,21,14,0,1,0,0,7,8
50,27,1,27001,Minnesota,Aitkin County,10,4,886,484,402,457,367,5,4,14,21,1,1,0,0,9,8
50,27,1,27001,Minnesota,Aitkin County,10,5,595,298,297,278,274,2,1,12,14,1,2,0,0,3,9
50,27,1,27001,Minnesota,Aitkin County,10,6,634,334,300,317,281,2,1,11,11,0,2,0,0,5,4
50,27,1,27001,Minnesota,Aitkin County,10,7,541,280,261,264,242,2,1,10,7,1,3,0,1,2,1
50,27,1,27001,Minnesota,Aitkin County,10,8,717,365,352,344,327,5,4,11,16,1,1,0,0,3,5
50,27,1,27001,Minnesota,Aitkin County,10,9,949,484,465,469,450,2,1,10,11,2,0,0,0,4,2
50,27,1,27001,Minnesota,Aitkin County,10,10,1250,634,616,617,595,2,2,13,14,0,0,0,1,3,2
50,27,1,27001,Minnesota,Aitkin County,10,11,1295,665,630,644,619,3,0,11,7,0,1,0,0,2,4
50,27,1,27001,Minnesota,Aitkin County,10,12,1337,650,687,633,667,4,2,7,10,1,0,0,0,2,5
50,27,1,27001,Minnesota,Aitkin County,10,13,1483,763,720,756,708,0,1,4,7,0,2,0,0,4,2
50,27,1,27001,Minnesota,Aitkin County,10,14,1475,766,709,756,705,0,0,7,3,0,0,0,0,3,4
50,27,1,27001,Minnesota,Aitkin County,10,15,1078,563,515,558,510,1,0,3,5,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,10,16,745,371,374,366,371,1,1,2,1,0,1,0,0,3,0
50,27,1,27001,Minnesota,Aitkin County,10,17,495,247,248,245,246,1,0,0,2,0,0,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,10,18,505,196,309,192,308,2,1,1,0,0,0,0,0,1,0
50,27,1,27001,Minnesota,Aitkin County,10,99,16422,8366,8056,8044,7732,34,25,191,176,8,17,0,2,76,65
50,27,1,27001,Minnesota,Aitkin County,11,0,141,90,51,82,48,0,0,4,0,1,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,11,1,625,331,294,292,261,0,2,23,18,0,1,0,0,14,3
50,27,1,27001,Minnesota,Aitkin County,11,2,758,394,364,359,307,0,3,22,25,0,2,0,0,11,10
50,27,1,27001,Minnesota,Aitkin County,11,3,832,414,418,378,396,2,1,25,9,0,1,0,0,8,8
50,27,1,27001,Minnesota,Aitkin County,11,4,846,443,403,420,369,5,4,10,19,1,1,0,0,9,8
50,27,1,27001,Minnesota,Aitkin County,11,5,534,266,268,248,247,2,1,10,12,1,2,0,0,3,9
50,27,1,27001,Minnesota,Aitkin County,11,6,635,326,309,309,290,2,1,11,11,0,2,0,0,5,4
50,27,1,27001,Minnesota,Aitkin County,11,7,566,304,262,273,242,2,1,25,8,1,3,0,1,2,1
50,27,1,27001,Minnesota,Aitkin County,11,8,709,368,341,341,317,5,4,17,15,1,1,0,0,3,5
50,27,1,27001,Minnesota,Aitkin County,11,9,857,433,424,417,407,2,1,11,13,2,0,0,0,4,2
50,27,1,27001,Minnesota,Aitkin County,11,10,1241,624,617,604,595,2,3,16,13,0,0,0,2,3,2
50,27,1,27001,Minnesota,Aitkin County,11,11,1277,678,599,655,589,3,0,13,6,0,1,0,0,2,5
50,27,1,27001,Minnesota,Aitkin County,11,12,1330,657,673,641,648,4,2,6,13,1,0,0,0,2,5
50,27,1,27001,Minnesota,Aitkin County,11,13,1465,740,725,732,710,0,1,5,7,0,4,0,1,4,2
50,27,1,27001,Minnesota,Aitkin County,11,14,1482,755,727,745,723,0,0,7,3,0,0,0,0,3,4
50,27,1,27001,Minnesota,Aitkin County,11,15,1133,591,542,586,537,1,0,3,5,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,11,16,726,369,357,364,354,1,1,2,1,0,1,0,0,3,0
50,27,1,27001,Minnesota,Aitkin County,11,17,523,253,270,251,268,1,0,0,2,0,0,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,11,18,488,189,299,185,298,2,1,1,0,0,0,0,0,1,0
50,27,1,27001,Minnesota,Aitkin County,11,99,16168,8225,7943,7882,7606,34,26,211,180,8,19,0,4,80,70
50,27,1,27001,Minnesota,Aitkin County,12,0,131,81,50,73,47,0,0,4,0,1,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,12,1,647,339,308,299,268,0,2,23,24,0,1,0,0,15,5
50,27,1,27001,Minnesota,Aitkin County,12,2,797,413,384,378,331,0,3,22,21,0,2,0,0,11,7
50,27,1,27001,Minnesota,Aitkin County,12,3,812,404,408,372,383,2,1,21,11,0,1,0,0,8,8
50,27,1,27001,Minnesota,Aitkin County,12,4,822,423,399,393,364,5,4,17,20,1,1,0,0,9,8
50,27,1,27001,Minnesota,Aitkin County,12,5,540,285,255,264,231,2,1,13,15,1,2,0,0,3,9
50,27,1,27001,Minnesota,Aitkin County,12,6,646,317,329,300,307,2,1,11,14,0,2,0,0,5,4
50,27,1,27001,Minnesota,Aitkin County,12,7,588,310,278,292,258,2,1,12,8,1,3,0,1,2,1
50,27,1,27001,Minnesota,Aitkin County,12,8,670,341,329,315,305,5,4,16,15,1,1,0,0,3,5
50,27,1,27001,Minnesota,Aitkin County,12,9,829,415,414,399,398,2,1,11,12,2,0,0,0,4,2
50,27,1,27001,Minnesota,Aitkin County,12,10,1172,590,582,574,561,2,3,12,12,0,0,0,2,3,2
50,27,1,27001,Minnesota,Aitkin County,12,11,1306,695,611,672,600,3,0,13,7,0,1,0,0,2,5
50,27,1,27001,Minnesota,Aitkin County,12,12,1354,660,694,643,670,4,2,7,12,1,0,0,0,2,5
50,27,1,27001,Minnesota,Aitkin County,12,13,1475,738,737,730,720,0,1,5,9,0,4,0,1,4,2
50,27,1,27001,Minnesota,Aitkin County,12,14,1476,760,716,749,711,0,0,8,3,0,0,0,0,4,4
50,27,1,27001,Minnesota,Aitkin County,12,15,1159,591,568,586,563,1,0,3,5,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,12,16,753,387,366,382,363,1,1,2,1,0,1,0,0,3,0
50,27,1,27001,Minnesota,Aitkin County,12,17,535,271,264,269,262,1,0,0,2,0,0,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,12,18,490,185,305,181,304,2,1,1,0,0,0,0,0,1,0
50,27,1,27001,Minnesota,Aitkin County,12,99,16202,8205,7997,7871,7646,34,26,201,191,8,19,0,4,82,69
50,27,1,27001,Minnesota,Aitkin County,13,0,130,79,51,73,47,0,0,3,1,1,0,0,0,2,0
