SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,1,22001,Louisiana,Acadia Parish,6,2,4495,2319,2176,1793,1672,479,473,4,3,2,4,1,0,49,37
50,22,1,22001,Louisiana,Acadia Parish,6,3,4893,2489,2404,1906,1840,541,529,7,5,5,6,0,0,42,28
50,22,1,22001,Louisiana,Acadia Parish,6,4,4725,2468,2257,1912,1759,531,467,9,7,3,7,2,0,29,16
50,22,1,22001,Louisiana,Acadia Parish,6,5,4248,2111,2137,1717,1686,372,438,4,5,4,0,0,0,57,24
50,22,1,22001,Louisiana,Acadia Parish,6,6,3538,1721,1817,1377,1468,330,327,4,7,3,6,0,0,36,27
50,22,1,22001,Louisiana,Acadia Parish,6,7,3301,1604,1697,1343,1361,249,320,2,4,5,5,0,0,45,15
50,22,1,22001,Louisiana,Acadia Parish,6,8,3941,1884,2057,1574,1698,295,344,5,6,5,5,0,0,38,18
50,22,1,22001,Louisiana,Acadia Parish,6,9,4506,2199,2307,1845,1861,341,423,7,13,3,6,0,1,26,20
50,22,1,22001,Louisiana,Acadia Parish,6,10,4288,2176,2112,1827,1729,328,366,4,7,11,3,0,0,25,19
50,22,1,22001,Louisiana,Acadia Parish,6,11,3725,1826,1899,1557,1549,256,333,2,4,4,8,0,0,16,16
50,22,1,22001,Louisiana,Acadia Parish,6,12,3133,1488,1645,1261,1342,217,291,5,3,3,2,0,0,12,15
50,22,1,22001,Louisiana,Acadia Parish,6,13,2589,1250,1339,1053,1127,188,202,4,2,2,3,0,0,9,15
50,22,1,22001,Louisiana,Acadia Parish,6,14,2110,959,1151,813,978,140,167,1,0,2,2,0,0,9,13
50,22,1,22001,Louisiana,Acadia Parish,6,15,1822,811,1011,713,867,93,135,2,1,0,2,0,0,1,4
50,22,1,22001,Louisiana,Acadia Parish,6,16,1483,626,857,545,745,76,107,2,0,1,0,0,1,5,6
50,22,1,22001,Louisiana,Acadia Parish,6,17,1062,349,713,304,621,44,89,1,1,0,0,0,0,1,2
50,22,1,22001,Louisiana,Acadia Parish,6,18,848,225,623,194,539,29,83,0,0,1,0,0,0,0,5
50,22,1,22001,Louisiana,Acadia Parish,6,99,59223,28830,30393,23457,24498,5053,5571,67,74,59,63,4,3,447,315
50,22,1,22001,Louisiana,Acadia Parish,7,0,933,512,421,376,311,118,96,2,1,1,1,0,0,6,10
50,22,1,22001,Louisiana,Acadia Parish,7,1,3581,1839,1742,1368,1322,418,373,3,4,3,3,1,1,35,23
50,22,1,22001,Louisiana,Acadia Parish,7,2,4523,2362,2161,1847,1710,476,416,4,1,1,4,1,0,53,35
50,22,1,22001,Louisiana,Acadia Parish,7,3,4715,2378,2337,1784,1766,547,530,7,5,5,7,0,0,45,29
50,22,1,22001,Louisiana,Acadia Parish,7,4,4800,2542,2258,1962,1755,547,475,10,8,4,3,2,0,35,17
50,22,1,22001,Louisiana,Acadia Parish,7,5,4142,2059,2083,1637,1644,396,419,4,4,4,2,0,0,49,23
50,22,1,22001,Louisiana,Acadia Parish,7,6,3815,1864,1951,1510,1560,337,361,3,11,3,5,0,0,43,22
50,22,1,22001,Louisiana,Acadia Parish,7,7,3238,1584,1654,1309,1322,260,314,4,5,2,5,0,0,43,25
50,22,1,22001,Louisiana,Acadia Parish,7,8,3821,1795,2026,1481,1656,292,348,4,6,7,7,0,0,38,29
50,22,1,22001,Louisiana,Acadia Parish,7,9,4489,2205,2284,1862,1855,325,411,8,9,3,5,0,1,34,13
50,22,1,22001,Louisiana,Acadia Parish,7,10,4373,2181,2192,1816,1776,346,397,5,4,6,6,0,1,20,18
50,22,1,22001,Louisiana,Acadia Parish,7,11,3906,1920,1986,1639,1639,267,328,2,6,5,6,0,0,12,14
50,22,1,22001,Louisiana,Acadia Parish,7,12,3180,1536,1644,1285,1336,236,294,7,4,3,3,0,0,16,14
50,22,1,22001,Louisiana,Acadia Parish,7,13,2662,1279,1383,1085,1157,185,212,4,3,2,4,0,0,10,14
50,22,1,22001,Louisiana,Acadia Parish,7,14,2122,970,1152,820,973,143,175,3,1,0,1,0,0,11,13
50,22,1,22001,Louisiana,Acadia Parish,7,15,1806,827,979,731,829,91,142,3,0,0,3,0,0,3,5
50,22,1,22001,Louisiana,Acadia Parish,7,16,1544,645,899,560,794,82,100,0,1,0,1,0,0,4,5
50,22,1,22001,Louisiana,Acadia Parish,7,17,995,327,668,291,577,36,88,0,1,0,1,0,0,2,2
50,22,1,22001,Louisiana,Acadia Parish,7,18,879,236,643,201,555,34,86,0,0,0,0,0,0,0,2
50,22,1,22001,Louisiana,Acadia Parish,7,99,59524,29061,30463,23564,24537,5136,5565,73,74,49,67,4,3,459,313
50,22,1,22001,Louisiana,Acadia Parish,8,0,819,422,397,310,286,94,96,2,1,1,1,0,0,16,11
50,22,1,22001,Louisiana,Acadia Parish,8,1,3652,1897,1755,1413,1307,429,400,3,3,3,3,1,1,26,23
50,22,1,22001,Louisiana,Acadia Parish,8,2,4565,2358,2207,1771,1726,536,430,4,1,1,4,0,0,52,44
50,22,1,22001,Louisiana,Acadia Parish,8,3,4753,2404,2349,1832,1741,523,562,7,5,5,11,0,0,46,44
50,22,1,22001,Louisiana,Acadia Parish,8,4,4830,2515,2315,1930,1784,549,498,10,7,4,6,2,0,37,15
50,22,1,22001,Louisiana,Acadia Parish,8,5,3990,2001,1989,1583,1543,392,425,3,9,6,2,1,0,46,20
50,22,1,22001,Louisiana,Acadia Parish,8,6,4094,1986,2108,1618,1676,350,406,6,6,3,5,0,0,49,23
50,22,1,22001,Louisiana,Acadia Parish,8,7,3307,1563,1744,1299,1404,249,318,5,5,1,5,0,0,36,29
50,22,1,22001,Louisiana,Acadia Parish,8,8,3820,1813,2007,1487,1627,304,356,4,6,7,7,0,0,37,31
50,22,1,22001,Louisiana,Acadia Parish,8,9,4421,2147,2274,1782,1863,351,396,7,7,3,5,0,0,44,21
50,22,1,22001,Louisiana,Acadia Parish,8,10,4511,2269,2242,1916,1789,331,435,5,3,9,6,0,1,20,22
50,22,1,22001,Louisiana,Acadia Parish,8,11,4119,2008,2111,1686,1731,307,359,2,6,5,6,0,0,19,16
50,22,1,22001,Louisiana,Acadia Parish,8,12,3428,1692,1736,1421,1406,253,314,8,5,4,3,0,0,17,13
50,22,1,22001,Louisiana,Acadia Parish,8,13,2701,1291,1410,1063,1163,215,230,5,4,3,5,0,0,12,13
50,22,1,22001,Louisiana,Acadia Parish,8,14,2230,1023,1207,871,1002,146,198,3,2,0,1,0,0,14,11
50,22,1,22001,Louisiana,Acadia Parish,8,15,1808,831,977,721,816,103,154,3,0,0,4,0,0,3,4
50,22,1,22001,Louisiana,Acadia Parish,8,16,1543,648,895,561,776,84,115,1,1,0,1,0,0,6,5
50,22,1,22001,Louisiana,Acadia Parish,8,17,1060,365,695,320,598,44,94,1,1,0,0,0,0,4,2
50,22,1,22001,Louisiana,Acadia Parish,8,18,871,241,630,208,549,33,79,0,0,0,0,0,0,0,2
50,22,1,22001,Louisiana,Acadia Parish,8,99,60522,29474,31048,23792,24787,5293,5865,79,72,55,75,4,2,484,349
50,22,1,22001,Louisiana,Acadia Parish,9,0,898,470,428,350,309,100,103,2,1,1,1,0,0,17,13
50,22,1,22001,Louisiana,Acadia Parish,9,1,3674,1934,1740,1427,1306,447,382,3,7,3,3,1,1,35,31
50,22,1,22001,Louisiana,Acadia Parish,9,2,4615,2402,2213,1816,1726,527,426,4,1,1,4,1,0,53,37
50,22,1,22001,Louisiana,Acadia Parish,9,3,4598,2360,2238,1798,1672,509,526,8,6,6,6,0,0,43,46
50,22,1,22001,Louisiana,Acadia Parish,9,4,4823,2466,2357,1905,1823,523,503,12,7,5,4,1,0,41,18
50,22,1,22001,Louisiana,Acadia Parish,9,5,3942,1980,1962,1547,1529,404,415,3,4,8,2,0,0,58,29
50,22,1,22001,Louisiana,Acadia Parish,9,6,4180,2009,2171,1652,1722,340,425,4,6,4,5,0,0,55,26
50,22,1,22001,Louisiana,Acadia Parish,9,7,3317,1559,1758,1308,1412,234,323,5,7,1,4,0,0,31,25
50,22,1,22001,Louisiana,Acadia Parish,9,8,3697,1783,1914,1487,1551,272,341,5,7,7,5,0,0,51,33
50,22,1,22001,Louisiana,Acadia Parish,9,9,4320,2095,2225,1723,1814,359,396,6,7,3,4,0,1,39,19
50,22,1,22001,Louisiana,Acadia Parish,9,10,4575,2304,2271,1934,1839,353,414,6,3,4,6,0,1,31,24
50,22,1,22001,Louisiana,Acadia Parish,9,11,4256,2059,2197,1724,1774,319,396,2,9,4,6,0,0,27,19
50,22,1,22001,Louisiana,Acadia Parish,9,12,3497,1709,1788,1448,1458,242,312,9,5,4,4,0,0,15,13
50,22,1,22001,Louisiana,Acadia Parish,9,13,2801,1313,1488,1084,1226,216,244,5,5,3,5,0,0,10,15
50,22,1,22001,Louisiana,Acadia Parish,9,14,2279,1075,1204,912,993,156,203,4,3,0,0,0,0,13,11
50,22,1,22001,Louisiana,Acadia Parish,9,15,1828,839,989,715,820,116,161,3,0,0,4,0,0,3,5
50,22,1,22001,Louisiana,Acadia Parish,9,16,1544,659,885,552,774,103,106,1,1,1,1,0,0,7,5
50,22,1,22001,Louisiana,Acadia Parish,9,17,1046,382,664,352,579,28,81,1,1,0,1,0,0,4,2
50,22,1,22001,Louisiana,Acadia Parish,9,18,872,243,629,208,548,35,78,0,0,0,0,0,0,0,2
50,22,1,22001,Louisiana,Acadia Parish,9,99,60762,29641,31121,23942,24875,5283,5835,83,80,55,65,3,3,533,373
50,22,1,22001,Louisiana,Acadia Parish,10,0,971,492,479,361,341,109,118,2,1,1,2,0,0,20,15
50,22,1,22001,Louisiana,Acadia Parish,10,1,3724,1995,1729,1488,1281,433,392,2,4,3,3,1,1,51,37
50,22,1,22001,Louisiana,Acadia Parish,10,2,4566,2370,2196,1781,1692,534,439,5,1,1,3,0,0,59,38
50,22,1,22001,Louisiana,Acadia Parish,10,3,4618,2350,2268,1778,1684,516,537,10,6,6,7,0,0,45,41
50,22,1,22001,Louisiana,Acadia Parish,10,4,4835,2475,2360,1911,1830,526,495,13,6,5,6,1,0,47,19
50,22,1,22001,Louisiana,Acadia Parish,10,5,3866,1951,1915,1533,1503,385,394,4,2,10,2,1,0,62,16
50,22,1,22001,Louisiana,Acadia Parish,10,6,4211,2059,2152,1697,1698,343,423,4,11,5,6,0,0,68,30
50,22,1,22001,Louisiana,Acadia Parish,10,7,3333,1579,1754,1292,1410,269,320,5,4,2,8,0,0,37,23
50,22,1,22001,Louisiana,Acadia Parish,10,8,3651,1757,1894,1449,1552,282,316,6,6,8,9,0,0,47,23
50,22,1,22001,Louisiana,Acadia Parish,10,9,4163,2005,2158,1686,1756,307,389,5,8,2,3,0,0,36,19
50,22,1,22001,Louisiana,Acadia Parish,10,10,4640,2319,2321,1942,1894,361,409,5,3,4,6,0,1,34,29
50,22,1,22001,Louisiana,Acadia Parish,10,11,4376,2126,2250,1774,1816,332,404,2,10,8,7,0,0,27,19
50,22,1,22001,Louisiana,Acadia Parish,10,12,3601,1774,1827,1502,1490,251,316,12,5,3,5,0,0,12,13
50,22,1,22001,Louisiana,Acadia Parish,10,13,2901,1374,1527,1141,1252,218,257,6,5,4,5,0,0,11,16
50,22,1,22001,Louisiana,Acadia Parish,10,14,2328,1095,1233,930,1018,158,206,4,3,0,1,0,0,13,12
50,22,1,22001,Louisiana,Acadia Parish,10,15,1888,832,1056,694,877,129,171,4,0,0,4,0,0,3,6
50,22,1,22001,Louisiana,Acadia Parish,10,16,1484,629,855,531,734,94,116,1,1,1,1,0,0,7,7
50,22,1,22001,Louisiana,Acadia Parish,10,17,1096,405,691,355,593,48,95,1,1,0,1,0,0,4,1
50,22,1,22001,Louisiana,Acadia Parish,10,18,863,248,615,217,537,31,75,0,0,0,0,0,0,0,1
50,22,1,22001,Louisiana,Acadia Parish,10,99,61115,29835,31280,24062,24958,5326,5872,91,77,63,79,3,2,583,365
50,22,1,22001,Louisiana,Acadia Parish,11,0,918,445,473,326,342,96,108,2,2,1,2,0,0,17,15
50,22,1,22001,Louisiana,Acadia Parish,11,1,3813,2071,1742,1544,1273,446,408,2,4,3,6,1,0,53,35
50,22,1,22001,Louisiana,Acadia Parish,11,2,4536,2328,2208,1741,1708,521,430,4,1,1,3,0,0,50,40
50,22,1,22001,Louisiana,Acadia Parish,11,3,4739,2451,2288,1849,1706,536,535,12,7,8,7,0,0,53,38
50,22,1,22001,Louisiana,Acadia Parish,11,4,4699,2404,2295,1842,1762,522,499,14,6,4,5,2,0,49,23
50,22,1,22001,Louisiana,Acadia Parish,11,5,3936,2010,1926,1553,1514,421,386,4,8,8,2,1,0,71,22
50,22,1,22001,Louisiana,Acadia Parish,11,6,4097,1994,2103,1633,1638,342,437,6,7,5,6,0,0,82,32
50,22,1,22001,Louisiana,Acadia Parish,11,7,3532,1696,1836,1377,1470,298,340,6,8,2,4,0,0,52,22
50,22,1,22001,Louisiana,Acadia Parish,11,8,3511,1651,1860,1370,1531,254,301,7,7,8,10,0,0,46,27
50,22,1,22001,Louisiana,Acadia Parish,11,9,4057,1949,2108,1649,1707,288,389,5,7,2,2,0,1,40,22
50,22,1,22001,Louisiana,Acadia Parish,11,10,4619,2284,2335,1893,1913,372,403,6,3,6,6,0,1,37,29
50,22,1,22001,Louisiana,Acadia Parish,11,11,4451,2225,2226,1854,1784,352,415,2,7,5,7,0,0,24,26
50,22,1,22001,Louisiana,Acadia Parish,11,12,3712,1795,1917,1528,1570,244,327,13,5,4,5,0,0,18,12
50,22,1,22001,Louisiana,Acadia Parish,11,13,3034,1451,1583,1210,1295,226,266,6,5,4,7,0,0,14,18
50,22,1,22001,Louisiana,Acadia Parish,11,14,2423,1137,1286,968,1072,162,205,4,3,0,1,0,0,16,17
50,22,1,22001,Louisiana,Acadia Parish,11,15,1912,855,1057,717,896,129,153,4,0,0,4,0,0,3,8
50,22,1,22001,Louisiana,Acadia Parish,11,16,1491,618,873,539,742,75,126,1,1,1,1,0,0,7,7
50,22,1,22001,Louisiana,Acadia Parish,11,17,1084,431,653,368,565,61,84,1,1,0,1,0,0,4,1
50,22,1,22001,Louisiana,Acadia Parish,11,18,887,243,644,206,573,37,68,0,0,0,0,0,0,0,1
50,22,1,22001,Louisiana,Acadia Parish,11,99,61451,30038,31413,24167,25061,5382,5880,99,82,62,79,4,2,636,395
50,22,1,22001,Louisiana,Acadia Parish,12,0,911,450,461,330,328,96,111,2,2,1,2,0,0,12,16
50,22,1,22001,Louisiana,Acadia Parish,12,1,3758,1975,1783,1484,1319,416,395,3,4,3,4,1,1,57,39
50,22,1,22001,Louisiana,Acadia Parish,12,2,4601,2388,2213,1776,1709,533,426,4,1,1,3,0,0,51,38
50,22,1,22001,Louisiana,Acadia Parish,12,3,4775,2485,2290,1887,1730,531,502,12,7,7,9,0,0,54,37
