SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,1,41001,Oregon,Baker County,3,16,599,255,344,251,344,2,0,2,0,0,0,0,0,0,3
50,41,1,41001,Oregon,Baker County,3,17,482,209,273,207,268,0,0,2,1,0,2,0,0,4,1
50,41,1,41001,Oregon,Baker County,3,18,444,140,304,139,302,0,0,1,1,0,0,0,0,0,1
50,41,1,41001,Oregon,Baker County,3,99,16618,8235,8383,7964,8139,31,10,89,95,33,37,5,2,216,205
50,41,1,41001,Oregon,Baker County,4,0,169,89,80,87,76,0,0,1,1,0,0,0,0,4,7
50,41,1,41001,Oregon,Baker County,4,1,661,341,320,322,308,3,0,5,4,2,2,1,0,19,15
50,41,1,41001,Oregon,Baker County,4,2,1010,522,488,499,473,0,0,5,2,4,1,0,0,21,28
50,41,1,41001,Oregon,Baker County,4,3,1187,637,550,599,516,3,2,16,18,0,0,2,0,17,35
50,41,1,41001,Oregon,Baker County,4,4,1240,649,591,625,575,2,1,7,7,2,2,0,0,22,25
50,41,1,41001,Oregon,Baker County,4,5,596,325,271,309,257,3,0,5,4,4,3,0,0,16,10
50,41,1,41001,Oregon,Baker County,4,6,617,303,314,286,303,2,0,7,5,2,0,0,0,23,10
50,41,1,41001,Oregon,Baker County,4,7,807,422,385,405,365,3,1,6,8,2,3,1,0,26,10
50,41,1,41001,Oregon,Baker County,4,8,953,456,497,435,474,3,2,4,9,2,4,0,0,16,19
50,41,1,41001,Oregon,Baker County,4,9,1223,604,619,585,603,4,1,5,7,3,1,0,0,12,10
50,41,1,41001,Oregon,Baker County,4,10,1347,689,658,674,643,1,0,5,4,3,3,1,0,15,10
50,41,1,41001,Oregon,Baker County,4,11,1262,620,642,603,625,3,2,5,5,3,6,0,1,8,10
50,41,1,41001,Oregon,Baker County,4,12,1100,546,554,528,533,0,1,10,8,1,4,0,1,6,5
50,41,1,41001,Oregon,Baker County,4,13,1027,498,529,484,519,1,0,4,4,2,1,0,0,5,5
50,41,1,41001,Oregon,Baker County,4,14,873,430,443,423,435,0,0,0,3,2,3,0,0,3,4
50,41,1,41001,Oregon,Baker County,4,15,784,397,387,390,380,0,0,2,3,2,1,0,0,2,5
50,41,1,41001,Oregon,Baker County,4,16,611,282,329,278,329,2,0,2,0,0,0,0,0,1,3
50,41,1,41001,Oregon,Baker County,4,17,469,192,277,189,272,0,0,2,1,0,2,0,0,4,1
50,41,1,41001,Oregon,Baker County,4,18,440,139,301,138,299,0,0,1,1,0,0,0,0,0,1
50,41,1,41001,Oregon,Baker County,4,99,16376,8141,8235,7859,7985,30,10,92,94,34,36,5,2,220,213
50,41,1,41001,Oregon,Baker County,5,0,148,71,77,68,73,0,0,1,1,0,0,0,0,3,8
50,41,1,41001,Oregon,Baker County,5,1,635,333,302,316,287,3,0,3,6,2,2,1,0,21,14
50,41,1,41001,Oregon,Baker County,5,2,960,510,450,487,432,0,0,5,3,3,1,0,0,16,28
50,41,1,41001,Oregon,Baker County,5,3,1200,652,548,615,517,3,2,13,15,0,0,2,0,20,36
50,41,1,41001,Oregon,Baker County,5,4,1217,631,586,605,568,2,1,8,8,3,3,0,0,21,26
50,41,1,41001,Oregon,Baker County,5,5,652,348,304,331,290,4,0,5,5,4,2,0,0,16,12
50,41,1,41001,Oregon,Baker County,5,6,639,339,300,321,286,2,0,6,6,1,2,0,0,22,9
50,41,1,41001,Oregon,Baker County,5,7,722,354,368,337,352,4,1,5,5,2,3,1,0,20,12
50,41,1,41001,Oregon,Baker County,5,8,900,444,456,425,434,3,1,3,11,2,2,0,0,21,20
50,41,1,41001,Oregon,Baker County,5,9,1179,582,597,564,578,4,1,5,5,3,4,0,0,10,13
50,41,1,41001,Oregon,Baker County,5,10,1360,674,686,657,669,1,0,6,5,3,3,1,0,17,9
50,41,1,41001,Oregon,Baker County,5,11,1271,639,632,624,614,3,2,4,5,2,5,0,1,7,9
50,41,1,41001,Oregon,Baker County,5,12,1141,549,592,532,570,0,2,9,8,1,4,0,1,7,6
50,41,1,41001,Oregon,Baker County,5,13,1075,544,531,523,522,2,0,7,3,2,1,0,0,7,6
50,41,1,41001,Oregon,Baker County,5,14,868,421,447,415,439,0,0,0,3,2,2,0,0,3,3
50,41,1,41001,Oregon,Baker County,5,15,803,404,399,397,391,0,0,2,3,2,1,0,0,2,4
50,41,1,41001,Oregon,Baker County,5,16,631,311,320,307,319,2,0,2,0,0,0,0,0,1,4
50,41,1,41001,Oregon,Baker County,5,17,470,185,285,182,280,0,0,2,1,0,2,0,0,4,2
50,41,1,41001,Oregon,Baker County,5,18,441,137,304,136,302,0,0,1,1,0,0,0,0,0,1
50,41,1,41001,Oregon,Baker County,5,99,16312,8128,8184,7842,7923,33,10,87,94,32,37,5,2,218,222
50,41,1,41001,Oregon,Baker County,6,0,124,61,63,58,59,0,0,1,1,0,0,0,0,6,6
50,41,1,41001,Oregon,Baker County,6,1,609,321,288,302,273,3,0,4,5,2,2,1,0,15,17
50,41,1,41001,Oregon,Baker County,6,2,945,475,470,453,451,0,0,4,3,3,1,0,0,19,33
50,41,1,41001,Oregon,Baker County,6,3,1151,629,522,593,491,3,2,13,13,0,0,2,0,24,30
50,41,1,41001,Oregon,Baker County,6,4,1167,621,546,593,529,2,1,9,8,3,2,0,0,25,27
50,41,1,41001,Oregon,Baker County,6,5,699,361,338,343,322,4,0,5,6,4,2,0,0,12,16
50,41,1,41001,Oregon,Baker County,6,6,653,361,292,342,278,3,0,6,5,1,2,0,0,19,8
50,41,1,41001,Oregon,Baker County,6,7,731,373,358,354,339,4,1,5,7,2,3,1,0,26,15
50,41,1,41001,Oregon,Baker County,6,8,851,442,409,423,387,3,1,3,10,2,2,0,0,18,12
50,41,1,41001,Oregon,Baker County,6,9,1141,565,576,544,556,4,1,6,6,3,3,0,0,13,11
50,41,1,41001,Oregon,Baker County,6,10,1306,628,678,608,662,1,0,8,4,3,3,1,0,16,10
50,41,1,41001,Oregon,Baker County,6,11,1345,697,648,682,629,3,2,4,5,2,5,0,1,7,9
50,41,1,41001,Oregon,Baker County,6,12,1203,592,611,574,589,0,2,9,8,1,4,1,1,6,7
50,41,1,41001,Oregon,Baker County,6,13,1106,557,549,536,540,2,0,7,3,2,1,0,0,8,5
50,41,1,41001,Oregon,Baker County,6,14,921,441,480,436,470,0,0,0,4,2,2,0,0,2,3
50,41,1,41001,Oregon,Baker County,6,15,757,381,376,374,367,0,0,2,3,2,1,0,0,3,3
50,41,1,41001,Oregon,Baker County,6,16,623,312,311,308,310,2,0,2,0,0,0,0,0,2,3
50,41,1,41001,Oregon,Baker County,6,17,505,205,300,201,292,0,0,3,2,0,2,0,0,4,2
50,41,1,41001,Oregon,Baker County,6,18,435,130,305,128,303,1,0,1,1,0,0,0,0,0,1
50,41,1,41001,Oregon,Baker County,6,99,16272,8152,8120,7852,7847,35,10,92,94,32,35,6,2,225,218
50,41,1,41001,Oregon,Baker County,7,0,169,86,83,84,80,0,0,0,0,1,1,0,0,8,10
50,41,1,41001,Oregon,Baker County,7,1,640,330,310,309,287,1,1,5,11,1,2,1,0,21,24
50,41,1,41001,Oregon,Baker County,7,2,849,408,441,385,421,1,0,2,4,4,2,0,0,16,27
50,41,1,41001,Oregon,Baker County,7,3,1073,584,489,553,456,2,3,11,11,3,2,0,0,17,28
50,41,1,41001,Oregon,Baker County,7,4,1145,595,550,565,529,0,1,8,9,2,1,0,0,28,27
50,41,1,41001,Oregon,Baker County,7,5,753,410,343,386,323,6,0,5,6,2,2,0,1,18,18
50,41,1,41001,Oregon,Baker County,7,6,630,346,284,328,267,5,0,2,4,3,3,1,0,16,11
50,41,1,41001,Oregon,Baker County,7,7,737,372,365,355,350,2,2,6,3,1,2,1,0,20,18
50,41,1,41001,Oregon,Baker County,7,8,800,411,389,391,368,3,2,2,8,5,3,0,1,21,14
50,41,1,41001,Oregon,Baker County,7,9,1037,529,508,508,488,5,0,7,7,3,4,0,0,12,19
50,41,1,41001,Oregon,Baker County,7,10,1315,623,692,601,673,3,0,7,6,2,4,1,0,15,8
50,41,1,41001,Oregon,Baker County,7,11,1331,691,640,675,624,3,1,5,6,3,2,0,1,7,7
50,41,1,41001,Oregon,Baker County,7,12,1267,623,644,603,619,2,3,7,5,3,4,1,1,6,13
50,41,1,41001,Oregon,Baker County,7,13,1101,522,579,503,567,1,0,7,2,0,3,0,0,8,5
50,41,1,41001,Oregon,Baker County,7,14,983,503,480,497,468,0,0,2,5,0,2,0,0,6,4
50,41,1,41001,Oregon,Baker County,7,15,741,346,395,341,386,0,0,1,4,1,1,0,0,3,5
50,41,1,41001,Oregon,Baker County,7,16,619,325,294,323,289,0,0,1,2,0,1,0,0,2,2
50,41,1,41001,Oregon,Baker County,7,17,468,185,283,183,279,0,0,1,2,1,0,0,0,0,2
50,41,1,41001,Oregon,Baker County,7,18,428,137,291,135,288,1,0,1,1,0,1,0,0,1,0
50,41,1,41001,Oregon,Baker County,7,99,16086,8026,8060,7725,7762,35,13,80,96,35,40,5,4,225,242
50,41,1,41001,Oregon,Baker County,8,0,156,78,78,76,74,0,0,0,0,1,1,0,0,4,6
50,41,1,41001,Oregon,Baker County,8,1,623,327,296,308,276,0,1,4,6,1,2,0,0,26,22
50,41,1,41001,Oregon,Baker County,8,2,812,394,418,370,396,2,0,2,5,5,2,0,0,11,33
50,41,1,41001,Oregon,Baker County,8,3,1036,532,504,502,470,3,3,9,10,3,2,0,0,22,29
50,41,1,41001,Oregon,Baker County,8,4,1096,588,508,558,483,0,2,8,10,2,1,0,1,25,29
50,41,1,41001,Oregon,Baker County,8,5,768,418,350,395,326,6,0,5,7,2,2,0,1,22,22
50,41,1,41001,Oregon,Baker County,8,6,634,351,283,331,267,6,0,2,3,3,3,1,0,19,13
50,41,1,41001,Oregon,Baker County,8,7,701,360,341,342,325,2,2,8,4,1,2,0,0,21,16
50,41,1,41001,Oregon,Baker County,8,8,808,410,398,391,374,3,3,2,7,5,3,0,1,17,10
50,41,1,41001,Oregon,Baker County,8,9,970,498,472,473,453,4,0,8,8,4,4,1,0,12,16
50,41,1,41001,Oregon,Baker County,8,10,1368,653,715,631,695,3,0,7,7,2,4,0,0,13,11
50,41,1,41001,Oregon,Baker County,8,11,1329,683,646,667,630,3,1,5,6,3,2,0,0,9,7
50,41,1,41001,Oregon,Baker County,8,12,1362,675,687,655,664,2,3,8,5,3,4,1,1,7,12
50,41,1,41001,Oregon,Baker County,8,13,1086,526,560,505,548,3,0,7,3,0,3,0,0,9,6
50,41,1,41001,Oregon,Baker County,8,14,1046,537,509,530,498,0,0,3,4,0,2,0,0,6,4
50,41,1,41001,Oregon,Baker County,8,15,764,356,408,348,397,0,0,3,6,1,1,0,0,3,5
50,41,1,41001,Oregon,Baker County,8,16,624,334,290,331,284,0,0,2,1,0,1,0,0,3,3
50,41,1,41001,Oregon,Baker County,8,17,466,186,280,182,277,0,0,1,1,1,1,0,0,0,3
50,41,1,41001,Oregon,Baker County,8,18,445,152,293,149,290,1,0,1,1,0,1,0,0,1,0
50,41,1,41001,Oregon,Baker County,8,99,16094,8058,8036,7744,7727,38,15,85,94,37,41,3,4,230,247
50,41,1,41001,Oregon,Baker County,9,0,176,89,87,87,83,0,0,0,0,1,1,0,0,12,12
50,41,1,41001,Oregon,Baker County,9,1,607,316,291,295,273,1,1,4,7,1,2,0,0,22,23
50,41,1,41001,Oregon,Baker County,9,2,836,426,410,400,387,2,0,2,5,5,2,0,0,18,25
50,41,1,41001,Oregon,Baker County,9,3,990,513,477,482,447,3,3,8,8,3,2,0,0,18,33
50,41,1,41001,Oregon,Baker County,9,4,1069,581,488,550,463,0,2,8,10,2,1,0,1,28,32
50,41,1,41001,Oregon,Baker County,9,5,738,413,325,388,303,7,0,5,5,2,2,0,1,26,26
50,41,1,41001,Oregon,Baker County,9,6,683,370,313,351,296,6,0,1,3,3,3,1,0,14,13
50,41,1,41001,Oregon,Baker County,9,7,669,348,321,329,306,3,2,7,3,1,2,0,0,26,20
50,41,1,41001,Oregon,Baker County,9,8,801,420,381,402,360,3,2,1,7,5,3,0,1,20,14
50,41,1,41001,Oregon,Baker County,9,9,950,480,470,455,451,5,0,7,7,4,4,1,0,11,13
50,41,1,41001,Oregon,Baker County,9,10,1259,594,665,573,644,3,0,8,9,2,4,0,0,12,7
50,41,1,41001,Oregon,Baker County,9,11,1341,693,648,678,631,3,1,4,7,3,2,0,0,10,6
50,41,1,41001,Oregon,Baker County,9,12,1419,692,727,673,703,2,3,7,5,3,4,1,1,7,12
50,41,1,41001,Oregon,Baker County,9,13,1199,599,600,575,586,3,0,8,3,0,3,1,0,8,6
50,41,1,41001,Oregon,Baker County,9,14,1109,565,544,560,530,0,0,3,4,0,2,0,1,6,4
50,41,1,41001,Oregon,Baker County,9,15,765,368,397,360,385,0,0,3,6,1,1,0,0,3,3
50,41,1,41001,Oregon,Baker County,9,16,616,317,299,313,291,0,0,2,3,0,1,0,0,3,4
50,41,1,41001,Oregon,Baker County,9,17,478,202,276,197,272,0,0,1,1,1,1,0,0,0,2
50,41,1,41001,Oregon,Baker County,9,18,434,147,287,144,284,1,0,1,1,0,1,0,0,1,0
50,41,1,41001,Oregon,Baker County,9,99,16139,8133,8006,7812,7695,42,14,80,94,37,41,4,5,245,255
50,41,1,41001,Oregon,Baker County,10,0,168,77,91,74,87,0,0,0,0,1,1,0,0,7,12
50,41,1,41001,Oregon,Baker County,10,1,647,343,304,320,283,1,2,4,7,1,2,0,0,38,27
50,41,1,41001,Oregon,Baker County,10,2,871,431,440,405,414,2,0,2,5,5,2,0,0,26,37
50,41,1,41001,Oregon,Baker County,10,3,981,499,482,471,451,3,3,5,6,3,2,0,0,16,36
50,41,1,41001,Oregon,Baker County,10,4,1035,562,473,527,445,0,2,10,11,3,2,0,1,26,31
50,41,1,41001,Oregon,Baker County,10,5,724,399,325,375,303,6,0,5,7,2,1,0,1,28,28
50,41,1,41001,Oregon,Baker County,10,6,717,381,336,360,317,6,0,1,3,2,5,1,0,13,10
50,41,1,41001,Oregon,Baker County,10,7,677,360,317,342,303,3,2,6,4,1,2,0,0,21,25
50,41,1,41001,Oregon,Baker County,10,8,787,426,361,408,342,3,2,1,8,5,1,0,1,26,9
50,41,1,41001,Oregon,Baker County,10,9,946,481,465,454,445,5,0,8,6,3,5,1,0,12,14
50,41,1,41001,Oregon,Baker County,10,10,1194,572,622,547,601,3,0,10,7,2,4,0,0,10,14
50,41,1,41001,Oregon,Baker County,10,11,1339,671,668,657,650,3,1,4,6,2,1,0,0,8,11
50,41,1,41001,Oregon,Baker County,10,12,1416,694,722,675,695,2,4,6,5,3,4,1,1,7,13
50,41,1,41001,Oregon,Baker County,10,13,1239,621,618,593,604,4,0,10,2,0,3,1,0,10,7
50,41,1,41001,Oregon,Baker County,10,14,1122,589,533,584,520,0,0,3,5,0,1,0,0,6,3
50,41,1,41001,Oregon,Baker County,10,15,796,372,424,363,411,0,0,3,6,1,1,0,0,4,4
50,41,1,41001,Oregon,Baker County,10,16,646,334,312,330,307,0,0,2,1,0,1,0,0,4,2
50,41,1,41001,Oregon,Baker County,10,17,454,196,258,192,254,0,0,1,1,1,1,0,0,0,3
50,41,1,41001,Oregon,Baker County,10,18,436,152,284,148,281,1,0,2,1,0,1,0,0,1,0
50,41,1,41001,Oregon,Baker County,10,99,16195,8160,8035,7825,7713,42,16,83,91,35,40,4,4,263,286
50,41,1,41001,Oregon,Baker County,11,0,155,72,83,69,79,0,0,0,0,1,1,0,0,6,9
50,41,1,41001,Oregon,Baker County,11,1,727,360,367,338,341,1,2,4,9,1,2,0,0,36,32
50,41,1,41001,Oregon,Baker County,11,2,829,427,402,400,373,2,0,2,6,5,2,0,0,32,24
50,41,1,41001,Oregon,Baker County,11,3,958,485,473,457,444,3,3,4,4,3,2,0,0,17,28
50,41,1,41001,Oregon,Baker County,11,4,1007,551,456,514,428,0,2,10,11,3,2,0,1,29,26
50,41,1,41001,Oregon,Baker County,11,5,710,387,323,362,300,6,0,5,8,2,1,0,1,29,30
50,41,1,41001,Oregon,Baker County,11,6,782,402,380,381,361,6,0,1,2,2,5,1,0,15,11
50,41,1,41001,Oregon,Baker County,11,7,707,383,324,365,310,3,2,6,4,1,2,0,0,22,24
50,41,1,41001,Oregon,Baker County,11,8,765,411,354,393,335,3,2,1,8,5,1,0,1,18,12
50,41,1,41001,Oregon,Baker County,11,9,921,472,449,445,428,5,0,10,6,3,5,1,0,14,13
50,41,1,41001,Oregon,Baker County,11,10,1180,580,600,553,579,3,0,11,8,2,4,0,0,12,18
50,41,1,41001,Oregon,Baker County,11,11,1287,625,662,611,643,3,1,4,6,2,1,0,0,8,11
50,41,1,41001,Oregon,Baker County,11,12,1449,732,717,714,690,2,4,5,4,3,5,1,1,8,15
50,41,1,41001,Oregon,Baker County,11,13,1240,625,615,595,601,4,0,11,2,0,3,1,0,13,7
50,41,1,41001,Oregon,Baker County,11,14,1142,575,567,570,550,0,0,3,8,0,1,0,1,7,4
50,41,1,41001,Oregon,Baker County,11,15,835,397,438,388,424,0,0,3,6,1,1,0,0,4,4
50,41,1,41001,Oregon,Baker County,11,16,609,310,299,306,292,0,0,2,3,0,1,0,0,3,3
50,41,1,41001,Oregon,Baker County,11,17,483,216,267,211,263,0,0,1,1,1,1,0,0,0,3
50,41,1,41001,Oregon,Baker County,11,18,439,162,277,158,274,1,0,2,1,0,1,0,0,1,0
50,41,1,41001,Oregon,Baker County,11,99,16225,8172,8053,7830,7715,42,16,85,97,35,41,4,5,274,274
50,41,1,41001,Oregon,Baker County,12,0,144,68,76,65,72,0,0,0,0,1,1,0,0,5,8
50,41,1,41001,Oregon,Baker County,12,1,708,346,362,323,336,1,2,4,9,1,2,0,0,29,31
50,41,1,41001,Oregon,Baker County,12,2,848,440,408,412,379,2,0,2,6,6,2,0,0,33,33
50,41,1,41001,Oregon,Baker County,12,3,910,468,442,440,411,3,3,4,4,3,2,0,0,21,22
50,41,1,41001,Oregon,Baker County,12,4,979,534,445,497,417,0,2,10,11,3,2,0,1,26,25
50,41,1,41001,Oregon,Baker County,12,5,685,364,321,339,296,6,0,5,10,2,1,0,1,22,28
50,41,1,41001,Oregon,Baker County,12,6,795,422,373,401,354,6,0,1,2,2,5,1,0,12,10
50,41,1,41001,Oregon,Baker County,12,7,734,399,335,380,320,3,2,6,5,1,2,0,0,26,22
50,41,1,41001,Oregon,Baker County,12,8,766,412,354,394,333,3,2,1,8,5,1,0,1,20,13
50,41,1,41001,Oregon,Baker County,12,9,902,458,444,429,422,5,0,10,6,3,6,1,0,14,13
50,41,1,41001,Oregon,Baker County,12,10,1123,568,555,540,534,3,0,11,8,2,4,0,0,12,11
50,41,1,41001,Oregon,Baker County,12,11,1295,619,676,605,657,3,1,4,6,2,1,0,0,8,11
50,41,1,41001,Oregon,Baker County,12,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,14
50,41,1,41001,Oregon,Baker County,12,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,13,8
50,41,1,41001,Oregon,Baker County,12,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,7,4
50,41,1,41001,Oregon,Baker County,12,15,890,443,447,433,433,0,0,4,6,1,1,0,0,4,4
50,41,1,41001,Oregon,Baker County,12,16,623,312,311,308,303,0,0,2,3,0,1,0,0,4,4
50,41,1,41001,Oregon,Baker County,12,17,471,223,248,218,244,0,0,1,1,1,1,0,0,0,3
50,41,1,41001,Oregon,Baker County,12,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,0
50,41,1,41001,Oregon,Baker County,12,99,16134,8140,7994,7791,7646,42,16,86,101,36,42,4,5,264,264
50,41,1,41001,Oregon,Baker County,13,0,143,70,73,64,71,0,0,0,0,1,0,1,0,6,6
50,41,1,41001,Oregon,Baker County,13,1,708,345,363,321,334,3,4,5,8,2,2,0,2,29,32
50,41,1,41001,Oregon,Baker County,13,2,853,442,411,412,379,3,4,3,4,6,1,0,1,36,36
50,41,1,41001,Oregon,Baker County,13,3,908,464,444,437,409,3,4,6,6,2,2,0,1,21,25
50,41,1,41001,Oregon,Baker County,13,4,974,532,442,492,414,3,3,8,8,5,3,1,2,28,26
50,41,1,41001,Oregon,Baker County,13,5,685,362,323,337,295,7,1,5,11,2,2,1,2,22,28
50,41,1,41001,Oregon,Baker County,13,6,804,424,380,398,350,7,3,4,5,2,6,1,2,13,12
50,41,1,41001,Oregon,Baker County,13,7,741,403,338,380,320,4,3,8,6,2,4,0,1,26,20
50,41,1,41001,Oregon,Baker County,13,8,755,409,346,389,327,6,1,3,7,5,2,0,0,20,10
50,41,1,41001,Oregon,Baker County,13,9,889,447,442,423,419,6,1,7,7,3,6,0,0,12,11
50,41,1,41001,Oregon,Baker County,13,10,1106,560,546,533,529,4,1,11,8,3,1,1,1,12,10
50,41,1,41001,Oregon,Baker County,13,11,1297,624,673,606,657,5,2,5,8,2,0,0,0,10,12
50,41,1,41001,Oregon,Baker County,13,12,1383,690,693,675,669,0,3,6,5,1,5,1,0,5,12
50,41,1,41001,Oregon,Baker County,13,13,1318,656,662,627,650,5,0,12,3,0,3,1,0,13,8
50,41,1,41001,Oregon,Baker County,13,14,1120,562,558,556,542,0,0,3,9,0,1,0,1,7,3
