SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,38,1,38001,North Dakota,Adams County,2,10,211,102,109,100,108,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,11,192,97,95,97,95,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,2,12,139,71,68,71,67,0,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,13,155,80,75,77,74,2,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,14,130,68,62,68,62,0,0,0,0,0,0,0,0,1,1
50,38,1,38001,North Dakota,Adams County,2,15,145,57,88,56,87,1,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,16,123,53,70,53,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,17,114,43,71,43,71,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,18,109,39,70,39,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,99,2578,1235,1343,1214,1328,8,6,3,5,4,1,1,0,2,5
50,38,1,38001,North Dakota,Adams County,3,0,15,10,5,9,5,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,1,94,49,45,46,45,2,0,0,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,3,2,144,65,79,65,78,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,3,179,96,83,95,82,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,4,202,94,108,94,106,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,5,51,31,20,29,20,2,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,6,88,34,54,33,52,1,2,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,7,110,64,46,59,45,0,0,1,0,3,1,1,0,0,0
50,38,1,38001,North Dakota,Adams County,3,8,166,74,92,73,90,0,1,0,1,1,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,3,9,174,88,86,86,85,0,0,1,1,0,0,1,0,0,0
50,38,1,38001,North Dakota,Adams County,3,10,221,110,111,108,110,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,11,178,87,91,87,91,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,3,12,152,83,69,83,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,13,148,70,78,68,77,1,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,14,137,73,64,73,64,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,3,15,148,64,84,64,83,0,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,16,115,47,68,47,68,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,17,110,42,68,42,68,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,18,110,40,70,40,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,3,99,2542,1221,1321,1201,1307,6,5,3,5,4,1,2,0,2,4
50,38,1,38001,North Dakota,Adams County,4,0,17,3,14,2,14,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,1,88,46,42,43,42,2,0,0,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,4,2,131,65,66,65,65,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,3,177,90,87,88,86,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,4,199,92,107,92,105,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,5,56,32,24,30,24,2,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,6,78,31,47,30,45,1,2,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,7,100,57,43,53,42,0,0,1,0,3,1,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,8,149,69,80,68,78,0,1,0,1,1,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,4,9,171,81,90,80,89,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,10,222,109,113,108,112,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,11,175,86,89,86,88,0,0,0,0,0,1,0,0,0,1
50,38,1,38001,North Dakota,Adams County,4,12,161,91,70,91,69,0,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,13,144,63,81,62,81,1,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,14,151,83,68,83,68,0,0,0,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,4,15,142,57,85,57,84,0,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,16,124,55,69,55,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,17,110,39,71,39,71,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,18,114,38,76,38,75,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,4,99,2509,1187,1322,1170,1307,6,5,4,5,4,2,0,0,2,6
50,38,1,38001,North Dakota,Adams County,5,0,19,13,6,12,6,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,1,76,35,41,32,41,2,0,0,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,5,2,132,58,74,57,72,0,1,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,5,3,180,103,77,100,76,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,4,177,82,95,82,93,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,5,71,38,33,36,33,2,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,6,82,34,48,33,46,1,2,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,7,108,59,49,54,48,0,0,1,0,3,1,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,8,132,67,65,66,63,0,1,0,1,1,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,5,9,167,74,93,72,91,0,0,1,1,0,0,1,0,0,0
50,38,1,38001,North Dakota,Adams County,5,10,202,96,106,94,105,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,11,196,97,99,97,98,0,0,0,0,0,1,0,0,0,1
50,38,1,38001,North Dakota,Adams County,5,12,166,94,72,93,71,0,1,0,0,1,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,13,152,69,83,66,82,2,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,14,138,74,64,74,64,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,5,15,137,65,72,64,71,1,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,16,119,49,70,49,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,17,108,38,70,38,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,18,107,36,71,36,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,5,99,2469,1181,1288,1155,1270,8,7,4,5,5,2,1,0,2,5
50,38,1,38001,North Dakota,Adams County,6,0,16,13,3,12,3,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,1,80,41,39,38,39,2,0,0,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,6,2,125,56,69,54,66,0,1,0,0,0,0,0,0,2,0
50,38,1,38001,North Dakota,Adams County,6,3,168,92,76,89,75,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,4,168,77,91,77,88,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,5,78,39,39,37,37,2,0,0,1,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,6,6,61,26,35,25,34,1,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,7,119,63,56,57,55,0,0,1,0,3,1,1,0,0,0
50,38,1,38001,North Dakota,Adams County,6,8,120,66,54,65,53,0,0,0,1,1,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,6,9,170,76,94,74,93,0,0,1,1,0,0,1,0,0,0
50,38,1,38001,North Dakota,Adams County,6,10,198,88,110,87,109,0,0,1,1,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,6,11,189,94,95,94,94,0,0,0,0,0,1,0,0,0,1
50,38,1,38001,North Dakota,Adams County,6,12,187,100,87,99,87,0,0,0,0,1,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,13,143,64,79,64,78,0,1,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,6,14,143,79,64,79,64,0,0,0,0,0,0,0,0,1,1
50,38,1,38001,North Dakota,Adams County,6,15,137,57,80,57,79,0,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,16,123,51,72,51,72,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,6,17,103,40,63,40,63,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,18,108,37,71,37,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,6,99,2436,1159,1277,1136,1259,5,4,4,6,5,2,2,0,6,7
50,38,1,38001,North Dakota,Adams County,7,0,23,12,11,12,11,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,7,1,65,33,32,30,32,2,0,1,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,7,2,130,63,67,61,65,0,1,0,0,0,0,0,0,2,0
50,38,1,38001,North Dakota,Adams County,7,3,168,81,87,76,84,2,0,1,1,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,7,4,166,82,84,82,83,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,5,93,49,44,45,43,2,0,2,1,0,0,0,0,0,2
50,38,1,38001,North Dakota,Adams County,7,6,60,27,33,27,31,0,1,0,0,0,1,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,7,113,54,59,51,59,0,0,0,0,1,0,1,0,0,0
50,38,1,38001,North Dakota,Adams County,7,8,110,60,50,60,49,0,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,9,168,74,94,73,93,0,0,0,0,0,0,1,0,0,0
50,38,1,38001,North Dakota,Adams County,7,10,191,95,96,93,94,0,0,1,2,0,0,0,0,1,1
50,38,1,38001,North Dakota,Adams County,7,11,198,91,107,91,105,0,0,0,0,0,1,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,12,182,94,88,92,88,0,0,1,0,1,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,13,142,71,71,70,71,1,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,7,14,137,69,68,69,68,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,7,15,121,54,67,52,67,1,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,16,127,53,74,53,74,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,17,107,40,67,40,67,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,18,104,37,67,37,66,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,7,99,2405,1139,1266,1114,1250,8,3,6,4,2,2,3,0,6,7
50,38,1,38001,North Dakota,Adams County,8,0,28,9,19,9,19,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,8,1,78,40,38,38,36,1,0,1,0,0,0,0,0,2,3
50,38,1,38001,North Dakota,Adams County,8,2,108,53,55,49,52,0,1,1,1,0,0,0,0,3,0
50,38,1,38001,North Dakota,Adams County,8,3,154,77,77,71,74,2,0,1,1,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,8,4,157,83,74,81,72,1,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,5,98,48,50,45,48,1,0,2,1,0,0,0,0,0,2
50,38,1,38001,North Dakota,Adams County,8,6,65,34,31,34,29,0,0,0,1,0,1,0,0,1,0
50,38,1,38001,North Dakota,Adams County,8,7,103,45,58,44,57,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,8,94,50,44,50,44,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,9,163,78,85,77,84,0,0,0,0,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,8,10,184,90,94,87,90,0,0,1,2,1,1,0,0,1,1
50,38,1,38001,North Dakota,Adams County,8,11,229,108,121,108,119,0,0,0,0,0,1,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,12,169,84,85,81,85,0,0,2,0,1,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,8,13,150,78,72,76,72,1,0,0,0,1,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,8,14,126,59,67,59,67,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,15,117,61,56,59,56,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,16,144,63,81,63,81,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,17,95,34,61,34,61,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,18,104,34,70,34,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,8,99,2366,1128,1238,1099,1216,6,1,8,6,3,3,2,0,11,7
50,38,1,38001,North Dakota,Adams County,9,0,17,7,10,7,10,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,9,1,91,45,46,43,44,1,0,1,0,0,0,0,0,2,3
50,38,1,38001,North Dakota,Adams County,9,2,109,51,58,45,55,0,1,1,1,0,0,0,0,5,0
50,38,1,38001,North Dakota,Adams County,9,3,143,74,69,68,66,2,0,1,1,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,9,4,161,86,75,84,73,1,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,5,90,43,47,40,45,1,0,2,1,0,0,0,0,0,2
50,38,1,38001,North Dakota,Adams County,9,6,74,35,39,35,37,0,0,0,1,0,1,0,0,1,0
50,38,1,38001,North Dakota,Adams County,9,7,110,47,63,46,63,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,8,92,46,46,46,46,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,9,156,80,76,80,75,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,9,10,190,90,100,88,96,0,0,1,2,0,1,0,0,1,1
50,38,1,38001,North Dakota,Adams County,9,11,224,108,116,108,113,0,0,0,0,0,1,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,12,168,83,85,80,85,0,0,2,0,1,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,9,13,163,88,75,86,75,1,0,0,0,1,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,9,14,131,63,68,63,68,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,15,115,59,56,58,56,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,16,128,53,75,53,75,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,9,17,95,37,58,37,57,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,18,105,31,74,31,74,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,9,99,2362,1126,1236,1098,1213,6,1,8,7,2,3,1,0,14,7
50,38,1,38001,North Dakota,Adams County,10,0,21,11,10,11,10,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,10,1,85,40,45,38,43,1,0,1,0,0,0,0,0,2,3
50,38,1,38001,North Dakota,Adams County,10,2,106,50,56,46,52,0,2,1,1,0,0,0,0,3,0
50,38,1,38001,North Dakota,Adams County,10,3,151,73,78,65,75,2,0,2,1,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,10,4,163,91,72,89,70,1,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,5,92,45,47,42,45,1,0,2,1,0,0,0,0,0,2
50,38,1,38001,North Dakota,Adams County,10,6,88,32,56,32,53,0,0,0,1,0,2,0,0,1,0
50,38,1,38001,North Dakota,Adams County,10,7,104,50,54,49,54,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,8,102,50,52,50,52,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,9,125,68,57,68,56,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,10,10,185,82,103,79,98,0,0,1,2,1,2,0,0,1,1
50,38,1,38001,North Dakota,Adams County,10,11,205,98,107,98,104,0,0,0,0,0,1,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,12,181,91,90,87,90,0,0,2,0,2,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,10,13,166,92,74,90,74,1,0,0,0,1,0,0,0,2,0
50,38,1,38001,North Dakota,Adams County,10,14,125,59,66,59,66,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,15,107,58,49,56,49,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,16,124,58,66,58,66,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,10,17,116,47,69,47,68,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,18,97,27,70,27,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,10,99,2343,1122,1221,1091,1195,6,2,9,7,4,5,1,0,13,7
50,38,1,38001,North Dakota,Adams County,11,0,31,16,15,16,15,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,11,1,89,40,49,38,47,1,0,1,0,0,0,0,0,2,3
50,38,1,38001,North Dakota,Adams County,11,2,109,53,56,46,53,0,1,1,1,0,0,0,0,6,0
50,38,1,38001,North Dakota,Adams County,11,3,131,66,65,58,62,2,0,2,1,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,11,4,145,76,69,74,67,1,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,5,81,38,43,35,41,1,0,2,1,0,0,0,0,0,2
50,38,1,38001,North Dakota,Adams County,11,6,92,39,53,39,50,0,0,0,1,0,2,0,0,1,0
50,38,1,38001,North Dakota,Adams County,11,7,110,55,55,54,54,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,8,106,51,55,51,55,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,9,118,64,54,63,53,0,0,0,0,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,11,10,187,90,97,87,92,0,0,1,2,1,2,0,0,1,1
50,38,1,38001,North Dakota,Adams County,11,11,201,97,104,97,100,0,0,0,0,0,2,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,12,175,85,90,82,90,0,0,2,0,1,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,11,13,181,95,86,93,86,1,0,0,0,1,0,0,0,2,0
50,38,1,38001,North Dakota,Adams County,11,14,133,64,69,64,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,15,111,58,53,57,53,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,16,116,52,64,52,64,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,11,17,107,36,71,36,70,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,18,102,31,71,31,71,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,11,99,2325,1106,1219,1073,1192,6,1,9,7,3,6,2,0,16,7
50,38,1,38001,North Dakota,Adams County,12,0,29,15,14,15,14,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,12,1,89,41,48,39,46,1,0,1,0,0,0,0,0,2,3
50,38,1,38001,North Dakota,Adams County,12,2,108,54,54,50,50,0,2,1,1,0,0,0,0,3,0
50,38,1,38001,North Dakota,Adams County,12,3,127,66,61,58,58,2,0,2,1,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,12,4,138,71,67,69,65,1,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,5,87,43,44,40,42,1,0,2,1,0,0,0,0,0,2
50,38,1,38001,North Dakota,Adams County,12,6,105,48,57,48,54,0,0,0,1,0,2,0,0,1,0
50,38,1,38001,North Dakota,Adams County,12,7,107,59,48,57,47,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,8,98,43,55,43,55,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,9,117,64,53,63,52,0,0,0,0,0,0,1,0,1,0
50,38,1,38001,North Dakota,Adams County,12,10,182,88,94,85,89,0,0,1,2,1,2,0,0,1,1
50,38,1,38001,North Dakota,Adams County,12,11,196,101,95,101,91,0,0,0,0,0,2,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,12,204,99,105,96,105,0,0,2,0,1,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,12,13,188,92,96,90,96,1,0,0,0,1,0,0,0,2,0
50,38,1,38001,North Dakota,Adams County,12,14,140,72,68,72,68,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,15,112,58,54,56,54,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,16,101,46,55,46,55,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,12,17,110,40,70,40,69,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,18,105,31,74,31,74,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,12,99,2343,1131,1212,1099,1184,6,2,9,7,3,6,2,0,13,7
50,38,1,38001,North Dakota,Adams County,13,0,28,15,13,15,12,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,1,87,42,45,38,44,0,0,3,1,0,0,0,0,4,2
50,38,1,38001,North Dakota,Adams County,13,2,106,55,51,50,49,0,1,1,0,0,0,0,0,3,0
50,38,1,38001,North Dakota,Adams County,13,3,126,64,62,59,57,0,0,1,2,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,13,4,141,71,70,67,66,0,0,3,2,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,13,5,89,45,44,40,41,1,0,3,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,13,6,106,51,55,48,54,1,0,2,0,0,1,0,0,1,1
50,38,1,38001,North Dakota,Adams County,13,7,112,63,49,61,49,0,0,1,0,0,0,0,0,2,2
50,38,1,38001,North Dakota,Adams County,13,8,103,44,59,41,54,0,0,2,3,1,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,9,118,64,54,62,52,0,0,1,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,13,10,174,84,90,81,86,0,0,2,2,0,1,0,0,0,0
