SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,1,37001,North Carolina,Alamance County,3,6,8719,4353,4366,3420,3329,801,903,27,30,75,62,0,2,796,551
50,37,1,37001,North Carolina,Alamance County,3,7,9884,4906,4978,3853,3761,923,1091,35,33,58,66,3,1,633,428
50,37,1,37001,North Carolina,Alamance County,3,8,10194,5077,5117,4007,3809,946,1186,39,34,56,53,3,4,427,267
50,37,1,37001,North Carolina,Alamance County,3,9,10308,5179,5129,4189,3952,875,1068,29,27,56,55,2,1,341,185
50,37,1,37001,North Carolina,Alamance County,3,10,9357,4572,4785,3640,3688,840,988,17,28,49,57,1,1,180,121
50,37,1,37001,North Carolina,Alamance County,3,11,8715,4165,4550,3345,3614,747,860,19,14,34,40,0,1,122,87
50,37,1,37001,North Carolina,Alamance County,3,12,6845,3330,3515,2728,2835,550,631,11,17,25,16,0,2,73,48
50,37,1,37001,North Carolina,Alamance County,3,13,5333,2467,2866,2017,2294,409,531,8,12,22,15,0,1,33,23
50,37,1,37001,North Carolina,Alamance County,3,14,5060,2253,2807,1912,2319,315,454,7,9,8,11,0,0,14,25
50,37,1,37001,North Carolina,Alamance County,3,15,4735,1999,2736,1711,2318,268,387,7,7,8,9,0,0,15,19
50,37,1,37001,North Carolina,Alamance County,3,16,3935,1555,2380,1355,2050,192,308,3,3,1,5,0,1,7,12
50,37,1,37001,North Carolina,Alamance County,3,17,2743,939,1804,829,1525,101,268,0,2,4,1,0,1,9,8
50,37,1,37001,North Carolina,Alamance County,3,18,2235,576,1659,497,1416,71,233,3,4,2,2,0,0,2,8
50,37,1,37001,North Carolina,Alamance County,3,99,133346,64137,69209,50865,53907,11645,13627,373,363,679,674,17,19,5646,4242
50,37,1,37001,North Carolina,Alamance County,4,0,1844,966,878,723,644,188,171,5,10,19,12,0,0,198,195
50,37,1,37001,North Carolina,Alamance County,4,1,7158,3667,3491,2759,2646,714,665,36,31,42,41,1,3,642,613
50,37,1,37001,North Carolina,Alamance County,4,2,8698,4429,4269,3306,3108,939,969,36,39,55,64,0,0,528,514
50,37,1,37001,North Carolina,Alamance County,4,3,9630,4926,4704,3513,3397,1216,1131,42,36,76,61,1,3,456,420
50,37,1,37001,North Carolina,Alamance County,4,4,9686,4821,4865,3763,3684,912,1015,43,33,49,66,5,2,553,447
50,37,1,37001,North Carolina,Alamance County,4,5,9102,4386,4716,3559,3759,703,814,34,32,49,57,1,0,764,551
50,37,1,37001,North Carolina,Alamance County,4,6,8393,4077,4316,3231,3288,714,886,30,37,67,52,0,4,805,625
50,37,1,37001,North Carolina,Alamance County,4,7,10003,4999,5004,3916,3787,932,1076,41,39,63,65,5,1,667,481
50,37,1,37001,North Carolina,Alamance County,4,8,10182,5013,5169,3964,3841,910,1182,46,43,61,67,2,4,487,330
50,37,1,37001,North Carolina,Alamance County,4,9,10462,5270,5192,4239,4000,904,1072,37,29,56,57,4,1,368,221
50,37,1,37001,North Carolina,Alamance County,4,10,9558,4679,4879,3745,3754,838,1013,21,27,40,56,1,1,199,133
50,37,1,37001,North Carolina,Alamance County,4,11,8699,4158,4541,3291,3527,789,922,16,18,42,53,1,1,145,100
50,37,1,37001,North Carolina,Alamance County,4,12,7292,3494,3798,2866,3080,566,670,12,15,31,19,0,1,80,64
50,37,1,37001,North Carolina,Alamance County,4,13,5614,2669,2945,2150,2353,473,551,8,16,25,11,0,1,42,28
50,37,1,37001,North Carolina,Alamance County,4,14,5146,2270,2876,1917,2364,322,471,7,9,12,19,0,0,22,25
50,37,1,37001,North Carolina,Alamance County,4,15,4593,1958,2635,1671,2214,265,395,7,6,10,9,0,0,19,20
50,37,1,37001,North Carolina,Alamance County,4,16,4029,1593,2436,1397,2080,186,331,4,4,2,6,0,1,8,23
50,37,1,37001,North Carolina,Alamance County,4,17,2843,979,1864,861,1579,108,271,0,3,4,4,0,1,10,7
50,37,1,37001,North Carolina,Alamance County,4,18,2307,591,1716,507,1466,76,238,3,5,2,2,0,0,4,8
50,37,1,37001,North Carolina,Alamance County,4,99,135239,64945,70294,51378,54571,11755,13843,428,432,705,721,21,24,5997,4805
50,37,1,37001,North Carolina,Alamance County,5,0,1814,936,878,711,660,173,164,6,9,7,9,0,0,219,183
50,37,1,37001,North Carolina,Alamance County,5,1,7256,3747,3509,2804,2645,719,650,39,40,55,49,1,4,710,691
50,37,1,37001,North Carolina,Alamance County,5,2,8598,4364,4234,3273,3070,892,952,45,49,52,70,1,0,572,523
50,37,1,37001,North Carolina,Alamance County,5,3,9742,4979,4763,3515,3416,1249,1165,51,42,72,55,1,1,479,468
50,37,1,37001,North Carolina,Alamance County,5,4,9904,4902,5002,3775,3780,962,1042,54,39,54,69,5,2,583,456
50,37,1,37001,North Carolina,Alamance County,5,5,8758,4130,4628,3314,3664,688,804,39,40,50,62,1,0,666,569
50,37,1,37001,North Carolina,Alamance County,5,6,8294,4000,4294,3224,3276,650,864,36,41,54,55,1,4,848,678
50,37,1,37001,North Carolina,Alamance County,5,7,9894,4946,4948,3868,3738,903,1061,47,50,81,64,5,1,735,513
50,37,1,37001,North Carolina,Alamance County,5,8,9933,4848,5085,3820,3784,879,1136,53,48,61,82,3,3,494,376
50,37,1,37001,North Carolina,Alamance County,5,9,10576,5251,5325,4204,4046,910,1152,45,34,59,59,3,1,389,257
50,37,1,37001,North Carolina,Alamance County,5,10,9780,4876,4904,3883,3800,882,999,28,27,45,47,2,2,237,148
50,37,1,37001,North Carolina,Alamance County,5,11,8806,4208,4598,3330,3552,796,938,19,22,43,60,1,1,161,108
50,37,1,37001,North Carolina,Alamance County,5,12,7657,3627,4030,2961,3249,598,723,11,16,35,23,0,3,86,79
50,37,1,37001,North Carolina,Alamance County,5,13,5969,2875,3094,2337,2473,495,570,10,16,22,15,0,1,53,40
50,37,1,37001,North Carolina,Alamance County,5,14,5119,2265,2854,1868,2346,366,473,9,8,11,16,0,0,20,22
50,37,1,37001,North Carolina,Alamance County,5,15,4613,1954,2659,1679,2234,252,397,8,8,11,11,0,0,22,25
50,37,1,37001,North Carolina,Alamance County,5,16,4011,1604,2407,1414,2052,179,330,4,4,2,7,0,0,8,19
50,37,1,37001,North Carolina,Alamance County,5,17,2925,1047,1878,914,1591,123,271,1,3,4,4,0,1,11,7
50,37,1,37001,North Carolina,Alamance County,5,18,2360,598,1762,517,1511,74,238,2,5,2,2,0,0,4,6
50,37,1,37001,North Carolina,Alamance County,5,99,136009,65157,70852,51411,54887,11790,13929,507,501,720,759,24,24,6297,5168
50,37,1,37001,North Carolina,Alamance County,6,0,1806,923,883,708,653,156,164,6,12,11,11,0,0,206,194
50,37,1,37001,North Carolina,Alamance County,6,1,7319,3763,3556,2844,2671,691,670,40,43,55,37,1,3,762,731
50,37,1,37001,North Carolina,Alamance County,6,2,8620,4367,4253,3258,3111,894,904,53,55,41,66,1,0,601,548
50,37,1,37001,North Carolina,Alamance County,6,3,9730,4965,4765,3520,3404,1215,1152,64,53,66,62,1,1,532,511
50,37,1,37001,North Carolina,Alamance County,6,4,10199,5047,5152,3834,3865,1035,1080,54,47,61,74,4,0,589,459
50,37,1,37001,North Carolina,Alamance County,6,5,8847,4249,4598,3349,3612,752,800,51,53,52,64,1,3,690,590
50,37,1,37001,North Carolina,Alamance County,6,6,8473,4026,4447,3236,3435,650,860,40,43,54,53,2,5,856,666
50,37,1,37001,North Carolina,Alamance County,6,7,9659,4793,4866,3763,3645,855,1045,42,55,75,78,5,2,805,575
50,37,1,37001,North Carolina,Alamance County,6,8,9827,4765,5062,3682,3773,924,1121,63,54,60,77,2,5,522,436
50,37,1,37001,North Carolina,Alamance County,6,9,10693,5308,5385,4232,4090,943,1162,43,40,50,57,3,1,431,283
50,37,1,37001,North Carolina,Alamance County,6,10,9943,4933,5010,3927,3839,876,1043,36,26,53,63,2,2,254,185
50,37,1,37001,North Carolina,Alamance County,6,11,9037,4387,4650,3438,3559,852,981,26,25,49,59,1,1,173,124
50,37,1,37001,North Carolina,Alamance County,6,12,8021,3768,4253,3043,3425,651,765,15,17,37,26,0,3,95,84
50,37,1,37001,North Carolina,Alamance County,6,13,6212,2970,3242,2404,2586,505,603,10,18,32,19,0,0,66,52
50,37,1,37001,North Carolina,Alamance County,6,14,5142,2292,2850,1865,2327,393,474,9,14,13,24,0,0,24,30
50,37,1,37001,North Carolina,Alamance County,6,15,4561,1975,2586,1709,2144,236,410,9,7,13,13,0,0,24,21
50,37,1,37001,North Carolina,Alamance County,6,16,4068,1597,2471,1392,2113,192,332,5,5,4,8,0,1,4,20
50,37,1,37001,North Carolina,Alamance County,6,17,3012,1098,1914,975,1629,117,264,0,5,5,8,0,1,11,9
50,37,1,37001,North Carolina,Alamance County,6,18,2450,641,1809,554,1544,78,253,2,5,4,2,0,0,5,4
50,37,1,37001,North Carolina,Alamance County,6,99,137619,65867,71752,51733,55425,12015,14083,568,577,735,801,23,28,6650,5522
50,37,1,37001,North Carolina,Alamance County,7,0,1781,892,889,665,677,172,153,7,7,10,10,0,0,206,249
50,37,1,37001,North Carolina,Alamance County,7,1,7464,3867,3597,2912,2668,685,689,42,49,67,41,3,3,833,762
50,37,1,37001,North Carolina,Alamance County,7,2,8810,4476,4334,3342,3152,891,907,64,69,56,62,2,1,670,596
50,37,1,37001,North Carolina,Alamance County,7,3,9524,4852,4672,3494,3365,1126,1087,67,60,65,56,2,3,565,564
50,37,1,37001,North Carolina,Alamance County,7,4,10535,5197,5338,3913,4000,1089,1102,65,56,56,72,2,4,592,485
50,37,1,37001,North Carolina,Alamance County,7,5,8968,4363,4605,3409,3547,778,860,56,47,62,66,2,3,680,599
50,37,1,37001,North Carolina,Alamance County,7,6,8464,3969,4495,3182,3476,638,845,41,55,50,62,2,6,847,665
50,37,1,37001,North Carolina,Alamance County,7,7,9099,4479,4620,3508,3465,786,980,47,66,79,70,6,1,805,610
50,37,1,37001,North Carolina,Alamance County,7,8,10029,4915,5114,3805,3817,937,1114,66,63,71,83,2,3,570,490
50,37,1,37001,North Carolina,Alamance County,7,9,10731,5241,5490,4152,4103,944,1234,41,49,57,61,4,1,433,306
50,37,1,37001,North Carolina,Alamance County,7,10,10219,5086,5133,4051,3941,905,1060,38,33,46,61,3,1,310,209
50,37,1,37001,North Carolina,Alamance County,7,11,9261,4492,4769,3488,3629,889,1020,28,29,56,59,3,1,174,134
50,37,1,37001,North Carolina,Alamance County,7,12,8380,3908,4472,3142,3595,697,806,19,17,32,30,1,3,102,92
50,37,1,37001,North Carolina,Alamance County,7,13,6556,3138,3418,2553,2731,521,638,11,14,32,17,0,2,64,67
50,37,1,37001,North Carolina,Alamance County,7,14,5178,2325,2853,1896,2321,392,489,11,15,13,19,0,2,30,35
50,37,1,37001,North Carolina,Alamance County,7,15,4658,2015,2643,1743,2202,242,412,8,7,14,11,0,0,23,24
50,37,1,37001,North Carolina,Alamance County,7,16,4027,1588,2439,1382,2084,195,334,3,4,4,6,0,1,14,13
50,37,1,37001,North Carolina,Alamance County,7,17,3112,1142,1970,1009,1687,126,267,1,4,3,5,0,0,10,10
50,37,1,37001,North Carolina,Alamance County,7,18,2515,693,1822,609,1561,73,250,1,5,5,0,0,0,4,11
50,37,1,37001,North Carolina,Alamance County,7,99,139311,66638,72673,52255,56021,12086,14247,616,649,778,791,32,35,6932,5921
50,37,1,37001,North Carolina,Alamance County,8,0,1842,934,908,676,663,200,179,8,11,9,9,0,0,242,215
50,37,1,37001,North Carolina,Alamance County,8,1,7436,3807,3629,2870,2711,667,671,51,56,57,43,2,4,841,861
50,37,1,37001,North Carolina,Alamance County,8,2,9070,4667,4403,3469,3212,913,872,71,77,61,75,3,2,792,692
50,37,1,37001,North Carolina,Alamance County,8,3,9424,4776,4648,3454,3333,1063,1066,78,73,65,57,4,2,613,619
50,37,1,37001,North Carolina,Alamance County,8,4,10620,5288,5332,3911,4018,1159,1063,72,64,59,77,2,2,604,519
50,37,1,37001,North Carolina,Alamance County,8,5,9405,4597,4808,3596,3689,810,901,72,58,58,71,2,4,728,613
50,37,1,37001,North Carolina,Alamance County,8,6,8377,3912,4465,3166,3432,599,833,47,67,44,64,2,6,819,680
50,37,1,37001,North Carolina,Alamance County,8,7,8796,4262,4534,3323,3382,746,956,60,72,74,74,6,3,845,668
50,37,1,37001,North Carolina,Alamance County,8,8,10239,5050,5189,3903,3886,954,1105,74,69,76,84,1,4,609,542
50,37,1,37001,North Carolina,Alamance County,8,9,10676,5199,5477,4077,4058,981,1250,48,59,51,64,4,2,469,342
50,37,1,37001,North Carolina,Alamance County,8,10,10434,5207,5227,4137,3997,924,1091,43,30,55,61,3,4,317,220
50,37,1,37001,North Carolina,Alamance County,8,11,9499,4578,4921,3571,3768,899,1031,30,35,47,57,2,1,194,153
50,37,1,37001,North Carolina,Alamance County,8,12,8769,4103,4666,3272,3722,747,866,21,18,44,38,3,1,117,122
50,37,1,37001,North Carolina,Alamance County,8,13,6789,3233,3556,2626,2846,548,657,8,13,31,22,0,2,63,65
50,37,1,37001,North Carolina,Alamance County,8,14,5336,2375,2961,1945,2372,390,546,10,13,19,23,0,1,39,35
50,37,1,37001,North Carolina,Alamance County,8,15,4750,2035,2715,1739,2238,268,445,6,6,10,13,0,0,23,32
50,37,1,37001,North Carolina,Alamance County,8,16,4153,1664,2489,1436,2137,216,326,3,5,5,12,0,1,13,20
50,37,1,37001,North Carolina,Alamance County,8,17,3146,1167,1979,1032,1688,124,270,4,6,6,7,0,0,13,11
50,37,1,37001,North Carolina,Alamance County,8,18,2701,758,1943,677,1649,71,277,1,7,5,1,0,0,5,12
50,37,1,37001,North Carolina,Alamance County,8,99,141462,67612,73850,52880,56801,12279,14405,707,739,776,852,34,39,7346,6421
50,37,1,37001,North Carolina,Alamance County,9,0,1970,1033,937,730,660,231,206,8,13,11,9,0,0,249,235
50,37,1,37001,North Carolina,Alamance County,9,1,7486,3800,3686,2835,2732,687,688,52,63,49,39,2,3,872,874
50,37,1,37001,North Carolina,Alamance County,9,2,9465,4917,4548,3606,3315,979,904,78,87,83,71,4,1,883,760
50,37,1,37001,North Carolina,Alamance County,9,3,9515,4801,4714,3495,3387,1025,1037,87,81,68,70,4,1,680,694
50,37,1,37001,North Carolina,Alamance County,9,4,10952,5450,5502,3969,4134,1228,1100,77,67,71,80,2,2,621,547
50,37,1,37001,North Carolina,Alamance County,9,5,9698,4629,5069,3617,3900,810,929,80,61,61,79,2,5,704,668
50,37,1,37001,North Carolina,Alamance County,9,6,8331,3859,4472,3067,3398,629,859,50,85,57,61,2,6,815,646
50,37,1,37001,North Carolina,Alamance County,9,7,8552,4086,4466,3170,3321,716,939,67,76,69,77,6,4,862,719
50,37,1,37001,North Carolina,Alamance County,9,8,10454,5121,5333,3929,3965,983,1146,82,81,77,92,1,3,638,597
50,37,1,37001,North Carolina,Alamance County,9,9,10810,5271,5539,4105,4116,999,1245,57,59,70,70,4,1,519,396
50,37,1,37001,North Carolina,Alamance County,9,10,10697,5272,5425,4186,4142,920,1131,50,31,63,66,4,4,351,263
50,37,1,37001,North Carolina,Alamance County,9,11,9888,4814,5074,3743,3850,949,1092,31,36,51,62,4,1,223,153
50,37,1,37001,North Carolina,Alamance County,9,12,8815,4120,4695,3253,3688,779,913,23,23,48,47,1,3,125,134
50,37,1,37001,North Carolina,Alamance County,9,13,7388,3491,3897,2827,3107,593,733,11,15,35,22,0,3,77,79
50,37,1,37001,North Carolina,Alamance County,9,14,5642,2575,3067,2097,2462,435,558,13,14,18,24,0,1,48,46
50,37,1,37001,North Carolina,Alamance County,9,15,4846,2065,2781,1754,2279,276,465,6,9,16,15,0,0,24,31
50,37,1,37001,North Carolina,Alamance County,9,16,4076,1662,2414,1427,2073,222,320,4,4,6,9,0,1,16,16
50,37,1,37001,North Carolina,Alamance County,9,17,3303,1216,2087,1094,1785,111,279,4,6,6,8,0,0,11,12
50,37,1,37001,North Carolina,Alamance County,9,18,2824,819,2005,735,1715,74,273,2,6,5,1,0,0,4,12
50,37,1,37001,North Carolina,Alamance County,9,99,144712,69001,75711,53639,58029,12646,14817,782,817,864,902,36,39,7722,6882
50,37,1,37001,North Carolina,Alamance County,10,0,1976,1040,936,737,640,225,208,9,14,11,16,0,0,254,229
50,37,1,37001,North Carolina,Alamance County,10,1,7600,3864,3736,2834,2716,731,718,61,75,56,41,2,5,896,907
50,37,1,37001,North Carolina,Alamance County,10,2,9706,5034,4672,3675,3370,981,939,88,93,81,68,5,2,948,865
50,37,1,37001,North Carolina,Alamance County,10,3,9704,4924,4780,3572,3457,1053,1014,98,86,66,70,4,3,775,746
50,37,1,37001,North Carolina,Alamance County,10,4,11011,5416,5595,3954,4175,1189,1123,78,80,78,80,2,3,630,605
50,37,1,37001,North Carolina,Alamance County,10,5,10201,4917,5284,3822,4042,890,994,75,64,64,77,2,5,732,654
50,37,1,37001,North Carolina,Alamance County,10,6,8408,3882,4526,3045,3439,654,864,55,81,64,60,2,8,748,738
50,37,1,37001,North Carolina,Alamance County,10,7,8605,4117,4488,3222,3306,698,945,66,87,57,86,8,4,881,741
50,37,1,37001,North Carolina,Alamance County,10,8,10516,5131,5385,3909,3980,977,1163,100,91,92,101,2,4,679,617
50,37,1,37001,North Carolina,Alamance County,10,9,10719,5220,5499,4033,4090,996,1209,67,66,75,83,4,2,569,464
50,37,1,37001,North Carolina,Alamance County,10,10,10921,5368,5553,4224,4186,962,1203,56,37,69,74,4,2,375,299
50,37,1,37001,North Carolina,Alamance County,10,11,10294,5046,5248,3915,4004,1006,1111,32,32,51,63,4,1,247,191
50,37,1,37001,North Carolina,Alamance County,10,12,8961,4171,4790,3292,3750,782,928,23,28,51,59,3,1,142,131
50,37,1,37001,North Carolina,Alamance County,10,13,7831,3657,4174,2956,3323,631,785,11,20,31,24,0,2,79,100
50,37,1,37001,North Carolina,Alamance County,10,14,6053,2810,3243,2304,2610,459,596,12,14,20,17,0,1,67,48
50,37,1,37001,North Carolina,Alamance County,10,15,4847,2076,2771,1723,2271,315,465,9,7,16,19,0,0,28,23
50,37,1,37001,North Carolina,Alamance County,10,16,4119,1678,2441,1467,2080,199,337,5,7,5,9,0,0,21,20
50,37,1,37001,North Carolina,Alamance County,10,17,3313,1239,2074,1105,1797,122,256,4,6,8,7,0,0,20,12
50,37,1,37001,North Carolina,Alamance County,10,18,2919,897,2022,807,1716,79,288,2,7,6,1,0,0,4,14
50,37,1,37001,North Carolina,Alamance County,10,99,147704,70487,77217,54596,58952,12949,15146,851,895,901,955,42,43,8095,7404
50,37,1,37001,North Carolina,Alamance County,11,0,1937,977,960,669,656,222,215,15,18,11,17,1,1,234,232
50,37,1,37001,North Carolina,Alamance County,11,1,7641,3900,3741,2800,2689,780,712,75,84,56,48,2,6,896,920
50,37,1,37001,North Carolina,Alamance County,11,2,9914,5158,4756,3755,3395,999,974,101,108,82,64,5,2,1016,960
50,37,1,37001,North Carolina,Alamance County,11,3,9854,4957,4897,3593,3529,1042,1021,103,92,59,76,4,3,810,788
50,37,1,37001,North Carolina,Alamance County,11,4,11122,5464,5658,4020,4219,1152,1141,86,86,74,75,2,3,668,664
50,37,1,37001,North Carolina,Alamance County,11,5,10519,4972,5547,3821,4244,924,1021,84,78,68,91,2,4,703,676
50,37,1,37001,North Carolina,Alamance County,11,6,8426,3993,4433,3088,3331,695,887,73,74,69,55,2,7,777,729
50,37,1,37001,North Carolina,Alamance County,11,7,8606,4039,4567,3154,3373,678,959,76,88,57,83,8,4,861,769
50,37,1,37001,North Carolina,Alamance County,11,8,10314,4983,5331,3810,3930,936,1134,98,95,85,119,2,4,708,640
50,37,1,37001,North Carolina,Alamance County,11,9,10652,5180,5472,3967,4100,1009,1181,80,66,69,75,5,1,575,507
50,37,1,37001,North Carolina,Alamance County,11,10,11191,5496,5695,4306,4272,1003,1252,63,40,63,73,3,5,429,339
50,37,1,37001,North Carolina,Alamance County,11,11,10540,5131,5409,3992,4100,993,1167,43,42,62,66,4,1,259,230
50,37,1,37001,North Carolina,Alamance County,11,12,9216,4334,4882,3422,3791,811,965,29,37,47,57,2,4,145,144
50,37,1,37001,North Carolina,Alamance County,11,13,8307,3820,4487,3055,3540,684,856,14,25,35,44,0,3,91,103
50,37,1,37001,North Carolina,Alamance County,11,14,6320,2917,3403,2396,2753,470,608,11,15,24,20,0,1,73,51
50,37,1,37001,North Carolina,Alamance County,11,15,4911,2139,2772,1757,2266,340,465,9,10,20,21,0,0,26,37
50,37,1,37001,North Carolina,Alamance County,11,16,4073,1697,2376,1482,2000,202,348,5,5,6,12,0,1,12,16
50,37,1,37001,North Carolina,Alamance County,11,17,3368,1239,2129,1098,1846,133,260,4,7,4,8,0,0,14,13
50,37,1,37001,North Carolina,Alamance County,11,18,3043,945,2098,865,1804,70,276,2,6,5,2,0,0,4,16
50,37,1,37001,North Carolina,Alamance County,11,99,149954,71341,78613,55050,59838,13143,15442,971,976,896,1006,42,50,8301,7834
50,37,1,37001,North Carolina,Alamance County,12,0,1877,963,914,650,607,228,215,17,22,11,16,1,1,237,226
50,37,1,37001,North Carolina,Alamance County,12,1,7647,3883,3764,2744,2643,804,756,85,95,54,53,2,6,907,919
50,37,1,37001,North Carolina,Alamance County,12,2,9889,5126,4763,3740,3392,976,965,107,120,82,71,5,2,1060,1027
50,37,1,37001,North Carolina,Alamance County,12,3,10008,5078,4930,3652,3544,1068,1030,119,99,67,73,4,3,868,856
50,37,1,37001,North Carolina,Alamance County,12,4,11100,5412,5688,3981,4228,1123,1118,92,93,71,89,2,4,688,713
50,37,1,37001,North Carolina,Alamance County,12,5,10882,5173,5709,3932,4364,985,1054,92,79,76,88,2,5,705,684
