SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,1,1001,Alabama,Autauga County,2,8,4002,1942,2060,1651,1705,259,314,9,12,5,19,1,1,31,30
50,1,1,1001,Alabama,Autauga County,2,9,3698,1791,1907,1489,1514,272,345,6,12,9,18,0,1,25,22
50,1,1,1001,Alabama,Autauga County,2,10,3060,1518,1542,1258,1236,242,274,5,11,5,13,0,1,19,13
50,1,1,1001,Alabama,Autauga County,2,11,2649,1260,1389,1077,1148,168,211,7,7,2,11,0,0,5,12
50,1,1,1001,Alabama,Autauga County,2,12,2326,1097,1229,945,1047,136,152,5,6,3,10,0,1,5,9
50,1,1,1001,Alabama,Autauga County,2,13,1924,940,984,817,848,114,121,4,2,2,11,0,0,11,6
50,1,1,1001,Alabama,Autauga County,2,14,1560,716,844,623,697,80,130,3,1,5,8,1,0,5,9
50,1,1,1001,Alabama,Autauga County,2,15,1160,501,659,429,538,70,115,1,1,0,5,0,0,2,1
50,1,1,1001,Alabama,Autauga County,2,16,843,334,509,275,410,58,94,0,2,0,0,0,0,4,2
50,1,1,1001,Alabama,Autauga County,2,17,525,173,352,147,277,25,74,0,0,0,0,0,0,3,3
50,1,1,1001,Alabama,Autauga County,2,18,443,118,325,89,258,29,66,0,0,0,0,0,0,2,1
50,1,1,1001,Alabama,Autauga County,2,99,44021,21385,22636,17558,18136,3489,4063,94,104,63,146,4,9,333,279
50,1,1,1001,Alabama,Autauga County,3,0,621,303,318,244,251,51,58,0,2,2,0,0,0,6,4
50,1,1,1001,Alabama,Autauga County,3,1,2499,1223,1276,956,986,240,256,2,4,4,8,0,1,20,44
50,1,1,1001,Alabama,Autauga County,3,2,3541,1807,1734,1425,1347,349,352,9,6,6,7,0,1,30,29
50,1,1,1001,Alabama,Autauga County,3,3,3896,2028,1868,1598,1468,390,360,12,11,6,9,0,2,35,31
50,1,1,1001,Alabama,Autauga County,3,4,3306,1716,1590,1306,1209,362,348,11,9,8,3,0,0,37,32
50,1,1,1001,Alabama,Autauga County,3,5,2485,1255,1230,978,927,242,278,16,8,6,5,2,0,48,21
50,1,1,1001,Alabama,Autauga County,3,6,2591,1214,1377,990,1048,196,304,6,6,13,10,0,0,34,22
50,1,1,1001,Alabama,Autauga County,3,7,3120,1520,1600,1294,1306,206,265,8,6,5,12,0,1,33,19
50,1,1,1001,Alabama,Autauga County,3,8,3975,1967,2008,1653,1646,275,323,8,12,9,18,1,1,30,21
50,1,1,1001,Alabama,Autauga County,3,9,3821,1829,1992,1518,1601,279,335,9,12,8,27,0,1,28,27
50,1,1,1001,Alabama,Autauga County,3,10,3187,1585,1602,1311,1282,252,283,6,12,7,13,0,2,22,13
50,1,1,1001,Alabama,Autauga County,3,11,2807,1370,1437,1172,1177,183,218,6,10,2,14,0,0,8,15
50,1,1,1001,Alabama,Autauga County,3,12,2360,1098,1262,948,1060,135,171,6,6,3,12,0,1,7,13
50,1,1,1001,Alabama,Autauga County,3,13,2013,992,1021,860,886,122,119,4,3,3,10,0,0,11,6
50,1,1,1001,Alabama,Autauga County,3,14,1605,746,859,652,722,81,118,3,2,5,9,1,0,5,12
50,1,1,1001,Alabama,Autauga County,3,15,1236,538,698,471,575,65,116,1,1,0,6,0,0,2,1
50,1,1,1001,Alabama,Autauga County,3,16,886,344,542,294,430,50,107,0,2,0,0,0,0,4,2
50,1,1,1001,Alabama,Autauga County,3,17,496,158,338,132,268,24,69,0,0,0,0,0,0,2,2
50,1,1,1001,Alabama,Autauga County,3,18,444,120,324,89,262,31,61,0,0,0,0,0,0,2,2
50,1,1,1001,Alabama,Autauga County,3,99,44889,21813,23076,17891,18451,3533,4141,107,112,87,163,4,10,364,316
50,1,1,1001,Alabama,Autauga County,4,0,587,269,318,207,262,55,49,0,1,1,0,0,0,3,7
50,1,1,1001,Alabama,Autauga County,4,1,2604,1237,1367,945,1059,259,262,2,4,5,14,0,0,26,45
50,1,1,1001,Alabama,Autauga County,4,2,3596,1844,1752,1456,1346,353,364,9,6,7,9,0,1,40,36
50,1,1,1001,Alabama,Autauga County,4,3,4016,2135,1881,1674,1493,417,346,10,11,8,11,1,1,33,33
50,1,1,1001,Alabama,Autauga County,4,4,3408,1784,1624,1351,1218,382,370,11,6,12,4,0,0,42,29
50,1,1,1001,Alabama,Autauga County,4,5,2505,1241,1264,957,971,248,262,14,11,6,6,2,0,43,23
50,1,1,1001,Alabama,Autauga County,4,6,2567,1232,1335,1003,1001,204,304,5,6,7,13,1,0,37,26
50,1,1,1001,Alabama,Autauga County,4,7,3165,1536,1629,1285,1313,227,291,8,6,7,7,0,1,41,22
50,1,1,1001,Alabama,Autauga County,4,8,3892,1895,1997,1608,1648,253,307,8,12,10,19,1,0,33,28
50,1,1,1001,Alabama,Autauga County,4,9,4072,2011,2061,1674,1655,300,343,13,12,11,33,0,2,27,25
50,1,1,1001,Alabama,Autauga County,4,10,3264,1602,1662,1314,1323,262,300,5,12,11,13,0,1,25,18
50,1,1,1001,Alabama,Autauga County,4,11,2823,1388,1435,1165,1163,205,243,7,9,4,8,0,0,9,13
50,1,1,1001,Alabama,Autauga County,4,12,2526,1196,1330,1034,1121,145,182,7,5,3,9,0,1,11,11
50,1,1,1001,Alabama,Autauga County,4,13,2067,1025,1042,883,906,130,118,5,3,3,11,0,0,10,11
50,1,1,1001,Alabama,Autauga County,4,14,1685,784,901,681,757,90,119,3,3,5,12,1,0,5,10
50,1,1,1001,Alabama,Autauga County,4,15,1253,530,723,465,606,63,108,1,2,0,7,0,0,2,1
50,1,1,1001,Alabama,Autauga County,4,16,890,357,533,309,425,48,100,0,3,0,1,0,0,4,2
50,1,1,1001,Alabama,Autauga County,4,17,546,175,371,143,293,30,76,0,0,0,1,0,0,2,2
50,1,1,1001,Alabama,Autauga County,4,18,443,121,322,91,264,30,57,0,0,0,0,0,0,2,3
50,1,1,1001,Alabama,Autauga County,4,99,45909,22362,23547,18245,18824,3701,4201,108,112,100,178,6,7,395,345
50,1,1,1001,Alabama,Autauga County,5,0,605,294,311,236,250,48,52,0,1,3,0,0,0,14,10
50,1,1,1001,Alabama,Autauga County,5,1,2587,1234,1353,915,1052,277,257,3,4,6,12,0,0,27,41
50,1,1,1001,Alabama,Autauga County,5,2,3630,1831,1799,1412,1363,377,385,10,7,7,11,0,1,41,42
50,1,1,1001,Alabama,Autauga County,5,3,4072,2158,1914,1700,1517,411,352,12,12,9,11,0,2,43,34
50,1,1,1001,Alabama,Autauga County,5,4,3578,1856,1722,1390,1304,415,376,10,6,11,10,0,0,42,25
50,1,1,1001,Alabama,Autauga County,5,5,2598,1278,1320,969,1000,276,294,8,8,7,6,2,0,33,25
50,1,1,1001,Alabama,Autauga County,5,6,2550,1236,1314,1019,986,191,299,5,6,10,13,1,0,46,27
50,1,1,1001,Alabama,Autauga County,5,7,3187,1537,1650,1282,1315,230,306,7,6,10,9,0,2,43,34
50,1,1,1001,Alabama,Autauga County,5,8,3918,1914,2004,1622,1643,257,316,9,10,8,19,1,1,37,25
50,1,1,1001,Alabama,Autauga County,5,9,4058,1975,2083,1656,1685,284,337,11,13,11,28,0,2,27,24
50,1,1,1001,Alabama,Autauga County,5,10,3462,1677,1785,1359,1427,288,317,11,12,8,14,1,1,22,26
50,1,1,1001,Alabama,Autauga County,5,11,2840,1406,1434,1167,1166,215,237,9,9,7,11,0,0,7,14
50,1,1,1001,Alabama,Autauga County,5,12,2573,1251,1322,1083,1104,151,190,7,8,4,8,0,0,13,9
50,1,1,1001,Alabama,Autauga County,5,13,2148,1017,1131,877,984,128,126,4,4,3,12,0,0,12,10
50,1,1,1001,Alabama,Autauga County,5,14,1759,828,931,724,795,91,110,3,3,4,13,1,0,6,11
50,1,1,1001,Alabama,Autauga County,5,15,1294,593,701,522,587,69,104,1,2,0,7,0,0,3,3
50,1,1,1001,Alabama,Autauga County,5,16,919,366,553,321,447,44,98,0,4,0,1,0,0,5,4
50,1,1,1001,Alabama,Autauga County,5,17,587,196,391,164,321,31,68,0,0,0,1,0,0,2,2
50,1,1,1001,Alabama,Autauga County,5,18,435,113,322,91,261,22,60,0,0,0,0,0,0,2,1
50,1,1,1001,Alabama,Autauga County,5,99,46800,22760,24040,18509,19207,3805,4284,110,115,108,186,6,9,425,367
50,1,1,1001,Alabama,Autauga County,6,0,618,291,327,230,269,50,50,0,1,1,0,0,0,6,7
50,1,1,1001,Alabama,Autauga County,6,1,2735,1333,1402,1005,1075,282,269,4,4,6,13,0,0,44,44
50,1,1,1001,Alabama,Autauga County,6,2,3692,1858,1834,1451,1403,358,380,9,6,10,11,0,2,40,38
50,1,1,1001,Alabama,Autauga County,6,3,4166,2147,2019,1685,1579,412,391,12,12,10,11,1,2,38,40
50,1,1,1001,Alabama,Autauga County,6,4,3775,1984,1791,1506,1357,423,396,9,5,16,6,1,1,49,29
50,1,1,1001,Alabama,Autauga County,6,5,2771,1382,1389,1041,1032,300,322,12,11,7,10,2,0,51,38
50,1,1,1001,Alabama,Autauga County,6,6,2695,1315,1380,1077,1040,212,308,4,6,7,17,1,0,44,34
50,1,1,1001,Alabama,Autauga County,6,7,3270,1536,1734,1274,1377,236,317,6,7,12,19,0,0,43,39
50,1,1,1001,Alabama,Autauga County,6,8,3919,1957,1962,1658,1564,256,353,13,10,13,17,1,0,43,31
50,1,1,1001,Alabama,Autauga County,6,9,4074,1979,2095,1657,1713,285,326,9,13,12,22,0,2,28,27
50,1,1,1001,Alabama,Autauga County,6,10,3663,1778,1885,1461,1504,284,330,8,12,10,21,1,1,24,25
50,1,1,1001,Alabama,Autauga County,6,11,2957,1471,1486,1200,1206,247,255,11,9,5,6,0,0,10,13
50,1,1,1001,Alabama,Autauga County,6,12,2609,1261,1348,1081,1131,164,187,6,6,4,12,0,1,9,14
50,1,1,1001,Alabama,Autauga County,6,13,2232,1059,1173,910,1007,136,140,4,4,5,14,0,0,10,9
50,1,1,1001,Alabama,Autauga County,6,14,1811,839,972,734,825,92,120,2,3,4,15,1,0,4,14
50,1,1,1001,Alabama,Autauga County,6,15,1317,590,727,521,602,66,114,2,2,0,7,0,0,3,3
50,1,1,1001,Alabama,Autauga County,6,16,974,389,585,350,480,39,96,0,4,0,2,0,0,5,4
50,1,1,1001,Alabama,Autauga County,6,17,635,217,418,173,339,43,78,0,0,0,1,0,0,4,3
50,1,1,1001,Alabama,Autauga County,6,18,453,126,327,102,274,24,52,0,0,0,0,0,0,1,1
50,1,1,1001,Alabama,Autauga County,6,99,48366,23512,24854,19116,19777,3909,4484,111,115,122,204,8,9,456,413
50,1,1,1001,Alabama,Autauga County,7,0,659,334,325,257,270,66,45,0,1,3,1,0,0,10,13
50,1,1,1001,Alabama,Autauga County,7,1,2828,1397,1431,1059,1126,288,249,2,2,8,9,0,1,48,45
50,1,1,1001,Alabama,Autauga County,7,2,3719,1868,1851,1439,1442,376,351,11,5,9,11,1,2,50,56
50,1,1,1001,Alabama,Autauga County,7,3,4238,2163,2075,1662,1602,433,414,16,11,17,15,3,1,44,62
50,1,1,1001,Alabama,Autauga County,7,4,4008,2099,1909,1602,1469,437,396,7,9,19,8,3,1,56,30
50,1,1,1001,Alabama,Autauga County,7,5,2797,1393,1404,1054,1042,303,323,7,8,6,5,3,2,39,38
50,1,1,1001,Alabama,Autauga County,7,6,2810,1378,1432,1114,1069,236,329,2,2,6,21,4,3,60,35
50,1,1,1001,Alabama,Autauga County,7,7,3294,1554,1740,1256,1378,263,319,5,10,19,17,2,0,38,44
50,1,1,1001,Alabama,Autauga County,7,8,3840,1881,1959,1594,1579,244,328,9,12,18,23,1,3,50,30
50,1,1,1001,Alabama,Autauga County,7,9,4170,2053,2117,1713,1732,298,326,11,13,12,28,1,2,37,28
50,1,1,1001,Alabama,Autauga County,7,10,3832,1886,1946,1534,1553,312,344,10,12,15,17,2,1,27,31
50,1,1,1001,Alabama,Autauga County,7,11,3075,1529,1546,1255,1241,246,274,11,8,7,11,0,0,14,14
50,1,1,1001,Alabama,Autauga County,7,12,2747,1330,1417,1136,1176,171,216,7,7,4,8,1,0,16,11
50,1,1,1001,Alabama,Autauga County,7,13,2286,1072,1214,912,1035,144,151,6,8,4,12,0,0,8,10
50,1,1,1001,Alabama,Autauga County,7,14,1834,865,969,756,828,100,120,1,3,3,12,0,0,6,13
50,1,1,1001,Alabama,Autauga County,7,15,1411,636,775,554,651,77,112,3,3,0,6,0,0,5,6
50,1,1,1001,Alabama,Autauga County,7,16,1022,408,614,359,500,47,103,0,4,1,3,0,0,2,5
50,1,1,1001,Alabama,Autauga County,7,17,633,226,407,192,335,33,69,0,0,0,2,0,0,2,2
50,1,1,1001,Alabama,Autauga County,7,18,473,128,345,100,286,28,58,0,0,0,0,0,0,1,1
50,1,1,1001,Alabama,Autauga County,7,99,49676,24200,25476,19548,20314,4102,4527,108,118,151,209,21,16,513,474
50,1,1,1001,Alabama,Autauga County,8,0,637,330,307,261,254,57,42,0,1,1,1,0,0,26,11
50,1,1,1001,Alabama,Autauga County,8,1,2855,1452,1403,1083,1081,307,266,2,2,8,14,1,0,68,64
50,1,1,1001,Alabama,Autauga County,8,2,3972,2021,1951,1572,1508,386,380,12,7,16,15,1,2,54,53
50,1,1,1001,Alabama,Autauga County,8,3,4175,2111,2064,1613,1576,440,421,12,11,11,13,3,1,46,49
50,1,1,1001,Alabama,Autauga County,8,4,4247,2215,2032,1670,1556,481,429,7,9,23,8,3,2,53,38
50,1,1,1001,Alabama,Autauga County,8,5,2808,1436,1372,1070,1024,325,312,11,8,6,5,3,1,44,35
50,1,1,1001,Alabama,Autauga County,8,6,2971,1402,1569,1109,1171,266,368,2,2,6,16,5,3,51,38
50,1,1,1001,Alabama,Autauga County,8,7,3295,1568,1727,1254,1332,276,347,3,9,21,20,3,1,39,38
50,1,1,1001,Alabama,Autauga County,8,8,4017,1962,2055,1666,1654,251,340,9,11,18,24,1,3,54,43
50,1,1,1001,Alabama,Autauga County,8,9,4214,2034,2180,1691,1759,299,358,13,13,12,30,1,2,30,27
50,1,1,1001,Alabama,Autauga County,8,10,3973,1948,2025,1609,1627,301,352,10,11,15,16,2,0,35,25
50,1,1,1001,Alabama,Autauga County,8,11,3248,1633,1615,1317,1295,288,287,9,7,7,9,0,0,17,15
50,1,1,1001,Alabama,Autauga County,8,12,2862,1406,1456,1198,1204,186,224,8,9,5,9,1,0,15,12
50,1,1,1001,Alabama,Autauga County,8,13,2384,1090,1294,939,1095,133,167,6,7,5,11,0,0,9,11
50,1,1,1001,Alabama,Autauga County,8,14,1952,922,1030,804,867,108,139,3,6,4,9,0,0,8,11
50,1,1,1001,Alabama,Autauga County,8,15,1482,671,811,582,694,81,106,2,3,2,5,0,0,5,5
50,1,1,1001,Alabama,Autauga County,8,16,1109,432,677,390,554,40,110,0,5,1,5,0,0,2,5
50,1,1,1001,Alabama,Autauga County,8,17,656,248,408,217,342,30,63,0,0,0,3,0,0,3,2
50,1,1,1001,Alabama,Autauga County,8,18,471,107,364,82,311,25,52,0,0,0,0,0,0,1,1
50,1,1,1001,Alabama,Autauga County,8,99,51328,24988,26340,20127,20904,4280,4763,109,121,161,213,24,15,560,483
50,1,1,1001,Alabama,Autauga County,9,0,663,335,328,265,277,53,41,0,0,1,1,0,0,23,14
50,1,1,1001,Alabama,Autauga County,9,1,2822,1418,1404,1088,1087,267,254,4,3,9,19,1,0,82,62
50,1,1,1001,Alabama,Autauga County,9,2,4076,2031,2045,1570,1567,392,412,12,7,12,16,1,2,67,59
50,1,1,1001,Alabama,Autauga County,9,3,4220,2122,2098,1645,1595,418,431,10,9,12,15,3,1,55,58
50,1,1,1001,Alabama,Autauga County,9,4,4406,2316,2090,1735,1601,514,437,10,8,20,8,3,2,52,37
50,1,1,1001,Alabama,Autauga County,9,5,2852,1430,1422,1074,1087,317,298,7,7,7,4,3,2,46,27
50,1,1,1001,Alabama,Autauga County,9,6,2990,1420,1570,1117,1178,276,353,1,3,6,24,5,3,53,51
50,1,1,1001,Alabama,Autauga County,9,7,3305,1574,1731,1258,1321,288,357,1,10,14,21,2,1,44,46
50,1,1,1001,Alabama,Autauga County,9,8,4168,2060,2108,1713,1655,290,383,11,10,24,32,1,3,55,50
50,1,1,1001,Alabama,Autauga County,9,9,4121,1941,2180,1613,1769,290,340,9,14,11,37,1,1,43,33
50,1,1,1001,Alabama,Autauga County,9,10,4173,2112,2061,1726,1642,350,368,11,11,12,20,2,0,34,35
50,1,1,1001,Alabama,Autauga County,9,11,3337,1644,1693,1312,1331,301,321,12,11,7,14,0,0,17,17
50,1,1,1001,Alabama,Autauga County,9,12,2890,1413,1477,1190,1198,203,256,7,7,4,7,1,0,14,13
50,1,1,1001,Alabama,Autauga County,9,13,2531,1175,1356,1006,1154,150,171,7,10,5,10,0,0,8,13
50,1,1,1001,Alabama,Autauga County,9,14,2008,922,1086,809,914,101,147,3,7,4,9,0,0,10,13
50,1,1,1001,Alabama,Autauga County,9,15,1563,725,838,620,715,95,110,4,2,2,6,0,0,6,7
50,1,1,1001,Alabama,Autauga County,9,16,1092,429,663,397,553,30,96,0,5,1,6,0,0,3,6
50,1,1,1001,Alabama,Autauga County,9,17,656,265,391,224,319,40,68,0,0,0,4,0,0,3,3
50,1,1,1001,Alabama,Autauga County,9,18,532,136,396,109,350,27,45,0,0,0,0,0,0,1,3
50,1,1,1001,Alabama,Autauga County,9,99,52405,25468,26937,20471,21313,4402,4888,109,124,151,253,23,15,616,547
50,1,1,1001,Alabama,Autauga County,10,0,689,345,344,278,286,55,48,0,0,2,1,0,0,21,10
50,1,1,1001,Alabama,Autauga County,10,1,2748,1407,1341,1078,1031,258,243,4,3,9,18,1,0,59,53
50,1,1,1001,Alabama,Autauga County,10,2,4091,2051,2040,1571,1576,411,395,14,7,13,13,1,3,72,69
50,1,1,1001,Alabama,Autauga County,10,3,4337,2219,2118,1705,1623,444,418,13,11,17,16,3,1,56,64
50,1,1,1001,Alabama,Autauga County,10,4,4517,2361,2156,1759,1633,530,463,14,8,18,10,3,3,56,45
50,1,1,1001,Alabama,Autauga County,10,5,2893,1455,1438,1123,1083,292,314,6,9,7,4,3,2,50,41
50,1,1,1001,Alabama,Autauga County,10,6,3035,1442,1593,1144,1187,271,363,1,3,4,28,5,3,50,32
50,1,1,1001,Alabama,Autauga County,10,7,3263,1537,1726,1242,1310,275,362,1,10,6,20,3,1,48,58
50,1,1,1001,Alabama,Autauga County,10,8,4094,1980,2114,1625,1652,287,389,10,10,34,31,2,3,45,44
50,1,1,1001,Alabama,Autauga County,10,9,4223,2027,2196,1686,1752,292,373,11,15,17,34,1,3,42,38
50,1,1,1001,Alabama,Autauga County,10,10,4253,2127,2126,1756,1701,327,366,14,11,15,23,3,0,38,37
50,1,1,1001,Alabama,Autauga County,10,11,3550,1699,1851,1359,1449,309,356,10,14,9,14,0,0,17,17
50,1,1,1001,Alabama,Autauga County,10,12,2921,1433,1488,1183,1198,230,269,6,7,5,7,1,0,21,15
50,1,1,1001,Alabama,Autauga County,10,13,2607,1229,1378,1061,1146,150,197,5,12,6,12,0,0,9,13
50,1,1,1001,Alabama,Autauga County,10,14,2097,928,1169,799,989,117,153,3,6,4,9,0,0,10,15
50,1,1,1001,Alabama,Autauga County,10,15,1619,735,884,629,744,96,121,4,4,2,9,0,0,6,7
50,1,1,1001,Alabama,Autauga County,10,16,1125,485,640,448,515,35,109,0,6,1,7,0,0,3,5
50,1,1,1001,Alabama,Autauga County,10,17,670,265,405,238,343,26,59,0,0,0,3,0,0,4,2
50,1,1,1001,Alabama,Autauga County,10,18,545,148,397,117,340,31,56,0,0,0,0,0,0,1,2
50,1,1,1001,Alabama,Autauga County,10,99,53277,25873,27404,20801,21558,4436,5054,116,136,169,259,26,19,608,567
50,1,1,1001,Alabama,Autauga County,11,0,708,360,348,274,280,66,56,0,0,3,1,0,0,22,11
50,1,1,1001,Alabama,Autauga County,11,1,2876,1510,1366,1160,1039,271,253,5,3,11,21,1,0,80,54
50,1,1,1001,Alabama,Autauga County,11,2,4020,2023,1997,1525,1538,420,378,14,8,16,19,1,4,78,78
50,1,1,1001,Alabama,Autauga County,11,3,4307,2218,2089,1679,1593,466,409,16,12,20,15,4,1,68,54
50,1,1,1001,Alabama,Autauga County,11,4,4611,2362,2249,1746,1724,541,466,13,6,21,8,4,3,57,53
50,1,1,1001,Alabama,Autauga County,11,5,2919,1469,1450,1138,1092,291,317,4,8,7,7,3,2,57,35
50,1,1,1001,Alabama,Autauga County,11,6,3088,1469,1619,1180,1218,257,363,1,3,7,20,6,3,57,43
50,1,1,1001,Alabama,Autauga County,11,7,3253,1558,1695,1258,1265,278,371,1,10,9,27,2,1,53,49
50,1,1,1001,Alabama,Autauga County,11,8,4149,1992,2157,1611,1654,314,423,11,9,32,34,1,3,49,49
50,1,1,1001,Alabama,Autauga County,11,9,4147,2015,2132,1667,1672,301,389,13,14,13,37,1,2,48,40
50,1,1,1001,Alabama,Autauga County,11,10,4285,2131,2154,1771,1745,315,356,12,11,17,22,4,0,33,44
50,1,1,1001,Alabama,Autauga County,11,11,3746,1801,1945,1441,1530,327,367,9,16,10,18,0,0,22,20
50,1,1,1001,Alabama,Autauga County,11,12,3017,1494,1523,1232,1210,241,293,7,7,6,6,1,0,14,15
50,1,1,1001,Alabama,Autauga County,11,13,2667,1243,1424,1063,1187,158,203,6,9,7,12,0,0,8,14
50,1,1,1001,Alabama,Autauga County,11,14,2209,994,1215,858,1027,123,157,3,8,4,8,0,0,12,16
50,1,1,1001,Alabama,Autauga County,11,15,1673,764,909,659,778,95,112,4,4,2,9,0,0,6,9
50,1,1,1001,Alabama,Autauga County,11,16,1187,527,660,479,549,46,96,0,6,1,6,0,0,3,7
50,1,1,1001,Alabama,Autauga County,11,17,715,277,438,254,364,22,70,0,0,0,4,0,0,4,2
50,1,1,1001,Alabama,Autauga County,11,18,558,157,401,127,347,30,53,0,0,0,0,0,0,1,2
50,1,1,1001,Alabama,Autauga County,11,99,54135,26364,27771,21122,21812,4562,5132,119,134,186,274,28,19,672,595
50,1,1,1001,Alabama,Autauga County,12,0,647,329,318,246,256,68,51,0,0,2,1,0,0,18,8
50,1,1,1001,Alabama,Autauga County,12,1,2932,1537,1395,1165,1060,294,266,5,3,11,14,1,0,70,54
50,1,1,1001,Alabama,Autauga County,12,2,3991,2001,1990,1521,1526,399,374,14,8,17,21,1,3,68,74
50,1,1,1001,Alabama,Autauga County,12,3,4290,2171,2119,1658,1620,431,406,15,12,23,18,4,1,66,64
50,1,1,1001,Alabama,Autauga County,12,4,4290,2213,2077,1628,1585,502,424,12,7,25,14,4,2,60,51
50,1,1,1001,Alabama,Autauga County,12,5,3080,1539,1541,1201,1184,293,312,6,9,8,7,3,2,65,42
50,1,1,1001,Alabama,Autauga County,12,6,3157,1543,1614,1234,1223,277,350,1,3,7,23,6,3,66,44
50,1,1,1001,Alabama,Autauga County,12,7,3330,1594,1736,1289,1298,276,378,1,10,12,25,3,1,61,62
50,1,1,1001,Alabama,Autauga County,12,8,4157,2004,2153,1596,1645,338,432,11,9,30,30,2,3,56,45
50,1,1,1001,Alabama,Autauga County,12,9,4086,1974,2112,1625,1658,303,384,9,14,16,36,1,2,51,39
50,1,1,1001,Alabama,Autauga County,12,10,4332,2174,2158,1810,1744,315,353,14,11,19,27,3,0,34,47
50,1,1,1001,Alabama,Autauga County,12,11,3873,1866,2007,1508,1573,323,385,11,12,10,17,0,0,24,21
50,1,1,1001,Alabama,Autauga County,12,12,3083,1524,1559,1265,1232,237,302,7,9,6,9,1,0,20,13
50,1,1,1001,Alabama,Autauga County,12,13,2777,1279,1498,1086,1237,171,220,6,13,7,13,0,1,9,15
50,1,1,1001,Alabama,Autauga County,12,14,2277,1014,1263,873,1056,128,177,3,8,4,9,0,0,12,17
50,1,1,1001,Alabama,Autauga County,12,15,1736,807,929,688,796,109,114,4,5,2,8,0,0,6,9
50,1,1,1001,Alabama,Autauga County,12,16,1251,546,705,498,597,46,92,0,6,1,7,0,0,3,7
