SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,1,17001,Illinois,Adams County,3,99,68014,32737,35277,31145,33744,1153,1029,60,53,135,165,2,7,304,319
50,17,1,17001,Illinois,Adams County,4,0,827,406,421,368,386,22,22,1,0,1,1,0,0,8,7
50,17,1,17001,Illinois,Adams County,4,1,3391,1740,1651,1603,1499,84,95,2,5,7,7,0,0,29,30
50,17,1,17001,Illinois,Adams County,4,2,4346,2216,2130,2080,1976,76,89,2,4,10,14,0,0,34,35
50,17,1,17001,Illinois,Adams County,4,3,5020,2486,2534,2348,2351,95,115,1,4,8,14,1,1,32,43
50,17,1,17001,Illinois,Adams County,4,4,4949,2500,2449,2310,2298,139,106,7,4,14,9,1,1,32,24
50,17,1,17001,Illinois,Adams County,4,5,4281,2103,2178,1973,2060,98,83,2,6,8,7,0,0,38,41
50,17,1,17001,Illinois,Adams County,4,6,3417,1726,1691,1617,1587,80,69,5,5,10,15,0,1,23,30
50,17,1,17001,Illinois,Adams County,4,7,4001,1922,2079,1820,1983,77,66,6,3,11,10,0,1,19,19
50,17,1,17001,Illinois,Adams County,4,8,4543,2227,2316,2107,2236,92,56,5,1,15,12,0,1,24,17
50,17,1,17001,Illinois,Adams County,4,9,5145,2579,2566,2452,2469,100,67,5,5,9,10,0,1,17,24
50,17,1,17001,Illinois,Adams County,4,10,4730,2325,2405,2223,2339,76,42,6,1,7,12,0,0,12,17
50,17,1,17001,Illinois,Adams County,4,11,4519,2242,2277,2162,2182,54,52,7,3,10,27,1,0,7,16
50,17,1,17001,Illinois,Adams County,4,12,3701,1752,1949,1695,1896,41,33,3,3,9,10,0,0,9,11
50,17,1,17001,Illinois,Adams County,4,13,2982,1407,1575,1377,1528,17,32,2,3,9,9,0,0,6,4
50,17,1,17001,Illinois,Adams County,4,14,2698,1234,1464,1200,1420,24,32,0,2,5,6,0,0,5,10
50,17,1,17001,Illinois,Adams County,4,15,2721,1207,1514,1180,1478,18,26,2,2,2,3,0,0,6,5
50,17,1,17001,Illinois,Adams County,4,16,2622,1134,1488,1120,1468,13,17,0,1,1,0,0,0,4,2
50,17,1,17001,Illinois,Adams County,4,17,1926,764,1162,750,1145,8,11,2,0,1,0,0,0,3,1
50,17,1,17001,Illinois,Adams County,4,18,1957,590,1367,581,1346,8,15,1,0,0,1,0,0,2,1
50,17,1,17001,Illinois,Adams County,4,99,67776,32560,35216,30966,33647,1122,1028,59,52,137,167,3,6,310,337
50,17,1,17001,Illinois,Adams County,5,0,779,388,391,344,353,24,23,1,0,2,1,0,0,8,7
50,17,1,17001,Illinois,Adams County,5,1,3407,1729,1678,1576,1526,89,88,2,5,12,9,0,0,32,28
50,17,1,17001,Illinois,Adams County,5,2,4331,2224,2107,2074,1948,83,94,2,3,11,10,0,0,27,40
50,17,1,17001,Illinois,Adams County,5,3,4850,2404,2446,2261,2277,96,102,2,4,10,14,0,1,34,43
50,17,1,17001,Illinois,Adams County,5,4,4934,2502,2432,2328,2259,121,117,6,4,19,9,1,1,31,24
50,17,1,17001,Illinois,Adams County,5,5,4296,2130,2166,1995,2030,101,102,2,6,10,7,0,0,34,38
50,17,1,17001,Illinois,Adams County,5,6,3343,1678,1665,1564,1579,80,45,5,6,8,16,0,1,25,26
50,17,1,17001,Illinois,Adams County,5,7,3960,1944,2016,1845,1915,72,69,5,3,13,12,0,1,21,22
50,17,1,17001,Illinois,Adams County,5,8,4407,2154,2253,2035,2165,90,58,6,1,15,15,0,1,24,17
50,17,1,17001,Illinois,Adams County,5,9,5022,2501,2521,2372,2421,98,70,6,4,11,14,0,1,15,20
50,17,1,17001,Illinois,Adams County,5,10,4786,2392,2394,2285,2317,80,54,6,1,8,12,0,0,14,21
50,17,1,17001,Illinois,Adams County,5,11,4438,2195,2243,2123,2166,48,43,7,5,8,17,1,0,9,8
50,17,1,17001,Illinois,Adams County,5,12,3808,1806,2002,1738,1931,46,43,3,3,12,17,0,0,8,10
50,17,1,17001,Illinois,Adams County,5,13,3133,1453,1680,1424,1637,18,28,2,3,7,8,0,0,7,4
50,17,1,17001,Illinois,Adams County,5,14,2735,1289,1446,1255,1392,23,40,0,2,6,7,0,0,5,8
50,17,1,17001,Illinois,Adams County,5,15,2597,1133,1464,1102,1421,22,32,2,1,3,4,0,0,4,4
50,17,1,17001,Illinois,Adams County,5,16,2565,1107,1458,1090,1434,17,20,0,1,0,1,0,0,2,3
50,17,1,17001,Illinois,Adams County,5,17,1929,790,1139,776,1119,8,14,2,0,1,0,0,0,3,1
50,17,1,17001,Illinois,Adams County,5,18,1947,577,1370,568,1345,7,19,1,1,0,1,0,0,1,1
50,17,1,17001,Illinois,Adams County,5,99,67267,32396,34871,30755,33235,1123,1061,60,53,156,174,2,6,304,325
50,17,1,17001,Illinois,Adams County,6,0,766,421,345,368,307,29,21,1,0,2,1,0,1,9,7
50,17,1,17001,Illinois,Adams County,6,1,3293,1673,1620,1518,1461,80,97,2,5,8,8,0,0,36,26
50,17,1,17001,Illinois,Adams County,6,2,4244,2178,2066,2025,1903,86,91,2,3,10,12,0,1,26,39
50,17,1,17001,Illinois,Adams County,6,3,4712,2365,2347,2226,2183,90,100,3,4,8,12,1,1,34,45
50,17,1,17001,Illinois,Adams County,6,4,5004,2548,2456,2369,2279,128,119,5,4,16,9,1,1,35,31
50,17,1,17001,Illinois,Adams County,6,5,4321,2141,2180,1994,2050,107,83,3,8,9,10,0,1,38,41
50,17,1,17001,Illinois,Adams County,6,6,3391,1720,1671,1609,1574,73,56,5,6,13,16,0,1,23,24
50,17,1,17001,Illinois,Adams County,6,7,3776,1861,1915,1759,1825,76,57,5,3,12,12,0,1,16,20
50,17,1,17001,Illinois,Adams County,6,8,4206,2073,2133,1962,2038,83,61,7,1,14,19,0,1,25,21
50,17,1,17001,Illinois,Adams County,6,9,4906,2427,2479,2308,2394,85,61,6,4,11,10,1,1,16,20
50,17,1,17001,Illinois,Adams County,6,10,4849,2447,2402,2338,2313,81,63,7,1,7,14,0,0,11,18
50,17,1,17001,Illinois,Adams County,6,11,4524,2238,2286,2152,2204,57,45,7,4,11,19,1,0,10,11
50,17,1,17001,Illinois,Adams County,6,12,3966,1879,2087,1817,2013,45,46,3,4,9,16,0,0,6,10
50,17,1,17001,Illinois,Adams County,6,13,3222,1500,1722,1463,1674,24,29,2,3,8,11,0,1,9,6
50,17,1,17001,Illinois,Adams County,6,14,2723,1284,1439,1254,1385,21,39,0,2,4,8,0,0,4,8
50,17,1,17001,Illinois,Adams County,6,15,2476,1096,1380,1066,1346,22,23,1,1,4,4,0,0,5,4
50,17,1,17001,Illinois,Adams County,6,16,2517,1055,1462,1040,1431,15,27,0,1,0,1,0,0,2,3
50,17,1,17001,Illinois,Adams County,6,17,2015,829,1186,813,1168,10,13,2,0,1,0,0,0,4,1
50,17,1,17001,Illinois,Adams County,6,18,1907,575,1332,564,1307,9,16,1,1,0,1,0,0,1,1
50,17,1,17001,Illinois,Adams County,6,99,66818,32310,34508,30645,32855,1121,1047,62,55,147,183,4,10,310,336
50,17,1,17001,Illinois,Adams County,7,0,845,443,402,385,361,32,22,2,0,3,1,0,1,8,6
50,17,1,17001,Illinois,Adams County,7,1,3246,1668,1578,1514,1409,76,93,3,3,10,12,0,0,40,19
50,17,1,17001,Illinois,Adams County,7,2,4257,2174,2083,1999,1919,91,86,4,2,11,11,0,1,30,46
50,17,1,17001,Illinois,Adams County,7,3,4634,2357,2277,2210,2107,89,98,6,2,7,17,0,0,38,38
50,17,1,17001,Illinois,Adams County,7,4,4963,2540,2423,2354,2249,128,114,4,5,18,9,0,0,35,37
50,17,1,17001,Illinois,Adams County,7,5,4284,2097,2187,1934,2043,113,101,5,6,11,9,0,1,39,29
50,17,1,17001,Illinois,Adams County,7,6,3551,1823,1728,1703,1622,75,61,6,4,13,20,1,0,21,29
50,17,1,17001,Illinois,Adams County,7,7,3720,1849,1871,1733,1782,89,51,3,6,12,17,0,0,21,23
50,17,1,17001,Illinois,Adams County,7,8,4095,2008,2087,1906,1988,68,67,5,1,20,19,0,1,18,28
50,17,1,17001,Illinois,Adams County,7,9,4849,2386,2463,2270,2366,82,66,6,6,14,12,1,0,19,19
50,17,1,17001,Illinois,Adams County,7,10,4898,2468,2430,2354,2346,85,59,5,1,8,13,0,0,13,17
50,17,1,17001,Illinois,Adams County,7,11,4587,2265,2322,2172,2243,66,42,5,7,11,16,1,0,8,14
50,17,1,17001,Illinois,Adams County,7,12,4124,1969,2155,1916,2077,40,51,3,4,6,14,0,1,6,12
50,17,1,17001,Illinois,Adams County,7,13,3327,1548,1779,1505,1726,29,33,3,3,6,12,0,0,7,5
50,17,1,17001,Illinois,Adams County,7,14,2760,1328,1432,1299,1387,18,30,0,2,4,9,0,0,6,8
50,17,1,17001,Illinois,Adams County,7,15,2402,1060,1342,1030,1312,19,23,1,1,4,3,0,0,4,3
50,17,1,17001,Illinois,Adams County,7,16,2498,1070,1428,1052,1395,18,26,0,1,0,3,0,1,1,4
50,17,1,17001,Illinois,Adams County,7,17,1982,771,1211,759,1189,8,15,0,0,0,2,0,0,3,1
50,17,1,17001,Illinois,Adams County,7,18,1898,597,1301,590,1284,6,14,0,1,0,1,0,0,2,2
50,17,1,17001,Illinois,Adams County,7,99,66920,32421,34499,30685,32805,1132,1052,61,55,158,200,3,6,319,340
50,17,1,17001,Illinois,Adams County,8,0,805,404,401,353,364,22,18,2,0,3,1,0,1,8,7
50,17,1,17001,Illinois,Adams County,8,1,3279,1679,1600,1513,1427,81,94,3,3,7,11,0,0,37,25
50,17,1,17001,Illinois,Adams County,8,2,4252,2220,2032,2025,1850,98,100,5,3,11,11,0,1,43,42
50,17,1,17001,Illinois,Adams County,8,3,4529,2289,2240,2138,2064,90,110,6,2,10,16,0,0,36,38
50,17,1,17001,Illinois,Adams County,8,4,4967,2537,2430,2343,2247,132,117,4,4,18,9,0,0,40,45
50,17,1,17001,Illinois,Adams County,8,5,4215,2082,2133,1918,1986,112,101,6,6,14,8,0,1,54,32
50,17,1,17001,Illinois,Adams County,8,6,3736,1867,1869,1750,1748,77,75,4,3,10,21,1,0,27,31
50,17,1,17001,Illinois,Adams County,8,7,3595,1813,1782,1704,1692,78,51,2,6,15,17,0,0,21,24
50,17,1,17001,Illinois,Adams County,8,8,4070,1991,2079,1885,1989,68,63,7,1,22,14,0,1,20,29
50,17,1,17001,Illinois,Adams County,8,9,4713,2342,2371,2234,2272,72,69,6,6,16,12,1,0,21,21
50,17,1,17001,Illinois,Adams County,8,10,4981,2537,2444,2412,2360,95,59,6,1,9,13,0,0,14,19
50,17,1,17001,Illinois,Adams County,8,11,4643,2245,2398,2137,2318,81,44,4,7,13,15,1,0,14,15
50,17,1,17001,Illinois,Adams County,8,12,4385,2122,2263,2062,2183,44,50,2,4,9,16,1,1,6,14
50,17,1,17001,Illinois,Adams County,8,13,3353,1584,1769,1535,1713,28,34,2,2,11,11,0,0,9,8
50,17,1,17001,Illinois,Adams County,8,14,2749,1303,1446,1276,1401,14,30,0,2,6,9,0,0,5,8
50,17,1,17001,Illinois,Adams County,8,15,2445,1083,1362,1053,1332,22,23,0,1,5,3,0,0,4,3
50,17,1,17001,Illinois,Adams County,8,16,2412,1012,1400,994,1362,14,32,0,1,0,3,0,0,1,4
50,17,1,17001,Illinois,Adams County,8,17,2030,819,1211,806,1187,10,16,0,0,0,2,0,0,2,1
50,17,1,17001,Illinois,Adams County,8,18,1947,615,1332,608,1316,6,13,0,1,0,1,0,0,4,2
50,17,1,17001,Illinois,Adams County,8,99,67106,32544,34562,30746,32811,1144,1099,59,53,179,193,4,5,366,368
50,17,1,17001,Illinois,Adams County,9,0,849,440,409,371,366,35,21,2,0,4,1,0,1,8,7
50,17,1,17001,Illinois,Adams County,9,1,3295,1685,1610,1497,1427,81,96,3,3,12,12,0,1,43,28
50,17,1,17001,Illinois,Adams County,9,2,4313,2226,2087,2035,1902,104,90,5,4,12,13,0,1,43,51
50,17,1,17001,Illinois,Adams County,9,3,4353,2220,2133,2065,1973,75,96,6,1,12,15,0,0,34,43
50,17,1,17001,Illinois,Adams County,9,4,4902,2494,2408,2298,2230,132,115,4,5,16,9,0,0,38,48
50,17,1,17001,Illinois,Adams County,9,5,4124,2045,2079,1866,1925,121,99,6,7,18,8,0,1,47,36
50,17,1,17001,Illinois,Adams County,9,6,3854,1913,1941,1796,1817,75,73,4,3,12,23,1,0,31,42
50,17,1,17001,Illinois,Adams County,9,7,3468,1753,1715,1647,1630,72,50,1,6,17,13,0,0,25,22
50,17,1,17001,Illinois,Adams County,9,8,4043,1975,2068,1861,1959,73,76,8,1,22,19,0,1,18,25
50,17,1,17001,Illinois,Adams County,9,9,4467,2196,2271,2093,2174,66,59,7,6,15,19,1,0,23,17
50,17,1,17001,Illinois,Adams County,9,10,5048,2553,2495,2428,2401,94,65,6,2,9,15,0,0,13,19
50,17,1,17001,Illinois,Adams County,9,11,4690,2301,2389,2190,2311,84,46,3,8,13,11,2,0,10,14
50,17,1,17001,Illinois,Adams County,9,12,4339,2150,2189,2084,2101,51,54,2,4,8,19,1,1,7,13
50,17,1,17001,Illinois,Adams County,9,13,3584,1676,1908,1622,1851,34,34,4,3,7,11,0,1,8,7
50,17,1,17001,Illinois,Adams County,9,14,2861,1352,1509,1328,1467,11,27,0,2,6,8,0,0,6,8
50,17,1,17001,Illinois,Adams County,9,15,2441,1070,1371,1039,1332,24,32,0,1,5,3,0,0,4,3
50,17,1,17001,Illinois,Adams County,9,16,2346,990,1356,969,1321,17,29,0,1,0,3,0,0,1,4
50,17,1,17001,Illinois,Adams County,9,17,2042,821,1221,809,1205,9,10,0,0,0,2,0,0,3,1
50,17,1,17001,Illinois,Adams County,9,18,1924,621,1303,611,1286,9,14,0,1,0,1,0,0,4,2
50,17,1,17001,Illinois,Adams County,9,99,66943,32481,34462,30609,32678,1167,1086,61,58,188,205,5,7,366,390
50,17,1,17001,Illinois,Adams County,10,0,831,415,416,343,371,36,19,2,0,4,4,0,1,8,7
50,17,1,17001,Illinois,Adams County,10,1,3348,1731,1617,1546,1427,81,95,3,3,12,9,0,1,52,32
50,17,1,17001,Illinois,Adams County,10,2,4223,2163,2060,1964,1856,103,112,5,4,11,10,0,1,44,49
50,17,1,17001,Illinois,Adams County,10,3,4323,2217,2106,2046,1933,85,100,7,1,11,17,0,0,35,39
50,17,1,17001,Illinois,Adams County,10,4,4804,2429,2375,2229,2197,131,108,2,4,18,8,0,0,36,55
50,17,1,17001,Illinois,Adams County,10,5,4156,2066,2090,1907,1933,104,105,6,7,15,8,0,1,39,39
50,17,1,17001,Illinois,Adams County,10,6,3954,1972,1982,1841,1850,82,80,4,3,14,22,1,0,34,44
50,17,1,17001,Illinois,Adams County,10,7,3487,1723,1764,1621,1673,69,45,1,6,15,24,0,0,27,24
50,17,1,17001,Illinois,Adams County,10,8,3984,1968,2016,1860,1909,67,79,9,1,20,12,0,1,20,31
50,17,1,17001,Illinois,Adams County,10,9,4307,2129,2178,2010,2093,75,57,7,4,19,13,1,0,25,19
50,17,1,17001,Illinois,Adams County,10,10,4971,2511,2460,2391,2370,87,62,7,2,11,13,0,0,20,15
50,17,1,17001,Illinois,Adams County,10,11,4836,2403,2433,2295,2336,81,57,3,9,13,14,2,0,12,18
50,17,1,17001,Illinois,Adams County,10,12,4328,2120,2208,2053,2128,53,53,2,3,7,12,1,1,9,10
50,17,1,17001,Illinois,Adams County,10,13,3689,1748,1941,1688,1874,36,37,4,2,9,19,0,1,9,10
50,17,1,17001,Illinois,Adams County,10,14,3018,1409,1609,1382,1570,16,23,0,1,4,9,0,0,7,6
50,17,1,17001,Illinois,Adams County,10,15,2468,1109,1359,1074,1318,27,32,0,0,6,4,0,0,3,2
50,17,1,17001,Illinois,Adams County,10,16,2233,939,1294,921,1259,14,28,0,1,0,4,0,0,0,4
50,17,1,17001,Illinois,Adams County,10,17,2015,803,1212,791,1188,9,18,0,0,0,2,0,0,2,1
50,17,1,17001,Illinois,Adams County,10,18,1968,653,1315,643,1299,8,11,0,2,0,1,0,0,5,2
50,17,1,17001,Illinois,Adams County,10,99,66943,32508,34435,30605,32584,1164,1121,62,53,189,205,5,7,387,407
50,17,1,17001,Illinois,Adams County,11,0,829,436,393,358,349,38,17,3,0,5,3,0,1,8,7
50,17,1,17001,Illinois,Adams County,11,1,3411,1733,1678,1526,1490,84,89,3,3,18,13,0,1,41,35
50,17,1,17001,Illinois,Adams County,11,2,4199,2169,2030,1957,1808,107,118,5,4,13,13,0,1,48,57
50,17,1,17001,Illinois,Adams County,11,3,4292,2202,2090,2029,1919,86,101,7,1,15,15,0,0,37,32
50,17,1,17001,Illinois,Adams County,11,4,4699,2401,2298,2205,2113,129,122,1,3,13,8,0,0,37,52
50,17,1,17001,Illinois,Adams County,11,5,4131,2020,2111,1861,1927,101,120,6,7,14,6,0,1,46,45
50,17,1,17001,Illinois,Adams County,11,6,4044,1954,2090,1815,1952,83,79,5,4,17,24,1,0,19,38
50,17,1,17001,Illinois,Adams County,11,7,3610,1830,1780,1712,1679,81,48,1,6,19,30,0,0,32,24
50,17,1,17001,Illinois,Adams County,11,8,3859,1931,1928,1813,1826,73,73,9,1,24,14,0,1,20,29
50,17,1,17001,Illinois,Adams County,11,9,4200,2083,2117,1958,2015,81,65,7,4,18,21,1,0,22,21
50,17,1,17001,Illinois,Adams County,11,10,4918,2435,2483,2326,2395,77,60,8,2,9,13,0,0,14,17
50,17,1,17001,Illinois,Adams County,11,11,4875,2440,2435,2334,2335,78,63,3,9,14,13,2,0,12,16
50,17,1,17001,Illinois,Adams County,11,12,4437,2182,2255,2100,2175,64,52,2,3,10,13,1,1,6,14
50,17,1,17001,Illinois,Adams County,11,13,3828,1814,2014,1750,1949,38,37,4,2,10,18,0,0,12,9
50,17,1,17001,Illinois,Adams County,11,14,3093,1443,1650,1409,1615,21,17,0,1,6,11,0,0,8,6
50,17,1,17001,Illinois,Adams County,11,15,2467,1114,1353,1082,1321,22,23,0,0,8,4,0,0,3,2
50,17,1,17001,Illinois,Adams County,11,16,2155,917,1238,901,1206,12,25,0,1,0,4,0,0,0,5
50,17,1,17001,Illinois,Adams County,11,17,1965,791,1174,780,1157,8,11,0,0,0,2,0,0,4,1
50,17,1,17001,Illinois,Adams County,11,18,2027,700,1327,688,1311,10,12,0,2,0,1,0,0,5,3
50,17,1,17001,Illinois,Adams County,11,99,67039,32595,34444,30604,32542,1193,1132,64,53,213,226,5,6,374,413
50,17,1,17001,Illinois,Adams County,12,0,812,422,390,347,348,33,17,3,0,5,2,0,1,8,7
50,17,1,17001,Illinois,Adams County,12,1,3420,1724,1696,1517,1497,86,87,3,3,18,18,0,1,36,29
50,17,1,17001,Illinois,Adams County,12,2,4240,2189,2051,1963,1815,112,116,5,4,15,13,0,1,43,58
50,17,1,17001,Illinois,Adams County,12,3,4264,2187,2077,2013,1899,90,105,7,1,11,17,0,0,39,37
50,17,1,17001,Illinois,Adams County,12,4,4620,2375,2245,2190,2056,122,119,1,5,12,8,0,0,36,46
50,17,1,17001,Illinois,Adams County,12,5,4107,2024,2083,1851,1907,115,116,6,7,13,8,0,1,47,50
50,17,1,17001,Illinois,Adams County,12,6,4035,1958,2077,1816,1945,87,74,5,4,15,24,1,0,23,35
50,17,1,17001,Illinois,Adams County,12,7,3701,1869,1832,1749,1734,82,52,1,6,20,23,0,0,26,22
50,17,1,17001,Illinois,Adams County,12,8,3808,1914,1894,1803,1788,62,66,9,1,26,23,0,1,20,26
50,17,1,17001,Illinois,Adams County,12,9,4108,2032,2076,1904,1970,83,70,7,4,19,20,1,0,20,22
50,17,1,17001,Illinois,Adams County,12,10,4889,2420,2469,2315,2371,70,65,8,2,12,18,0,0,17,15
50,17,1,17001,Illinois,Adams County,12,11,4933,2468,2465,2356,2359,83,66,3,9,15,13,2,0,13,20
50,17,1,17001,Illinois,Adams County,12,12,4498,2207,2291,2122,2204,68,55,2,3,8,17,1,1,11,14
50,17,1,17001,Illinois,Adams County,12,13,3921,1880,2041,1818,1977,36,39,4,2,10,13,0,1,11,9
50,17,1,17001,Illinois,Adams County,12,14,3179,1484,1695,1446,1651,25,26,0,1,6,11,0,0,8,6
50,17,1,17001,Illinois,Adams County,12,15,2471,1118,1353,1091,1317,17,27,0,0,8,4,0,0,3,2
50,17,1,17001,Illinois,Adams County,12,16,2106,895,1211,878,1182,13,22,0,1,0,4,0,0,0,4
