SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,1,20001,Kansas,Allen County,3,14,579,272,307,264,294,7,4,0,5,0,1,0,0,2,4
50,20,1,20001,Kansas,Allen County,3,15,602,271,331,264,322,5,5,1,1,0,1,0,0,7,3
50,20,1,20001,Kansas,Allen County,3,16,546,225,321,219,314,3,5,1,0,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,3,17,422,163,259,159,258,3,1,1,0,0,0,0,0,3,4
50,20,1,20001,Kansas,Allen County,3,18,401,111,290,109,286,2,3,0,1,0,0,0,0,0,4
50,20,1,20001,Kansas,Allen County,3,99,14171,6929,7242,6617,6936,129,122,53,62,14,24,0,0,143,148
50,20,1,20001,Kansas,Allen County,4,0,168,83,85,79,81,1,0,0,1,0,0,0,0,3,4
50,20,1,20001,Kansas,Allen County,4,1,691,366,325,350,303,5,11,3,1,1,2,0,0,15,10
50,20,1,20001,Kansas,Allen County,4,2,886,459,427,430,401,8,7,2,3,0,1,0,0,17,9
50,20,1,20001,Kansas,Allen County,4,3,1042,554,488,520,455,6,12,6,5,0,4,0,0,16,19
50,20,1,20001,Kansas,Allen County,4,4,1196,610,586,565,540,18,23,8,9,6,3,0,0,16,21
50,20,1,20001,Kansas,Allen County,4,5,941,499,442,459,426,20,9,5,3,3,1,0,0,14,10
50,20,1,20001,Kansas,Allen County,4,6,642,317,325,304,313,6,3,3,4,0,1,0,0,11,6
50,20,1,20001,Kansas,Allen County,4,7,735,379,356,368,334,4,8,2,5,0,3,0,0,8,8
50,20,1,20001,Kansas,Allen County,4,8,842,421,421,402,394,8,7,5,7,1,4,0,0,9,8
50,20,1,20001,Kansas,Allen County,4,9,1066,522,544,506,524,7,9,4,5,0,2,0,0,10,10
50,20,1,20001,Kansas,Allen County,4,10,1040,516,524,496,508,10,3,1,3,3,0,0,0,8,9
50,20,1,20001,Kansas,Allen County,4,11,961,457,504,446,492,2,4,5,3,0,1,0,0,3,5
50,20,1,20001,Kansas,Allen County,4,12,729,350,379,340,366,4,5,2,0,1,2,0,0,5,3
50,20,1,20001,Kansas,Allen County,4,13,689,325,364,312,354,6,4,3,3,1,1,0,0,5,5
50,20,1,20001,Kansas,Allen County,4,14,565,267,298,259,285,6,4,1,5,0,1,0,0,2,4
50,20,1,20001,Kansas,Allen County,4,15,577,265,312,258,304,5,4,1,1,0,1,0,0,7,3
50,20,1,20001,Kansas,Allen County,4,16,517,210,307,204,299,3,6,1,0,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,4,17,418,167,251,163,250,3,1,1,0,0,0,0,0,3,4
50,20,1,20001,Kansas,Allen County,4,18,405,116,289,113,285,2,3,0,1,0,0,0,0,0,5
50,20,1,20001,Kansas,Allen County,4,99,14110,6883,7227,6574,6914,124,123,53,59,16,27,0,0,154,145
50,20,1,20001,Kansas,Allen County,5,0,162,76,86,71,82,1,0,0,1,0,0,0,0,1,5
50,20,1,20001,Kansas,Allen County,5,1,693,376,317,358,294,6,7,3,1,1,3,0,0,15,10
50,20,1,20001,Kansas,Allen County,5,2,867,450,417,425,391,5,6,1,3,0,1,0,0,19,13
50,20,1,20001,Kansas,Allen County,5,3,1004,528,476,492,442,9,12,5,5,0,5,0,0,18,17
50,20,1,20001,Kansas,Allen County,5,4,1171,589,582,550,533,17,22,6,10,4,4,0,0,13,22
50,20,1,20001,Kansas,Allen County,5,5,922,475,447,437,425,20,14,4,3,3,1,0,0,9,11
50,20,1,20001,Kansas,Allen County,5,6,633,315,318,297,304,7,4,5,4,1,1,0,0,17,8
50,20,1,20001,Kansas,Allen County,5,7,736,382,354,370,334,5,7,2,5,0,2,0,0,12,7
50,20,1,20001,Kansas,Allen County,5,8,763,393,370,374,346,7,6,5,7,1,4,0,0,17,9
50,20,1,20001,Kansas,Allen County,5,9,1065,529,536,510,517,7,9,5,5,0,1,0,0,12,9
50,20,1,20001,Kansas,Allen County,5,10,1021,491,530,470,512,12,5,1,3,3,0,0,0,9,11
50,20,1,20001,Kansas,Allen County,5,11,984,473,511,460,499,3,5,5,2,0,1,0,0,3,7
50,20,1,20001,Kansas,Allen County,5,12,769,383,386,375,373,2,4,2,1,1,2,0,0,5,4
50,20,1,20001,Kansas,Allen County,5,13,667,303,364,292,353,4,4,3,3,1,2,0,0,5,6
50,20,1,20001,Kansas,Allen County,5,14,581,281,300,273,288,6,4,1,5,0,1,0,0,2,3
50,20,1,20001,Kansas,Allen County,5,15,568,251,317,242,308,7,5,1,2,0,1,0,0,6,5
50,20,1,20001,Kansas,Allen County,5,16,520,219,301,213,294,3,5,1,0,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,5,17,416,162,254,158,249,3,2,1,1,0,1,0,0,4,4
50,20,1,20001,Kansas,Allen County,5,18,398,113,285,110,281,2,3,0,1,0,0,0,0,0,6
50,20,1,20001,Kansas,Allen County,5,99,13940,6789,7151,6477,6825,126,124,51,62,15,30,0,0,169,159
50,20,1,20001,Kansas,Allen County,6,0,177,86,91,81,87,1,0,0,1,0,0,0,0,7,5
50,20,1,20001,Kansas,Allen County,6,1,689,370,319,350,292,6,9,3,1,1,3,0,0,15,14
50,20,1,20001,Kansas,Allen County,6,2,878,469,409,443,384,5,6,1,2,0,1,0,0,17,8
50,20,1,20001,Kansas,Allen County,6,3,958,496,462,460,429,10,12,5,5,0,5,0,0,20,15
50,20,1,20001,Kansas,Allen County,6,4,1154,575,579,528,529,20,24,8,9,4,4,0,0,16,19
50,20,1,20001,Kansas,Allen County,6,5,939,500,439,458,419,21,11,5,4,3,1,0,0,11,14
50,20,1,20001,Kansas,Allen County,6,6,668,330,338,313,325,7,4,4,3,1,1,0,0,11,7
50,20,1,20001,Kansas,Allen County,6,7,755,387,368,375,348,5,8,2,4,0,2,0,0,10,10
50,20,1,20001,Kansas,Allen County,6,8,725,369,356,351,330,8,6,5,8,1,5,0,0,12,10
50,20,1,20001,Kansas,Allen County,6,9,1022,487,535,467,515,8,9,5,5,0,1,0,0,12,10
50,20,1,20001,Kansas,Allen County,6,10,1036,492,544,472,524,11,5,1,4,3,0,0,0,9,9
50,20,1,20001,Kansas,Allen County,6,11,991,495,496,481,484,3,5,6,2,0,1,0,0,3,6
50,20,1,20001,Kansas,Allen County,6,12,810,392,418,383,405,3,4,2,1,1,2,0,0,6,4
50,20,1,20001,Kansas,Allen County,6,13,678,317,361,306,350,4,4,3,3,1,2,0,0,5,6
50,20,1,20001,Kansas,Allen County,6,14,595,280,315,271,302,6,5,1,5,0,1,0,0,2,5
50,20,1,20001,Kansas,Allen County,6,15,556,255,301,246,293,6,5,2,1,0,1,0,0,7,5
50,20,1,20001,Kansas,Allen County,6,16,520,209,311,203,303,3,5,1,1,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,6,17,382,146,236,143,232,3,2,0,0,0,1,0,0,4,4
50,20,1,20001,Kansas,Allen County,6,18,390,130,260,127,256,2,3,0,1,0,0,0,0,0,4
50,20,1,20001,Kansas,Allen County,6,99,13923,6785,7138,6458,6807,132,127,54,60,15,31,0,0,169,157
50,20,1,20001,Kansas,Allen County,7,0,173,88,85,81,80,2,1,1,0,0,0,0,0,5,6
50,20,1,20001,Kansas,Allen County,7,1,669,338,331,315,299,6,6,3,0,1,5,0,0,17,15
50,20,1,20001,Kansas,Allen County,7,2,843,455,388,427,362,5,6,0,0,2,1,0,0,17,13
50,20,1,20001,Kansas,Allen County,7,3,932,493,439,460,412,6,10,7,2,1,4,0,0,25,15
50,20,1,20001,Kansas,Allen County,7,4,1106,566,540,521,494,16,20,9,8,6,3,0,0,19,17
50,20,1,20001,Kansas,Allen County,7,5,931,496,435,452,407,21,16,6,5,2,1,0,0,13,8
50,20,1,20001,Kansas,Allen County,7,6,677,343,334,317,314,7,7,7,5,2,2,0,0,9,13
50,20,1,20001,Kansas,Allen County,7,7,741,368,373,352,350,7,8,0,5,1,2,0,0,10,10
50,20,1,20001,Kansas,Allen County,7,8,682,355,327,337,304,7,6,4,7,3,3,0,0,10,9
50,20,1,20001,Kansas,Allen County,7,9,971,472,499,453,479,3,6,6,4,1,3,0,0,18,8
50,20,1,20001,Kansas,Allen County,7,10,1057,506,551,489,531,8,5,1,4,3,3,0,0,8,8
50,20,1,20001,Kansas,Allen County,7,11,988,464,524,452,508,3,6,5,4,0,2,0,0,4,9
50,20,1,20001,Kansas,Allen County,7,12,863,434,429,424,416,4,3,2,1,2,3,0,0,6,4
50,20,1,20001,Kansas,Allen County,7,13,679,321,358,314,347,3,4,2,3,0,2,0,0,2,4
50,20,1,20001,Kansas,Allen County,7,14,593,268,325,264,317,2,4,1,3,0,0,0,0,3,5
50,20,1,20001,Kansas,Allen County,7,15,507,246,261,238,255,5,4,0,1,1,1,0,0,4,5
50,20,1,20001,Kansas,Allen County,7,16,526,207,319,202,308,2,3,1,3,0,0,0,0,3,1
50,20,1,20001,Kansas,Allen County,7,17,416,162,254,160,246,1,4,1,1,0,1,0,0,4,5
50,20,1,20001,Kansas,Allen County,7,18,379,130,249,125,246,2,1,1,0,0,1,0,0,1,1
50,20,1,20001,Kansas,Allen County,7,99,13733,6712,7021,6383,6675,110,120,57,56,25,37,0,0,178,156
50,20,1,20001,Kansas,Allen County,8,0,169,74,95,67,91,2,1,1,0,0,0,0,0,5,6
50,20,1,20001,Kansas,Allen County,8,1,671,339,332,316,298,6,7,3,1,1,5,0,0,15,24
50,20,1,20001,Kansas,Allen County,8,2,862,470,392,439,363,8,5,1,2,2,1,0,0,19,16
50,20,1,20001,Kansas,Allen County,8,3,934,488,446,454,421,7,10,7,1,1,4,0,0,23,13
50,20,1,20001,Kansas,Allen County,8,4,1065,547,518,503,467,16,22,8,8,6,3,0,0,19,23
50,20,1,20001,Kansas,Allen County,8,5,869,472,397,426,367,20,18,9,5,2,1,0,0,17,6
50,20,1,20001,Kansas,Allen County,8,6,723,376,347,351,326,7,7,6,4,2,2,0,0,10,14
50,20,1,20001,Kansas,Allen County,8,7,734,365,369,346,350,7,6,2,3,1,2,0,0,16,13
50,20,1,20001,Kansas,Allen County,8,8,695,359,336,340,312,6,6,4,8,3,4,0,0,12,7
50,20,1,20001,Kansas,Allen County,8,9,899,445,454,430,436,4,6,4,4,1,3,0,0,13,8
50,20,1,20001,Kansas,Allen County,8,10,1037,488,549,468,525,9,5,2,5,3,3,0,0,8,12
50,20,1,20001,Kansas,Allen County,8,11,1011,484,527,471,509,3,6,6,5,0,2,0,1,6,10
50,20,1,20001,Kansas,Allen County,8,12,898,438,460,426,445,6,3,2,1,2,2,0,0,5,4
50,20,1,20001,Kansas,Allen County,8,13,664,318,346,310,337,3,4,2,2,0,2,0,0,2,4
50,20,1,20001,Kansas,Allen County,8,14,602,277,325,272,317,2,3,1,1,0,1,0,0,3,3
50,20,1,20001,Kansas,Allen County,8,15,511,247,264,237,259,6,4,1,1,1,0,0,0,5,5
50,20,1,20001,Kansas,Allen County,8,16,497,207,290,203,281,2,4,1,2,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,8,17,419,150,269,148,262,2,3,0,1,0,1,0,0,5,3
50,20,1,20001,Kansas,Allen County,8,18,379,137,242,132,239,2,1,1,0,0,1,0,0,1,2
50,20,1,20001,Kansas,Allen County,8,99,13639,6681,6958,6339,6605,118,121,61,54,25,37,0,1,186,175
50,20,1,20001,Kansas,Allen County,9,0,208,91,117,83,113,2,1,1,0,0,0,0,0,5,6
50,20,1,20001,Kansas,Allen County,9,1,643,326,317,305,284,2,6,2,1,1,5,0,0,18,20
50,20,1,20001,Kansas,Allen County,9,2,893,477,416,447,388,6,4,1,2,2,1,0,0,33,17
50,20,1,20001,Kansas,Allen County,9,3,927,486,441,452,416,8,10,7,1,1,4,0,0,19,13
50,20,1,20001,Kansas,Allen County,9,4,1041,529,512,479,457,21,23,8,10,6,3,0,0,22,19
50,20,1,20001,Kansas,Allen County,9,5,834,446,388,399,359,23,16,9,5,2,1,0,0,20,8
50,20,1,20001,Kansas,Allen County,9,6,758,396,362,369,340,7,8,7,3,2,2,0,0,12,12
50,20,1,20001,Kansas,Allen County,9,7,684,332,352,313,332,7,6,2,3,1,1,0,0,17,10
50,20,1,20001,Kansas,Allen County,9,8,710,375,335,355,311,7,6,3,8,3,3,0,0,11,8
50,20,1,20001,Kansas,Allen County,9,9,851,418,433,402,413,4,6,4,4,1,3,0,0,14,8
50,20,1,20001,Kansas,Allen County,9,10,1013,493,520,471,499,10,5,2,5,3,3,0,0,9,12
50,20,1,20001,Kansas,Allen County,9,11,982,470,512,458,492,3,7,5,5,0,2,0,1,5,9
50,20,1,20001,Kansas,Allen County,9,12,910,441,469,429,455,6,3,2,1,2,2,0,0,5,4
50,20,1,20001,Kansas,Allen County,9,13,697,337,360,331,350,2,4,2,2,0,2,0,0,2,4
50,20,1,20001,Kansas,Allen County,9,14,612,277,335,269,326,3,4,2,1,0,1,0,0,4,4
50,20,1,20001,Kansas,Allen County,9,15,515,255,260,245,255,5,4,1,1,1,0,0,0,5,3
50,20,1,20001,Kansas,Allen County,9,16,478,198,280,195,270,2,4,0,3,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,9,17,384,145,239,144,231,1,4,0,0,0,1,0,0,5,3
50,20,1,20001,Kansas,Allen County,9,18,405,137,268,131,265,2,1,1,0,0,1,0,0,1,2
50,20,1,20001,Kansas,Allen County,9,99,13545,6629,6916,6277,6556,121,122,59,55,25,35,0,1,209,164
50,20,1,20001,Kansas,Allen County,10,0,184,87,97,78,93,2,1,1,0,0,0,0,0,3,7
50,20,1,20001,Kansas,Allen County,10,1,695,354,341,309,299,24,9,2,1,2,6,0,0,15,20
50,20,1,20001,Kansas,Allen County,10,2,842,440,402,410,373,6,4,1,2,2,1,0,0,22,16
50,20,1,20001,Kansas,Allen County,10,3,907,480,427,450,403,7,8,6,1,1,6,0,0,21,12
50,20,1,20001,Kansas,Allen County,10,4,1049,524,525,483,466,16,22,5,9,4,4,0,0,23,19
50,20,1,20001,Kansas,Allen County,10,5,790,421,369,373,339,23,16,8,5,3,1,0,0,15,6
50,20,1,20001,Kansas,Allen County,10,6,768,390,378,355,354,8,8,12,4,3,2,0,0,14,14
50,20,1,20001,Kansas,Allen County,10,7,689,338,351,318,333,7,5,2,3,1,1,1,0,14,7
50,20,1,20001,Kansas,Allen County,10,8,703,378,325,358,303,7,4,3,8,3,4,0,0,13,10
50,20,1,20001,Kansas,Allen County,10,9,758,373,385,357,368,4,4,5,4,1,2,0,0,16,8
50,20,1,20001,Kansas,Allen County,10,10,1019,500,519,481,497,8,7,2,4,3,3,0,0,11,8
50,20,1,20001,Kansas,Allen County,10,11,970,453,517,439,499,4,7,5,4,0,2,0,0,5,10
50,20,1,20001,Kansas,Allen County,10,12,922,451,471,438,456,7,2,2,2,2,2,0,0,5,5
50,20,1,20001,Kansas,Allen County,10,13,715,342,373,340,362,0,4,1,1,0,4,0,0,2,5
50,20,1,20001,Kansas,Allen County,10,14,592,264,328,258,321,2,3,2,1,0,1,0,0,4,3
50,20,1,20001,Kansas,Allen County,10,15,550,269,281,258,275,6,4,1,2,1,0,0,0,4,6
50,20,1,20001,Kansas,Allen County,10,16,466,189,277,186,267,2,4,0,2,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,10,17,405,166,239,165,230,1,5,0,0,0,1,0,0,5,3
50,20,1,20001,Kansas,Allen County,10,18,398,133,265,126,262,2,1,1,0,0,1,0,0,1,3
50,20,1,20001,Kansas,Allen County,10,99,13422,6552,6870,6182,6500,136,118,59,53,26,41,1,0,195,164
50,20,1,20001,Kansas,Allen County,11,0,190,90,100,81,96,2,1,1,0,0,0,0,0,4,7
50,20,1,20001,Kansas,Allen County,11,1,694,347,347,318,305,5,8,3,1,2,6,0,0,15,20
50,20,1,20001,Kansas,Allen County,11,2,855,437,418,406,389,7,4,1,2,2,1,0,0,22,17
50,20,1,20001,Kansas,Allen County,11,3,900,502,398,468,374,10,8,7,1,1,6,0,0,30,9
50,20,1,20001,Kansas,Allen County,11,4,1028,492,536,452,475,15,24,5,9,4,4,0,0,24,22
50,20,1,20001,Kansas,Allen County,11,5,794,424,370,374,340,25,16,8,5,3,1,0,0,22,7
50,20,1,20001,Kansas,Allen County,11,6,741,364,377,333,351,8,11,7,4,3,2,0,0,11,14
50,20,1,20001,Kansas,Allen County,11,7,711,346,365,325,346,8,5,2,2,1,1,0,0,15,12
50,20,1,20001,Kansas,Allen County,11,8,708,383,325,361,302,8,5,4,7,3,5,0,0,12,12
50,20,1,20001,Kansas,Allen County,11,9,750,366,384,349,367,4,4,5,4,1,2,0,0,16,9
50,20,1,20001,Kansas,Allen County,11,10,970,479,491,457,469,11,7,2,5,3,3,0,0,7,11
50,20,1,20001,Kansas,Allen County,11,11,969,448,521,436,502,4,7,4,4,0,2,0,1,6,10
50,20,1,20001,Kansas,Allen County,11,12,928,456,472,443,458,7,2,2,2,2,2,0,0,9,5
50,20,1,20001,Kansas,Allen County,11,13,737,353,384,351,373,0,4,1,1,0,4,0,0,2,5
50,20,1,20001,Kansas,Allen County,11,14,622,292,330,285,322,1,4,3,1,0,1,0,0,3,4
50,20,1,20001,Kansas,Allen County,11,15,556,264,292,249,287,10,4,1,1,1,0,0,0,4,5
50,20,1,20001,Kansas,Allen County,11,16,445,190,255,187,244,2,4,0,3,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,11,17,423,173,250,171,240,2,4,0,1,0,2,0,0,5,3
50,20,1,20001,Kansas,Allen County,11,18,386,131,255,124,252,2,1,1,0,0,1,0,0,1,3
50,20,1,20001,Kansas,Allen County,11,99,13407,6537,6870,6170,6492,131,123,57,53,26,43,0,1,210,177
50,20,1,20001,Kansas,Allen County,12,0,167,81,86,71,82,2,1,1,0,0,0,0,0,3,7
50,20,1,20001,Kansas,Allen County,12,1,713,361,352,329,309,8,9,3,1,2,6,0,0,16,18
50,20,1,20001,Kansas,Allen County,12,2,846,418,428,386,398,7,5,1,2,2,1,0,0,24,21
50,20,1,20001,Kansas,Allen County,12,3,882,486,396,455,372,7,8,7,1,1,6,0,0,27,11
50,20,1,20001,Kansas,Allen County,12,4,1018,501,517,457,456,19,24,5,9,4,4,0,0,27,19
50,20,1,20001,Kansas,Allen County,12,5,766,410,356,360,327,25,15,8,5,3,1,0,0,18,6
50,20,1,20001,Kansas,Allen County,12,6,756,376,380,343,354,8,10,9,4,3,2,0,0,11,15
50,20,1,20001,Kansas,Allen County,12,7,710,350,360,328,340,8,5,2,2,1,1,1,0,14,9
50,20,1,20001,Kansas,Allen County,12,8,713,381,332,357,308,10,5,4,8,3,5,0,0,12,12
50,20,1,20001,Kansas,Allen County,12,9,715,361,354,344,337,4,4,5,4,1,2,0,0,17,9
50,20,1,20001,Kansas,Allen County,12,10,935,465,470,444,447,10,7,2,5,3,3,0,0,12,13
50,20,1,20001,Kansas,Allen County,12,11,1000,465,535,451,514,4,9,5,4,0,2,0,1,6,10
50,20,1,20001,Kansas,Allen County,12,12,924,440,484,427,469,7,2,2,2,2,2,0,0,9,5
50,20,1,20001,Kansas,Allen County,12,13,781,378,403,376,392,0,4,1,1,0,4,0,0,2,5
50,20,1,20001,Kansas,Allen County,12,14,638,304,334,296,326,2,4,3,1,0,1,0,0,4,4
50,20,1,20001,Kansas,Allen County,12,15,552,252,300,241,294,6,4,1,2,1,0,0,0,4,6
50,20,1,20001,Kansas,Allen County,12,16,414,184,230,181,219,2,4,0,3,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,12,17,435,173,262,171,251,2,5,0,1,0,2,0,0,5,3
50,20,1,20001,Kansas,Allen County,12,18,406,139,267,132,264,2,1,1,0,0,1,0,0,1,3
50,20,1,20001,Kansas,Allen County,12,99,13371,6525,6846,6149,6459,133,126,60,55,26,43,1,1,214,178
50,20,1,20001,Kansas,Allen County,13,0,170,84,86,70,83,2,0,0,0,1,0,1,0,5,8
50,20,1,20001,Kansas,Allen County,13,1,716,366,350,329,308,11,11,3,1,3,6,0,0,22,21
50,20,1,20001,Kansas,Allen County,13,2,849,420,429,388,399,7,4,3,2,3,1,0,0,33,19
50,20,1,20001,Kansas,Allen County,13,3,876,486,390,456,371,4,6,8,2,0,5,0,0,29,11
50,20,1,20001,Kansas,Allen County,13,4,1006,498,508,454,452,16,21,7,11,4,4,1,0,28,20
50,20,1,20001,Kansas,Allen County,13,5,770,410,360,363,329,25,16,6,4,3,3,2,0,21,12
50,20,1,20001,Kansas,Allen County,13,6,751,374,377,342,353,8,10,9,6,3,4,0,0,12,16
50,20,1,20001,Kansas,Allen County,13,7,718,350,368,329,346,9,5,4,2,0,2,0,0,17,13
50,20,1,20001,Kansas,Allen County,13,8,711,378,333,351,307,12,6,4,8,3,5,0,0,14,13
50,20,1,20001,Kansas,Allen County,13,9,710,358,352,345,337,3,4,6,4,0,1,0,0,15,10
50,20,1,20001,Kansas,Allen County,13,10,924,463,461,441,444,8,7,6,3,4,2,0,0,15,9
50,20,1,20001,Kansas,Allen County,13,11,991,464,527,450,514,6,7,4,3,0,2,0,0,6,11
50,20,1,20001,Kansas,Allen County,13,12,924,443,481,429,467,7,1,3,2,2,3,0,0,9,4
50,20,1,20001,Kansas,Allen County,13,13,788,384,404,379,393,2,4,2,1,0,4,0,0,3,5
50,20,1,20001,Kansas,Allen County,13,14,642,307,335,297,324,1,3,4,4,2,1,0,0,2,2
50,20,1,20001,Kansas,Allen County,13,15,552,249,303,242,293,5,3,0,3,1,1,0,0,3,4
