SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,1,21001,Kentucky,Adair County,3,4,1373,707,666,673,633,30,24,2,2,2,0,0,0,10,2
50,21,1,21001,Kentucky,Adair County,3,5,1336,679,657,615,624,46,29,5,1,7,1,0,0,13,8
50,21,1,21001,Kentucky,Adair County,3,6,1086,568,518,532,507,25,6,3,0,4,3,0,1,9,3
50,21,1,21001,Kentucky,Adair County,3,7,1115,526,589,509,560,15,21,0,2,1,2,0,0,4,8
50,21,1,21001,Kentucky,Adair County,3,8,1273,626,647,612,628,9,13,0,2,0,0,0,0,6,4
50,21,1,21001,Kentucky,Adair County,3,9,1281,621,660,604,641,12,12,1,2,1,1,0,0,3,3
50,21,1,21001,Kentucky,Adair County,3,10,1197,615,582,600,564,13,10,0,2,1,3,0,0,3,4
50,21,1,21001,Kentucky,Adair County,3,11,1156,559,597,547,572,10,17,1,4,1,2,0,0,2,3
50,21,1,21001,Kentucky,Adair County,3,12,960,475,485,455,467,12,13,3,0,3,1,0,0,3,1
50,21,1,21001,Kentucky,Adair County,3,13,880,414,466,404,450,9,11,0,0,1,1,0,0,1,3
50,21,1,21001,Kentucky,Adair County,3,14,768,353,415,341,401,10,10,0,0,0,1,0,0,2,6
50,21,1,21001,Kentucky,Adair County,3,15,627,276,351,268,333,7,13,0,0,1,0,0,0,3,2
50,21,1,21001,Kentucky,Adair County,3,16,514,228,286,222,280,3,4,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,3,17,342,111,231,108,222,2,8,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,3,18,311,103,208,101,195,2,9,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,3,99,17584,8549,9035,8206,8675,255,251,18,17,24,21,0,1,89,66
50,21,1,21001,Kentucky,Adair County,4,0,229,116,113,108,109,4,3,0,0,0,0,0,0,2,2
50,21,1,21001,Kentucky,Adair County,4,1,863,446,417,429,395,10,16,0,0,1,2,0,0,14,4
50,21,1,21001,Kentucky,Adair County,4,2,1068,519,549,500,523,12,13,0,1,2,3,0,0,9,6
50,21,1,21001,Kentucky,Adair County,4,3,1252,612,640,584,619,21,13,2,1,0,1,1,0,7,8
50,21,1,21001,Kentucky,Adair County,4,4,1381,707,674,666,643,35,21,3,3,2,0,0,0,10,4
50,21,1,21001,Kentucky,Adair County,4,5,1380,709,671,640,632,51,34,5,1,7,1,0,0,13,9
50,21,1,21001,Kentucky,Adair County,4,6,1050,538,512,507,501,22,6,2,0,3,3,0,1,11,3
50,21,1,21001,Kentucky,Adair County,4,7,1100,526,574,509,553,15,14,0,1,1,3,0,0,5,5
50,21,1,21001,Kentucky,Adair County,4,8,1232,613,619,596,600,11,13,0,2,1,0,0,0,6,4
50,21,1,21001,Kentucky,Adair County,4,9,1281,625,656,608,633,12,16,1,2,1,1,0,0,4,3
50,21,1,21001,Kentucky,Adair County,4,10,1250,637,613,620,596,14,8,0,2,1,3,1,0,4,4
50,21,1,21001,Kentucky,Adair County,4,11,1162,552,610,540,584,9,18,2,4,1,2,0,0,3,3
50,21,1,21001,Kentucky,Adair County,4,12,1052,529,523,509,503,12,14,3,0,3,2,0,0,3,2
50,21,1,21001,Kentucky,Adair County,4,13,885,416,469,403,456,12,9,0,0,1,1,0,0,1,3
50,21,1,21001,Kentucky,Adair County,4,14,796,374,422,363,409,9,9,0,0,0,1,0,0,3,5
50,21,1,21001,Kentucky,Adair County,4,15,606,257,349,249,335,6,9,0,0,1,0,0,0,3,2
50,21,1,21001,Kentucky,Adair County,4,16,508,239,269,233,263,4,4,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,4,17,351,122,229,119,223,2,5,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,4,18,316,96,220,95,207,1,9,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,4,99,17762,8633,9129,8278,8784,262,234,18,17,25,23,2,1,98,69
50,21,1,21001,Kentucky,Adair County,5,0,217,126,91,114,87,7,3,0,0,0,0,0,0,1,1
50,21,1,21001,Kentucky,Adair County,5,1,870,456,414,428,391,14,14,0,0,2,2,0,0,12,5
50,21,1,21001,Kentucky,Adair County,5,2,1066,534,532,513,509,11,11,0,1,2,2,0,0,14,10
50,21,1,21001,Kentucky,Adair County,5,3,1254,610,644,583,623,18,12,3,1,0,1,1,0,7,9
50,21,1,21001,Kentucky,Adair County,5,4,1433,723,710,675,677,41,24,2,2,2,0,0,0,11,4
50,21,1,21001,Kentucky,Adair County,5,5,1371,713,658,644,620,51,33,5,1,7,1,0,0,14,11
50,21,1,21001,Kentucky,Adair County,5,6,1040,516,524,490,513,17,5,2,0,3,4,0,1,12,5
50,21,1,21001,Kentucky,Adair County,5,7,1107,553,554,537,530,13,16,0,1,1,3,0,0,5,6
50,21,1,21001,Kentucky,Adair County,5,8,1199,583,616,566,597,12,12,0,2,1,0,0,1,8,4
50,21,1,21001,Kentucky,Adair County,5,9,1288,622,666,606,644,11,15,1,2,1,1,0,0,4,3
50,21,1,21001,Kentucky,Adair County,5,10,1290,657,633,641,614,12,11,0,2,1,2,1,0,4,4
50,21,1,21001,Kentucky,Adair County,5,11,1184,580,604,561,581,15,15,2,4,1,2,0,0,4,3
50,21,1,21001,Kentucky,Adair County,5,12,1045,515,530,488,511,19,12,3,1,3,1,0,0,3,2
50,21,1,21001,Kentucky,Adair County,5,13,927,439,488,428,476,9,8,1,0,1,1,0,0,1,3
50,21,1,21001,Kentucky,Adair County,5,14,816,382,434,372,419,8,10,0,0,0,1,0,0,2,4
50,21,1,21001,Kentucky,Adair County,5,15,630,273,357,265,340,5,11,0,0,1,1,0,0,4,2
50,21,1,21001,Kentucky,Adair County,5,16,493,224,269,219,263,3,4,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,5,17,382,138,244,135,237,2,6,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,5,18,312,96,216,95,205,1,8,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,5,99,17924,8740,9184,8360,8837,269,230,19,17,26,22,2,2,106,79
50,21,1,21001,Kentucky,Adair County,6,0,217,118,99,112,97,2,1,0,0,0,0,0,0,3,2
50,21,1,21001,Kentucky,Adair County,6,1,880,466,414,442,391,11,13,1,0,2,2,0,0,15,3
50,21,1,21001,Kentucky,Adair County,6,2,1044,508,536,489,512,11,11,0,1,1,2,0,0,17,7
50,21,1,21001,Kentucky,Adair County,6,3,1226,614,612,581,591,23,10,3,2,0,1,1,0,9,9
50,21,1,21001,Kentucky,Adair County,6,4,1440,717,723,665,684,44,25,2,3,2,1,0,0,14,5
50,21,1,21001,Kentucky,Adair County,6,5,1393,726,667,659,633,49,30,5,1,5,1,0,0,15,11
50,21,1,21001,Kentucky,Adair County,6,6,1007,512,495,486,483,18,5,2,0,2,4,0,1,13,6
50,21,1,21001,Kentucky,Adair County,6,7,1131,582,549,566,528,13,13,0,2,1,3,0,0,6,5
50,21,1,21001,Kentucky,Adair County,6,8,1157,564,593,553,577,7,11,0,2,1,0,0,0,7,4
50,21,1,21001,Kentucky,Adair County,6,9,1330,634,696,613,676,15,13,2,2,1,1,0,0,4,3
50,21,1,21001,Kentucky,Adair County,6,10,1271,651,620,630,601,14,10,1,2,1,2,1,0,5,4
50,21,1,21001,Kentucky,Adair County,6,11,1212,586,626,568,604,14,13,2,4,1,2,0,0,4,3
50,21,1,21001,Kentucky,Adair County,6,12,1104,554,550,533,531,13,11,3,1,3,2,0,0,3,3
50,21,1,21001,Kentucky,Adair County,6,13,917,448,469,432,454,14,10,1,0,1,1,0,1,1,3
50,21,1,21001,Kentucky,Adair County,6,14,849,382,467,372,450,8,12,0,0,0,1,0,0,2,5
50,21,1,21001,Kentucky,Adair County,6,15,640,279,361,272,345,4,11,0,0,1,1,0,0,3,2
50,21,1,21001,Kentucky,Adair County,6,16,495,227,268,220,262,3,4,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,6,17,388,148,240,145,226,2,13,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,6,18,293,92,201,91,190,1,8,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,6,99,17994,8808,9186,8429,8835,266,224,22,20,22,24,2,2,121,78
50,21,1,21001,Kentucky,Adair County,7,0,229,120,109,114,106,2,1,0,0,0,0,0,0,3,5
50,21,1,21001,Kentucky,Adair County,7,1,892,473,419,441,398,16,9,0,1,3,0,0,0,15,6
50,21,1,21001,Kentucky,Adair County,7,2,1033,525,508,506,489,8,6,0,1,2,3,0,1,15,8
50,21,1,21001,Kentucky,Adair County,7,3,1230,604,626,577,604,19,9,3,2,0,1,1,0,11,11
50,21,1,21001,Kentucky,Adair County,7,4,1471,720,751,662,708,50,26,2,4,2,3,0,0,17,10
50,21,1,21001,Kentucky,Adair County,7,5,1391,720,671,652,633,53,33,4,2,2,1,0,0,17,10
50,21,1,21001,Kentucky,Adair County,7,6,1031,532,499,504,489,22,3,1,0,2,2,1,1,16,7
50,21,1,21001,Kentucky,Adair County,7,7,1126,565,561,548,545,13,10,0,1,1,2,0,0,8,7
50,21,1,21001,Kentucky,Adair County,7,8,1129,559,570,543,555,8,9,0,1,3,1,0,1,9,6
50,21,1,21001,Kentucky,Adair County,7,9,1309,608,701,583,672,17,20,2,3,1,2,0,0,5,6
50,21,1,21001,Kentucky,Adair County,7,10,1291,643,648,630,625,8,13,1,2,0,2,0,0,5,5
50,21,1,21001,Kentucky,Adair County,7,11,1210,585,625,569,605,12,12,3,3,0,1,0,0,5,5
50,21,1,21001,Kentucky,Adair County,7,12,1205,604,601,582,576,15,16,2,1,3,4,0,0,2,4
50,21,1,21001,Kentucky,Adair County,7,13,917,449,468,432,453,13,8,1,1,2,1,0,1,0,4
50,21,1,21001,Kentucky,Adair County,7,14,870,404,466,394,449,7,13,0,0,1,1,0,0,2,3
50,21,1,21001,Kentucky,Adair County,7,15,644,281,363,272,349,6,8,0,0,0,1,0,0,3,3
50,21,1,21001,Kentucky,Adair County,7,16,493,216,277,209,271,3,4,0,0,0,0,0,0,1,1
50,21,1,21001,Kentucky,Adair County,7,17,368,152,216,149,209,2,7,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,7,18,289,87,202,85,193,2,7,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,7,99,18128,8847,9281,8452,8929,276,214,19,22,22,25,2,4,134,101
50,21,1,21001,Kentucky,Adair County,8,0,224,123,101,118,94,2,5,0,0,0,0,0,0,6,5
50,21,1,21001,Kentucky,Adair County,8,1,934,499,435,470,406,9,13,1,1,4,0,0,0,13,6
50,21,1,21001,Kentucky,Adair County,8,2,1066,553,513,530,493,7,7,1,1,2,3,0,0,21,7
50,21,1,21001,Kentucky,Adair County,8,3,1238,613,625,585,599,20,12,2,2,0,1,0,0,14,14
50,21,1,21001,Kentucky,Adair County,8,4,1520,751,769,682,727,59,24,1,3,1,3,0,0,17,12
50,21,1,21001,Kentucky,Adair County,8,5,1327,698,629,640,597,45,27,3,1,2,1,0,0,14,10
50,21,1,21001,Kentucky,Adair County,8,6,1073,541,532,519,522,19,4,0,0,1,2,0,0,16,9
50,21,1,21001,Kentucky,Adair County,8,7,1099,569,530,547,512,16,12,2,2,1,2,0,0,13,6
50,21,1,21001,Kentucky,Adair County,8,8,1119,550,569,533,554,10,8,0,1,3,1,0,1,12,7
50,21,1,21001,Kentucky,Adair County,8,9,1269,595,674,573,645,16,22,1,1,1,2,0,0,6,7
50,21,1,21001,Kentucky,Adair County,8,10,1354,666,688,644,666,16,11,2,1,0,3,0,0,6,5
50,21,1,21001,Kentucky,Adair County,8,11,1250,611,639,594,623,13,9,2,3,0,1,0,0,6,5
50,21,1,21001,Kentucky,Adair County,8,12,1208,597,611,574,588,17,16,2,1,2,3,0,0,2,6
50,21,1,21001,Kentucky,Adair County,8,13,992,489,503,473,485,12,9,1,1,2,3,0,0,1,4
50,21,1,21001,Kentucky,Adair County,8,14,832,390,442,379,424,9,13,0,0,1,1,0,0,3,3
50,21,1,21001,Kentucky,Adair County,8,15,675,297,378,288,369,7,5,0,0,0,1,0,0,2,4
50,21,1,21001,Kentucky,Adair County,8,16,491,222,269,216,262,3,4,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,8,17,363,144,219,141,210,2,9,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,8,18,301,94,207,92,197,2,7,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,8,99,18335,9002,9333,8598,8973,284,217,18,18,20,27,0,1,152,111
50,21,1,21001,Kentucky,Adair County,9,0,231,119,112,112,108,3,2,0,0,0,0,0,0,9,5
50,21,1,21001,Kentucky,Adair County,9,1,952,516,436,490,401,9,12,1,1,4,0,0,1,17,12
50,21,1,21001,Kentucky,Adair County,9,2,1101,569,532,544,515,9,5,1,1,2,2,0,0,19,6
50,21,1,21001,Kentucky,Adair County,9,3,1168,569,599,543,572,18,13,2,2,0,1,0,0,14,13
50,21,1,21001,Kentucky,Adair County,9,4,1544,780,764,707,715,60,27,2,3,1,3,0,1,21,13
50,21,1,21001,Kentucky,Adair County,9,5,1338,697,641,635,609,49,27,3,1,2,1,0,0,16,10
50,21,1,21001,Kentucky,Adair County,9,6,1103,576,527,551,516,21,4,0,0,1,3,1,0,18,10
50,21,1,21001,Kentucky,Adair County,9,7,1030,521,509,501,494,15,8,1,2,1,2,0,0,10,7
50,21,1,21001,Kentucky,Adair County,9,8,1155,572,583,553,569,9,8,0,1,4,1,0,1,12,6
50,21,1,21001,Kentucky,Adair County,9,9,1262,609,653,588,628,15,18,1,1,1,2,0,0,6,7
50,21,1,21001,Kentucky,Adair County,9,10,1339,647,692,630,670,10,14,2,0,0,2,0,0,6,4
50,21,1,21001,Kentucky,Adair County,9,11,1282,626,656,607,639,15,10,2,3,0,1,0,0,6,7
50,21,1,21001,Kentucky,Adair County,9,12,1200,591,609,564,590,21,12,2,2,2,3,0,0,2,7
50,21,1,21001,Kentucky,Adair County,9,13,1067,534,533,521,507,8,15,2,2,2,3,0,1,2,4
50,21,1,21001,Kentucky,Adair County,9,14,839,394,445,385,430,7,10,0,0,1,1,0,0,2,3
50,21,1,21001,Kentucky,Adair County,9,15,713,318,395,308,386,6,5,0,0,0,1,0,0,3,4
50,21,1,21001,Kentucky,Adair County,9,16,501,217,284,212,277,2,4,0,0,0,0,0,0,1,1
50,21,1,21001,Kentucky,Adair County,9,17,365,152,213,149,201,2,12,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,9,18,303,93,210,91,200,2,7,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,9,99,18493,9100,9393,8691,9027,281,213,19,19,21,26,1,4,164,119
50,21,1,21001,Kentucky,Adair County,10,0,216,100,116,93,110,3,3,0,0,0,0,0,0,3,4
50,21,1,21001,Kentucky,Adair County,10,1,918,501,417,465,392,14,6,1,1,8,0,0,1,21,7
50,21,1,21001,Kentucky,Adair County,10,2,1086,567,519,544,501,6,4,2,1,1,2,0,1,13,6
50,21,1,21001,Kentucky,Adair County,10,3,1163,581,582,550,559,22,8,2,2,0,1,0,0,16,14
50,21,1,21001,Kentucky,Adair County,10,4,1596,812,784,729,735,67,27,1,3,1,3,1,1,22,12
50,21,1,21001,Kentucky,Adair County,10,5,1357,690,667,632,632,46,30,3,1,0,1,1,0,18,11
50,21,1,21001,Kentucky,Adair County,10,6,1067,554,513,530,503,21,3,0,0,0,3,1,0,20,11
50,21,1,21001,Kentucky,Adair County,10,7,1011,513,498,492,482,14,11,2,1,1,2,0,0,12,6
50,21,1,21001,Kentucky,Adair County,10,8,1145,579,566,556,553,13,7,0,1,4,1,0,1,12,5
50,21,1,21001,Kentucky,Adair County,10,9,1225,592,633,569,600,17,26,1,1,1,2,0,0,7,7
50,21,1,21001,Kentucky,Adair County,10,10,1376,659,717,639,700,13,10,2,0,0,2,0,0,7,3
50,21,1,21001,Kentucky,Adair County,10,11,1302,652,650,637,627,9,16,3,3,0,1,0,0,8,6
50,21,1,21001,Kentucky,Adair County,10,12,1221,613,608,585,589,22,12,2,1,2,3,0,0,2,7
50,21,1,21001,Kentucky,Adair County,10,13,1058,508,550,489,522,14,17,2,2,2,3,0,1,2,4
50,21,1,21001,Kentucky,Adair County,10,14,920,454,466,444,452,8,8,0,0,1,1,0,0,3,1
50,21,1,21001,Kentucky,Adair County,10,15,711,329,382,320,374,5,4,0,0,0,2,0,0,3,4
50,21,1,21001,Kentucky,Adair County,10,16,497,215,282,210,275,2,4,0,0,0,0,0,0,1,1
50,21,1,21001,Kentucky,Adair County,10,17,366,151,215,148,202,2,13,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,10,18,306,94,212,92,203,2,6,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,10,99,18541,9164,9377,8724,9011,300,215,21,17,21,27,3,5,170,109
50,21,1,21001,Kentucky,Adair County,11,0,261,128,133,119,127,3,3,0,0,0,0,0,0,10,5
50,21,1,21001,Kentucky,Adair County,11,1,911,478,433,451,406,7,9,1,1,5,0,0,1,17,13
50,21,1,21001,Kentucky,Adair County,11,2,1129,597,532,571,517,7,2,2,1,1,2,0,0,20,7
50,21,1,21001,Kentucky,Adair County,11,3,1149,581,568,551,543,21,10,3,2,0,1,0,0,17,14
50,21,1,21001,Kentucky,Adair County,11,4,1614,825,789,740,738,70,31,1,2,1,3,1,1,23,16
50,21,1,21001,Kentucky,Adair County,11,5,1401,705,696,639,653,55,38,3,1,0,1,0,0,17,12
50,21,1,21001,Kentucky,Adair County,11,6,1077,564,513,539,502,23,3,0,0,0,3,0,1,20,14
50,21,1,21001,Kentucky,Adair County,11,7,984,480,504,459,491,14,7,2,1,1,3,0,0,12,7
50,21,1,21001,Kentucky,Adair County,11,8,1164,603,561,586,549,7,6,0,1,4,1,0,0,16,7
50,21,1,21001,Kentucky,Adair County,11,9,1180,578,602,556,581,15,14,1,1,1,2,0,0,7,7
50,21,1,21001,Kentucky,Adair County,11,10,1402,678,724,659,705,12,10,2,0,0,2,0,0,7,4
50,21,1,21001,Kentucky,Adair County,11,11,1284,628,656,608,634,14,15,3,3,0,1,0,0,8,6
50,21,1,21001,Kentucky,Adair County,11,12,1246,622,624,596,605,20,12,2,2,2,2,0,0,2,5
50,21,1,21001,Kentucky,Adair County,11,13,1097,539,558,522,536,12,11,2,2,2,3,0,1,2,4
50,21,1,21001,Kentucky,Adair County,11,14,897,448,449,440,433,6,10,0,0,1,1,0,0,3,1
50,21,1,21001,Kentucky,Adair County,11,15,731,330,401,319,392,5,5,0,0,0,2,0,0,3,4
50,21,1,21001,Kentucky,Adair County,11,16,527,233,294,227,287,3,4,0,0,0,0,0,0,1,1
50,21,1,21001,Kentucky,Adair County,11,17,366,150,216,147,203,2,13,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,11,18,309,92,217,90,209,2,6,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,11,99,18729,9259,9470,8819,9111,298,209,22,17,18,27,1,4,185,127
50,21,1,21001,Kentucky,Adair County,12,0,230,113,117,107,112,2,2,0,0,0,0,0,0,5,5
50,21,1,21001,Kentucky,Adair County,12,1,939,481,458,452,427,9,13,1,1,5,0,0,1,18,9
50,21,1,21001,Kentucky,Adair County,12,2,1127,585,542,557,526,9,2,2,1,1,2,0,1,23,15
50,21,1,21001,Kentucky,Adair County,12,3,1132,589,543,561,518,19,10,2,2,0,1,0,0,17,15
50,21,1,21001,Kentucky,Adair County,12,4,1609,819,790,728,737,75,31,1,2,1,3,1,1,25,15
50,21,1,21001,Kentucky,Adair County,12,5,1405,705,700,646,666,47,29,3,1,0,1,1,0,19,12
50,21,1,21001,Kentucky,Adair County,12,6,1038,542,496,519,485,20,3,0,0,0,3,1,1,21,14
50,21,1,21001,Kentucky,Adair County,12,7,979,485,494,464,480,14,8,2,1,1,3,0,0,12,7
50,21,1,21001,Kentucky,Adair County,12,8,1125,573,552,552,539,11,6,0,1,4,1,0,1,13,7
50,21,1,21001,Kentucky,Adair County,12,9,1159,568,591,545,562,16,22,1,1,1,2,0,0,7,7
50,21,1,21001,Kentucky,Adair County,12,10,1398,668,730,648,710,13,11,2,0,0,2,0,0,7,4
50,21,1,21001,Kentucky,Adair County,12,11,1281,623,658,605,638,12,13,3,3,0,1,0,0,8,6
50,21,1,21001,Kentucky,Adair County,12,12,1225,618,607,593,588,19,11,2,2,2,3,0,0,2,7
50,21,1,21001,Kentucky,Adair County,12,13,1150,566,584,551,558,10,15,2,2,2,3,0,1,2,4
50,21,1,21001,Kentucky,Adair County,12,14,903,452,451,441,434,9,11,0,0,1,1,0,0,3,1
50,21,1,21001,Kentucky,Adair County,12,15,758,354,404,343,395,5,5,0,0,0,2,0,0,3,4
50,21,1,21001,Kentucky,Adair County,12,16,515,230,285,224,278,3,4,0,0,0,0,0,0,1,1
50,21,1,21001,Kentucky,Adair County,12,17,371,142,229,139,214,2,15,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,12,18,312,95,217,92,209,3,6,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,12,99,18656,9208,9448,8767,9076,298,217,21,17,18,28,3,6,186,133
50,21,1,21001,Kentucky,Adair County,13,0,231,114,117,106,112,2,1,0,0,0,0,0,0,6,5
50,21,1,21001,Kentucky,Adair County,13,1,938,477,461,449,425,10,16,1,1,5,0,0,3,19,14
50,21,1,21001,Kentucky,Adair County,13,2,1131,583,548,557,526,7,5,3,3,1,2,0,1,22,17
50,21,1,21001,Kentucky,Adair County,13,3,1122,582,540,557,515,15,10,2,2,0,1,0,0,13,16
50,21,1,21001,Kentucky,Adair County,13,4,1586,805,781,718,730,71,29,2,3,1,2,1,0,19,13
50,21,1,21001,Kentucky,Adair County,13,5,1406,705,701,646,664,46,29,3,3,0,1,1,0,21,11
50,21,1,21001,Kentucky,Adair County,13,6,1046,546,500,518,483,19,7,2,1,1,3,2,1,24,15
50,21,1,21001,Kentucky,Adair County,13,7,988,489,499,462,479,17,10,3,4,2,4,1,0,12,5
50,21,1,21001,Kentucky,Adair County,13,8,1112,570,542,547,529,11,6,2,3,2,1,1,1,13,5
