SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,1,30001,Montana,Beaverhead County,2,9,746,371,375,363,367,0,0,3,4,0,2,0,0,8,8
50,30,1,30001,Montana,Beaverhead County,2,10,723,363,360,354,354,2,0,5,3,0,1,0,0,12,9
50,30,1,30001,Montana,Beaverhead County,2,11,646,356,290,346,280,0,0,5,6,1,0,0,0,5,2
50,30,1,30001,Montana,Beaverhead County,2,12,485,238,247,235,242,0,0,1,2,0,1,0,0,3,1
50,30,1,30001,Montana,Beaverhead County,2,13,425,218,207,213,206,0,0,2,0,0,0,0,0,0,2
50,30,1,30001,Montana,Beaverhead County,2,14,377,205,172,202,168,0,0,0,1,0,2,0,1,0,2
50,30,1,30001,Montana,Beaverhead County,2,15,287,149,138,144,135,0,0,3,0,0,2,0,0,3,1
50,30,1,30001,Montana,Beaverhead County,2,16,224,114,110,110,109,0,0,0,0,1,0,0,1,2,1
50,30,1,30001,Montana,Beaverhead County,2,17,158,60,98,59,97,0,0,0,1,0,0,1,0,1,3
50,30,1,30001,Montana,Beaverhead County,2,18,214,71,143,71,143,0,0,0,0,0,0,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,2,99,9204,4700,4504,4556,4378,15,2,66,73,6,11,2,2,137,118
50,30,1,30001,Montana,Beaverhead County,3,0,93,46,47,45,47,0,0,0,0,0,0,0,0,0,5
50,30,1,30001,Montana,Beaverhead County,3,1,375,192,183,182,174,3,0,3,4,0,1,0,0,5,13
50,30,1,30001,Montana,Beaverhead County,3,2,582,313,269,304,259,1,1,3,5,0,0,0,0,17,13
50,30,1,30001,Montana,Beaverhead County,3,3,613,326,287,321,272,0,0,2,8,1,0,0,0,15,9
50,30,1,30001,Montana,Beaverhead County,3,4,943,481,462,451,449,2,0,17,8,0,1,1,0,17,22
50,30,1,30001,Montana,Beaverhead County,3,5,720,402,318,385,299,1,1,10,15,0,0,2,0,11,6
50,30,1,30001,Montana,Beaverhead County,3,6,382,194,188,187,181,2,0,2,6,3,0,0,0,15,12
50,30,1,30001,Montana,Beaverhead County,3,7,457,238,219,224,212,5,0,5,5,0,0,0,0,22,11
50,30,1,30001,Montana,Beaverhead County,3,8,598,311,287,307,280,0,0,2,5,0,1,0,0,12,5
50,30,1,30001,Montana,Beaverhead County,3,9,686,333,353,325,345,0,0,3,4,0,2,0,0,9,9
50,30,1,30001,Montana,Beaverhead County,3,10,741,359,382,351,376,1,0,5,3,0,1,0,0,13,7
50,30,1,30001,Montana,Beaverhead County,3,11,698,394,304,384,294,0,0,5,6,1,0,0,0,6,3
50,30,1,30001,Montana,Beaverhead County,3,12,477,231,246,228,241,0,0,1,2,0,1,0,0,4,1
50,30,1,30001,Montana,Beaverhead County,3,13,433,223,210,216,209,0,0,3,0,1,0,0,0,0,2
50,30,1,30001,Montana,Beaverhead County,3,14,373,202,171,198,167,0,0,0,1,0,2,1,1,0,2
50,30,1,30001,Montana,Beaverhead County,3,15,304,160,144,155,141,0,0,3,0,0,2,0,0,3,1
50,30,1,30001,Montana,Beaverhead County,3,16,230,102,128,98,127,0,0,0,0,1,0,0,1,2,1
50,30,1,30001,Montana,Beaverhead County,3,17,157,69,88,68,87,0,0,0,1,0,0,1,0,1,3
50,30,1,30001,Montana,Beaverhead County,3,18,196,69,127,69,127,0,0,0,0,0,0,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,3,99,9058,4645,4413,4498,4287,15,2,64,73,7,11,5,2,152,126
50,30,1,30001,Montana,Beaverhead County,4,0,98,36,62,35,60,0,0,0,0,0,0,0,0,1,5
50,30,1,30001,Montana,Beaverhead County,4,1,364,192,172,183,163,3,0,3,4,0,1,0,0,8,14
50,30,1,30001,Montana,Beaverhead County,4,2,532,283,249,273,239,2,1,3,5,0,0,0,0,11,13
50,30,1,30001,Montana,Beaverhead County,4,3,617,312,305,307,291,0,0,2,8,1,0,0,0,14,13
50,30,1,30001,Montana,Beaverhead County,4,4,919,477,442,446,429,2,0,18,8,0,1,1,0,20,21
50,30,1,30001,Montana,Beaverhead County,4,5,772,406,366,390,350,1,1,8,12,0,0,3,0,11,9
50,30,1,30001,Montana,Beaverhead County,4,6,376,206,170,199,162,2,0,2,7,3,0,0,0,18,12
50,30,1,30001,Montana,Beaverhead County,4,7,429,226,203,213,196,5,0,4,4,0,0,0,0,16,10
50,30,1,30001,Montana,Beaverhead County,4,8,535,261,274,257,267,0,0,2,5,0,1,0,0,14,8
50,30,1,30001,Montana,Beaverhead County,4,9,669,331,338,323,330,0,1,3,4,0,1,0,0,8,7
50,30,1,30001,Montana,Beaverhead County,4,10,746,364,382,354,376,2,0,5,3,0,1,0,0,11,8
50,30,1,30001,Montana,Beaverhead County,4,11,707,389,318,379,306,0,0,5,6,1,1,0,0,6,3
50,30,1,30001,Montana,Beaverhead County,4,12,518,264,254,260,249,0,0,2,2,0,1,0,0,5,3
50,30,1,30001,Montana,Beaverhead County,4,13,455,234,221,227,220,0,0,3,0,1,0,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,4,14,392,206,186,203,181,0,0,0,1,0,2,0,2,0,2
50,30,1,30001,Montana,Beaverhead County,4,15,299,159,140,155,137,0,0,3,0,0,2,0,0,3,1
50,30,1,30001,Montana,Beaverhead County,4,16,223,99,124,95,123,0,0,0,0,1,0,0,1,2,1
50,30,1,30001,Montana,Beaverhead County,4,17,180,81,99,79,98,0,0,0,1,0,0,1,0,1,3
50,30,1,30001,Montana,Beaverhead County,4,18,187,65,122,65,122,0,0,0,0,0,0,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,4,99,9018,4591,4427,4443,4299,17,3,63,70,7,11,5,3,150,136
50,30,1,30001,Montana,Beaverhead County,5,0,71,34,37,33,35,0,0,0,0,0,0,0,0,1,5
50,30,1,30001,Montana,Beaverhead County,5,1,377,185,192,176,184,3,0,2,3,0,1,0,0,6,9
50,30,1,30001,Montana,Beaverhead County,5,2,526,294,232,282,222,2,1,6,5,0,0,0,1,15,12
50,30,1,30001,Montana,Beaverhead County,5,3,554,282,272,276,259,0,0,3,6,1,0,0,1,15,10
50,30,1,30001,Montana,Beaverhead County,5,4,887,469,418,437,405,3,0,18,8,0,1,1,0,33,10
50,30,1,30001,Montana,Beaverhead County,5,5,814,411,403,396,382,1,1,7,14,0,0,3,1,13,11
50,30,1,30001,Montana,Beaverhead County,5,6,365,199,166,190,161,2,0,2,4,3,0,2,1,12,9
50,30,1,30001,Montana,Beaverhead County,5,7,427,227,200,215,193,5,0,3,4,0,0,0,0,21,8
50,30,1,30001,Montana,Beaverhead County,5,8,518,242,276,236,268,0,0,4,5,0,1,0,1,10,10
50,30,1,30001,Montana,Beaverhead County,5,9,611,317,294,308,285,1,0,4,5,0,1,0,0,14,8
50,30,1,30001,Montana,Beaverhead County,5,10,776,373,403,364,398,2,0,4,2,0,1,0,0,10,11
50,30,1,30001,Montana,Beaverhead County,5,11,694,389,305,380,294,0,0,4,5,1,1,0,0,8,4
50,30,1,30001,Montana,Beaverhead County,5,12,527,276,251,272,246,0,0,3,2,0,1,0,0,4,4
50,30,1,30001,Montana,Beaverhead County,5,13,480,243,237,234,236,0,0,4,0,1,0,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,5,14,373,203,170,199,164,0,0,0,1,0,1,0,3,0,2
50,30,1,30001,Montana,Beaverhead County,5,15,336,172,164,167,162,0,0,4,0,0,1,0,0,2,1
50,30,1,30001,Montana,Beaverhead County,5,16,220,111,109,107,108,0,0,0,0,1,0,0,1,1,1
50,30,1,30001,Montana,Beaverhead County,5,17,193,87,106,85,104,0,0,0,1,0,1,1,0,1,4
50,30,1,30001,Montana,Beaverhead County,5,18,175,56,119,56,119,0,0,0,0,0,0,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,5,99,8924,4570,4354,4413,4225,19,2,68,65,7,10,7,9,167,122
50,30,1,30001,Montana,Beaverhead County,6,0,87,38,49,37,47,0,0,0,0,0,0,0,0,1,5
50,30,1,30001,Montana,Beaverhead County,6,1,381,193,188,184,178,2,0,2,4,0,1,0,1,12,10
50,30,1,30001,Montana,Beaverhead County,6,2,525,281,244,268,233,3,1,5,5,0,1,0,0,9,14
50,30,1,30001,Montana,Beaverhead County,6,3,510,264,246,259,233,0,0,2,6,1,0,0,1,13,8
50,30,1,30001,Montana,Beaverhead County,6,4,868,450,418,416,404,3,0,18,9,0,1,2,0,24,13
50,30,1,30001,Montana,Beaverhead County,6,5,838,419,419,403,395,1,2,7,13,0,0,3,1,16,16
50,30,1,30001,Montana,Beaverhead County,6,6,361,190,171,179,166,3,0,2,4,3,0,3,1,16,9
50,30,1,30001,Montana,Beaverhead County,6,7,423,222,201,214,193,2,0,3,4,0,0,0,1,20,10
50,30,1,30001,Montana,Beaverhead County,6,8,469,235,234,229,227,0,0,4,4,0,2,0,0,9,5
50,30,1,30001,Montana,Beaverhead County,6,9,598,294,304,284,294,1,2,4,5,0,1,0,0,11,11
50,30,1,30001,Montana,Beaverhead County,6,10,756,372,384,363,379,2,0,4,2,0,1,0,0,8,9
50,30,1,30001,Montana,Beaverhead County,6,11,715,396,319,388,307,0,0,4,6,1,1,1,0,8,7
50,30,1,30001,Montana,Beaverhead County,6,12,571,303,268,297,263,0,0,3,2,0,1,0,0,6,5
50,30,1,30001,Montana,Beaverhead County,6,13,479,241,238,231,237,0,0,5,0,1,0,0,0,1,3
50,30,1,30001,Montana,Beaverhead County,6,14,395,203,192,199,186,0,0,0,1,1,2,0,2,0,2
50,30,1,30001,Montana,Beaverhead County,6,15,333,179,154,173,151,0,0,4,0,0,1,0,0,2,1
50,30,1,30001,Montana,Beaverhead County,6,16,254,129,125,124,123,0,0,0,0,1,0,1,1,2,1
50,30,1,30001,Montana,Beaverhead County,6,17,171,82,89,80,88,0,0,0,1,0,0,1,0,1,3
50,30,1,30001,Montana,Beaverhead County,6,18,174,53,121,53,121,0,0,0,0,0,0,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,6,99,8908,4544,4364,4381,4225,17,5,67,66,8,12,11,8,159,133
50,30,1,30001,Montana,Beaverhead County,7,0,84,40,44,40,40,0,0,0,1,0,0,0,0,2,5
50,30,1,30001,Montana,Beaverhead County,7,1,362,193,169,184,161,1,0,2,2,0,1,1,1,14,11
50,30,1,30001,Montana,Beaverhead County,7,2,517,286,231,276,219,2,1,4,3,0,1,0,1,11,13
50,30,1,30001,Montana,Beaverhead County,7,3,510,276,234,270,220,0,0,3,6,1,0,0,2,14,8
50,30,1,30001,Montana,Beaverhead County,7,4,869,444,425,407,404,4,1,14,12,0,2,3,0,19,19
50,30,1,30001,Montana,Beaverhead County,7,5,831,410,421,391,398,2,2,7,9,0,2,4,1,18,11
50,30,1,30001,Montana,Beaverhead County,7,6,356,182,174,168,165,3,0,5,5,1,2,3,1,18,13
50,30,1,30001,Montana,Beaverhead County,7,7,436,231,205,222,200,3,0,3,2,1,1,0,0,21,8
50,30,1,30001,Montana,Beaverhead County,7,8,443,229,214,223,206,0,0,3,3,0,2,1,0,9,9
50,30,1,30001,Montana,Beaverhead County,7,9,571,289,282,280,275,0,0,2,5,1,1,1,0,11,11
50,30,1,30001,Montana,Beaverhead County,7,10,723,350,373,344,368,0,0,2,2,0,1,0,0,9,10
50,30,1,30001,Montana,Beaverhead County,7,11,737,379,358,372,348,0,0,4,5,0,1,0,0,9,3
50,30,1,30001,Montana,Beaverhead County,7,12,632,340,292,333,287,1,0,4,2,0,2,0,0,7,4
50,30,1,30001,Montana,Beaverhead County,7,13,504,257,247,247,243,0,1,3,1,3,0,0,0,2,3
50,30,1,30001,Montana,Beaverhead County,7,14,419,221,198,215,190,0,0,1,3,1,2,2,2,1,1
50,30,1,30001,Montana,Beaverhead County,7,15,339,172,167,168,163,0,0,2,1,0,1,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,7,16,242,112,130,110,129,0,0,0,0,1,1,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,7,17,153,76,77,75,75,0,0,0,1,0,1,0,0,0,2
50,30,1,30001,Montana,Beaverhead County,7,18,176,57,119,56,118,0,0,0,0,0,0,0,0,0,0
50,30,1,30001,Montana,Beaverhead County,7,99,8904,4544,4360,4381,4209,16,5,59,63,9,21,15,8,165,133
50,30,1,30001,Montana,Beaverhead County,8,0,93,44,49,42,45,0,0,1,1,0,0,0,0,3,5
50,30,1,30001,Montana,Beaverhead County,8,1,343,175,168,166,155,1,0,3,3,0,1,1,2,9,12
50,30,1,30001,Montana,Beaverhead County,8,2,495,264,231,252,221,2,0,5,3,0,1,0,0,7,12
50,30,1,30001,Montana,Beaverhead County,8,3,515,277,238,270,223,0,0,3,7,1,1,0,1,13,9
50,30,1,30001,Montana,Beaverhead County,8,4,885,470,415,431,393,4,1,14,12,0,2,5,1,34,17
50,30,1,30001,Montana,Beaverhead County,8,5,837,418,419,396,399,3,1,7,7,0,2,6,1,15,10
50,30,1,30001,Montana,Beaverhead County,8,6,392,210,182,190,170,2,0,5,6,1,2,8,2,16,11
50,30,1,30001,Montana,Beaverhead County,8,7,418,204,214,198,208,1,0,3,2,1,1,0,1,15,11
50,30,1,30001,Montana,Beaverhead County,8,8,448,229,219,223,211,0,0,4,3,0,2,1,0,13,7
50,30,1,30001,Montana,Beaverhead County,8,9,555,288,267,279,259,1,1,4,6,0,1,1,0,13,9
50,30,1,30001,Montana,Beaverhead County,8,10,702,343,359,338,355,0,0,2,2,0,2,1,0,9,10
50,30,1,30001,Montana,Beaverhead County,8,11,755,369,386,362,375,0,0,4,6,0,1,0,0,6,6
50,30,1,30001,Montana,Beaverhead County,8,12,697,380,317,370,313,2,0,4,2,0,1,0,0,7,5
50,30,1,30001,Montana,Beaverhead County,8,13,508,258,250,250,245,0,1,2,1,3,1,0,0,3,3
50,30,1,30001,Montana,Beaverhead County,8,14,448,240,208,235,200,0,0,1,3,1,2,2,2,2,1
50,30,1,30001,Montana,Beaverhead County,8,15,348,181,167,177,165,0,0,2,1,0,1,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,8,16,251,130,121,128,119,0,0,0,0,1,1,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,8,17,148,66,82,64,81,0,0,0,0,0,1,0,0,0,2
50,30,1,30001,Montana,Beaverhead County,8,18,174,64,110,62,109,0,0,1,0,0,0,0,0,0,0
50,30,1,30001,Montana,Beaverhead County,8,99,9012,4610,4402,4433,4246,16,4,65,65,8,23,25,10,166,133
50,30,1,30001,Montana,Beaverhead County,9,0,93,42,51,40,47,0,0,1,1,0,0,0,0,3,5
50,30,1,30001,Montana,Beaverhead County,9,1,331,172,159,163,146,1,0,3,3,0,1,1,2,15,10
50,30,1,30001,Montana,Beaverhead County,9,2,519,275,244,262,233,3,0,5,3,0,2,0,0,10,13
50,30,1,30001,Montana,Beaverhead County,9,3,491,271,220,264,205,0,0,3,6,1,1,0,2,12,10
50,30,1,30001,Montana,Beaverhead County,9,4,868,450,418,410,394,4,1,15,14,0,2,5,1,34,18
50,30,1,30001,Montana,Beaverhead County,9,5,809,403,406,382,383,3,2,7,9,0,2,6,1,20,11
50,30,1,30001,Montana,Beaverhead County,9,6,433,227,206,207,194,2,0,5,5,1,3,6,1,19,10
50,30,1,30001,Montana,Beaverhead County,9,7,397,194,203,189,196,1,0,3,2,1,1,0,1,14,6
50,30,1,30001,Montana,Beaverhead County,9,8,442,236,206,230,197,0,0,4,2,0,2,1,1,11,9
50,30,1,30001,Montana,Beaverhead County,9,9,513,252,261,242,253,2,1,4,6,1,0,0,0,12,10
50,30,1,30001,Montana,Beaverhead County,9,10,697,357,340,351,336,0,0,2,2,0,2,1,0,14,10
50,30,1,30001,Montana,Beaverhead County,9,11,761,368,393,359,381,0,0,4,7,1,1,2,0,6,9
50,30,1,30001,Montana,Beaverhead County,9,12,709,386,323,376,319,2,0,4,2,0,1,0,0,7,6
50,30,1,30001,Montana,Beaverhead County,9,13,529,275,254,267,250,0,0,4,1,1,1,0,0,3,3
50,30,1,30001,Montana,Beaverhead County,9,14,467,248,219,241,213,0,0,1,3,2,1,2,1,2,1
50,30,1,30001,Montana,Beaverhead County,9,15,376,189,187,185,185,0,0,2,1,0,0,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,9,16,269,136,133,132,132,0,0,0,0,2,0,1,0,0,2
50,30,1,30001,Montana,Beaverhead County,9,17,151,70,81,68,79,0,0,0,0,0,2,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,9,18,173,65,108,63,107,0,0,1,0,0,0,0,0,0,0
50,30,1,30001,Montana,Beaverhead County,9,99,9028,4616,4412,4431,4250,18,4,68,67,10,22,25,10,183,136
50,30,1,30001,Montana,Beaverhead County,10,0,93,39,54,37,49,0,0,1,1,0,0,0,0,3,5
50,30,1,30001,Montana,Beaverhead County,10,1,361,180,181,173,168,0,0,2,3,0,1,1,2,14,8
50,30,1,30001,Montana,Beaverhead County,10,2,524,272,252,258,240,3,0,7,3,0,2,0,1,11,18
50,30,1,30001,Montana,Beaverhead County,10,3,492,280,212,273,197,0,1,3,5,1,1,0,3,12,10
50,30,1,30001,Montana,Beaverhead County,10,4,823,437,386,397,362,5,1,14,14,0,2,6,1,24,17
50,30,1,30001,Montana,Beaverhead County,10,5,805,403,402,385,379,3,1,4,8,0,2,5,2,28,17
50,30,1,30001,Montana,Beaverhead County,10,6,457,241,216,223,202,2,0,5,5,1,3,4,3,16,9
50,30,1,30001,Montana,Beaverhead County,10,7,418,196,222,192,214,1,0,2,2,1,1,0,2,15,7
50,30,1,30001,Montana,Beaverhead County,10,8,460,247,213,239,204,0,0,6,2,0,2,1,1,10,7
50,30,1,30001,Montana,Beaverhead County,10,9,511,254,257,244,246,0,1,5,9,1,0,1,0,9,14
50,30,1,30001,Montana,Beaverhead County,10,10,658,338,320,333,316,0,0,1,2,0,2,1,0,16,9
50,30,1,30001,Montana,Beaverhead County,10,11,776,373,403,367,391,0,0,3,6,0,1,1,0,7,6
50,30,1,30001,Montana,Beaverhead County,10,12,726,395,331,383,327,2,0,6,2,0,1,0,0,7,7
50,30,1,30001,Montana,Beaverhead County,10,13,582,310,272,298,268,0,1,5,1,3,0,0,0,3,3
50,30,1,30001,Montana,Beaverhead County,10,14,497,245,252,238,243,0,0,1,3,2,2,1,2,2,1
50,30,1,30001,Montana,Beaverhead County,10,15,356,189,167,184,165,0,0,2,1,0,0,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,10,16,290,142,148,140,146,0,0,0,0,1,1,1,0,0,1
50,30,1,30001,Montana,Beaverhead County,10,17,167,85,82,82,79,0,0,0,1,0,2,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,10,18,170,67,103,65,102,0,0,1,0,0,0,0,0,0,0
50,30,1,30001,Montana,Beaverhead County,10,99,9166,4693,4473,4511,4298,16,5,68,68,10,23,22,17,178,142
50,30,1,30001,Montana,Beaverhead County,11,0,98,42,56,40,50,0,0,1,1,0,0,0,0,4,5
50,30,1,30001,Montana,Beaverhead County,11,1,372,185,187,178,175,0,0,2,3,0,1,1,1,14,9
50,30,1,30001,Montana,Beaverhead County,11,2,488,257,231,244,218,3,0,6,3,0,3,0,1,8,10
50,30,1,30001,Montana,Beaverhead County,11,3,508,275,233,268,219,0,1,3,5,1,1,0,2,11,12
50,30,1,30001,Montana,Beaverhead County,11,4,794,437,357,396,334,5,1,14,13,0,2,6,1,31,15
50,30,1,30001,Montana,Beaverhead County,11,5,768,377,391,356,369,3,1,4,7,0,2,8,2,16,10
50,30,1,30001,Montana,Beaverhead County,11,6,513,273,240,252,225,2,0,5,6,1,4,7,2,29,8
50,30,1,30001,Montana,Beaverhead County,11,7,422,212,210,209,203,1,0,1,1,1,1,0,2,14,10
50,30,1,30001,Montana,Beaverhead County,11,8,449,240,209,232,201,0,0,6,2,0,2,1,0,17,7
50,30,1,30001,Montana,Beaverhead County,11,9,466,230,236,220,227,0,1,5,7,1,0,1,0,13,12
50,30,1,30001,Montana,Beaverhead County,11,10,640,308,332,303,328,0,0,1,2,0,2,1,0,14,10
50,30,1,30001,Montana,Beaverhead County,11,11,789,399,390,392,377,0,0,3,6,0,2,2,0,9,8
50,30,1,30001,Montana,Beaverhead County,11,12,758,403,355,391,351,2,0,6,2,0,1,0,0,9,7
50,30,1,30001,Montana,Beaverhead County,11,13,602,323,279,311,273,0,2,3,1,5,1,0,0,3,3
50,30,1,30001,Montana,Beaverhead County,11,14,519,264,255,256,244,0,0,1,3,2,2,2,4,2,1
50,30,1,30001,Montana,Beaverhead County,11,15,377,192,185,185,183,0,0,4,1,0,0,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,11,16,296,146,150,143,148,0,0,0,0,1,1,1,0,0,2
50,30,1,30001,Montana,Beaverhead County,11,17,181,86,95,84,92,0,0,0,1,1,2,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,11,18,160,63,97,61,96,0,0,1,0,0,0,0,0,0,0
50,30,1,30001,Montana,Beaverhead County,11,99,9200,4712,4488,4521,4313,16,6,66,64,13,27,30,15,195,132
50,30,1,30001,Montana,Beaverhead County,12,0,103,46,57,44,51,0,0,1,1,0,0,0,0,4,5
50,30,1,30001,Montana,Beaverhead County,12,1,390,195,195,188,183,0,0,2,3,0,1,1,1,15,9
50,30,1,30001,Montana,Beaverhead County,12,2,481,249,232,235,219,3,0,7,4,0,2,0,1,10,12
50,30,1,30001,Montana,Beaverhead County,12,3,478,255,223,248,210,0,1,3,5,1,1,0,1,11,12
50,30,1,30001,Montana,Beaverhead County,12,4,789,440,349,400,326,5,1,13,13,0,2,6,1,29,15
50,30,1,30001,Montana,Beaverhead County,12,5,775,380,395,359,372,3,2,4,7,0,2,8,2,21,14
50,30,1,30001,Montana,Beaverhead County,12,6,525,268,257,251,243,2,0,5,6,1,3,3,2,23,11
50,30,1,30001,Montana,Beaverhead County,12,7,436,228,208,224,201,1,0,1,1,1,1,0,2,21,7
50,30,1,30001,Montana,Beaverhead County,12,8,469,244,225,236,216,0,0,6,2,0,2,1,1,11,8
50,30,1,30001,Montana,Beaverhead County,12,9,442,219,223,208,213,1,1,5,8,1,0,1,0,14,12
50,30,1,30001,Montana,Beaverhead County,12,10,622,308,314,303,310,0,0,1,2,0,2,1,0,14,10
50,30,1,30001,Montana,Beaverhead County,12,11,744,372,372,366,359,0,0,3,6,0,2,1,0,9,8
50,30,1,30001,Montana,Beaverhead County,12,12,777,391,386,379,382,2,0,6,2,0,1,0,0,9,8
50,30,1,30001,Montana,Beaverhead County,12,13,650,353,297,340,292,0,1,6,1,3,1,0,0,4,3
50,30,1,30001,Montana,Beaverhead County,12,14,529,285,244,277,235,0,0,1,3,2,2,2,2,2,1
50,30,1,30001,Montana,Beaverhead County,12,15,385,198,187,191,185,0,0,4,1,0,0,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,12,16,302,146,156,142,154,0,0,0,0,2,1,1,0,0,2
50,30,1,30001,Montana,Beaverhead County,12,17,185,89,96,86,94,0,0,0,1,1,1,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,12,18,164,65,99,63,98,0,0,1,0,0,0,0,0,0,0
50,30,1,30001,Montana,Beaverhead County,12,99,9246,4731,4515,4540,4343,17,6,69,66,12,24,25,13,198,140
50,30,1,30001,Montana,Beaverhead County,13,0,101,44,57,43,51,0,0,0,1,1,0,0,0,3,6
50,30,1,30001,Montana,Beaverhead County,13,1,388,193,195,185,183,1,0,3,3,1,1,0,0,15,8
50,30,1,30001,Montana,Beaverhead County,13,2,482,252,230,236,220,3,0,8,5,0,1,0,0,10,15
50,30,1,30001,Montana,Beaverhead County,13,3,483,259,224,250,210,2,2,3,6,0,1,0,0,10,13
50,30,1,30001,Montana,Beaverhead County,13,4,786,446,340,397,322,6,1,17,10,2,1,5,0,33,15
50,30,1,30001,Montana,Beaverhead County,13,5,775,379,396,361,374,3,2,4,9,0,3,6,1,22,16
50,30,1,30001,Montana,Beaverhead County,13,6,517,263,254,251,238,0,0,6,6,0,5,0,2,22,9
