SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,1,8001,Colorado,Adams County,5,10,26322,13525,12797,12260,11596,549,404,205,215,349,401,17,16,3049,2864
50,8,1,8001,Colorado,Adams County,5,11,21938,11003,10935,10017,9943,372,306,162,184,315,360,10,17,2401,2253
50,8,1,8001,Colorado,Adams County,5,12,17044,8382,8662,7769,7971,214,187,101,87,212,302,7,8,1689,1702
50,8,1,8001,Colorado,Adams County,5,13,12083,5763,6320,5315,5898,147,134,65,54,167,181,7,6,1133,1173
50,8,1,8001,Colorado,Adams County,5,14,9610,4441,5169,4124,4803,114,106,40,43,120,170,6,5,821,932
50,8,1,8001,Colorado,Adams County,5,15,7865,3611,4254,3366,3945,81,83,29,32,105,157,4,2,572,665
50,8,1,8001,Colorado,Adams County,5,16,5745,2376,3369,2228,3140,31,45,23,17,72,135,1,1,373,462
50,8,1,8001,Colorado,Adams County,5,17,3688,1440,2248,1355,2128,19,26,6,15,53,62,0,0,215,269
50,8,1,8001,Colorado,Adams County,5,18,2742,836,1906,797,1841,6,14,4,8,21,30,0,1,102,178
50,8,1,8001,Colorado,Adams County,5,99,377464,191375,186089,170981,166318,6667,5854,3067,2927,6496,6855,358,316,64866,58481
50,8,1,8001,Colorado,Adams County,6,0,7238,3710,3528,3289,3115,111,99,42,40,117,129,8,8,1769,1638
50,8,1,8001,Colorado,Adams County,6,1,26729,13760,12969,11891,11194,510,485,203,206,525,462,33,36,6186,5873
50,8,1,8001,Colorado,Adams County,6,2,29202,15039,14163,13057,12247,624,517,240,255,513,519,31,29,6709,6316
50,8,1,8001,Colorado,Adams County,6,3,28951,14764,14187,12786,12298,606,623,299,306,572,465,33,32,6105,5922
50,8,1,8001,Colorado,Adams County,6,4,26562,13778,12784,11978,11158,590,477,281,283,493,492,27,24,5786,5227
50,8,1,8001,Colorado,Adams County,6,5,29208,15226,13982,13514,12478,464,408,327,234,557,521,37,22,6750,5441
50,8,1,8001,Colorado,Adams County,6,6,33154,17395,15759,15627,13889,476,488,352,266,611,781,38,36,7378,6021
50,8,1,8001,Colorado,Adams County,6,7,33065,17294,15771,15353,13944,603,530,271,275,720,702,42,29,6382,5519
50,8,1,8001,Colorado,Adams County,6,8,29612,15420,14192,13723,12637,597,413,291,246,574,624,23,35,5105,4495
50,8,1,8001,Colorado,Adams County,6,9,30537,15717,14820,14146,13330,566,517,246,274,509,482,27,10,4517,3963
50,8,1,8001,Colorado,Adams County,6,10,27015,13862,13153,12545,11914,529,397,245,208,361,449,17,17,3215,3006
50,8,1,8001,Colorado,Adams County,6,11,22615,11445,11170,10379,10144,406,309,174,209,336,355,12,18,2613,2345
50,8,1,8001,Colorado,Adams County,6,12,18136,8937,9199,8244,8436,253,216,117,105,230,318,8,9,1789,1871
50,8,1,8001,Colorado,Adams County,6,13,12488,5972,6516,5509,6071,146,142,73,44,172,198,6,6,1185,1205
50,8,1,8001,Colorado,Adams County,6,14,9740,4453,5287,4137,4917,107,99,38,52,127,165,4,4,837,976
50,8,1,8001,Colorado,Adams County,6,15,7973,3659,4314,3390,3990,87,89,30,30,118,161,4,5,617,738
50,8,1,8001,Colorado,Adams County,6,16,5866,2433,3433,2287,3193,33,50,18,18,72,145,2,1,396,479
50,8,1,8001,Colorado,Adams County,6,17,3918,1511,2407,1425,2263,25,23,5,18,47,78,0,1,233,294
50,8,1,8001,Colorado,Adams County,6,18,2800,878,1922,832,1842,5,17,5,11,28,37,0,1,105,182
50,8,1,8001,Colorado,Adams County,6,99,384809,195253,189556,174112,169060,6738,5899,3257,3080,6682,7083,352,323,67677,61511
50,8,1,8001,Colorado,Adams County,7,0,7528,3871,3657,3440,3245,123,97,35,57,112,101,5,5,1967,1739
50,8,1,8001,Colorado,Adams County,7,1,28025,14248,13777,12353,11819,545,532,218,227,519,512,32,37,6672,6391
50,8,1,8001,Colorado,Adams County,7,2,30353,15630,14723,13573,12755,624,520,257,276,520,530,32,22,7205,6828
50,8,1,8001,Colorado,Adams County,7,3,29458,14983,14475,12934,12493,584,610,325,327,614,506,23,32,6454,6320
50,8,1,8001,Colorado,Adams County,7,4,27317,14202,13115,12324,11368,598,496,339,306,483,532,23,25,6143,5578
50,8,1,8001,Colorado,Adams County,7,5,29166,15063,14103,13263,12498,493,419,347,262,576,558,38,21,6661,5593
50,8,1,8001,Colorado,Adams County,7,6,33834,17490,16344,15717,14409,479,486,328,269,612,817,37,29,7434,6215
50,8,1,8001,Colorado,Adams County,7,7,33277,17477,15800,15501,13892,552,512,302,264,759,769,38,30,6826,5730
50,8,1,8001,Colorado,Adams County,7,8,30341,15754,14587,14000,13013,577,429,292,248,591,635,35,30,5337,4861
50,8,1,8001,Colorado,Adams County,7,9,30747,15733,15014,14121,13485,556,510,274,275,526,509,30,12,4730,4183
50,8,1,8001,Colorado,Adams County,7,10,28101,14433,13668,13009,12325,581,423,259,253,394,468,20,21,3490,3271
50,8,1,8001,Colorado,Adams County,7,11,23567,11943,11624,10840,10550,455,329,170,211,326,372,15,20,2767,2508
50,8,1,8001,Colorado,Adams County,7,12,19422,9568,9854,8736,9026,306,231,140,123,273,328,8,15,1955,2066
50,8,1,8001,Colorado,Adams County,7,13,13043,6223,6820,5770,6314,165,151,65,61,157,217,6,7,1264,1311
50,8,1,8001,Colorado,Adams County,7,14,9892,4506,5386,4165,5020,110,98,43,49,139,158,6,6,900,1025
50,8,1,8001,Colorado,Adams County,7,15,8117,3748,4369,3457,4021,93,113,32,30,132,161,3,6,666,789
50,8,1,8001,Colorado,Adams County,7,16,6018,2547,3471,2397,3227,37,53,20,18,72,140,3,1,410,512
50,8,1,8001,Colorado,Adams County,7,17,3993,1517,2476,1417,2321,27,22,7,17,58,88,0,1,244,317
50,8,1,8001,Colorado,Adams County,7,18,2947,927,2020,878,1931,4,19,5,11,28,41,0,1,117,205
50,8,1,8001,Colorado,Adams County,7,99,395146,199863,195283,177895,173712,6909,6050,3458,3284,6891,7442,354,321,71242,65442
50,8,1,8001,Colorado,Adams County,8,0,7682,3972,3710,3523,3287,129,109,46,40,112,117,4,5,1981,1775
50,8,1,8001,Colorado,Adams County,8,1,29295,14866,14429,12941,12349,570,582,207,247,489,540,30,29,7206,6870
50,8,1,8001,Colorado,Adams County,8,2,31560,16214,15346,14022,13341,645,540,273,266,579,515,34,31,7729,7297
50,8,1,8001,Colorado,Adams County,8,3,30132,15356,14776,13242,12679,588,640,336,339,593,546,34,34,6832,6703
50,8,1,8001,Colorado,Adams County,8,4,27959,14542,13417,12592,11601,621,522,342,335,513,514,26,25,6425,5844
50,8,1,8001,Colorado,Adams County,8,5,29011,14876,14135,13041,12401,540,454,345,311,540,573,34,22,6567,5607
50,8,1,8001,Colorado,Adams County,8,6,34715,17808,16907,15952,14915,484,532,347,317,646,767,31,28,7461,6522
50,8,1,8001,Colorado,Adams County,8,7,33758,17632,16126,15600,14162,578,480,335,299,751,796,37,37,7088,6062
50,8,1,8001,Colorado,Adams County,8,8,31759,16526,15233,14647,13541,611,460,329,260,620,674,37,32,5677,5242
50,8,1,8001,Colorado,Adams County,8,9,30633,15687,14946,14043,13365,555,509,285,279,540,538,33,15,4988,4402
50,8,1,8001,Colorado,Adams County,8,10,29030,14803,14227,13294,12816,570,465,296,260,409,473,29,26,3728,3527
50,8,1,8001,Colorado,Adams County,8,11,24381,12288,12093,11103,10968,477,347,205,210,340,383,15,23,2934,2719
50,8,1,8001,Colorado,Adams County,8,12,20856,10293,10563,9410,9652,348,261,127,143,291,370,8,9,2085,2198
50,8,1,8001,Colorado,Adams County,8,13,13485,6483,7002,5991,6468,184,170,71,83,167,214,8,5,1348,1422
50,8,1,8001,Colorado,Adams County,8,14,10298,4668,5630,4305,5243,119,95,50,50,149,186,5,5,963,1112
50,8,1,8001,Colorado,Adams County,8,15,8456,3860,4596,3553,4216,103,130,36,35,124,168,4,5,722,835
50,8,1,8001,Colorado,Adams County,8,16,6255,2648,3607,2500,3367,35,49,15,12,79,140,3,0,444,563
50,8,1,8001,Colorado,Adams County,8,17,4184,1610,2574,1488,2399,34,28,12,19,66,101,0,1,244,353
50,8,1,8001,Colorado,Adams County,8,18,3126,1000,2126,946,2022,7,21,5,11,31,53,0,1,156,228
50,8,1,8001,Colorado,Adams County,8,99,406575,205132,201443,182193,178792,7198,6394,3662,3516,7039,7668,372,333,74578,69281
50,8,1,8001,Colorado,Adams County,9,0,7784,4058,3726,3600,3279,127,118,41,38,116,122,5,5,2077,1860
50,8,1,8001,Colorado,Adams County,9,1,29886,15213,14673,13287,12645,512,525,233,249,500,496,17,37,7506,7140
50,8,1,8001,Colorado,Adams County,9,2,32966,16946,16020,14641,13771,705,626,273,326,606,553,33,35,8249,7772
50,8,1,8001,Colorado,Adams County,9,3,30379,15504,14875,13321,12686,602,644,347,353,606,566,35,33,7149,6928
50,8,1,8001,Colorado,Adams County,9,4,28747,14834,13913,12826,11994,597,548,378,374,528,521,32,33,6681,6278
50,8,1,8001,Colorado,Adams County,9,5,28778,14810,13968,12895,12221,562,456,363,309,551,561,34,23,6588,5664
50,8,1,8001,Colorado,Adams County,9,6,35112,17932,17180,16013,15114,517,526,328,356,675,789,32,32,7456,6657
50,8,1,8001,Colorado,Adams County,9,7,34235,17645,16590,15604,14555,611,510,343,311,707,798,31,30,7320,6483
50,8,1,8001,Colorado,Adams County,9,8,32829,17019,15810,15074,13956,614,478,333,308,659,734,37,44,6036,5648
50,8,1,8001,Colorado,Adams County,9,9,30291,15528,14763,13828,13178,563,511,300,298,570,530,38,14,5128,4488
50,8,1,8001,Colorado,Adams County,9,10,29533,15072,14461,13528,12995,579,462,292,275,438,505,28,27,3950,3798
50,8,1,8001,Colorado,Adams County,9,11,25504,12832,12672,11578,11436,512,387,212,221,366,422,18,23,3099,2910
50,8,1,8001,Colorado,Adams County,9,12,21392,10534,10858,9554,9896,393,266,150,171,312,387,10,10,2233,2370
50,8,1,8001,Colorado,Adams County,9,13,14960,7304,7656,6759,7060,197,174,77,95,196,248,10,6,1507,1552
50,8,1,8001,Colorado,Adams County,9,14,10703,4836,5867,4446,5433,122,132,56,54,160,190,5,5,1035,1219
50,8,1,8001,Colorado,Adams County,9,15,8558,3868,4690,3543,4289,102,137,52,38,123,179,3,6,763,862
50,8,1,8001,Colorado,Adams County,9,16,6501,2781,3720,2602,3489,56,44,20,14,81,135,4,2,498,592
50,8,1,8001,Colorado,Adams County,9,17,4213,1649,2564,1537,2383,31,32,14,20,60,101,0,0,251,361
50,8,1,8001,Colorado,Adams County,9,18,3375,1120,2255,1057,2129,8,22,5,17,39,68,0,1,163,267
50,8,1,8001,Colorado,Adams County,9,99,415746,209485,206261,185693,182509,7410,6598,3817,3827,7293,7905,372,366,77689,72849
50,8,1,8001,Colorado,Adams County,10,0,7863,4043,3820,3547,3335,140,138,51,52,128,118,3,3,2026,1923
50,8,1,8001,Colorado,Adams County,10,1,30449,15505,14944,13505,12811,529,536,251,264,510,540,21,39,7854,7373
50,8,1,8001,Colorado,Adams County,10,2,34056,17429,16627,15005,14324,684,631,285,326,657,565,42,34,8482,8222
50,8,1,8001,Colorado,Adams County,10,3,30783,15724,15059,13502,12815,608,622,361,390,611,582,39,35,7439,7244
50,8,1,8001,Colorado,Adams County,10,4,29364,15117,14247,13025,12185,615,582,377,384,565,575,28,36,6924,6496
50,8,1,8001,Colorado,Adams County,10,5,29016,14692,14324,12682,12472,595,512,406,337,571,584,35,30,6546,5948
50,8,1,8001,Colorado,Adams County,10,6,35559,18130,17429,16080,15288,564,570,375,354,672,769,25,35,7461,6734
50,8,1,8001,Colorado,Adams County,10,7,34714,18004,16710,15906,14603,595,534,382,322,679,812,40,36,7500,6660
50,8,1,8001,Colorado,Adams County,10,8,33511,17372,16139,15300,14235,661,491,361,281,686,781,33,40,6308,5909
50,8,1,8001,Colorado,Adams County,10,9,30075,15368,14707,13611,13092,590,498,291,301,607,576,30,16,5277,4727
50,8,1,8001,Colorado,Adams County,10,10,30164,15352,14812,13691,13260,588,468,339,303,472,546,31,27,4277,4017
50,8,1,8001,Colorado,Adams County,10,11,26438,13238,13200,11921,11862,530,457,221,237,390,434,15,21,3156,3085
50,8,1,8001,Colorado,Adams County,10,12,22055,10877,11178,9842,10117,414,282,159,216,333,408,10,11,2332,2442
50,8,1,8001,Colorado,Adams County,10,13,16234,7952,8282,7332,7624,227,176,97,111,222,278,7,10,1681,1704
50,8,1,8001,Colorado,Adams County,10,14,11355,5154,6201,4727,5701,135,163,64,64,169,203,7,9,1110,1305
50,8,1,8001,Colorado,Adams County,10,15,8674,3902,4772,3582,4401,107,113,48,34,118,183,3,6,805,926
50,8,1,8001,Colorado,Adams County,10,16,6578,2858,3720,2652,3470,73,53,17,19,94,138,3,0,489,640
50,8,1,8001,Colorado,Adams County,10,17,4474,1758,2716,1650,2506,36,32,12,22,52,123,0,2,305,365
50,8,1,8001,Colorado,Adams County,10,18,3551,1145,2406,1075,2269,7,24,7,17,44,78,0,1,158,314
50,8,1,8001,Colorado,Adams County,10,99,424913,213620,211293,188635,186370,7698,6882,4104,4034,7580,8293,372,391,80130,76034
50,8,1,8001,Colorado,Adams County,11,0,7615,4019,3596,3440,3068,148,124,98,82,133,126,3,4,2066,1778
50,8,1,8001,Colorado,Adams County,11,1,30593,15670,14923,13552,12719,552,538,315,307,511,509,22,36,7902,7543
50,8,1,8001,Colorado,Adams County,11,2,36069,18379,17690,15805,15124,680,669,364,408,696,648,50,39,9238,8931
50,8,1,8001,Colorado,Adams County,11,3,32066,16369,15697,13999,13371,665,663,400,370,599,608,42,28,7981,7817
50,8,1,8001,Colorado,Adams County,11,4,29872,15440,14432,13279,12353,635,570,390,407,578,573,33,37,7289,6776
50,8,1,8001,Colorado,Adams County,11,5,29667,15092,14575,12979,12600,611,535,427,347,612,612,35,36,6705,6117
50,8,1,8001,Colorado,Adams County,11,6,35771,18039,17732,15969,15565,565,568,380,390,659,723,35,33,7370,6836
50,8,1,8001,Colorado,Adams County,11,7,35615,18322,17293,16217,15139,604,523,391,344,650,835,35,43,7728,6900
50,8,1,8001,Colorado,Adams County,11,8,33877,17592,16285,15432,14296,674,512,388,304,719,803,29,39,6656,6197
50,8,1,8001,Colorado,Adams County,11,9,30449,15614,14835,13729,13127,588,488,335,327,660,625,41,26,5507,5031
50,8,1,8001,Colorado,Adams County,11,10,30379,15524,14855,13832,13324,600,443,328,305,505,536,29,34,4491,4236
50,8,1,8001,Colorado,Adams County,11,11,27486,13767,13719,12341,12323,561,452,258,244,411,478,18,28,3352,3288
50,8,1,8001,Colorado,Adams County,11,12,22707,11275,11432,10188,10368,417,299,178,212,352,399,10,9,2510,2528
50,8,1,8001,Colorado,Adams County,11,13,17602,8571,9031,7867,8304,263,213,111,116,251,297,8,15,1805,1925
50,8,1,8001,Colorado,Adams County,11,14,12020,5492,6528,5046,5982,139,172,76,64,178,226,6,10,1202,1380
50,8,1,8001,Colorado,Adams County,11,15,8863,3964,4899,3634,4505,97,119,54,48,132,179,4,5,830,965
50,8,1,8001,Colorado,Adams County,11,16,6728,2958,3770,2739,3501,71,75,23,19,101,140,4,1,549,689
50,8,1,8001,Colorado,Adams County,11,17,4586,1818,2768,1702,2577,36,33,16,23,55,102,0,1,324,411
50,8,1,8001,Colorado,Adams County,11,18,3735,1239,2496,1153,2343,14,26,8,20,46,87,0,1,179,335
50,8,1,8001,Colorado,Adams County,11,99,435700,219144,216556,192903,190589,7920,7022,4540,4337,7848,8506,404,425,83684,79683
50,8,1,8001,Colorado,Adams County,12,0,7356,3843,3513,3266,2945,151,135,88,89,126,126,3,6,1984,1732
50,8,1,8001,Colorado,Adams County,12,1,30313,15548,14765,13271,12487,573,535,346,353,573,528,30,40,7840,7470
50,8,1,8001,Colorado,Adams County,12,2,36800,18692,18108,16035,15474,698,643,405,447,696,658,39,39,9582,9235
50,8,1,8001,Colorado,Adams County,12,3,33142,16960,16182,14492,13756,694,669,405,409,618,623,45,37,8427,8217
50,8,1,8001,Colorado,Adams County,12,4,29940,15483,14457,13246,12328,632,547,416,421,597,585,33,47,7443,6981
50,8,1,8001,Colorado,Adams County,12,5,29849,15196,14653,13039,12591,636,553,427,367,612,635,44,35,6798,6288
50,8,1,8001,Colorado,Adams County,12,6,35852,18195,17657,16048,15421,588,579,407,389,671,766,38,31,7386,6841
50,8,1,8001,Colorado,Adams County,12,7,35898,18388,17510,16189,15382,629,511,421,354,664,786,43,38,7694,6943
