SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,1,51001,Virginia,Accomack County,1,14,1903,923,980,742,722,178,250,1,1,1,3,0,0,7,2
50,51,1,51001,Virginia,Accomack County,1,15,1602,721,881,559,641,157,233,1,2,1,0,0,0,3,6
50,51,1,51001,Virginia,Accomack County,1,16,1301,550,751,413,579,133,171,0,0,0,1,0,0,2,4
50,51,1,51001,Virginia,Accomack County,1,17,828,329,499,255,399,72,99,0,0,0,0,0,0,2,2
50,51,1,51001,Virginia,Accomack County,1,18,754,187,567,128,412,59,153,0,0,0,1,0,0,3,1
50,51,1,51001,Virginia,Accomack County,1,99,38301,18588,19713,12737,12899,5607,6546,84,48,34,55,20,17,1290,775
50,51,1,51001,Virginia,Accomack County,2,0,513,257,256,156,154,98,96,0,1,1,1,1,1,26,35
50,51,1,51001,Virginia,Accomack County,2,1,1803,916,887,571,543,322,321,4,2,1,4,0,2,105,79
50,51,1,51001,Virginia,Accomack County,2,2,2675,1399,1276,809,752,564,501,4,1,3,5,1,2,80,96
50,51,1,51001,Virginia,Accomack County,2,3,2652,1353,1299,733,689,594,583,4,6,2,9,0,0,77,61
50,51,1,51001,Virginia,Accomack County,2,4,2570,1406,1164,788,661,599,467,4,5,4,0,2,2,187,73
50,51,1,51001,Virginia,Accomack County,2,5,2186,1038,1148,725,712,298,418,2,5,2,1,6,8,262,123
50,51,1,51001,Virginia,Accomack County,2,6,2124,1077,1047,783,674,286,360,2,3,1,5,3,0,203,98
50,51,1,51001,Virginia,Accomack County,2,7,2154,1094,1060,817,690,268,358,2,2,2,0,2,0,132,62
50,51,1,51001,Virginia,Accomack County,2,8,2842,1367,1475,893,854,460,606,6,4,1,2,4,1,69,39
50,51,1,51001,Virginia,Accomack County,2,9,2855,1430,1425,945,862,468,541,8,7,4,3,0,0,49,23
50,51,1,51001,Virginia,Accomack County,2,10,2763,1317,1446,931,886,371,544,4,2,4,9,0,0,33,20
50,51,1,51001,Virginia,Accomack County,2,11,2418,1146,1272,839,928,295,326,3,3,2,6,0,0,24,26
50,51,1,51001,Virginia,Accomack County,2,12,2219,998,1221,788,944,204,261,1,4,2,4,1,0,14,15
50,51,1,51001,Virginia,Accomack County,2,13,2067,1052,1015,829,753,183,258,37,0,3,1,0,1,9,11
50,51,1,51001,Virginia,Accomack County,2,14,1894,919,975,737,715,179,252,1,1,1,3,0,0,7,2
50,51,1,51001,Virginia,Accomack County,2,15,1599,720,879,558,637,157,235,1,2,1,0,0,0,3,6
50,51,1,51001,Virginia,Accomack County,2,16,1303,552,751,414,577,134,173,0,0,0,1,0,0,2,4
50,51,1,51001,Virginia,Accomack County,2,17,831,330,501,256,400,72,100,0,0,0,0,0,0,2,2
50,51,1,51001,Virginia,Accomack County,2,18,747,187,560,128,405,59,153,0,0,0,1,0,0,3,1
50,51,1,51001,Virginia,Accomack County,2,99,38215,18558,19657,12700,12836,5611,6553,83,48,34,55,20,17,1287,776
50,51,1,51001,Virginia,Accomack County,3,0,467,230,237,159,155,64,76,0,1,1,1,2,1,48,48
50,51,1,51001,Virginia,Accomack County,3,1,1827,945,882,584,533,336,326,4,3,1,4,0,2,98,108
50,51,1,51001,Virginia,Accomack County,3,2,2513,1325,1188,775,692,526,473,5,1,3,6,1,2,87,71
50,51,1,51001,Virginia,Accomack County,3,3,2709,1382,1327,737,739,621,561,4,6,2,9,0,0,58,66
50,51,1,51001,Virginia,Accomack County,3,4,2470,1322,1148,758,664,542,449,4,5,4,1,2,2,161,69
50,51,1,51001,Virginia,Accomack County,3,5,2047,1031,1016,698,596,317,402,2,5,2,1,6,8,213,105
50,51,1,51001,Virginia,Accomack County,3,6,1988,917,1071,649,715,260,341,2,3,1,5,3,0,202,96
50,51,1,51001,Virginia,Accomack County,3,7,2123,1056,1067,808,673,238,381,2,2,3,1,2,0,147,78
50,51,1,51001,Virginia,Accomack County,3,8,2552,1264,1288,904,795,348,478,6,4,1,2,2,1,66,45
50,51,1,51001,Virginia,Accomack County,3,9,3064,1513,1551,934,925,562,605,8,6,4,3,0,0,55,21
50,51,1,51001,Virginia,Accomack County,3,10,2757,1315,1442,933,891,366,534,4,2,4,9,0,0,37,27
50,51,1,51001,Virginia,Accomack County,3,11,2532,1205,1327,875,927,316,378,3,4,2,7,0,0,27,23
50,51,1,51001,Virginia,Accomack County,3,12,2270,1020,1250,791,975,222,258,2,4,2,4,1,0,18,17
50,51,1,51001,Virginia,Accomack County,3,13,2034,1041,993,842,737,174,248,22,0,3,5,0,1,11,10
50,51,1,51001,Virginia,Accomack County,3,14,1901,930,971,754,725,173,235,1,1,1,5,0,0,7,4
50,51,1,51001,Virginia,Accomack County,3,15,1600,722,878,565,616,152,255,1,2,1,0,0,0,3,7
50,51,1,51001,Virginia,Accomack County,3,16,1304,555,749,410,569,141,179,0,0,0,1,0,0,2,4
50,51,1,51001,Virginia,Accomack County,3,17,865,350,515,280,407,67,107,1,0,0,0,0,0,2,1
50,51,1,51001,Virginia,Accomack County,3,18,719,179,540,134,387,45,151,0,0,0,1,0,0,2,3
50,51,1,51001,Virginia,Accomack County,3,99,37742,18302,19440,12590,12721,5470,6437,71,49,35,65,19,17,1244,803
50,51,1,51001,Virginia,Accomack County,4,0,448,236,212,143,127,85,79,0,1,1,1,2,1,55,40
50,51,1,51001,Virginia,Accomack County,4,1,1792,910,882,578,550,300,308,4,3,1,6,0,2,120,141
50,51,1,51001,Virginia,Accomack County,4,2,2321,1244,1077,751,641,464,410,5,2,4,6,1,2,91,76
50,51,1,51001,Virginia,Accomack County,4,3,2722,1402,1320,761,706,614,584,5,7,3,9,0,0,92,74
50,51,1,51001,Virginia,Accomack County,4,4,2461,1314,1147,745,664,544,442,4,7,5,2,1,2,145,71
50,51,1,51001,Virginia,Accomack County,4,5,2060,1033,1027,664,608,351,403,3,5,2,2,7,5,222,120
50,51,1,51001,Virginia,Accomack County,4,6,1911,902,1009,662,653,230,342,3,3,1,5,3,0,182,108
50,51,1,51001,Virginia,Accomack County,4,7,2064,1008,1056,777,691,219,346,2,5,3,3,4,1,159,89
50,51,1,51001,Virginia,Accomack County,4,8,2387,1150,1237,829,786,310,436,5,4,1,3,2,1,70,52
50,51,1,51001,Virginia,Accomack County,4,9,3036,1466,1570,931,917,516,631,8,7,4,3,1,0,64,26
50,51,1,51001,Virginia,Accomack County,4,10,2804,1387,1417,953,895,419,506,4,2,3,8,0,0,32,30
50,51,1,51001,Virginia,Accomack County,4,11,2552,1234,1318,891,904,329,392,3,4,2,7,0,0,35,27
50,51,1,51001,Virginia,Accomack County,4,12,2381,1078,1303,836,1012,234,274,3,3,2,5,1,0,19,17
50,51,1,51001,Virginia,Accomack County,4,13,2045,1017,1028,822,771,171,249,20,2,3,2,0,0,10,12
50,51,1,51001,Virginia,Accomack County,4,14,1872,928,944,767,708,158,225,1,1,1,4,0,1,7,4
50,51,1,51001,Virginia,Accomack County,4,15,1583,730,853,572,623,153,224,1,2,1,0,0,0,2,6
50,51,1,51001,Virginia,Accomack County,4,16,1299,545,754,403,556,138,195,0,0,0,2,0,0,3,4
50,51,1,51001,Virginia,Accomack County,4,17,850,336,514,276,410,57,103,1,0,0,0,0,0,1,1
50,51,1,51001,Virginia,Accomack County,4,18,720,188,532,149,384,39,145,0,1,0,1,0,0,2,3
50,51,1,51001,Virginia,Accomack County,4,99,37308,18108,19200,12510,12606,5331,6294,72,59,37,69,22,15,1311,901
50,51,1,51001,Virginia,Accomack County,5,0,468,260,208,149,132,102,68,0,1,1,1,1,1,42,37
50,51,1,51001,Virginia,Accomack County,5,1,1800,904,896,563,564,312,310,5,4,1,3,0,2,142,168
50,51,1,51001,Virginia,Accomack County,5,2,2137,1143,994,688,605,419,359,5,2,6,9,1,2,94,78
50,51,1,51001,Virginia,Accomack County,5,3,2718,1383,1335,803,723,550,584,5,8,4,6,1,0,100,81
50,51,1,51001,Virginia,Accomack County,5,4,2391,1291,1100,724,636,542,426,4,7,6,3,1,1,147,76
50,51,1,51001,Virginia,Accomack County,5,5,1995,1025,970,660,562,345,389,3,6,3,2,7,7,206,116
50,51,1,51001,Virginia,Accomack County,5,6,1804,837,967,587,650,236,302,4,3,1,5,3,0,163,120
50,51,1,51001,Virginia,Accomack County,5,7,2130,1045,1085,817,693,210,370,6,5,6,4,3,2,171,101
50,51,1,51001,Virginia,Accomack County,5,8,2284,1106,1178,796,770,295,390,7,5,3,4,3,1,77,61
50,51,1,51001,Virginia,Accomack County,5,9,2869,1424,1445,905,863,498,559,9,7,4,4,1,0,65,28
50,51,1,51001,Virginia,Accomack County,5,10,2831,1375,1456,950,920,408,519,4,2,4,9,0,0,42,30
50,51,1,51001,Virginia,Accomack County,5,11,2552,1219,1333,875,885,333,429,3,4,2,5,0,0,39,28
50,51,1,51001,Virginia,Accomack County,5,12,2348,1082,1266,834,981,237,266,4,3,3,5,1,1,18,22
50,51,1,51001,Virginia,Accomack County,5,13,2109,995,1114,788,862,184,242,19,1,3,5,0,1,10,15
50,51,1,51001,Virginia,Accomack County,5,14,1866,926,940,775,710,147,218,2,2,1,3,0,1,5,5
50,51,1,51001,Virginia,Accomack County,5,15,1582,769,813,614,594,150,212,1,2,1,0,0,0,2,6
50,51,1,51001,Virginia,Accomack County,5,16,1252,525,727,399,523,121,199,1,2,0,2,0,0,3,3
50,51,1,51001,Virginia,Accomack County,5,17,891,353,538,265,428,85,109,1,0,0,0,0,0,2,2
50,51,1,51001,Virginia,Accomack County,5,18,715,203,512,166,369,37,139,0,1,0,1,0,0,2,2
50,51,1,51001,Virginia,Accomack County,5,99,36742,17865,18877,12358,12470,5211,6090,83,65,49,71,22,19,1330,979
50,51,1,51001,Virginia,Accomack County,6,0,445,256,189,157,117,90,65,1,1,1,1,1,1,48,42
50,51,1,51001,Virginia,Accomack County,6,1,1792,900,892,573,581,293,284,5,4,1,3,0,4,146,182
50,51,1,51001,Virginia,Accomack County,6,2,2143,1116,1027,694,635,385,370,6,3,3,5,1,1,103,101
50,51,1,51001,Virginia,Accomack County,6,3,2525,1298,1227,735,663,531,531,5,9,5,8,1,1,77,74
50,51,1,51001,Virginia,Accomack County,6,4,2358,1242,1116,694,645,519,432,6,7,6,3,1,2,139,81
50,51,1,51001,Virginia,Accomack County,6,5,1965,1025,940,660,546,343,374,3,6,3,2,7,7,216,104
50,51,1,51001,Virginia,Accomack County,6,6,1786,815,971,598,649,205,306,3,3,1,5,3,1,172,117
50,51,1,51001,Virginia,Accomack County,6,7,2079,1027,1052,788,668,222,360,6,7,5,5,3,2,175,97
50,51,1,51001,Virginia,Accomack County,6,8,2168,1079,1089,808,730,259,340,6,5,3,5,1,1,100,62
50,51,1,51001,Virginia,Accomack County,6,9,2752,1328,1424,833,847,475,552,8,8,4,4,1,0,56,35
50,51,1,51001,Virginia,Accomack County,6,10,2744,1342,1402,937,917,384,464,5,3,4,9,0,0,52,31
50,51,1,51001,Virginia,Accomack County,6,11,2728,1284,1444,917,904,355,522,3,4,2,5,0,0,36,19
50,51,1,51001,Virginia,Accomack County,6,12,2352,1088,1264,820,979,254,266,4,4,3,5,1,1,18,26
50,51,1,51001,Virginia,Accomack County,6,13,2197,1046,1151,837,905,186,235,20,3,2,4,0,0,12,12
50,51,1,51001,Virginia,Accomack County,6,14,1884,930,954,774,726,152,217,1,2,1,3,0,1,7,4
50,51,1,51001,Virginia,Accomack County,6,15,1545,758,787,611,578,142,202,1,2,1,0,0,0,4,7
50,51,1,51001,Virginia,Accomack County,6,16,1240,537,703,416,508,115,190,1,1,0,2,1,0,4,4
50,51,1,51001,Virginia,Accomack County,6,17,885,350,535,268,422,79,113,1,0,0,0,0,0,1,1
50,51,1,51001,Virginia,Accomack County,6,18,722,194,528,157,384,37,140,0,1,0,1,0,0,1,2
50,51,1,51001,Virginia,Accomack County,6,99,36310,17615,18695,12277,12404,5026,5963,85,73,45,70,21,22,1367,1001
50,51,1,51001,Virginia,Accomack County,7,0,437,240,197,140,136,90,57,1,1,1,0,1,0,54,51
50,51,1,51001,Virginia,Accomack County,7,1,1656,848,808,527,536,287,242,5,3,3,4,0,5,129,185
50,51,1,51001,Virginia,Accomack County,7,2,2157,1135,1022,713,636,389,359,4,1,6,6,0,2,104,106
50,51,1,51001,Virginia,Accomack County,7,3,2411,1268,1143,770,681,466,433,4,6,7,6,1,1,88,88
50,51,1,51001,Virginia,Accomack County,7,4,2279,1162,1117,663,611,471,474,4,6,7,3,1,1,142,76
50,51,1,51001,Virginia,Accomack County,7,5,1930,1010,920,612,553,377,342,3,6,3,6,6,7,184,127
50,51,1,51001,Virginia,Accomack County,7,6,1826,861,965,628,630,215,316,4,3,3,5,4,3,196,111
50,51,1,51001,Virginia,Accomack County,7,7,2000,990,1010,744,640,218,344,6,9,7,8,6,2,175,81
50,51,1,51001,Virginia,Accomack County,7,8,2088,1044,1044,774,701,256,320,5,4,4,9,2,0,103,84
50,51,1,51001,Virginia,Accomack County,7,9,2661,1266,1395,847,849,395,522,8,8,7,6,2,0,66,43
50,51,1,51001,Virginia,Accomack County,7,10,2691,1356,1335,929,858,408,453,5,3,3,8,0,0,48,27
50,51,1,51001,Virginia,Accomack County,7,11,2769,1287,1482,900,952,373,509,6,3,2,7,0,0,41,22
50,51,1,51001,Virginia,Accomack County,7,12,2423,1129,1294,833,978,278,295,5,3,5,7,0,1,22,20
50,51,1,51001,Virginia,Accomack County,7,13,2282,1081,1201,870,955,192,234,14,4,1,4,0,0,11,11
50,51,1,51001,Virginia,Accomack County,7,14,1841,933,908,787,669,136,227,2,2,4,4,0,1,7,4
50,51,1,51001,Virginia,Accomack County,7,15,1553,743,810,597,615,141,187,1,2,2,1,0,0,3,6
50,51,1,51001,Virginia,Accomack County,7,16,1252,533,719,415,516,112,197,1,2,1,2,1,0,5,1
50,51,1,51001,Virginia,Accomack County,7,17,871,340,531,269,408,63,123,2,0,1,0,0,0,1,3
50,51,1,51001,Virginia,Accomack County,7,18,708,211,497,170,372,41,121,0,1,0,1,0,0,3,2
50,51,1,51001,Virginia,Accomack County,7,99,35835,17437,18398,12188,12296,4908,5755,80,67,67,87,24,23,1382,1048
50,51,1,51001,Virginia,Accomack County,8,0,452,246,206,145,126,91,75,1,1,1,0,1,0,55,49
50,51,1,51001,Virginia,Accomack County,8,1,1628,849,779,522,511,285,225,6,10,3,6,0,3,150,186
50,51,1,51001,Virginia,Accomack County,8,2,2106,1105,1001,699,611,362,345,8,4,8,11,1,1,123,129
50,51,1,51001,Virginia,Accomack County,8,3,2209,1160,1049,724,624,407,397,4,6,6,6,1,1,105,77
50,51,1,51001,Virginia,Accomack County,8,4,2285,1170,1115,671,646,466,438,4,6,7,6,3,0,143,100
50,51,1,51001,Virginia,Accomack County,8,5,1834,965,869,616,511,328,330,3,7,3,6,6,6,187,102
50,51,1,51001,Virginia,Accomack County,8,6,1782,878,904,634,591,226,296,6,3,3,4,0,2,184,124
50,51,1,51001,Virginia,Accomack County,8,7,1947,903,1044,660,702,208,316,8,8,6,7,7,3,181,97
50,51,1,51001,Virginia,Accomack County,8,8,2041,1023,1018,774,663,231,334,6,3,5,8,2,0,111,91
50,51,1,51001,Virginia,Accomack County,8,9,2402,1162,1240,827,789,313,430,5,6,7,6,2,0,74,51
50,51,1,51001,Virginia,Accomack County,8,10,2816,1413,1403,918,902,473,481,6,3,3,8,0,0,52,29
50,51,1,51001,Virginia,Accomack County,8,11,2716,1268,1448,892,930,360,495,7,4,2,7,0,0,44,19
50,51,1,51001,Virginia,Accomack County,8,12,2496,1191,1305,861,956,306,328,8,5,5,8,1,1,28,22
50,51,1,51001,Virginia,Accomack County,8,13,2310,1057,1253,846,1005,192,235,13,5,1,4,0,0,15,11
50,51,1,51001,Virginia,Accomack County,8,14,1808,910,898,773,666,125,218,2,1,4,4,0,2,7,3
50,51,1,51001,Virginia,Accomack County,8,15,1560,772,788,616,615,149,165,2,1,2,1,0,0,5,8
50,51,1,51001,Virginia,Accomack County,8,16,1251,535,716,427,507,103,203,1,2,1,2,0,0,5,1
50,51,1,51001,Virginia,Accomack County,8,17,845,330,515,251,393,73,122,1,0,1,0,0,0,1,2
50,51,1,51001,Virginia,Accomack County,8,18,704,209,495,171,372,37,118,0,2,0,1,0,0,2,3
50,51,1,51001,Virginia,Accomack County,8,99,35192,17146,18046,12027,12120,4735,5551,91,77,68,95,24,19,1472,1104
50,51,1,51001,Virginia,Accomack County,9,0,445,226,219,141,129,77,86,0,1,1,0,0,0,56,48
50,51,1,51001,Virginia,Accomack County,9,1,1573,815,758,488,497,281,216,6,5,3,6,0,3,130,185
50,51,1,51001,Virginia,Accomack County,9,2,2048,1090,958,688,577,356,337,6,5,12,10,1,1,140,125
50,51,1,51001,Virginia,Accomack County,9,3,2008,1060,948,679,575,348,344,4,6,7,5,1,1,106,85
50,51,1,51001,Virginia,Accomack County,9,4,2249,1139,1110,660,633,445,447,4,5,7,3,2,1,142,97
50,51,1,51001,Virginia,Accomack County,9,5,1842,952,890,604,528,324,333,2,7,3,6,6,6,177,121
50,51,1,51001,Virginia,Accomack County,9,6,1740,888,852,631,540,236,293,6,3,3,4,2,3,196,100
50,51,1,51001,Virginia,Accomack County,9,7,1883,895,988,651,661,208,296,8,9,6,9,7,4,179,109
50,51,1,51001,Virginia,Accomack County,9,8,1955,959,996,731,663,209,309,6,3,6,11,2,1,114,93
50,51,1,51001,Virginia,Accomack County,9,9,2276,1089,1187,785,761,284,406,6,6,5,6,1,0,87,58
50,51,1,51001,Virginia,Accomack County,9,10,2723,1340,1383,890,876,429,485,5,3,3,8,0,0,65,29
50,51,1,51001,Virginia,Accomack County,9,11,2765,1329,1436,906,934,404,480,7,4,2,6,0,0,51,18
50,51,1,51001,Virginia,Accomack County,9,12,2451,1178,1273,849,917,306,335,7,4,5,6,0,2,23,20
50,51,1,51001,Virginia,Accomack County,9,13,2401,1113,1288,889,1027,206,246,12,7,1,4,0,0,9,11
50,51,1,51001,Virginia,Accomack County,9,14,1819,880,939,740,704,127,223,3,2,4,3,0,0,9,5
50,51,1,51001,Virginia,Accomack County,9,15,1594,784,810,637,625,140,176,2,2,2,1,0,0,4,9
50,51,1,51001,Virginia,Accomack County,9,16,1200,520,680,411,490,100,183,2,3,1,2,2,0,6,1
50,51,1,51001,Virginia,Accomack County,9,17,862,345,517,267,391,70,126,3,0,1,0,0,0,1,2
50,51,1,51001,Virginia,Accomack County,9,18,719,219,500,182,380,36,115,0,2,0,1,0,0,2,5
50,51,1,51001,Virginia,Accomack County,9,99,34553,16821,17732,11829,11908,4586,5436,89,77,72,91,24,22,1497,1121
50,51,1,51001,Virginia,Accomack County,10,0,462,239,223,146,127,81,92,1,1,1,0,0,0,63,50
50,51,1,51001,Virginia,Accomack County,10,1,1534,790,744,493,472,260,223,6,6,3,3,0,3,157,179
50,51,1,51001,Virginia,Accomack County,10,2,2043,1082,961,673,592,360,326,8,5,12,6,1,1,153,140
50,51,1,51001,Virginia,Accomack County,10,3,1857,998,859,646,532,319,296,3,8,8,4,2,1,112,75
50,51,1,51001,Virginia,Accomack County,10,4,2195,1082,1113,654,636,392,442,4,7,8,4,2,1,127,115
50,51,1,51001,Virginia,Accomack County,10,5,1767,962,805,609,483,325,295,3,8,4,6,7,3,198,125
50,51,1,51001,Virginia,Accomack County,10,6,1759,884,875,633,561,224,295,8,3,3,5,2,3,195,115
50,51,1,51001,Virginia,Accomack County,10,7,1730,833,897,579,600,210,262,12,12,8,9,9,4,173,107
50,51,1,51001,Virginia,Accomack County,10,8,1942,953,989,744,658,190,305,9,4,6,11,0,1,131,105
50,51,1,51001,Virginia,Accomack County,10,9,2187,1027,1160,733,761,271,378,5,6,7,7,3,0,76,75
50,51,1,51001,Virginia,Accomack County,10,10,2590,1298,1292,889,824,387,446,5,3,3,8,0,0,75,30
50,51,1,51001,Virginia,Accomack County,10,11,2809,1316,1493,881,961,416,509,7,5,2,4,0,0,50,22
50,51,1,51001,Virginia,Accomack County,10,12,2448,1170,1278,828,885,317,373,7,4,6,5,0,2,31,20
50,51,1,51001,Virginia,Accomack County,10,13,2355,1090,1265,868,1002,207,244,9,8,1,5,0,0,13,16
50,51,1,51001,Virginia,Accomack County,10,14,1874,884,990,724,750,147,222,3,3,4,4,0,1,9,4
50,51,1,51001,Virginia,Accomack County,10,15,1572,763,809,621,611,135,188,2,2,2,1,0,0,4,9
50,51,1,51001,Virginia,Accomack County,10,16,1263,580,683,471,497,103,178,1,2,1,3,1,0,6,1
50,51,1,51001,Virginia,Accomack County,10,17,855,335,520,263,387,65,133,2,0,1,0,0,0,1,4
50,51,1,51001,Virginia,Accomack County,10,18,728,233,495,186,376,46,112,0,3,0,1,0,0,2,4
50,51,1,51001,Virginia,Accomack County,10,99,33970,16519,17451,11641,11715,4455,5319,95,90,80,86,27,20,1576,1196
50,51,1,51001,Virginia,Accomack County,11,0,382,200,182,122,111,67,66,1,1,1,0,0,0,45,39
50,51,1,51001,Virginia,Accomack County,11,1,1572,803,769,523,483,238,238,7,7,3,3,0,3,204,183
50,51,1,51001,Virginia,Accomack County,11,2,1997,1086,911,676,583,355,282,8,6,13,8,1,1,139,156
50,51,1,51001,Virginia,Accomack County,11,3,1791,938,853,615,532,286,291,4,8,9,3,2,1,111,90
50,51,1,51001,Virginia,Accomack County,11,4,2041,1046,995,628,585,375,374,4,7,9,5,2,1,122,94
50,51,1,51001,Virginia,Accomack County,11,5,1735,922,813,586,486,305,297,3,8,4,7,8,5,192,116
50,51,1,51001,Virginia,Accomack County,11,6,1827,928,899,673,583,229,297,8,3,3,5,1,3,229,138
50,51,1,51001,Virginia,Accomack County,11,7,1692,803,889,560,590,198,259,12,12,10,12,8,6,167,144
50,51,1,51001,Virginia,Accomack County,11,8,1825,901,924,686,607,195,290,9,4,6,12,1,1,136,92
50,51,1,51001,Virginia,Accomack County,11,9,2117,1016,1101,739,747,253,335,5,5,6,7,3,0,85,78
50,51,1,51001,Virginia,Accomack County,11,10,2435,1194,1241,821,795,350,423,5,3,3,8,0,0,57,39
50,51,1,51001,Virginia,Accomack County,11,11,2714,1279,1435,862,954,398,461,7,4,2,4,0,0,46,23
50,51,1,51001,Virginia,Accomack County,11,12,2633,1253,1380,872,912,352,446,11,4,6,7,0,1,23,22
50,51,1,51001,Virginia,Accomack County,11,13,2343,1097,1246,866,990,218,240,6,8,1,3,0,0,15,15
50,51,1,51001,Virginia,Accomack County,11,14,1933,924,1009,767,787,143,203,4,3,4,3,0,3,9,6
50,51,1,51001,Virginia,Accomack County,11,15,1559,755,804,614,611,134,183,2,2,2,1,0,0,4,10
50,51,1,51001,Virginia,Accomack County,11,16,1222,559,663,464,489,90,164,1,4,1,3,0,0,7,1
50,51,1,51001,Virginia,Accomack County,11,17,857,354,503,279,393,66,110,4,0,1,0,0,0,1,3
50,51,1,51001,Virginia,Accomack County,11,18,740,245,495,198,373,46,115,0,3,0,1,0,0,4,4
50,51,1,51001,Virginia,Accomack County,11,99,33415,16303,17112,11551,11611,4298,5074,101,92,84,92,26,25,1596,1253
50,51,1,51001,Virginia,Accomack County,12,0,373,196,177,109,104,75,69,2,1,1,0,0,0,39,35
50,51,1,51001,Virginia,Accomack County,12,1,1569,797,772,511,472,239,250,8,8,3,5,0,3,179,180
50,51,1,51001,Virginia,Accomack County,12,2,1977,1058,919,662,590,342,277,10,6,11,9,1,2,149,161
50,51,1,51001,Virginia,Accomack County,12,3,1833,978,855,642,533,299,289,4,8,9,5,2,1,136,94
50,51,1,51001,Virginia,Accomack County,12,4,1956,994,962,610,586,342,340,4,7,9,5,2,1,124,106
50,51,1,51001,Virginia,Accomack County,12,5,1713,878,835,545,482,303,324,3,8,4,7,7,4,175,123
50,51,1,51001,Virginia,Accomack County,12,6,1824,917,907,652,596,238,290,8,3,3,5,2,3,205,150
50,51,1,51001,Virginia,Accomack County,12,7,1713,841,872,580,565,215,269,12,12,9,11,10,5,159,134
50,51,1,51001,Virginia,Accomack County,12,8,1766,868,898,655,587,191,283,9,4,8,13,1,1,142,85
50,51,1,51001,Virginia,Accomack County,12,9,1999,982,1017,703,680,251,318,5,5,9,7,4,0,93,76
50,51,1,51001,Virginia,Accomack County,12,10,2381,1144,1237,800,809,321,405,5,3,3,8,0,0,55,46
50,51,1,51001,Virginia,Accomack County,12,11,2684,1285,1399,846,911,419,464,7,5,2,5,0,0,46,19
50,51,1,51001,Virginia,Accomack County,12,12,2642,1258,1384,864,927,367,435,9,4,6,7,0,1,31,22
50,51,1,51001,Virginia,Accomack County,12,13,2398,1128,1270,886,987,231,263,4,8,1,6,0,0,19,16
50,51,1,51001,Virginia,Accomack County,12,14,1985,927,1058,774,825,139,214,4,3,4,4,0,2,9,7
50,51,1,51001,Virginia,Accomack County,12,15,1520,734,786,601,597,126,179,2,2,2,1,0,0,6,10
50,51,1,51001,Virginia,Accomack County,12,16,1215,562,653,454,488,101,155,2,4,1,3,1,0,7,1
50,51,1,51001,Virginia,Accomack County,12,17,878,359,519,283,398,67,121,4,0,1,0,0,0,1,3
50,51,1,51001,Virginia,Accomack County,12,18,738,248,490,204,368,43,115,0,3,0,1,0,0,4,3
50,51,1,51001,Virginia,Accomack County,12,99,33164,16154,17010,11381,11505,4309,5060,102,94,86,102,30,23,1579,1271
50,51,1,51001,Virginia,Accomack County,13,0,374,195,179,109,104,75,70,3,0,0,0,0,1,39,37
50,51,1,51001,Virginia,Accomack County,13,1,1564,797,767,508,469,237,248,10,9,2,9,0,1,181,175
50,51,1,51001,Virginia,Accomack County,13,2,1968,1055,913,662,589,340,273,8,6,13,8,2,2,149,165
