SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,1,40001,Oklahoma,Adair County,2,12,1071,530,541,325,338,2,0,170,167,0,1,0,0,7,4
50,40,1,40001,Oklahoma,Adair County,2,13,902,431,471,272,298,0,0,137,148,0,0,0,0,7,3
50,40,1,40001,Oklahoma,Adair County,2,14,764,332,432,216,285,0,1,95,120,0,0,0,0,1,3
50,40,1,40001,Oklahoma,Adair County,2,15,640,296,344,196,221,0,1,80,107,0,1,0,0,3,2
50,40,1,40001,Oklahoma,Adair County,2,16,516,215,301,151,212,0,0,52,68,0,0,0,0,0,2
50,40,1,40001,Oklahoma,Adair County,2,17,331,126,205,92,151,0,0,29,45,0,0,0,0,0,0
50,40,1,40001,Oklahoma,Adair County,2,18,276,81,195,61,153,0,0,15,32,0,0,0,0,3,4
50,40,1,40001,Oklahoma,Adair County,2,99,21031,10377,10654,5173,5284,27,16,4445,4583,7,16,1,4,389,272
50,40,1,40001,Oklahoma,Adair County,3,0,335,163,172,61,59,2,0,83,97,0,0,0,0,16,28
50,40,1,40001,Oklahoma,Adair County,3,1,1268,662,606,232,183,1,0,364,335,0,0,0,0,41,42
50,40,1,40001,Oklahoma,Adair County,3,2,1752,870,882,303,279,4,5,487,521,0,1,0,0,38,44
50,40,1,40001,Oklahoma,Adair County,3,3,1830,951,879,335,331,1,2,525,479,1,2,0,0,33,28
50,40,1,40001,Oklahoma,Adair County,3,4,1735,876,859,383,336,4,2,415,446,2,4,0,1,38,40
50,40,1,40001,Oklahoma,Adair County,3,5,1305,656,649,296,269,3,3,301,324,1,1,0,0,55,27
50,40,1,40001,Oklahoma,Adair County,3,6,1313,688,625,312,273,4,1,331,308,1,2,0,0,65,17
50,40,1,40001,Oklahoma,Adair County,3,7,1382,698,684,326,309,2,2,329,319,1,1,0,1,34,22
50,40,1,40001,Oklahoma,Adair County,3,8,1456,726,730,360,384,1,0,328,307,1,0,1,0,31,18
50,40,1,40001,Oklahoma,Adair County,3,9,1447,735,712,386,379,2,0,296,294,1,2,0,1,21,15
50,40,1,40001,Oklahoma,Adair County,3,10,1350,675,675,408,366,3,1,216,257,1,2,0,0,13,10
50,40,1,40001,Oklahoma,Adair County,3,11,1374,672,702,380,399,0,1,245,249,0,0,0,0,9,6
50,40,1,40001,Oklahoma,Adair County,3,12,1073,545,528,340,318,2,0,167,171,0,1,0,0,7,6
50,40,1,40001,Oklahoma,Adair County,3,13,904,425,479,260,307,0,0,140,144,0,0,0,0,7,5
50,40,1,40001,Oklahoma,Adair County,3,14,799,364,435,232,270,0,0,105,137,0,0,0,0,2,1
50,40,1,40001,Oklahoma,Adair County,3,15,667,307,360,199,237,0,1,85,107,0,1,0,0,5,2
50,40,1,40001,Oklahoma,Adair County,3,16,482,203,279,148,194,0,0,45,69,0,0,0,0,0,2
50,40,1,40001,Oklahoma,Adair County,3,17,367,135,232,97,168,0,0,30,53,0,0,0,0,0,0
50,40,1,40001,Oklahoma,Adair County,3,18,262,78,184,59,144,0,0,13,33,0,0,0,0,3,3
50,40,1,40001,Oklahoma,Adair County,3,99,21101,10429,10672,5117,5205,29,18,4505,4650,9,17,1,3,418,316
50,40,1,40001,Oklahoma,Adair County,4,0,326,154,172,56,56,1,0,81,97,0,0,0,0,16,28
50,40,1,40001,Oklahoma,Adair County,4,1,1327,689,638,253,199,1,0,363,353,1,1,0,0,51,58
50,40,1,40001,Oklahoma,Adair County,4,2,1692,867,825,287,235,6,4,488,502,1,1,0,0,45,40
50,40,1,40001,Oklahoma,Adair County,4,3,1902,970,932,320,358,1,1,550,497,1,1,0,0,41,35
50,40,1,40001,Oklahoma,Adair County,4,4,1731,871,860,370,334,3,2,431,440,2,4,0,1,41,47
50,40,1,40001,Oklahoma,Adair County,4,5,1336,658,678,288,276,3,3,313,347,1,2,0,0,52,33
50,40,1,40001,Oklahoma,Adair County,4,6,1251,644,607,299,277,4,1,307,293,2,3,0,0,64,19
50,40,1,40001,Oklahoma,Adair County,4,7,1393,689,704,312,315,2,2,333,335,1,1,0,1,36,33
50,40,1,40001,Oklahoma,Adair County,4,8,1453,754,699,374,352,1,0,335,297,1,1,1,0,39,22
50,40,1,40001,Oklahoma,Adair County,4,9,1482,718,764,382,406,2,0,287,311,1,2,0,1,26,15
50,40,1,40001,Oklahoma,Adair County,4,10,1361,688,673,401,359,2,1,239,252,1,2,0,0,13,13
50,40,1,40001,Oklahoma,Adair County,4,11,1345,642,703,369,394,0,1,229,256,3,0,0,0,8,7
50,40,1,40001,Oklahoma,Adair County,4,12,1143,588,555,369,337,2,0,177,187,0,1,0,0,7,6
50,40,1,40001,Oklahoma,Adair County,4,13,948,461,487,285,309,0,0,151,146,0,0,0,0,7,4
50,40,1,40001,Oklahoma,Adair County,4,14,812,366,446,229,279,0,1,109,133,0,0,0,0,2,3
50,40,1,40001,Oklahoma,Adair County,4,15,665,295,370,191,244,0,1,83,106,0,1,0,0,4,2
50,40,1,40001,Oklahoma,Adair County,4,16,487,216,271,157,176,0,0,45,76,0,0,0,0,0,2
50,40,1,40001,Oklahoma,Adair County,4,17,347,121,226,83,165,0,0,31,51,0,0,0,0,0,0
50,40,1,40001,Oklahoma,Adair County,4,18,270,81,189,60,148,0,0,17,35,0,0,0,0,2,3
50,40,1,40001,Oklahoma,Adair County,4,99,21271,10472,10799,5085,5219,28,17,4569,4714,15,20,1,3,454,370
50,40,1,40001,Oklahoma,Adair County,5,0,316,150,166,48,49,1,0,85,100,0,0,0,0,13,31
50,40,1,40001,Oklahoma,Adair County,5,1,1346,686,660,260,222,1,0,352,351,1,2,0,0,61,80
50,40,1,40001,Oklahoma,Adair County,5,2,1674,868,806,299,211,4,7,473,498,4,2,0,0,40,45
50,40,1,40001,Oklahoma,Adair County,5,3,1969,1009,960,320,350,2,3,571,523,4,2,0,0,49,39
50,40,1,40001,Oklahoma,Adair County,5,4,1692,870,822,355,297,2,2,440,436,5,4,0,1,40,39
50,40,1,40001,Oklahoma,Adair County,5,5,1398,674,724,291,295,3,2,314,361,1,3,0,0,58,33
50,40,1,40001,Oklahoma,Adair County,5,6,1243,649,594,308,266,4,1,299,284,2,4,0,0,60,31
50,40,1,40001,Oklahoma,Adair County,5,7,1404,692,712,324,322,2,2,334,345,2,1,0,1,40,20
50,40,1,40001,Oklahoma,Adair County,5,8,1431,743,688,363,339,3,0,328,301,1,2,1,0,33,19
50,40,1,40001,Oklahoma,Adair County,5,9,1508,731,777,366,402,2,0,307,323,2,2,0,1,28,16
50,40,1,40001,Oklahoma,Adair County,5,10,1368,702,666,413,355,3,1,236,256,2,4,0,0,14,16
50,40,1,40001,Oklahoma,Adair County,5,11,1368,657,711,382,383,1,1,230,266,3,0,0,0,11,8
50,40,1,40001,Oklahoma,Adair County,5,12,1160,590,570,354,348,2,0,193,193,0,1,0,0,9,6
50,40,1,40001,Oklahoma,Adair County,5,13,984,490,494,304,304,0,0,153,159,0,0,0,0,7,3
50,40,1,40001,Oklahoma,Adair County,5,14,828,383,445,241,292,0,1,109,120,0,0,0,0,4,3
50,40,1,40001,Oklahoma,Adair County,5,15,656,299,357,197,240,0,1,83,97,0,1,0,0,4,3
50,40,1,40001,Oklahoma,Adair County,5,16,497,216,281,156,185,0,0,44,84,0,0,0,0,0,2
50,40,1,40001,Oklahoma,Adair County,5,17,334,122,212,85,146,0,0,30,53,0,0,0,0,0,0
50,40,1,40001,Oklahoma,Adair County,5,18,269,76,193,55,154,0,0,16,34,0,0,0,0,2,4
50,40,1,40001,Oklahoma,Adair County,5,99,21445,10607,10838,5121,5160,30,21,4597,4784,27,28,1,3,473,398
50,40,1,40001,Oklahoma,Adair County,6,0,313,159,154,56,45,1,0,86,91,0,0,0,0,18,21
50,40,1,40001,Oklahoma,Adair County,6,1,1342,687,655,249,228,1,0,351,350,1,2,0,0,64,77
50,40,1,40001,Oklahoma,Adair County,6,2,1694,889,805,298,204,4,7,485,507,4,2,0,0,51,52
50,40,1,40001,Oklahoma,Adair County,6,3,1936,957,979,278,346,1,4,550,540,4,1,0,0,40,40
50,40,1,40001,Oklahoma,Adair County,6,4,1697,894,803,350,291,2,2,469,426,5,4,0,1,41,27
50,40,1,40001,Oklahoma,Adair County,6,5,1323,645,678,260,265,3,2,318,355,1,3,0,0,44,32
50,40,1,40001,Oklahoma,Adair County,6,6,1252,647,605,298,268,5,1,288,289,2,4,0,0,64,30
50,40,1,40001,Oklahoma,Adair County,6,7,1410,710,700,325,328,1,2,342,321,2,1,0,1,49,23
50,40,1,40001,Oklahoma,Adair County,6,8,1410,715,695,345,315,3,1,310,325,2,3,0,0,33,27
50,40,1,40001,Oklahoma,Adair County,6,9,1555,786,769,383,396,2,0,348,318,2,2,0,1,30,16
50,40,1,40001,Oklahoma,Adair County,6,10,1400,709,691,412,365,3,1,245,267,2,4,1,0,10,18
50,40,1,40001,Oklahoma,Adair County,6,11,1389,657,732,392,399,1,1,222,273,3,0,0,0,12,10
50,40,1,40001,Oklahoma,Adair County,6,12,1199,599,600,353,355,2,0,209,209,0,1,0,0,11,7
50,40,1,40001,Oklahoma,Adair County,6,13,1015,508,507,316,320,0,0,160,161,0,0,0,0,7,3
50,40,1,40001,Oklahoma,Adair County,6,14,829,378,451,241,289,0,1,109,133,0,0,0,0,5,3
50,40,1,40001,Oklahoma,Adair County,6,15,689,317,372,199,252,0,0,97,95,0,1,0,0,6,3
50,40,1,40001,Oklahoma,Adair County,6,16,494,229,265,162,169,0,0,54,80,0,0,0,0,0,2
50,40,1,40001,Oklahoma,Adair County,6,17,367,148,219,103,143,0,0,36,57,0,0,0,0,0,0
50,40,1,40001,Oklahoma,Adair County,6,18,275,73,202,54,159,0,0,15,36,0,0,0,0,2,4
50,40,1,40001,Oklahoma,Adair County,6,99,21589,10707,10882,5074,5137,29,22,4694,4833,28,28,1,3,487,395
50,40,1,40001,Oklahoma,Adair County,7,0,326,166,160,55,37,2,0,92,109,0,0,0,0,24,39
50,40,1,40001,Oklahoma,Adair County,7,1,1392,706,686,242,223,3,2,365,362,3,3,0,0,70,76
50,40,1,40001,Oklahoma,Adair County,7,2,1709,914,795,301,202,2,6,512,488,5,4,0,0,59,48
50,40,1,40001,Oklahoma,Adair County,7,3,1935,966,969,309,329,4,5,540,537,4,1,0,0,48,45
50,40,1,40001,Oklahoma,Adair County,7,4,1741,903,838,331,317,5,5,472,418,7,4,0,0,41,28
50,40,1,40001,Oklahoma,Adair County,7,5,1359,668,691,244,250,3,2,335,371,2,4,0,0,42,34
50,40,1,40001,Oklahoma,Adair County,7,6,1273,670,603,328,266,4,0,288,279,4,4,0,0,70,29
50,40,1,40001,Oklahoma,Adair County,7,7,1389,710,679,312,312,1,3,345,318,1,4,0,0,60,25
50,40,1,40001,Oklahoma,Adair County,7,8,1422,725,697,345,324,4,2,310,309,3,6,0,0,33,32
50,40,1,40001,Oklahoma,Adair County,7,9,1559,774,785,384,411,2,1,331,321,2,3,0,0,28,20
50,40,1,40001,Oklahoma,Adair County,7,10,1456,725,731,413,396,3,0,250,289,3,5,0,0,15,23
50,40,1,40001,Oklahoma,Adair County,7,11,1403,669,734,384,401,2,0,234,261,5,2,0,0,13,6
50,40,1,40001,Oklahoma,Adair County,7,12,1261,645,616,384,344,1,2,223,234,3,1,0,0,11,8
50,40,1,40001,Oklahoma,Adair County,7,13,1035,514,521,311,328,0,0,170,158,0,0,0,0,6,4
50,40,1,40001,Oklahoma,Adair County,7,14,838,392,446,257,280,0,1,113,135,1,0,0,0,5,7
50,40,1,40001,Oklahoma,Adair County,7,15,669,296,373,188,247,1,0,89,95,0,1,0,0,3,3
50,40,1,40001,Oklahoma,Adair County,7,16,490,224,266,149,169,0,0,61,84,0,1,0,0,1,1
50,40,1,40001,Oklahoma,Adair County,7,17,357,147,210,107,141,0,0,32,51,1,0,0,0,1,0
50,40,1,40001,Oklahoma,Adair County,7,18,273,76,197,56,154,0,0,15,36,0,0,0,0,1,4
50,40,1,40001,Oklahoma,Adair County,7,99,21887,10890,10997,5100,5131,37,29,4777,4855,44,43,0,0,531,432
50,40,1,40001,Oklahoma,Adair County,8,0,300,139,161,36,41,2,0,86,103,0,0,0,0,25,37
50,40,1,40001,Oklahoma,Adair County,8,1,1439,732,707,245,202,3,2,388,396,3,3,0,0,68,94
50,40,1,40001,Oklahoma,Adair County,8,2,1739,938,801,329,223,3,4,501,470,5,4,0,0,59,46
50,40,1,40001,Oklahoma,Adair County,8,3,1916,952,964,300,316,2,4,532,538,4,2,0,0,45,55
50,40,1,40001,Oklahoma,Adair County,8,4,1744,892,852,307,321,5,4,485,420,7,5,0,0,41,28
50,40,1,40001,Oklahoma,Adair County,8,5,1373,667,706,235,241,2,2,348,394,1,4,0,0,46,41
50,40,1,40001,Oklahoma,Adair County,8,6,1291,636,655,298,303,3,0,281,294,5,4,0,0,68,38
50,40,1,40001,Oklahoma,Adair County,8,7,1342,668,674,299,309,1,2,326,310,1,4,0,0,58,19
50,40,1,40001,Oklahoma,Adair County,8,8,1466,756,710,350,318,5,3,331,334,3,6,0,0,33,33
50,40,1,40001,Oklahoma,Adair County,8,9,1513,763,750,386,385,2,1,312,311,2,4,0,0,30,22
50,40,1,40001,Oklahoma,Adair County,8,10,1520,763,757,416,391,3,0,289,307,3,6,0,0,14,27
50,40,1,40001,Oklahoma,Adair County,8,11,1399,658,741,379,401,2,0,223,270,6,2,0,0,16,10
50,40,1,40001,Oklahoma,Adair County,8,12,1387,718,669,413,380,1,2,253,249,3,1,0,0,11,9
50,40,1,40001,Oklahoma,Adair County,8,13,1065,521,544,329,345,0,0,166,161,1,0,0,0,6,6
50,40,1,40001,Oklahoma,Adair County,8,14,872,410,462,261,292,0,0,122,139,1,0,0,0,7,4
50,40,1,40001,Oklahoma,Adair County,8,15,723,330,393,212,252,1,0,91,110,1,1,0,0,5,3
50,40,1,40001,Oklahoma,Adair County,8,16,500,227,273,148,190,0,0,62,69,1,2,0,0,1,0
50,40,1,40001,Oklahoma,Adair County,8,17,333,144,189,93,127,0,0,39,45,1,1,0,0,2,0
50,40,1,40001,Oklahoma,Adair County,8,18,293,85,208,63,159,0,0,14,42,0,0,0,0,1,3
50,40,1,40001,Oklahoma,Adair County,8,99,22215,10999,11216,5099,5196,35,24,4849,4962,48,49,0,0,536,475
50,40,1,40001,Oklahoma,Adair County,9,0,303,127,176,30,37,1,0,82,121,0,0,0,0,22,40
50,40,1,40001,Oklahoma,Adair County,9,1,1468,740,728,221,190,3,2,404,431,3,3,0,0,82,102
50,40,1,40001,Oklahoma,Adair County,9,2,1760,902,858,313,234,3,5,478,509,6,4,0,0,54,63
50,40,1,40001,Oklahoma,Adair County,9,3,1813,935,878,302,271,3,2,517,518,4,1,0,0,48,55
50,40,1,40001,Oklahoma,Adair County,9,4,1794,919,875,306,346,5,5,500,426,8,6,0,0,50,38
50,40,1,40001,Oklahoma,Adair County,9,5,1309,631,678,227,222,2,2,340,398,1,4,0,0,44,34
50,40,1,40001,Oklahoma,Adair County,9,6,1316,642,674,279,306,3,0,298,312,5,2,0,0,58,35
50,40,1,40001,Oklahoma,Adair County,9,7,1304,660,644,288,298,1,2,320,292,1,4,0,0,51,20
50,40,1,40001,Oklahoma,Adair County,9,8,1471,737,734,334,329,4,3,339,337,4,5,0,0,42,37
50,40,1,40001,Oklahoma,Adair County,9,9,1506,770,736,390,364,2,1,322,315,2,3,0,0,37,26
50,40,1,40001,Oklahoma,Adair County,9,10,1571,780,791,439,420,3,0,278,318,3,6,0,0,18,27
50,40,1,40001,Oklahoma,Adair County,9,11,1417,681,736,386,399,2,0,249,277,7,2,0,0,17,10
50,40,1,40001,Oklahoma,Adair County,9,12,1367,694,673,391,372,1,2,236,250,3,1,0,0,13,10
50,40,1,40001,Oklahoma,Adair County,9,13,1127,567,560,365,355,0,0,179,175,1,0,0,0,7,5
50,40,1,40001,Oklahoma,Adair County,9,14,931,450,481,275,303,0,1,145,139,1,0,0,0,8,4
50,40,1,40001,Oklahoma,Adair County,9,15,742,337,405,209,262,1,0,99,113,1,1,0,0,6,3
50,40,1,40001,Oklahoma,Adair County,9,16,530,236,294,153,207,0,0,68,69,1,2,0,0,1,0
50,40,1,40001,Oklahoma,Adair County,9,17,316,149,167,95,112,0,0,41,43,0,1,0,0,2,0
50,40,1,40001,Oklahoma,Adair County,9,18,300,94,206,61,148,0,0,24,49,0,0,0,0,1,2
50,40,1,40001,Oklahoma,Adair County,9,99,22345,11051,11294,5064,5175,34,25,4919,5092,51,45,0,0,561,511
50,40,1,40001,Oklahoma,Adair County,10,0,306,137,169,32,35,1,0,88,119,0,0,0,0,26,37
50,40,1,40001,Oklahoma,Adair County,10,1,1415,716,699,204,179,3,2,418,410,3,3,0,0,97,112
50,40,1,40001,Oklahoma,Adair County,10,2,1772,910,862,312,254,2,6,480,494,7,5,0,0,64,94
50,40,1,40001,Oklahoma,Adair County,10,3,1785,926,859,280,253,4,3,519,509,7,1,0,0,56,60
50,40,1,40001,Oklahoma,Adair County,10,4,1815,932,883,302,330,3,5,501,441,10,6,0,0,55,47
50,40,1,40001,Oklahoma,Adair County,10,5,1249,614,635,205,194,2,1,335,379,1,6,0,0,42,41
50,40,1,40001,Oklahoma,Adair County,10,6,1361,638,723,276,313,4,0,299,333,5,6,0,0,66,36
50,40,1,40001,Oklahoma,Adair County,10,7,1246,642,604,268,276,1,2,322,283,2,4,0,0,51,24
50,40,1,40001,Oklahoma,Adair County,10,8,1484,752,732,338,314,5,3,338,340,4,5,0,0,58,35
50,40,1,40001,Oklahoma,Adair County,10,9,1522,766,756,375,354,2,1,320,339,2,4,0,0,34,29
50,40,1,40001,Oklahoma,Adair County,10,10,1598,796,802,433,420,3,0,299,320,4,7,1,0,23,30
50,40,1,40001,Oklahoma,Adair County,10,11,1454,729,725,415,392,3,0,249,280,7,2,0,0,19,9
50,40,1,40001,Oklahoma,Adair County,10,12,1352,670,682,376,373,1,2,230,256,3,1,0,0,12,9
50,40,1,40001,Oklahoma,Adair County,10,13,1161,592,569,366,360,0,0,197,177,1,0,0,0,7,5
50,40,1,40001,Oklahoma,Adair County,10,14,946,460,486,293,311,0,0,131,149,1,0,0,0,10,7
50,40,1,40001,Oklahoma,Adair County,10,15,779,366,413,226,274,1,0,105,104,1,1,0,0,6,3
50,40,1,40001,Oklahoma,Adair County,10,16,489,228,261,147,180,0,0,71,70,1,2,0,0,1,0
50,40,1,40001,Oklahoma,Adair County,10,17,304,134,170,92,118,0,0,33,39,1,1,0,0,2,0
50,40,1,40001,Oklahoma,Adair County,10,18,308,101,207,63,147,0,0,28,50,0,0,0,0,0,2
50,40,1,40001,Oklahoma,Adair County,10,99,22346,11109,11237,5003,5077,35,25,4963,5092,60,54,1,0,629,580
50,40,1,40001,Oklahoma,Adair County,11,0,283,132,151,33,33,1,0,81,98,0,0,0,0,20,24
50,40,1,40001,Oklahoma,Adair County,11,1,1325,663,662,196,162,3,2,377,403,4,5,0,0,102,109
50,40,1,40001,Oklahoma,Adair County,11,2,1794,926,868,300,246,2,3,493,482,9,5,0,0,80,86
50,40,1,40001,Oklahoma,Adair County,11,3,1827,962,865,307,258,5,4,522,498,7,1,0,0,65,66
50,40,1,40001,Oklahoma,Adair County,11,4,1808,904,904,293,324,3,5,473,451,11,7,0,0,53,51
50,40,1,40001,Oklahoma,Adair County,11,5,1246,611,635,192,209,2,1,348,365,1,6,0,0,42,41
50,40,1,40001,Oklahoma,Adair County,11,6,1317,639,678,263,275,4,0,299,325,6,7,0,0,65,38
50,40,1,40001,Oklahoma,Adair County,11,7,1303,665,638,293,290,1,2,313,290,2,4,0,0,63,20
50,40,1,40001,Oklahoma,Adair County,11,8,1432,738,694,324,320,4,3,330,314,5,5,0,0,62,34
50,40,1,40001,Oklahoma,Adair County,11,9,1478,723,755,368,318,2,1,290,369,3,3,0,0,35,31
50,40,1,40001,Oklahoma,Adair County,11,10,1629,846,783,421,413,2,0,369,315,4,7,0,0,20,28
50,40,1,40001,Oklahoma,Adair County,11,11,1537,746,791,435,430,3,0,246,291,11,2,0,0,18,14
50,40,1,40001,Oklahoma,Adair County,11,12,1374,677,697,391,388,1,2,224,265,3,1,0,0,14,11
50,40,1,40001,Oklahoma,Adair County,11,13,1215,600,615,357,386,0,0,206,193,1,0,0,0,9,9
50,40,1,40001,Oklahoma,Adair County,11,14,1001,491,510,311,323,0,0,146,149,1,0,0,0,11,5
50,40,1,40001,Oklahoma,Adair County,11,15,767,364,403,231,254,1,0,105,113,1,1,0,0,8,3
50,40,1,40001,Oklahoma,Adair County,11,16,521,239,282,151,192,0,0,73,72,1,2,0,0,1,0
50,40,1,40001,Oklahoma,Adair County,11,17,327,154,173,98,113,0,0,45,46,1,1,0,0,2,0
50,40,1,40001,Oklahoma,Adair County,11,18,293,97,196,61,145,0,0,26,40,0,0,0,0,1,3
50,40,1,40001,Oklahoma,Adair County,11,99,22477,11177,11300,5025,5079,34,23,4966,5079,71,57,0,0,671,573
50,40,1,40001,Oklahoma,Adair County,12,0,269,133,136,28,30,1,0,82,82,0,0,0,0,19,17
50,40,1,40001,Oklahoma,Adair County,12,1,1371,664,707,177,157,3,2,381,442,4,5,0,0,82,96
50,40,1,40001,Oklahoma,Adair County,12,2,1795,942,853,302,234,3,2,495,490,9,5,0,0,90,86
50,40,1,40001,Oklahoma,Adair County,12,3,1841,972,869,308,276,5,4,525,474,7,1,0,0,60,62
50,40,1,40001,Oklahoma,Adair County,12,4,1752,901,851,305,288,3,5,466,438,11,7,0,0,59,43
50,40,1,40001,Oklahoma,Adair County,12,5,1258,625,633,186,206,2,1,354,359,1,6,0,0,48,33
50,40,1,40001,Oklahoma,Adair County,12,6,1372,658,714,265,278,4,0,311,356,6,6,0,0,61,36
50,40,1,40001,Oklahoma,Adair County,12,7,1340,680,660,292,286,1,2,327,304,2,4,0,0,66,26
50,40,1,40001,Oklahoma,Adair County,12,8,1438,740,698,311,309,6,3,333,315,5,7,0,0,64,33
50,40,1,40001,Oklahoma,Adair County,12,9,1502,751,751,373,333,2,1,302,346,3,4,0,0,40,28
50,40,1,40001,Oklahoma,Adair County,12,10,1631,847,784,429,402,3,0,353,323,4,8,1,0,21,22
50,40,1,40001,Oklahoma,Adair County,12,11,1571,772,799,428,430,3,0,266,301,10,2,0,0,20,10
50,40,1,40001,Oklahoma,Adair County,12,12,1369,684,685,388,380,1,2,236,252,3,1,0,0,16,11
50,40,1,40001,Oklahoma,Adair County,12,13,1240,626,614,377,369,0,0,209,206,1,0,0,0,9,5
50,40,1,40001,Oklahoma,Adair County,12,14,1014,493,521,311,333,0,0,149,150,1,0,0,0,11,5
50,40,1,40001,Oklahoma,Adair County,12,15,762,375,387,244,242,1,0,105,113,1,1,0,0,8,4
50,40,1,40001,Oklahoma,Adair County,12,16,555,246,309,157,205,0,0,70,82,1,2,0,0,1,0
50,40,1,40001,Oklahoma,Adair County,12,17,315,137,178,95,110,0,0,31,53,1,1,0,0,2,0
50,40,1,40001,Oklahoma,Adair County,12,18,288,102,186,63,139,0,0,31,37,0,0,0,0,1,2
50,40,1,40001,Oklahoma,Adair County,12,99,22683,11348,11335,5039,5007,38,22,5026,5123,70,60,1,0,678,519
50,40,1,40001,Oklahoma,Adair County,13,0,279,138,141,28,31,1,1,83,83,1,0,0,0,21,19
50,40,1,40001,Oklahoma,Adair County,13,1,1380,670,710,176,156,5,4,381,443,6,5,0,0,87,97
50,40,1,40001,Oklahoma,Adair County,13,2,1804,945,859,305,233,4,6,493,491,8,4,1,0,93,88
50,40,1,40001,Oklahoma,Adair County,13,3,1852,974,878,309,278,5,5,525,475,6,0,0,0,62,64
