SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,1,31001,Nebraska,Adams County,3,17,826,302,524,301,522,0,1,0,0,1,1,0,0,1,2
50,31,1,31001,Nebraska,Adams County,3,18,819,229,590,229,588,0,2,0,0,0,0,0,0,0,2
50,31,1,31001,Nebraska,Adams County,3,99,31021,15241,15780,14678,15276,142,84,64,64,249,265,5,6,835,666
50,31,1,31001,Nebraska,Adams County,4,0,396,193,203,176,198,1,1,0,0,8,3,0,0,27,31
50,31,1,31001,Nebraska,Adams County,4,1,1599,837,762,782,718,12,10,7,6,24,16,0,0,109,91
50,31,1,31001,Nebraska,Adams County,4,2,1980,1017,963,957,911,18,6,7,2,22,26,0,0,73,78
50,31,1,31001,Nebraska,Adams County,4,3,2221,1143,1078,1083,1020,7,13,5,5,27,28,1,2,54,77
50,31,1,31001,Nebraska,Adams County,4,4,2514,1297,1217,1251,1173,12,12,8,8,17,15,0,0,92,57
50,31,1,31001,Nebraska,Adams County,4,5,2333,1238,1095,1176,1048,21,7,10,9,22,23,0,2,82,67
50,31,1,31001,Nebraska,Adams County,4,6,1699,872,827,827,795,10,2,7,5,26,22,0,0,99,89
50,31,1,31001,Nebraska,Adams County,4,7,1801,947,854,891,815,11,5,9,9,33,23,0,1,114,40
50,31,1,31001,Nebraska,Adams County,4,8,1917,959,958,911,922,16,8,6,9,21,15,0,0,61,53
50,31,1,31001,Nebraska,Adams County,4,9,2308,1160,1148,1131,1123,9,2,6,3,8,14,1,1,55,38
50,31,1,31001,Nebraska,Adams County,4,10,2314,1174,1140,1134,1107,15,3,5,4,14,20,1,1,28,28
50,31,1,31001,Nebraska,Adams County,4,11,1997,989,1008,967,983,4,3,2,2,12,15,0,0,14,18
50,31,1,31001,Nebraska,Adams County,4,12,1597,778,819,758,798,5,0,1,1,11,15,0,0,16,12
50,31,1,31001,Nebraska,Adams County,4,13,1224,603,621,587,609,1,2,2,0,11,9,0,0,11,12
50,31,1,31001,Nebraska,Adams County,4,14,1039,457,582,449,571,0,2,0,2,7,6,0,0,8,7
50,31,1,31001,Nebraska,Adams County,4,15,1072,449,623,443,616,0,2,1,1,4,3,1,0,5,2
50,31,1,31001,Nebraska,Adams County,4,16,1086,440,646,437,645,0,1,0,0,1,0,0,0,3,3
50,31,1,31001,Nebraska,Adams County,4,17,807,301,506,300,504,0,1,0,0,1,1,0,0,1,2
50,31,1,31001,Nebraska,Adams County,4,18,812,228,584,227,582,0,2,0,0,0,0,0,0,0,2
50,31,1,31001,Nebraska,Adams County,4,99,30716,15082,15634,14487,15138,142,82,76,66,269,254,4,7,852,707
50,31,1,31001,Nebraska,Adams County,5,0,407,230,177,215,166,1,1,0,0,7,8,0,0,30,27
50,31,1,31001,Nebraska,Adams County,5,1,1581,804,777,753,732,12,11,8,7,18,15,0,0,94,106
50,31,1,31001,Nebraska,Adams County,5,2,1928,999,929,937,871,19,11,8,5,19,23,0,0,87,77
50,31,1,31001,Nebraska,Adams County,5,3,2242,1147,1095,1083,1035,9,12,4,5,28,30,1,1,57,88
50,31,1,31001,Nebraska,Adams County,5,4,2585,1317,1268,1268,1212,14,14,9,9,16,21,0,0,97,69
50,31,1,31001,Nebraska,Adams County,5,5,2289,1203,1086,1140,1044,21,5,14,7,18,21,1,2,90,84
50,31,1,31001,Nebraska,Adams County,5,6,1631,843,788,795,757,14,3,8,4,22,20,1,0,88,77
50,31,1,31001,Nebraska,Adams County,5,7,1775,924,851,874,811,11,5,8,10,27,23,0,1,107,51
50,31,1,31001,Nebraska,Adams County,5,8,1856,949,907,891,866,15,8,9,11,29,19,0,0,75,52
50,31,1,31001,Nebraska,Adams County,5,9,2250,1133,1117,1103,1088,11,2,7,3,8,16,0,2,61,42
50,31,1,31001,Nebraska,Adams County,5,10,2338,1182,1156,1145,1125,12,3,7,4,12,17,1,1,27,34
50,31,1,31001,Nebraska,Adams County,5,11,2069,1054,1015,1027,987,5,2,2,3,15,15,0,1,17,23
50,31,1,31001,Nebraska,Adams County,5,12,1664,798,866,776,845,6,1,1,1,11,14,0,0,18,14
50,31,1,31001,Nebraska,Adams County,5,13,1282,633,649,618,636,1,2,3,0,9,10,0,0,12,14
50,31,1,31001,Nebraska,Adams County,5,14,1052,473,579,462,568,0,1,1,2,9,7,0,0,10,6
50,31,1,31001,Nebraska,Adams County,5,15,1063,465,598,459,591,0,1,1,1,4,4,1,0,6,2
50,31,1,31001,Nebraska,Adams County,5,16,1037,410,627,408,626,0,1,0,0,1,0,0,0,3,3
50,31,1,31001,Nebraska,Adams County,5,17,807,296,511,294,509,0,1,0,0,2,1,0,0,1,3
50,31,1,31001,Nebraska,Adams County,5,18,837,248,589,247,587,0,2,0,0,0,0,0,0,0,1
50,31,1,31001,Nebraska,Adams County,5,99,30693,15108,15585,14495,15056,151,86,90,72,255,264,5,8,880,773
50,31,1,31001,Nebraska,Adams County,6,0,433,231,202,216,193,1,1,0,0,6,7,0,0,28,25
50,31,1,31001,Nebraska,Adams County,6,1,1588,816,772,754,719,9,8,8,8,25,21,0,0,101,104
50,31,1,31001,Nebraska,Adams County,6,2,1934,1016,918,955,863,19,8,6,5,19,25,0,0,101,89
50,31,1,31001,Nebraska,Adams County,6,3,2155,1100,1055,1043,997,8,11,4,5,22,32,1,1,46,73
50,31,1,31001,Nebraska,Adams County,6,4,2613,1346,1267,1287,1211,18,12,10,9,20,22,0,0,101,74
50,31,1,31001,Nebraska,Adams County,6,5,2358,1252,1106,1187,1059,21,5,14,7,17,24,2,2,99,80
50,31,1,31001,Nebraska,Adams County,6,6,1635,837,798,793,768,11,4,8,3,21,18,0,0,96,79
50,31,1,31001,Nebraska,Adams County,6,7,1669,871,798,819,765,10,6,7,8,28,16,0,1,102,56
50,31,1,31001,Nebraska,Adams County,6,8,1830,940,890,880,850,16,8,9,10,30,19,0,0,93,50
50,31,1,31001,Nebraska,Adams County,6,9,2182,1062,1120,1024,1089,11,2,9,4,12,17,1,3,63,46
50,31,1,31001,Nebraska,Adams County,6,10,2335,1196,1139,1152,1102,18,3,7,4,11,22,1,1,30,31
50,31,1,31001,Nebraska,Adams County,6,11,2130,1076,1054,1045,1027,6,3,3,3,17,16,0,0,23,21
50,31,1,31001,Nebraska,Adams County,6,12,1752,859,893,839,871,4,1,1,1,10,14,1,0,20,19
50,31,1,31001,Nebraska,Adams County,6,13,1353,672,681,653,665,1,2,3,1,12,12,0,0,14,14
50,31,1,31001,Nebraska,Adams County,6,14,1041,480,561,469,550,0,1,0,2,8,7,0,0,10,6
50,31,1,31001,Nebraska,Adams County,6,15,1031,442,589,437,581,0,1,1,1,3,5,1,0,6,2
50,31,1,31001,Nebraska,Adams County,6,16,1031,397,634,394,632,0,1,0,0,1,1,0,0,4,4
50,31,1,31001,Nebraska,Adams County,6,17,839,318,521,316,519,0,1,0,0,2,1,0,0,1,3
50,31,1,31001,Nebraska,Adams County,6,18,831,244,587,243,585,0,2,0,0,0,0,0,0,0,1
50,31,1,31001,Nebraska,Adams County,6,99,30740,15155,15585,14506,15046,153,80,90,71,264,279,7,8,938,777
50,31,1,31001,Nebraska,Adams County,7,0,438,217,221,205,207,0,1,1,2,5,7,0,0,17,27
50,31,1,31001,Nebraska,Adams County,7,1,1675,874,801,818,747,9,9,8,6,21,21,1,0,137,120
50,31,1,31001,Nebraska,Adams County,7,2,1904,987,917,912,868,19,9,6,4,31,22,1,0,107,96
50,31,1,31001,Nebraska,Adams County,7,3,2134,1090,1044,1034,990,7,9,4,6,25,30,0,0,63,82
50,31,1,31001,Nebraska,Adams County,7,4,2702,1401,1301,1335,1244,20,13,11,10,21,17,0,1,117,84
50,31,1,31001,Nebraska,Adams County,7,5,2425,1273,1152,1197,1103,22,9,13,8,23,19,2,1,101,97
50,31,1,31001,Nebraska,Adams County,7,6,1654,842,812,795,782,10,7,6,2,21,15,3,0,89,76
50,31,1,31001,Nebraska,Adams County,7,7,1653,868,785,817,743,10,5,5,8,27,24,1,1,117,65
50,31,1,31001,Nebraska,Adams County,7,8,1817,953,864,886,818,14,7,14,8,36,24,0,0,93,53
50,31,1,31001,Nebraska,Adams County,7,9,2061,1012,1049,977,1025,7,4,11,6,13,9,0,2,62,51
50,31,1,31001,Nebraska,Adams County,7,10,2326,1179,1147,1145,1118,11,3,8,4,9,18,0,1,37,35
50,31,1,31001,Nebraska,Adams County,7,11,2195,1119,1076,1087,1053,9,3,3,3,15,11,0,0,26,22
50,31,1,31001,Nebraska,Adams County,7,12,1846,897,949,878,927,4,3,2,2,7,12,1,0,20,20
50,31,1,31001,Nebraska,Adams County,7,13,1362,669,693,652,677,2,3,2,2,11,10,1,0,13,14
50,31,1,31001,Nebraska,Adams County,7,14,1082,515,567,503,550,0,2,0,2,12,11,0,0,10,12
50,31,1,31001,Nebraska,Adams County,7,15,992,422,570,418,561,1,2,1,1,2,4,0,1,6,4
50,31,1,31001,Nebraska,Adams County,7,16,1014,393,621,390,618,1,1,0,2,1,0,0,0,4,4
50,31,1,31001,Nebraska,Adams County,7,17,849,324,525,322,523,0,1,0,0,1,1,1,0,3,2
50,31,1,31001,Nebraska,Adams County,7,18,858,253,605,252,603,0,1,0,0,0,0,0,0,1,1
50,31,1,31001,Nebraska,Adams County,7,99,30987,15288,15699,14623,15157,146,92,95,76,281,255,11,7,1023,865
50,31,1,31001,Nebraska,Adams County,8,0,424,227,197,216,187,0,1,1,2,4,4,0,0,19,25
50,31,1,31001,Nebraska,Adams County,8,1,1746,917,829,854,773,19,7,8,6,17,21,0,1,144,140
50,31,1,31001,Nebraska,Adams County,8,2,1968,990,978,919,921,15,10,7,6,24,24,1,0,112,126
50,31,1,31001,Nebraska,Adams County,8,3,2021,1040,981,976,923,7,15,5,6,30,24,0,2,67,71
50,31,1,31001,Nebraska,Adams County,8,4,2646,1370,1276,1304,1214,19,13,13,11,19,21,0,1,129,94
50,31,1,31001,Nebraska,Adams County,8,5,2434,1287,1147,1216,1092,22,11,14,8,16,20,3,1,98,84
50,31,1,31001,Nebraska,Adams County,8,6,1630,829,801,784,764,15,7,5,3,15,18,3,0,91,65
50,31,1,31001,Nebraska,Adams County,8,7,1611,832,779,784,744,8,4,6,4,24,21,1,1,113,83
50,31,1,31001,Nebraska,Adams County,8,8,1781,942,839,880,791,11,5,9,9,39,27,0,0,100,52
50,31,1,31001,Nebraska,Adams County,8,9,1989,979,1010,944,978,8,6,9,5,14,13,0,1,63,54
50,31,1,31001,Nebraska,Adams County,8,10,2361,1195,1166,1159,1136,16,4,7,6,8,16,0,1,47,38
50,31,1,31001,Nebraska,Adams County,8,11,2204,1118,1086,1087,1057,9,4,3,5,15,12,0,1,29,26
50,31,1,31001,Nebraska,Adams County,8,12,1941,940,1001,924,976,4,3,2,3,6,14,1,1,18,21
50,31,1,31001,Nebraska,Adams County,8,13,1400,683,717,665,702,2,3,2,1,12,8,1,0,14,17
50,31,1,31001,Nebraska,Adams County,8,14,1118,546,572,535,559,0,2,1,1,9,9,0,0,14,16
50,31,1,31001,Nebraska,Adams County,8,15,981,411,570,406,564,1,2,1,1,3,3,0,0,7,5
50,31,1,31001,Nebraska,Adams County,8,16,960,368,592,367,587,1,1,0,1,0,3,0,0,4,4
50,31,1,31001,Nebraska,Adams County,8,17,848,325,523,323,522,0,1,0,0,1,0,1,0,2,2
50,31,1,31001,Nebraska,Adams County,8,18,847,255,592,254,591,0,0,0,0,0,0,0,0,1,1
50,31,1,31001,Nebraska,Adams County,8,99,30910,15254,15656,14597,15081,157,99,93,78,256,258,11,10,1072,924
50,31,1,31001,Nebraska,Adams County,9,0,409,208,201,198,191,0,1,1,2,3,4,0,0,20,21
50,31,1,31001,Nebraska,Adams County,9,1,1746,951,795,885,736,21,8,9,7,14,20,2,0,135,121
50,31,1,31001,Nebraska,Adams County,9,2,1992,989,1003,918,945,15,8,8,6,28,22,1,0,133,154
50,31,1,31001,Nebraska,Adams County,9,3,1995,1044,951,982,897,6,12,5,7,28,24,0,0,66,81
50,31,1,31001,Nebraska,Adams County,9,4,2608,1344,1264,1275,1196,22,16,13,11,17,21,0,1,108,106
50,31,1,31001,Nebraska,Adams County,9,5,2411,1260,1151,1187,1101,21,11,13,7,20,14,2,1,113,97
50,31,1,31001,Nebraska,Adams County,9,6,1640,856,784,816,748,11,7,5,2,13,17,3,0,78,69
50,31,1,31001,Nebraska,Adams County,9,7,1620,838,782,792,750,8,3,6,5,21,18,1,1,116,84
50,31,1,31001,Nebraska,Adams County,9,8,1762,910,852,845,802,11,5,10,10,41,28,0,0,121,61
50,31,1,31001,Nebraska,Adams County,9,9,1882,939,943,904,912,8,7,12,5,11,10,0,2,57,61
50,31,1,31001,Nebraska,Adams County,9,10,2334,1163,1171,1126,1143,16,5,7,5,9,14,0,1,44,46
50,31,1,31001,Nebraska,Adams County,9,11,2262,1143,1119,1109,1090,14,3,3,5,11,12,1,0,38,28
50,31,1,31001,Nebraska,Adams County,9,12,1955,973,982,956,957,4,3,2,5,7,13,1,1,20,20
50,31,1,31001,Nebraska,Adams County,9,13,1483,710,773,697,758,2,3,1,2,7,7,1,0,15,17
50,31,1,31001,Nebraska,Adams County,9,14,1169,582,587,566,573,0,2,1,2,13,9,0,0,14,11
50,31,1,31001,Nebraska,Adams County,9,15,952,410,542,404,536,1,2,2,1,3,2,0,1,7,4
50,31,1,31001,Nebraska,Adams County,9,16,948,371,577,369,571,1,1,0,2,0,2,0,0,5,5
50,31,1,31001,Nebraska,Adams County,9,17,871,337,534,335,533,0,1,0,0,1,0,1,0,3,3
50,31,1,31001,Nebraska,Adams County,9,18,853,260,593,259,592,0,0,0,0,0,0,0,0,1,1
50,31,1,31001,Nebraska,Adams County,9,99,30892,15288,15604,14623,15031,161,98,98,84,247,237,13,8,1094,990
50,31,1,31001,Nebraska,Adams County,10,0,404,206,198,198,187,0,2,1,2,2,4,0,0,25,22
50,31,1,31001,Nebraska,Adams County,10,1,1750,927,823,857,772,19,7,9,5,15,17,1,1,128,132
50,31,1,31001,Nebraska,Adams County,10,2,2058,1032,1026,954,948,21,13,8,8,22,36,2,0,144,152
50,31,1,31001,Nebraska,Adams County,10,3,1976,1058,918,991,859,5,15,4,7,34,22,0,1,95,85
50,31,1,31001,Nebraska,Adams County,10,4,2641,1373,1268,1297,1198,26,13,16,11,17,21,0,1,126,118
50,31,1,31001,Nebraska,Adams County,10,5,2461,1275,1186,1201,1138,20,8,17,7,17,13,4,1,116,99
50,31,1,31001,Nebraska,Adams County,10,6,1705,889,816,845,778,15,7,6,2,12,18,2,0,104,83
50,31,1,31001,Nebraska,Adams County,10,7,1662,860,802,823,772,7,2,4,4,15,17,1,2,104,93
50,31,1,31001,Nebraska,Adams County,10,8,1757,907,850,847,801,8,5,13,11,36,26,0,0,121,84
50,31,1,31001,Nebraska,Adams County,10,9,1816,894,922,852,886,9,6,10,5,19,17,0,1,65,55
50,31,1,31001,Nebraska,Adams County,10,10,2281,1154,1127,1123,1101,12,5,9,5,6,12,0,1,55,48
50,31,1,31001,Nebraska,Adams County,10,11,2258,1158,1100,1123,1073,16,3,3,7,9,9,1,1,39,25
50,31,1,31001,Nebraska,Adams County,10,12,2038,1026,1012,1005,982,6,3,2,5,8,17,2,1,19,24
50,31,1,31001,Nebraska,Adams County,10,13,1563,734,829,717,808,2,3,2,2,10,13,0,0,17,18
50,31,1,31001,Nebraska,Adams County,10,14,1215,604,611,591,595,0,1,1,2,10,11,0,0,18,12
50,31,1,31001,Nebraska,Adams County,10,15,944,406,538,401,530,1,3,1,1,3,3,0,1,7,4
50,31,1,31001,Nebraska,Adams County,10,16,963,394,569,393,562,1,1,0,2,0,3,0,0,4,6
50,31,1,31001,Nebraska,Adams County,10,17,804,313,491,309,490,0,1,1,0,2,0,1,0,3,2
50,31,1,31001,Nebraska,Adams County,10,18,864,267,597,265,596,0,0,0,0,0,0,0,0,1,0
50,31,1,31001,Nebraska,Adams County,10,99,31160,15477,15683,14792,15076,168,98,107,86,237,259,14,11,1191,1062
50,31,1,31001,Nebraska,Adams County,11,0,394,197,197,190,185,0,2,1,2,1,5,0,0,20,32
50,31,1,31001,Nebraska,Adams County,11,1,1697,890,807,819,749,17,6,9,14,18,16,2,0,136,142
50,31,1,31001,Nebraska,Adams County,11,2,2122,1051,1071,973,985,18,16,9,9,23,38,1,0,163,157
50,31,1,31001,Nebraska,Adams County,11,3,2033,1075,958,1005,899,7,17,5,7,30,21,0,0,107,114
50,31,1,31001,Nebraska,Adams County,11,4,2590,1343,1247,1267,1177,27,17,17,9,17,20,0,1,132,113
50,31,1,31001,Nebraska,Adams County,11,5,2461,1293,1168,1222,1125,19,9,17,7,14,8,4,1,127,110
50,31,1,31001,Nebraska,Adams County,11,6,1744,903,841,864,798,12,9,6,2,7,22,3,0,103,81
50,31,1,31001,Nebraska,Adams County,11,7,1710,887,823,849,794,7,4,4,4,16,14,1,2,117,105
50,31,1,31001,Nebraska,Adams County,11,8,1690,862,828,806,770,7,5,16,11,30,35,0,0,118,83
50,31,1,31001,Nebraska,Adams County,11,9,1787,896,891,851,858,8,7,14,5,20,13,0,1,80,57
50,31,1,31001,Nebraska,Adams County,11,10,2240,1122,1118,1088,1092,13,4,10,6,7,12,0,1,65,51
50,31,1,31001,Nebraska,Adams County,11,11,2282,1185,1097,1149,1072,13,2,3,7,12,8,2,1,44,27
50,31,1,31001,Nebraska,Adams County,11,12,2095,1060,1035,1038,1009,6,4,2,5,9,12,2,1,22,30
50,31,1,31001,Nebraska,Adams County,11,13,1632,774,858,755,828,2,3,2,2,11,20,1,0,17,20
50,31,1,31001,Nebraska,Adams County,11,14,1294,637,657,623,640,0,1,1,2,11,12,0,0,18,13
50,31,1,31001,Nebraska,Adams County,11,15,932,401,531,395,525,1,3,2,1,3,2,0,0,7,5
50,31,1,31001,Nebraska,Adams County,11,16,925,388,537,387,530,1,1,0,2,0,3,0,0,4,5
50,31,1,31001,Nebraska,Adams County,11,17,788,290,498,286,497,0,1,1,0,2,0,1,0,4,3
50,31,1,31001,Nebraska,Adams County,11,18,864,276,588,273,587,0,0,0,0,0,0,0,0,1,0
50,31,1,31001,Nebraska,Adams County,11,99,31280,15530,15750,14840,15120,158,111,119,95,231,261,17,8,1285,1148
50,31,1,31001,Nebraska,Adams County,12,0,420,211,209,205,198,0,2,1,2,0,4,0,0,23,29
50,31,1,31001,Nebraska,Adams County,12,1,1677,886,791,815,740,15,6,9,8,20,14,2,1,149,133
50,31,1,31001,Nebraska,Adams County,12,2,2098,1029,1069,956,994,18,15,12,9,17,26,2,0,153,156
50,31,1,31001,Nebraska,Adams County,12,3,2008,1075,933,1003,884,8,11,5,8,29,15,0,1,130,114
50,31,1,31001,Nebraska,Adams County,12,4,2588,1346,1242,1269,1170,28,17,17,10,14,19,0,1,152,126
50,31,1,31001,Nebraska,Adams County,12,5,2496,1319,1177,1245,1130,19,10,19,7,15,10,4,1,139,107
50,31,1,31001,Nebraska,Adams County,12,6,1765,910,855,867,815,14,9,6,2,9,18,3,0,108,94
50,31,1,31001,Nebraska,Adams County,12,7,1729,889,840,853,807,7,4,4,4,12,18,1,2,120,96
50,31,1,31001,Nebraska,Adams County,12,8,1655,829,826,776,774,7,6,14,11,29,28,0,0,107,88
50,31,1,31001,Nebraska,Adams County,12,9,1787,907,880,861,842,9,7,14,5,20,18,0,1,92,69
50,31,1,31001,Nebraska,Adams County,12,10,2154,1088,1066,1050,1041,16,5,10,6,8,10,0,1,62,56
50,31,1,31001,Nebraska,Adams County,12,11,2299,1189,1110,1154,1084,14,3,3,7,11,8,1,1,52,37
50,31,1,31001,Nebraska,Adams County,12,12,2142,1088,1054,1066,1030,6,4,2,5,9,10,2,1,25,25
50,31,1,31001,Nebraska,Adams County,12,13,1708,808,900,790,872,2,3,2,2,10,20,1,0,17,23
50,31,1,31001,Nebraska,Adams County,12,14,1310,641,669,626,652,0,1,1,2,12,12,0,0,17,14
50,31,1,31001,Nebraska,Adams County,12,15,967,435,532,429,523,1,3,2,1,3,4,0,1,7,6
50,31,1,31001,Nebraska,Adams County,12,16,897,378,519,377,512,1,1,0,2,0,3,0,0,4,6
50,31,1,31001,Nebraska,Adams County,12,17,781,291,490,286,489,0,1,1,0,3,0,1,0,4,3
50,31,1,31001,Nebraska,Adams County,12,18,883,281,602,278,601,0,0,0,0,0,0,0,0,1,0
50,31,1,31001,Nebraska,Adams County,12,99,31364,15600,15764,14906,15158,165,108,122,91,221,237,17,11,1362,1182
50,31,1,31001,Nebraska,Adams County,13,0,427,215,212,206,200,0,1,1,0,2,4,0,0,26,32
50,31,1,31001,Nebraska,Adams County,13,1,1679,884,795,812,740,15,8,8,7,17,13,4,2,149,135
50,31,1,31001,Nebraska,Adams County,13,2,2098,1028,1070,958,993,17,14,9,8,15,25,4,2,157,161
