SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,1,18001,Indiana,Adams County,2,9,2323,1149,1174,1135,1162,3,1,2,0,2,2,0,1,39,33
50,18,1,18001,Indiana,Adams County,2,10,2173,1116,1057,1105,1050,0,1,5,0,3,2,0,1,32,32
50,18,1,18001,Indiana,Adams County,2,11,1868,920,948,908,939,0,1,4,1,3,2,0,1,32,26
50,18,1,18001,Indiana,Adams County,2,12,1465,702,763,695,756,0,0,3,3,2,1,0,0,15,15
50,18,1,18001,Indiana,Adams County,2,13,1263,615,648,613,643,0,0,0,1,2,1,0,1,11,11
50,18,1,18001,Indiana,Adams County,2,14,978,484,494,483,489,0,0,1,0,0,2,0,0,7,10
50,18,1,18001,Indiana,Adams County,2,15,1024,440,584,439,582,0,0,0,0,0,0,0,0,9,5
50,18,1,18001,Indiana,Adams County,2,16,998,370,628,370,626,0,0,0,0,0,1,0,0,6,6
50,18,1,18001,Indiana,Adams County,2,17,779,279,500,276,497,0,0,0,0,2,0,0,0,4,2
50,18,1,18001,Indiana,Adams County,2,18,734,194,540,193,539,0,0,0,0,1,0,0,0,1,3
50,18,1,18001,Indiana,Adams County,2,99,33597,16606,16991,16429,16832,32,18,36,21,33,33,7,8,607,515
50,18,1,18001,Indiana,Adams County,3,0,595,296,299,288,296,3,0,0,0,1,0,0,0,15,9
50,18,1,18001,Indiana,Adams County,3,1,2097,1054,1043,1041,1018,5,4,2,2,1,5,0,0,54,45
50,18,1,18001,Indiana,Adams County,3,2,2904,1558,1346,1538,1323,3,4,3,4,2,6,3,0,82,46
50,18,1,18001,Indiana,Adams County,3,3,3070,1580,1490,1563,1481,4,2,3,2,4,0,1,0,55,50
50,18,1,18001,Indiana,Adams County,3,4,2758,1444,1314,1431,1305,1,1,2,4,0,1,1,0,70,41
50,18,1,18001,Indiana,Adams County,3,5,2127,1102,1025,1087,1014,10,1,3,0,1,2,0,1,54,59
50,18,1,18001,Indiana,Adams County,3,6,1898,1000,898,986,891,0,1,4,1,2,3,2,1,46,41
50,18,1,18001,Indiana,Adams County,3,7,2144,1103,1041,1092,1029,2,1,2,2,2,5,0,1,48,41
50,18,1,18001,Indiana,Adams County,3,8,2219,1110,1109,1092,1104,4,1,2,1,5,2,1,0,37,31
50,18,1,18001,Indiana,Adams County,3,9,2369,1174,1195,1162,1184,3,1,2,0,2,2,0,0,39,31
50,18,1,18001,Indiana,Adams County,3,10,2218,1129,1089,1118,1082,0,1,5,0,3,2,0,1,31,37
50,18,1,18001,Indiana,Adams County,3,11,1904,945,959,933,950,0,1,4,1,3,2,0,1,28,23
50,18,1,18001,Indiana,Adams County,3,12,1522,736,786,729,779,0,0,3,3,2,1,0,0,23,17
50,18,1,18001,Indiana,Adams County,3,13,1233,590,643,588,639,0,0,0,1,2,1,0,0,12,10
50,18,1,18001,Indiana,Adams County,3,14,1052,537,515,536,510,0,0,1,0,0,2,0,0,10,12
50,18,1,18001,Indiana,Adams County,3,15,972,422,550,421,548,0,0,0,0,0,0,0,0,11,5
50,18,1,18001,Indiana,Adams County,3,16,945,347,598,347,596,0,0,0,0,0,1,0,0,6,7
50,18,1,18001,Indiana,Adams County,3,17,775,278,497,277,494,0,0,0,0,1,0,0,0,6,2
50,18,1,18001,Indiana,Adams County,3,18,754,206,548,205,547,0,0,0,0,1,0,0,0,1,4
50,18,1,18001,Indiana,Adams County,3,99,33556,16611,16945,16434,16790,35,18,36,21,32,35,8,5,628,511
50,18,1,18001,Indiana,Adams County,4,0,590,300,290,292,287,3,0,0,0,1,0,0,0,15,10
50,18,1,18001,Indiana,Adams County,4,1,2105,1053,1052,1038,1026,6,5,2,2,1,5,0,0,53,57
50,18,1,18001,Indiana,Adams County,4,2,2871,1522,1349,1500,1322,5,5,3,5,2,7,2,1,85,57
50,18,1,18001,Indiana,Adams County,4,3,3108,1576,1532,1558,1519,4,3,3,2,4,1,1,0,63,52
50,18,1,18001,Indiana,Adams County,4,4,2696,1390,1306,1376,1296,2,1,2,4,0,1,1,0,60,51
50,18,1,18001,Indiana,Adams County,4,5,2141,1110,1031,1097,1020,8,1,3,0,1,2,0,1,55,56
50,18,1,18001,Indiana,Adams County,4,6,1899,997,902,982,892,1,3,4,2,2,3,2,1,45,46
50,18,1,18001,Indiana,Adams County,4,7,2068,1063,1005,1052,993,2,1,2,2,2,5,0,1,64,47
50,18,1,18001,Indiana,Adams County,4,8,2185,1078,1107,1058,1102,4,1,3,1,6,2,1,0,40,32
50,18,1,18001,Indiana,Adams County,4,9,2319,1166,1153,1150,1141,3,1,2,0,2,3,0,0,38,33
50,18,1,18001,Indiana,Adams County,4,10,2231,1127,1104,1116,1098,0,1,5,0,3,2,0,0,29,29
50,18,1,18001,Indiana,Adams County,4,11,1932,980,952,967,943,0,1,5,1,3,2,0,1,32,30
50,18,1,18001,Indiana,Adams County,4,12,1611,757,854,748,847,0,0,4,3,3,1,0,0,27,18
50,18,1,18001,Indiana,Adams County,4,13,1284,632,652,629,648,0,0,0,1,2,1,1,0,13,11
50,18,1,18001,Indiana,Adams County,4,14,1056,528,528,527,523,0,0,1,0,0,2,0,0,10,10
50,18,1,18001,Indiana,Adams County,4,15,947,427,520,426,518,0,0,0,0,0,0,0,0,10,6
50,18,1,18001,Indiana,Adams County,4,16,934,356,578,356,576,0,0,0,0,0,1,0,0,5,6
50,18,1,18001,Indiana,Adams County,4,17,780,274,506,272,503,0,0,0,0,1,0,0,0,5,3
50,18,1,18001,Indiana,Adams County,4,18,766,217,549,216,548,0,0,0,0,1,0,0,0,1,4
50,18,1,18001,Indiana,Adams County,4,99,33523,16553,16970,16360,16802,38,23,39,23,34,38,8,5,650,558
50,18,1,18001,Indiana,Adams County,5,0,643,346,297,336,294,4,0,0,0,1,0,0,0,15,14
50,18,1,18001,Indiana,Adams County,5,1,2223,1111,1112,1093,1086,9,4,2,4,1,4,0,0,53,54
50,18,1,18001,Indiana,Adams County,5,2,2794,1479,1315,1451,1280,9,10,3,5,2,7,3,1,90,52
50,18,1,18001,Indiana,Adams County,5,3,3078,1592,1486,1573,1471,5,3,3,3,3,1,1,0,66,60
50,18,1,18001,Indiana,Adams County,5,4,2703,1371,1332,1356,1320,3,2,2,4,0,1,0,0,61,53
50,18,1,18001,Indiana,Adams County,5,5,2220,1163,1057,1151,1049,7,1,3,0,1,1,0,0,51,55
50,18,1,18001,Indiana,Adams County,5,6,1956,1027,929,1011,917,1,3,5,3,2,3,2,1,52,51
50,18,1,18001,Indiana,Adams County,5,7,2069,1050,1019,1036,1007,5,1,2,2,2,4,0,2,57,47
50,18,1,18001,Indiana,Adams County,5,8,2049,1010,1039,992,1034,3,1,3,1,6,2,1,0,43,40
50,18,1,18001,Indiana,Adams County,5,9,2317,1177,1140,1164,1125,3,2,2,1,2,3,0,2,38,29
50,18,1,18001,Indiana,Adams County,5,10,2250,1125,1125,1115,1118,0,1,5,0,3,2,0,1,34,29
50,18,1,18001,Indiana,Adams County,5,11,1966,993,973,982,963,0,3,4,1,3,2,0,0,27,34
50,18,1,18001,Indiana,Adams County,5,12,1647,790,857,782,849,0,0,3,3,3,1,0,0,34,24
50,18,1,18001,Indiana,Adams County,5,13,1329,648,681,645,676,0,0,0,1,2,1,1,1,12,12
50,18,1,18001,Indiana,Adams County,5,14,1096,530,566,528,561,0,0,1,0,1,2,0,0,8,9
50,18,1,18001,Indiana,Adams County,5,15,920,431,489,430,487,0,0,0,0,0,0,0,0,10,9
50,18,1,18001,Indiana,Adams County,5,16,907,344,563,344,561,0,0,0,0,0,1,0,0,5,5
50,18,1,18001,Indiana,Adams County,5,17,796,283,513,281,511,0,0,1,0,1,0,0,0,5,4
50,18,1,18001,Indiana,Adams County,5,18,783,226,557,225,556,0,0,0,0,1,0,0,0,2,4
50,18,1,18001,Indiana,Adams County,5,99,33746,16696,17050,16495,16865,49,31,39,28,34,35,8,8,663,585
50,18,1,18001,Indiana,Adams County,6,0,598,325,273,315,270,4,0,0,0,1,0,0,0,16,10
50,18,1,18001,Indiana,Adams County,6,1,2268,1136,1132,1116,1105,10,4,2,4,1,4,0,0,49,59
50,18,1,18001,Indiana,Adams County,6,2,2766,1418,1348,1396,1309,4,11,3,5,2,9,1,0,89,59
50,18,1,18001,Indiana,Adams County,6,3,3092,1635,1457,1613,1441,7,4,3,3,3,1,1,0,72,52
50,18,1,18001,Indiana,Adams County,6,4,2677,1364,1313,1348,1301,3,2,3,4,0,1,0,0,61,56
50,18,1,18001,Indiana,Adams County,6,5,2209,1164,1045,1152,1036,6,1,3,0,1,1,0,1,62,50
50,18,1,18001,Indiana,Adams County,6,6,1923,996,927,980,916,1,3,6,3,2,3,2,0,51,54
50,18,1,18001,Indiana,Adams County,6,7,2014,1008,1006,993,996,5,1,3,2,2,4,0,0,54,40
50,18,1,18001,Indiana,Adams County,6,8,2030,1043,987,1024,981,4,1,2,1,6,2,1,0,46,40
50,18,1,18001,Indiana,Adams County,6,9,2341,1176,1165,1162,1149,3,2,3,3,2,3,0,1,38,30
50,18,1,18001,Indiana,Adams County,6,10,2253,1106,1147,1096,1136,0,2,4,2,3,2,0,0,35,35
50,18,1,18001,Indiana,Adams County,6,11,2048,1057,991,1045,978,0,4,4,1,4,2,0,1,29,35
50,18,1,18001,Indiana,Adams County,6,12,1710,823,887,815,878,0,0,3,4,3,1,0,1,39,30
50,18,1,18001,Indiana,Adams County,6,13,1346,652,694,648,692,0,0,1,0,2,1,1,0,13,10
50,18,1,18001,Indiana,Adams County,6,14,1132,541,591,540,585,0,0,0,1,1,2,0,0,8,13
50,18,1,18001,Indiana,Adams County,6,15,912,425,487,424,482,0,0,0,2,0,0,0,1,9,12
50,18,1,18001,Indiana,Adams County,6,16,897,353,544,353,542,0,0,0,0,0,1,0,0,4,5
50,18,1,18001,Indiana,Adams County,6,17,804,283,521,281,518,0,0,0,0,2,0,0,0,6,4
50,18,1,18001,Indiana,Adams County,6,18,802,223,579,222,578,0,0,0,0,1,0,0,0,2,3
50,18,1,18001,Indiana,Adams County,6,99,33822,16728,17094,16523,16893,47,35,40,35,36,37,6,5,683,597
50,18,1,18001,Indiana,Adams County,7,0,635,325,310,317,306,3,1,0,0,0,0,0,0,15,14
50,18,1,18001,Indiana,Adams County,7,1,2369,1182,1187,1164,1162,7,4,2,3,0,5,0,0,55,68
50,18,1,18001,Indiana,Adams County,7,2,2651,1349,1302,1319,1268,6,7,3,3,1,9,1,0,81,63
50,18,1,18001,Indiana,Adams County,7,3,3093,1616,1477,1589,1452,8,9,4,2,4,3,1,1,83,66
50,18,1,18001,Indiana,Adams County,7,4,2718,1412,1306,1389,1287,5,4,5,2,2,2,0,0,69,57
50,18,1,18001,Indiana,Adams County,7,5,2184,1139,1045,1122,1036,9,0,2,1,2,2,0,0,52,52
50,18,1,18001,Indiana,Adams County,7,6,1935,999,936,989,923,3,5,4,3,0,2,0,1,53,55
50,18,1,18001,Indiana,Adams County,7,7,1977,1004,973,991,961,3,2,2,4,2,3,0,2,49,40
50,18,1,18001,Indiana,Adams County,7,8,1999,1044,955,1028,945,5,1,3,1,6,3,0,0,46,41
50,18,1,18001,Indiana,Adams County,7,9,2317,1162,1155,1149,1140,2,4,2,3,0,2,0,1,35,28
50,18,1,18001,Indiana,Adams County,7,10,2193,1083,1110,1066,1099,3,1,5,1,3,4,0,0,35,32
50,18,1,18001,Indiana,Adams County,7,11,2096,1070,1026,1056,1019,2,2,5,3,4,0,0,1,32,33
50,18,1,18001,Indiana,Adams County,7,12,1787,863,924,857,915,1,0,3,3,1,1,0,1,33,26
50,18,1,18001,Indiana,Adams County,7,13,1381,658,723,652,720,1,0,1,0,1,2,0,0,16,14
50,18,1,18001,Indiana,Adams County,7,14,1149,553,596,551,593,0,0,1,1,1,1,0,0,11,8
50,18,1,18001,Indiana,Adams County,7,15,884,426,458,426,456,0,0,0,1,0,0,0,1,10,7
50,18,1,18001,Indiana,Adams County,7,16,876,344,532,343,530,1,0,0,0,0,1,0,0,9,7
50,18,1,18001,Indiana,Adams County,7,17,821,294,527,290,526,0,0,1,0,2,0,0,0,4,4
50,18,1,18001,Indiana,Adams County,7,18,802,228,574,226,574,1,0,0,0,0,0,0,0,1,4
50,18,1,18001,Indiana,Adams County,7,99,33867,16751,17116,16524,16912,60,40,43,31,29,40,2,8,689,619
50,18,1,18001,Indiana,Adams County,8,0,659,329,330,323,325,3,1,0,0,0,0,0,0,16,17
50,18,1,18001,Indiana,Adams County,8,1,2368,1176,1192,1158,1169,6,4,3,2,0,5,0,0,50,67
50,18,1,18001,Indiana,Adams County,8,2,2631,1329,1302,1294,1263,12,9,2,4,1,11,0,0,73,64
50,18,1,18001,Indiana,Adams County,8,3,2984,1570,1414,1540,1391,8,5,4,1,5,5,0,1,87,54
50,18,1,18001,Indiana,Adams County,8,4,2764,1416,1348,1392,1321,5,7,5,2,2,2,0,0,60,59
50,18,1,18001,Indiana,Adams County,8,5,2152,1117,1035,1102,1023,6,0,2,2,2,2,0,0,60,50
50,18,1,18001,Indiana,Adams County,8,6,1944,972,972,958,959,3,5,7,4,0,2,1,0,60,59
50,18,1,18001,Indiana,Adams County,8,7,1850,965,885,954,875,3,2,2,2,2,3,0,1,43,33
50,18,1,18001,Indiana,Adams County,8,8,2063,1071,992,1050,980,6,0,5,1,6,4,1,0,51,42
50,18,1,18001,Indiana,Adams County,8,9,2201,1103,1098,1089,1083,2,4,1,5,0,2,0,0,31,29
50,18,1,18001,Indiana,Adams County,8,10,2267,1131,1136,1118,1122,3,2,2,3,3,4,0,0,34,34
50,18,1,18001,Indiana,Adams County,8,11,2141,1078,1063,1066,1057,2,3,5,2,2,0,0,0,32,38
50,18,1,18001,Indiana,Adams County,8,12,1845,897,948,892,941,1,0,3,2,1,1,0,0,31,32
50,18,1,18001,Indiana,Adams County,8,13,1427,689,738,683,734,1,0,1,0,0,2,1,0,24,15
50,18,1,18001,Indiana,Adams County,8,14,1131,529,602,526,596,0,0,1,1,2,1,0,0,11,9
50,18,1,18001,Indiana,Adams County,8,15,962,469,493,469,492,0,0,0,1,0,0,0,0,5,9
50,18,1,18001,Indiana,Adams County,8,16,860,345,515,344,512,1,0,0,0,0,3,0,0,7,8
50,18,1,18001,Indiana,Adams County,8,17,787,288,499,285,497,0,0,1,0,1,0,0,0,5,4
50,18,1,18001,Indiana,Adams County,8,18,851,244,607,242,607,1,0,0,0,0,0,0,0,1,4
50,18,1,18001,Indiana,Adams County,8,99,33887,16718,17169,16485,16947,63,42,44,32,27,47,3,2,681,627
50,18,1,18001,Indiana,Adams County,9,0,650,326,324,321,319,3,1,0,0,0,0,0,0,16,19
50,18,1,18001,Indiana,Adams County,9,1,2437,1210,1227,1189,1203,8,4,4,3,0,5,0,0,48,64
50,18,1,18001,Indiana,Adams County,9,2,2685,1356,1329,1322,1281,10,15,2,4,1,14,0,0,85,69
50,18,1,18001,Indiana,Adams County,9,3,2930,1552,1378,1521,1356,8,5,5,2,5,3,0,0,92,47
50,18,1,18001,Indiana,Adams County,9,4,2716,1389,1327,1365,1302,5,5,5,2,2,2,0,0,61,51
50,18,1,18001,Indiana,Adams County,9,5,2059,1053,1006,1038,995,6,0,2,2,2,2,0,0,46,45
50,18,1,18001,Indiana,Adams County,9,6,1989,1014,975,999,962,3,5,7,4,0,2,1,0,67,65
50,18,1,18001,Indiana,Adams County,9,7,1879,987,892,975,881,3,2,3,2,2,3,0,2,37,35
50,18,1,18001,Indiana,Adams County,9,8,2018,1038,980,1018,967,6,1,5,1,6,4,1,0,62,49
50,18,1,18001,Indiana,Adams County,9,9,2118,1054,1064,1042,1048,2,4,1,4,0,2,0,0,40,27
50,18,1,18001,Indiana,Adams County,9,10,2234,1125,1109,1113,1095,3,2,1,3,3,4,0,0,30,31
50,18,1,18001,Indiana,Adams County,9,11,2199,1093,1106,1080,1098,2,3,5,2,3,0,0,1,32,31
50,18,1,18001,Indiana,Adams County,9,12,1860,927,933,921,925,1,0,3,3,1,1,0,1,31,30
50,18,1,18001,Indiana,Adams County,9,13,1530,727,803,720,799,1,0,1,0,0,2,1,0,30,17
50,18,1,18001,Indiana,Adams County,9,14,1167,555,612,552,607,0,0,1,1,2,1,0,0,11,11
50,18,1,18001,Indiana,Adams County,9,15,979,468,511,468,508,0,0,0,3,0,0,0,0,8,11
50,18,1,18001,Indiana,Adams County,9,16,829,342,487,341,484,1,0,0,0,0,3,0,0,6,8
50,18,1,18001,Indiana,Adams County,9,17,795,296,499,292,497,0,0,2,0,1,0,0,0,5,4
50,18,1,18001,Indiana,Adams County,9,18,888,261,627,259,627,1,0,0,0,0,0,0,0,1,5
50,18,1,18001,Indiana,Adams County,9,99,33962,16773,17189,16536,16954,63,47,47,36,28,48,3,4,708,619
50,18,1,18001,Indiana,Adams County,10,0,654,350,304,344,299,4,1,0,0,0,0,0,0,16,14
50,18,1,18001,Indiana,Adams County,10,1,2471,1240,1231,1218,1209,9,3,4,3,0,4,0,0,69,69
50,18,1,18001,Indiana,Adams County,10,2,2814,1401,1413,1365,1363,11,14,2,5,1,13,0,0,85,71
50,18,1,18001,Indiana,Adams County,10,3,2929,1552,1377,1517,1352,9,7,6,2,4,5,0,1,100,49
50,18,1,18001,Indiana,Adams County,10,4,2718,1406,1312,1381,1284,6,5,5,3,2,2,0,0,65,56
50,18,1,18001,Indiana,Adams County,10,5,2001,1024,977,1011,967,5,0,2,2,1,1,0,0,50,35
50,18,1,18001,Indiana,Adams County,10,6,2032,1028,1004,1015,989,3,5,8,5,0,2,0,0,52,60
50,18,1,18001,Indiana,Adams County,10,7,1914,1008,906,993,898,6,2,3,2,2,2,0,0,46,44
50,18,1,18001,Indiana,Adams County,10,8,2009,1019,990,998,977,5,1,6,1,7,4,1,0,55,40
50,18,1,18001,Indiana,Adams County,10,9,2018,996,1022,985,1003,2,5,1,6,0,3,0,0,38,40
50,18,1,18001,Indiana,Adams County,10,10,2248,1139,1109,1128,1095,3,2,1,3,3,4,0,0,34,26
50,18,1,18001,Indiana,Adams County,10,11,2226,1097,1129,1084,1120,2,5,5,2,3,0,0,0,31,33
50,18,1,18001,Indiana,Adams County,10,12,1867,929,938,921,930,1,0,4,2,2,1,0,1,24,29
50,18,1,18001,Indiana,Adams County,10,13,1602,778,824,771,819,1,0,1,0,0,2,1,1,32,26
50,18,1,18001,Indiana,Adams County,10,14,1187,555,632,552,627,0,0,0,1,3,1,0,0,10,8
50,18,1,18001,Indiana,Adams County,10,15,1021,482,539,482,534,0,0,0,3,0,0,0,2,7,8
50,18,1,18001,Indiana,Adams County,10,16,831,365,466,364,463,1,0,0,0,0,3,0,0,6,7
50,18,1,18001,Indiana,Adams County,10,17,756,270,486,267,485,0,0,1,0,1,0,0,0,4,6
50,18,1,18001,Indiana,Adams County,10,18,916,278,638,276,638,1,0,0,0,0,0,0,0,1,7
50,18,1,18001,Indiana,Adams County,10,99,34214,16917,17297,16672,17052,69,50,49,40,29,47,2,5,725,628
50,18,1,18001,Indiana,Adams County,11,0,647,348,299,338,294,4,1,1,0,0,0,0,0,18,15
50,18,1,18001,Indiana,Adams County,11,1,2550,1261,1289,1238,1266,9,4,4,3,0,4,0,0,64,104
50,18,1,18001,Indiana,Adams County,11,2,2882,1444,1438,1405,1389,12,12,2,6,1,14,0,0,88,70
50,18,1,18001,Indiana,Adams County,11,3,2934,1526,1408,1495,1378,5,11,5,2,4,5,0,1,95,63
50,18,1,18001,Indiana,Adams County,11,4,2695,1421,1274,1395,1248,7,4,5,3,2,2,0,0,69,59
50,18,1,18001,Indiana,Adams County,11,5,1971,988,983,973,973,6,0,2,2,2,1,0,0,47,32
50,18,1,18001,Indiana,Adams County,11,6,2059,1087,972,1073,955,4,7,8,5,0,2,0,0,71,51
50,18,1,18001,Indiana,Adams County,11,7,1888,974,914,959,905,6,2,3,2,2,2,0,1,45,37
50,18,1,18001,Indiana,Adams County,11,8,1966,995,971,975,958,5,1,6,1,7,4,0,0,53,39
50,18,1,18001,Indiana,Adams County,11,9,2003,1033,970,1022,951,2,5,1,6,0,3,0,0,41,39
50,18,1,18001,Indiana,Adams County,11,10,2212,1108,1104,1096,1090,3,2,2,3,3,4,0,0,34,29
50,18,1,18001,Indiana,Adams County,11,11,2211,1088,1123,1075,1114,2,5,5,2,3,0,0,0,34,29
50,18,1,18001,Indiana,Adams County,11,12,1969,996,973,988,965,1,0,4,2,2,1,0,1,25,31
50,18,1,18001,Indiana,Adams County,11,13,1633,799,834,792,829,1,0,1,0,0,2,1,1,32,26
50,18,1,18001,Indiana,Adams County,11,14,1213,570,643,566,638,0,0,1,1,3,1,0,0,11,12
50,18,1,18001,Indiana,Adams County,11,15,1033,466,567,466,561,0,0,0,3,0,0,0,3,5,10
50,18,1,18001,Indiana,Adams County,11,16,802,366,436,365,433,1,0,0,0,0,3,0,0,6,7
50,18,1,18001,Indiana,Adams County,11,17,766,293,473,290,472,0,0,1,0,1,0,0,0,3,6
50,18,1,18001,Indiana,Adams County,11,18,917,273,644,271,644,1,0,0,0,0,0,0,0,2,8
50,18,1,18001,Indiana,Adams County,11,99,34351,17036,17315,16782,17063,69,54,51,41,30,48,1,7,743,667
50,18,1,18001,Indiana,Adams County,12,0,617,334,283,325,278,4,1,1,0,0,0,0,0,18,11
50,18,1,18001,Indiana,Adams County,12,1,2569,1284,1285,1262,1261,8,4,4,4,0,4,0,0,61,98
50,18,1,18001,Indiana,Adams County,12,2,3030,1520,1510,1484,1461,9,11,2,6,1,15,0,0,95,78
50,18,1,18001,Indiana,Adams County,12,3,2835,1453,1382,1419,1355,7,7,6,2,4,5,0,1,88,59
50,18,1,18001,Indiana,Adams County,12,4,2645,1395,1250,1369,1222,7,5,5,3,2,2,0,0,75,69
50,18,1,18001,Indiana,Adams County,12,5,1962,980,982,965,972,6,0,2,2,2,1,0,0,46,36
50,18,1,18001,Indiana,Adams County,12,6,2035,1047,988,1032,971,4,7,9,5,0,2,0,0,51,49
50,18,1,18001,Indiana,Adams County,12,7,1903,965,938,950,929,6,2,3,2,2,2,0,1,48,41
50,18,1,18001,Indiana,Adams County,12,8,1955,991,964,970,951,5,1,6,1,7,4,1,0,45,45
50,18,1,18001,Indiana,Adams County,12,9,1987,1034,953,1022,934,2,5,1,6,0,3,0,0,46,42
50,18,1,18001,Indiana,Adams County,12,10,2202,1094,1108,1082,1094,3,2,2,3,3,4,0,0,33,36
50,18,1,18001,Indiana,Adams County,12,11,2194,1075,1119,1062,1110,2,5,5,2,3,0,0,0,32,32
50,18,1,18001,Indiana,Adams County,12,12,2011,1011,1000,1003,992,1,0,4,2,2,1,0,1,26,27
50,18,1,18001,Indiana,Adams County,12,13,1692,831,861,824,856,1,0,1,0,0,2,1,1,25,22
50,18,1,18001,Indiana,Adams County,12,14,1259,584,675,580,670,0,0,1,1,3,1,0,0,14,13
50,18,1,18001,Indiana,Adams County,12,15,1044,476,568,476,564,0,0,0,3,0,0,0,1,6,10
50,18,1,18001,Indiana,Adams County,12,16,789,361,428,360,425,1,0,0,0,0,3,0,0,6,8
50,18,1,18001,Indiana,Adams County,12,17,741,286,455,283,454,0,0,1,0,1,0,0,0,5,6
50,18,1,18001,Indiana,Adams County,12,18,917,278,639,276,639,1,0,0,0,0,0,0,0,2,8
50,18,1,18001,Indiana,Adams County,12,99,34387,16999,17388,16744,17138,67,50,53,42,30,49,2,5,722,690
50,18,1,18001,Indiana,Adams County,13,0,618,334,284,324,279,4,1,1,0,1,0,0,0,18,11
50,18,1,18001,Indiana,Adams County,13,1,2561,1282,1279,1256,1255,9,5,4,3,1,3,0,0,62,97
50,18,1,18001,Indiana,Adams County,13,2,3025,1514,1511,1482,1461,9,13,2,5,2,14,0,0,96,78
50,18,1,18001,Indiana,Adams County,13,3,2831,1447,1384,1415,1354,7,9,6,3,4,5,0,1,87,61
50,18,1,18001,Indiana,Adams County,13,4,2633,1387,1246,1360,1214,7,6,4,6,2,2,0,0,75,69
