SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,1,19001,Iowa,Adair County,5,12,420,207,213,206,209,0,0,0,0,1,2,0,0,0,2
50,19,1,19001,Iowa,Adair County,5,13,422,198,224,197,224,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,5,14,393,191,202,191,200,0,0,0,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,5,15,376,188,188,188,188,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,5,16,348,145,203,144,201,0,0,0,0,0,1,0,0,0,0
50,19,1,19001,Iowa,Adair County,5,17,313,111,202,111,202,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,5,18,352,109,243,109,243,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,5,99,8050,3947,4103,3921,4068,4,2,3,2,6,16,1,0,34,30
50,19,1,19001,Iowa,Adair County,6,0,77,40,37,39,36,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,6,1,341,169,172,169,171,0,0,0,0,0,0,0,0,3,5
50,19,1,19001,Iowa,Adair County,6,2,527,276,251,269,248,0,0,2,0,0,1,0,0,4,4
50,19,1,19001,Iowa,Adair County,6,3,541,287,254,283,250,0,0,0,0,1,3,0,0,5,2
50,19,1,19001,Iowa,Adair County,6,4,530,269,261,266,259,0,0,0,0,2,1,0,0,3,6
50,19,1,19001,Iowa,Adair County,6,5,395,218,177,217,173,0,1,0,0,0,2,0,0,3,1
50,19,1,19001,Iowa,Adair County,6,6,403,205,198,205,197,0,0,0,0,0,1,0,0,3,1
50,19,1,19001,Iowa,Adair County,6,7,381,198,183,197,181,1,0,0,0,0,0,0,0,2,0
50,19,1,19001,Iowa,Adair County,6,8,449,225,224,221,222,2,0,0,1,1,0,0,0,1,3
50,19,1,19001,Iowa,Adair County,6,9,626,303,323,302,318,0,1,1,1,0,1,0,0,2,1
50,19,1,19001,Iowa,Adair County,6,10,640,339,301,337,299,0,0,0,0,1,1,0,0,3,3
50,19,1,19001,Iowa,Adair County,6,11,534,278,256,276,255,1,0,1,0,0,0,0,0,0,1
50,19,1,19001,Iowa,Adair County,6,12,436,220,216,218,212,0,0,0,0,1,2,0,0,0,2
50,19,1,19001,Iowa,Adair County,6,13,386,179,207,177,207,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,6,14,407,197,210,197,209,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,6,15,371,182,189,182,188,0,0,0,0,0,1,0,0,2,1
50,19,1,19001,Iowa,Adair County,6,16,314,131,183,130,182,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,6,17,318,126,192,126,192,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,6,18,343,108,235,108,235,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,6,99,8019,3950,4069,3919,4034,4,2,4,2,6,13,0,0,34,31
50,19,1,19001,Iowa,Adair County,7,0,77,35,42,35,40,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,7,1,310,159,151,155,148,1,0,0,0,1,0,0,0,3,6
50,19,1,19001,Iowa,Adair County,7,2,493,252,241,246,238,1,0,0,0,1,1,0,0,3,5
50,19,1,19001,Iowa,Adair County,7,3,555,291,264,287,260,1,1,0,1,0,0,0,0,4,6
50,19,1,19001,Iowa,Adair County,7,4,515,267,248,266,247,0,1,0,0,1,0,0,0,3,4
50,19,1,19001,Iowa,Adair County,7,5,385,210,175,208,170,0,1,0,0,0,2,0,0,2,4
50,19,1,19001,Iowa,Adair County,7,6,406,204,202,204,201,0,0,0,0,0,1,0,0,3,2
50,19,1,19001,Iowa,Adair County,7,7,371,202,169,202,167,0,0,0,0,0,2,0,0,3,2
50,19,1,19001,Iowa,Adair County,7,8,450,223,227,221,226,0,0,0,1,1,0,0,0,3,2
50,19,1,19001,Iowa,Adair County,7,9,608,282,326,282,321,0,1,0,1,0,0,0,0,2,5
50,19,1,19001,Iowa,Adair County,7,10,642,343,299,342,295,0,0,0,0,1,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,7,11,557,306,251,305,250,0,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,7,12,455,228,227,225,224,0,1,0,0,2,1,0,0,1,2
50,19,1,19001,Iowa,Adair County,7,13,376,172,204,171,204,1,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,7,14,406,195,211,194,209,0,1,0,0,1,0,0,0,1,2
50,19,1,19001,Iowa,Adair County,7,15,370,182,188,182,187,0,0,0,0,0,1,0,0,0,0
50,19,1,19001,Iowa,Adair County,7,16,315,135,180,134,179,0,0,0,0,0,1,0,0,0,0
50,19,1,19001,Iowa,Adair County,7,17,297,121,176,120,176,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,7,18,344,105,239,105,239,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,7,99,7932,3912,4020,3884,3981,4,6,1,3,8,11,0,0,33,45
50,19,1,19001,Iowa,Adair County,8,0,109,43,66,43,65,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,8,1,320,161,159,155,156,1,0,0,0,1,0,0,0,5,7
50,19,1,19001,Iowa,Adair County,8,2,518,253,265,245,259,2,0,0,0,1,2,0,0,4,6
50,19,1,19001,Iowa,Adair County,8,3,529,280,249,275,245,1,1,0,1,0,0,0,0,6,6
50,19,1,19001,Iowa,Adair County,8,4,494,257,237,256,236,0,1,0,0,1,0,0,0,3,3
50,19,1,19001,Iowa,Adair County,8,5,387,200,187,198,183,0,1,0,0,0,2,0,0,2,4
50,19,1,19001,Iowa,Adair County,8,6,366,187,179,186,177,0,0,0,0,1,1,0,0,5,2
50,19,1,19001,Iowa,Adair County,8,7,379,194,185,193,181,0,0,0,0,1,2,0,0,3,2
50,19,1,19001,Iowa,Adair County,8,8,415,208,207,205,207,0,0,0,0,1,0,0,0,3,3
50,19,1,19001,Iowa,Adair County,8,9,598,289,309,287,306,0,1,1,0,0,0,1,0,2,5
50,19,1,19001,Iowa,Adair County,8,10,653,348,305,347,302,0,0,0,0,1,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,8,11,577,302,275,301,272,0,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,8,12,468,250,218,249,216,0,1,0,0,1,1,0,0,1,3
50,19,1,19001,Iowa,Adair County,8,13,380,173,207,172,207,1,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,8,14,394,189,205,188,203,0,1,0,0,1,1,0,0,2,1
50,19,1,19001,Iowa,Adair County,8,15,373,172,201,172,200,0,0,0,0,0,1,0,0,1,0
50,19,1,19001,Iowa,Adair County,8,16,336,154,182,154,181,0,0,0,0,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,8,17,275,110,165,110,165,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,8,18,353,115,238,114,238,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,8,99,7924,3885,4039,3850,3999,5,6,2,1,9,13,1,0,43,48
50,19,1,19001,Iowa,Adair County,9,0,101,45,56,45,55,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,9,1,361,185,176,178,173,2,0,0,0,1,0,0,0,9,6
50,19,1,19001,Iowa,Adair County,9,2,513,245,268,236,259,2,0,0,0,1,2,0,0,5,7
50,19,1,19001,Iowa,Adair County,9,3,504,271,233,267,230,1,1,0,1,0,0,0,0,6,5
50,19,1,19001,Iowa,Adair County,9,4,487,268,219,268,217,0,1,0,0,0,1,0,0,2,4
50,19,1,19001,Iowa,Adair County,9,5,353,196,157,194,153,0,1,0,0,0,2,0,0,2,4
50,19,1,19001,Iowa,Adair County,9,6,396,202,194,201,192,0,0,0,0,1,1,0,0,5,2
50,19,1,19001,Iowa,Adair County,9,7,385,185,200,184,196,0,0,0,0,1,2,0,0,2,2
50,19,1,19001,Iowa,Adair County,9,8,384,193,191,191,191,0,0,0,0,1,0,0,0,3,2
50,19,1,19001,Iowa,Adair County,9,9,538,266,272,265,269,0,1,1,0,0,0,0,0,2,5
50,19,1,19001,Iowa,Adair County,9,10,654,341,313,339,310,0,0,1,0,1,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,9,11,606,317,289,316,287,0,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,9,12,483,265,218,262,216,0,1,0,0,2,1,0,0,1,3
50,19,1,19001,Iowa,Adair County,9,13,402,194,208,192,208,1,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,9,14,409,193,216,192,213,0,1,0,0,1,1,0,0,2,1
50,19,1,19001,Iowa,Adair County,9,15,333,151,182,151,181,0,0,0,0,0,1,0,0,1,0
50,19,1,19001,Iowa,Adair County,9,16,342,155,187,155,186,0,0,0,0,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,9,17,289,131,158,130,158,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,9,18,331,97,234,96,234,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,9,99,7871,3900,3971,3862,3928,6,6,3,1,9,14,0,0,46,47
50,19,1,19001,Iowa,Adair County,10,0,85,47,38,47,37,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,10,1,352,183,169,176,166,2,0,0,0,1,0,0,0,8,6
50,19,1,19001,Iowa,Adair County,10,2,503,250,253,241,244,2,0,0,0,1,2,0,0,5,9
50,19,1,19001,Iowa,Adair County,10,3,493,259,234,255,230,1,1,0,1,0,0,0,0,8,7
50,19,1,19001,Iowa,Adair County,10,4,473,268,205,268,204,0,1,0,0,0,0,0,0,2,2
50,19,1,19001,Iowa,Adair County,10,5,342,191,151,189,149,0,1,0,0,0,0,0,0,2,5
50,19,1,19001,Iowa,Adair County,10,6,390,187,203,186,200,0,0,0,0,1,2,0,0,5,2
50,19,1,19001,Iowa,Adair County,10,7,379,181,198,180,194,0,0,0,0,1,2,0,0,2,2
50,19,1,19001,Iowa,Adair County,10,8,366,189,177,187,177,0,0,0,0,1,0,0,0,3,2
50,19,1,19001,Iowa,Adair County,10,9,503,243,260,241,257,0,1,1,0,0,0,1,0,3,5
50,19,1,19001,Iowa,Adair County,10,10,642,331,311,329,308,0,0,1,0,1,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,10,11,613,324,289,323,286,0,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,10,12,490,266,224,262,221,0,1,0,0,2,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,10,13,426,210,216,208,216,1,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,10,14,405,191,214,190,211,0,1,0,0,1,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,10,15,361,163,198,163,197,0,0,0,0,0,1,0,0,1,0
50,19,1,19001,Iowa,Adair County,10,16,326,147,179,147,178,0,0,0,0,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,10,17,271,110,161,109,161,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,10,18,327,107,220,106,220,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,10,99,7747,3847,3900,3807,3856,6,6,3,1,9,13,1,0,48,50
50,19,1,19001,Iowa,Adair County,11,0,84,44,40,44,39,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,11,1,363,187,176,180,173,2,0,0,0,1,0,0,0,8,6
50,19,1,19001,Iowa,Adair County,11,2,474,241,233,232,224,2,0,0,0,1,2,0,0,7,10
50,19,1,19001,Iowa,Adair County,11,3,491,246,245,242,241,1,1,0,1,0,0,0,0,8,7
50,19,1,19001,Iowa,Adair County,11,4,444,256,188,256,186,0,1,0,0,0,1,0,0,2,4
50,19,1,19001,Iowa,Adair County,11,5,324,180,144,178,142,0,1,0,0,0,0,0,0,2,5
50,19,1,19001,Iowa,Adair County,11,6,381,182,199,181,196,0,0,0,0,1,2,0,0,5,2
50,19,1,19001,Iowa,Adair County,11,7,395,203,192,202,188,0,0,0,0,1,2,0,0,2,2
50,19,1,19001,Iowa,Adair County,11,8,377,198,179,196,179,0,0,0,0,1,0,0,0,3,2
50,19,1,19001,Iowa,Adair County,11,9,463,227,236,225,233,0,1,1,0,0,0,1,0,3,5
50,19,1,19001,Iowa,Adair County,11,10,613,309,304,307,301,0,0,1,0,1,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,11,11,620,328,292,327,289,0,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,11,12,520,275,245,270,242,0,1,0,0,2,2,0,0,3,3
50,19,1,19001,Iowa,Adair County,11,13,447,231,216,229,216,1,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,11,14,385,175,210,174,207,0,1,0,0,1,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,11,15,379,173,206,173,205,0,0,0,0,0,1,0,0,1,0
50,19,1,19001,Iowa,Adair County,11,16,333,149,184,149,183,0,0,0,0,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,11,17,241,93,148,92,148,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,11,18,342,120,222,119,222,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,11,99,7676,3817,3859,3776,3814,6,6,3,1,9,14,1,0,51,53
50,19,1,19001,Iowa,Adair County,12,0,84,44,40,44,39,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,12,1,365,189,176,182,173,2,0,0,0,1,0,0,0,7,6
50,19,1,19001,Iowa,Adair County,12,2,489,249,240,240,231,2,0,0,0,1,2,0,0,6,10
50,19,1,19001,Iowa,Adair County,12,3,463,225,238,221,234,1,1,0,1,0,0,0,0,8,7
50,19,1,19001,Iowa,Adair County,12,4,454,267,187,267,185,0,1,0,0,0,1,0,0,2,4
50,19,1,19001,Iowa,Adair County,12,5,340,197,143,195,141,0,1,0,0,0,0,0,0,2,5
50,19,1,19001,Iowa,Adair County,12,6,394,178,216,177,213,0,0,0,0,1,2,0,0,5,2
50,19,1,19001,Iowa,Adair County,12,7,400,196,204,195,200,0,0,0,0,1,2,0,0,2,2
50,19,1,19001,Iowa,Adair County,12,8,374,200,174,198,174,0,0,0,0,1,0,0,0,3,2
50,19,1,19001,Iowa,Adair County,12,9,441,217,224,215,221,0,1,1,0,0,0,1,0,3,5
50,19,1,19001,Iowa,Adair County,12,10,603,296,307,294,304,0,0,1,0,1,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,12,11,630,332,298,331,295,0,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,12,12,546,299,247,295,244,0,1,0,0,2,2,0,0,2,3
50,19,1,19001,Iowa,Adair County,12,13,455,226,229,224,229,1,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,12,14,379,169,210,168,207,0,1,0,0,1,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,12,15,366,168,198,168,197,0,0,0,0,0,1,0,0,1,0
50,19,1,19001,Iowa,Adair County,12,16,320,145,175,145,174,0,0,0,0,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,12,17,232,96,136,95,136,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,12,18,347,114,233,113,233,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,12,99,7682,3807,3875,3767,3830,6,6,3,1,9,14,1,0,48,53
50,19,1,19001,Iowa,Adair County,13,0,85,45,40,44,38,0,1,0,0,1,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,13,1,362,188,174,182,173,1,0,0,0,0,0,0,0,6,6
50,19,1,19001,Iowa,Adair County,13,2,476,245,231,238,227,3,2,0,0,1,1,0,0,5,9
50,19,1,19001,Iowa,Adair County,13,3,462,228,234,223,231,0,2,0,0,1,0,0,0,8,5
50,19,1,19001,Iowa,Adair County,13,4,464,272,192,267,185,1,3,2,1,1,1,0,0,3,5
50,19,1,19001,Iowa,Adair County,13,5,342,200,142,197,142,1,0,0,0,2,0,0,0,1,4
50,19,1,19001,Iowa,Adair County,13,6,395,180,215,178,213,1,0,0,0,1,2,0,0,5,2
50,19,1,19001,Iowa,Adair County,13,7,405,199,206,197,202,1,1,0,0,1,2,0,0,3,2
50,19,1,19001,Iowa,Adair County,13,8,372,200,172,197,171,3,1,0,0,0,0,0,0,3,2
50,19,1,19001,Iowa,Adair County,13,9,438,217,221,213,219,2,1,1,0,1,0,0,0,3,3
50,19,1,19001,Iowa,Adair County,13,10,592,291,301,288,299,1,1,1,0,1,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,13,11,635,336,299,330,296,3,0,1,1,0,2,0,0,2,1
50,19,1,19001,Iowa,Adair County,13,12,544,295,249,294,244,0,0,0,0,1,4,0,0,1,3
50,19,1,19001,Iowa,Adair County,13,13,457,227,230,226,230,1,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,13,14,379,170,209,169,209,0,0,0,0,1,0,0,0,1,2
50,19,1,19001,Iowa,Adair County,13,15,370,169,201,169,200,0,0,0,0,0,1,0,0,1,1
