SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,1,26001,Michigan,Alcona County,1,16,559,250,309,247,309,1,0,1,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,1,17,378,165,213,165,211,0,0,0,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,1,18,281,103,178,103,177,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,1,99,11709,5919,5790,5800,5691,18,4,42,32,8,13,1,0,46,35
50,26,1,26001,Michigan,Alcona County,2,0,85,34,51,32,50,0,0,2,0,0,0,0,0,2,0
50,26,1,26001,Michigan,Alcona County,2,1,417,212,205,206,201,1,0,1,0,0,0,0,0,3,5
50,26,1,26001,Michigan,Alcona County,2,2,618,334,284,320,274,0,0,6,5,2,1,0,0,7,4
50,26,1,26001,Michigan,Alcona County,2,3,653,362,291,345,280,3,2,6,4,2,0,0,0,6,0
50,26,1,26001,Michigan,Alcona County,2,4,651,372,279,357,270,2,1,5,3,1,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,2,5,329,162,167,152,165,5,0,1,0,0,1,0,0,5,3
50,26,1,26001,Michigan,Alcona County,2,6,381,178,203,175,200,0,0,1,1,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,2,7,545,285,260,281,255,2,0,1,1,0,2,0,0,2,2
50,26,1,26001,Michigan,Alcona County,2,8,728,369,359,364,347,0,0,4,7,0,2,0,0,5,2
50,26,1,26001,Michigan,Alcona County,2,9,788,411,377,400,373,1,0,4,2,1,0,1,0,1,2
50,26,1,26001,Michigan,Alcona County,2,10,796,382,414,378,404,0,1,2,1,1,2,0,0,2,0
50,26,1,26001,Michigan,Alcona County,2,11,874,439,435,433,429,2,0,1,3,0,1,0,0,3,5
50,26,1,26001,Michigan,Alcona County,2,12,967,468,499,466,492,1,0,0,2,0,3,0,0,1,3
50,26,1,26001,Michigan,Alcona County,2,13,1003,530,473,521,468,0,0,3,2,1,0,0,0,4,2
50,26,1,26001,Michigan,Alcona County,2,14,878,453,425,448,419,0,0,3,0,0,1,0,0,0,2
50,26,1,26001,Michigan,Alcona County,2,15,753,405,348,401,347,0,0,1,0,0,0,0,0,2,2
50,26,1,26001,Michigan,Alcona County,2,16,557,249,308,246,308,1,0,1,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,2,17,377,166,211,166,209,0,0,0,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,2,18,277,102,175,102,174,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,2,99,11677,5913,5764,5793,5665,18,4,42,32,8,13,1,0,46,35
50,26,1,26001,Michigan,Alcona County,3,0,87,56,31,54,30,0,0,2,0,0,0,0,0,2,0
50,26,1,26001,Michigan,Alcona County,3,1,411,192,219,186,215,1,0,1,0,0,0,0,0,3,5
50,26,1,26001,Michigan,Alcona County,3,2,586,313,273,299,263,0,0,6,5,2,1,0,0,7,4
50,26,1,26001,Michigan,Alcona County,3,3,676,376,300,359,289,3,2,6,4,2,0,0,0,6,1
50,26,1,26001,Michigan,Alcona County,3,4,617,342,275,327,266,2,1,4,3,1,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,3,5,329,164,165,154,163,5,0,1,0,0,1,0,0,5,3
50,26,1,26001,Michigan,Alcona County,3,6,346,162,184,159,181,0,0,1,1,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,3,7,515,263,252,259,247,2,0,1,1,0,2,0,0,2,2
50,26,1,26001,Michigan,Alcona County,3,8,714,364,350,359,338,0,0,4,7,0,2,0,0,5,6
50,26,1,26001,Michigan,Alcona County,3,9,774,400,374,389,370,1,0,4,2,1,0,1,0,1,2
50,26,1,26001,Michigan,Alcona County,3,10,831,399,432,395,422,0,1,2,1,1,2,0,0,2,0
50,26,1,26001,Michigan,Alcona County,3,11,884,439,445,433,440,2,0,1,2,0,1,0,0,3,4
50,26,1,26001,Michigan,Alcona County,3,12,959,481,478,479,471,1,0,0,2,0,3,0,0,1,3
50,26,1,26001,Michigan,Alcona County,3,13,1027,540,487,532,482,0,0,3,2,0,0,0,0,3,2
50,26,1,26001,Michigan,Alcona County,3,14,878,449,429,445,423,0,0,2,0,0,1,0,0,0,2
50,26,1,26001,Michigan,Alcona County,3,15,810,446,364,442,363,0,0,1,0,0,0,0,0,2,2
50,26,1,26001,Michigan,Alcona County,3,16,572,249,323,246,323,1,0,1,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,3,17,376,164,212,164,210,0,0,0,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,3,18,273,97,176,97,175,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,3,99,11665,5896,5769,5778,5671,18,4,40,31,7,13,1,0,45,39
50,26,1,26001,Michigan,Alcona County,4,0,73,44,29,43,28,0,0,1,0,0,0,0,0,2,0
50,26,1,26001,Michigan,Alcona County,4,1,372,183,189,177,184,1,0,1,0,0,0,0,0,3,5
50,26,1,26001,Michigan,Alcona County,4,2,543,282,261,269,251,0,0,5,5,2,1,0,0,7,5
50,26,1,26001,Michigan,Alcona County,4,3,647,371,276,354,265,3,2,6,4,2,0,0,0,6,1
50,26,1,26001,Michigan,Alcona County,4,4,615,323,292,310,283,2,1,4,3,1,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,4,5,345,179,166,171,164,3,0,1,0,0,1,0,0,5,3
50,26,1,26001,Michigan,Alcona County,4,6,315,158,157,155,154,0,0,1,1,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,4,7,473,243,230,239,225,2,0,1,1,0,2,0,0,2,2
50,26,1,26001,Michigan,Alcona County,4,8,662,336,326,332,315,0,0,3,6,0,2,0,0,5,4
50,26,1,26001,Michigan,Alcona County,4,9,744,375,369,364,365,1,0,4,2,1,0,1,0,2,2
50,26,1,26001,Michigan,Alcona County,4,10,833,411,422,406,412,0,1,3,1,1,2,0,0,2,0
50,26,1,26001,Michigan,Alcona County,4,11,852,413,439,407,433,2,0,1,3,0,1,0,0,3,5
50,26,1,26001,Michigan,Alcona County,4,12,1002,515,487,513,480,1,0,0,2,0,3,0,0,1,3
50,26,1,26001,Michigan,Alcona County,4,13,1072,544,528,535,522,0,0,3,2,1,0,0,0,4,2
50,26,1,26001,Michigan,Alcona County,4,14,890,466,424,461,418,0,0,3,0,0,1,0,0,0,2
50,26,1,26001,Michigan,Alcona County,4,15,799,421,378,417,377,0,0,1,0,0,0,0,0,3,2
50,26,1,26001,Michigan,Alcona County,4,16,573,267,306,264,306,1,0,1,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,4,17,382,173,209,173,207,0,0,0,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,4,18,288,109,179,109,178,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,4,99,11480,5813,5667,5699,5567,16,4,39,31,8,13,1,0,48,39
50,26,1,26001,Michigan,Alcona County,5,0,87,49,38,48,37,0,0,1,0,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,5,1,338,176,162,171,158,1,0,1,0,0,0,0,0,4,4
50,26,1,26001,Michigan,Alcona County,5,2,566,286,280,273,271,0,0,5,4,2,1,0,0,6,6
50,26,1,26001,Michigan,Alcona County,5,3,652,372,280,357,270,3,2,4,3,2,0,0,0,6,3
50,26,1,26001,Michigan,Alcona County,5,4,581,306,275,293,267,2,1,4,2,1,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,5,5,351,186,165,179,163,3,0,1,0,0,1,0,0,5,2
50,26,1,26001,Michigan,Alcona County,5,6,313,147,166,144,163,0,0,1,1,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,5,7,462,237,225,233,221,2,0,1,1,0,1,0,0,2,2
50,26,1,26001,Michigan,Alcona County,5,8,633,318,315,314,304,0,0,3,5,0,3,0,0,5,4
50,26,1,26001,Michigan,Alcona County,5,9,687,349,338,339,333,1,0,4,3,1,1,1,0,3,2
50,26,1,26001,Michigan,Alcona County,5,10,851,429,422,424,411,0,1,3,2,1,2,0,0,3,1
50,26,1,26001,Michigan,Alcona County,5,11,850,408,442,403,437,1,0,1,2,0,1,0,0,2,4
50,26,1,26001,Michigan,Alcona County,5,12,998,501,497,499,490,1,0,0,2,0,3,0,0,3,4
50,26,1,26001,Michigan,Alcona County,5,13,1142,580,562,573,556,0,0,3,2,0,0,0,0,3,3
50,26,1,26001,Michigan,Alcona County,5,14,912,471,441,467,434,0,0,2,1,0,2,0,0,0,1
50,26,1,26001,Michigan,Alcona County,5,15,800,415,385,411,384,0,0,1,0,0,0,0,0,3,2
50,26,1,26001,Michigan,Alcona County,5,16,584,290,294,286,293,1,0,1,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,5,17,409,177,232,177,229,0,0,0,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,5,18,279,98,181,98,180,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,5,99,11495,5795,5700,5689,5601,15,4,36,29,7,15,1,0,49,41
50,26,1,26001,Michigan,Alcona County,6,0,67,34,33,33,32,0,0,1,0,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,6,1,315,170,145,165,141,1,0,1,0,0,0,0,0,4,4
50,26,1,26001,Michigan,Alcona County,6,2,545,282,263,269,254,0,0,5,4,2,1,0,0,6,6
50,26,1,26001,Michigan,Alcona County,6,3,620,342,278,327,267,3,2,4,4,2,0,0,0,6,5
50,26,1,26001,Michigan,Alcona County,6,4,569,300,269,287,261,2,1,4,2,1,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,6,5,361,206,155,199,153,3,0,1,0,0,1,0,0,5,2
50,26,1,26001,Michigan,Alcona County,6,6,322,156,166,154,163,0,0,1,1,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,6,7,407,205,202,201,198,2,0,1,1,0,1,0,0,2,2
50,26,1,26001,Michigan,Alcona County,6,8,614,303,311,299,300,0,0,3,5,0,3,0,0,5,5
50,26,1,26001,Michigan,Alcona County,6,9,706,364,342,355,337,1,0,4,3,1,1,0,0,4,2
50,26,1,26001,Michigan,Alcona County,6,10,842,434,408,429,397,0,1,3,2,1,2,0,0,3,1
50,26,1,26001,Michigan,Alcona County,6,11,867,399,468,395,462,1,0,0,3,0,1,0,0,1,5
50,26,1,26001,Michigan,Alcona County,6,12,1017,514,503,512,496,1,0,0,2,0,3,0,0,3,4
50,26,1,26001,Michigan,Alcona County,6,13,1135,578,557,570,550,0,0,3,2,1,0,0,0,4,3
50,26,1,26001,Michigan,Alcona County,6,14,976,514,462,510,455,0,0,2,1,0,2,0,0,0,1
50,26,1,26001,Michigan,Alcona County,6,15,812,422,390,418,389,0,0,1,0,0,0,0,0,3,2
50,26,1,26001,Michigan,Alcona County,6,16,607,308,299,303,298,0,0,3,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,6,17,405,171,234,171,230,0,0,0,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,6,18,272,104,168,104,167,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,6,99,11459,5806,5653,5701,5550,14,4,37,31,8,15,0,0,50,45
50,26,1,26001,Michigan,Alcona County,7,0,70,38,32,37,32,0,0,1,0,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,7,1,310,180,130,177,128,0,0,0,0,0,0,0,0,5,6
50,26,1,26001,Michigan,Alcona County,7,2,515,267,248,257,239,0,1,5,3,1,1,0,0,5,6
50,26,1,26001,Michigan,Alcona County,7,3,615,325,290,315,276,0,2,5,5,0,0,0,0,7,6
50,26,1,26001,Michigan,Alcona County,7,4,591,314,277,299,271,2,0,5,2,0,0,0,0,3,4
50,26,1,26001,Michigan,Alcona County,7,5,373,219,154,213,151,2,1,2,1,1,0,0,0,5,2
50,26,1,26001,Michigan,Alcona County,7,6,340,168,172,165,170,1,0,0,0,1,2,0,0,3,2
50,26,1,26001,Michigan,Alcona County,7,7,355,167,188,165,183,1,1,0,1,0,1,0,0,1,1
50,26,1,26001,Michigan,Alcona County,7,8,582,295,287,291,277,0,0,3,6,1,1,0,0,2,5
50,26,1,26001,Michigan,Alcona County,7,9,699,357,342,352,331,0,0,3,4,0,4,1,0,4,3
50,26,1,26001,Michigan,Alcona County,7,10,820,426,394,419,384,0,0,4,1,1,2,0,0,4,2
50,26,1,26001,Michigan,Alcona County,7,11,888,415,473,409,466,1,2,0,3,0,0,0,0,2,3
50,26,1,26001,Michigan,Alcona County,7,12,1027,521,506,516,499,0,0,3,3,0,2,0,0,3,3
50,26,1,26001,Michigan,Alcona County,7,13,1152,576,576,570,569,1,0,2,1,0,2,0,0,2,4
50,26,1,26001,Michigan,Alcona County,7,14,1036,548,488,545,482,0,0,2,2,0,2,0,0,2,3
50,26,1,26001,Michigan,Alcona County,7,15,820,428,392,425,390,0,0,1,0,0,1,0,0,3,2
50,26,1,26001,Michigan,Alcona County,7,16,611,309,302,304,300,0,1,3,0,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,7,17,429,192,237,192,235,0,0,0,0,0,0,0,0,0,2
50,26,1,26001,Michigan,Alcona County,7,18,284,109,175,109,174,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,7,99,11517,5854,5663,5760,5557,8,8,39,32,5,18,1,0,53,55
50,26,1,26001,Michigan,Alcona County,8,0,77,45,32,44,31,0,0,1,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,8,1,283,151,132,147,130,0,0,1,0,0,0,0,0,5,6
50,26,1,26001,Michigan,Alcona County,8,2,508,269,239,261,232,0,1,4,2,1,1,0,0,5,6
50,26,1,26001,Michigan,Alcona County,8,3,593,314,279,304,266,0,2,5,4,0,0,0,0,7,6
50,26,1,26001,Michigan,Alcona County,8,4,613,317,296,302,289,2,0,4,3,0,0,0,0,3,5
50,26,1,26001,Michigan,Alcona County,8,5,354,196,158,190,155,2,1,2,1,1,0,0,0,5,2
50,26,1,26001,Michigan,Alcona County,8,6,348,176,172,173,170,1,0,1,0,1,2,0,0,3,2
50,26,1,26001,Michigan,Alcona County,8,7,358,167,191,164,186,1,1,0,1,0,1,0,0,1,1
50,26,1,26001,Michigan,Alcona County,8,8,546,285,261,281,251,0,0,2,6,1,1,0,0,2,5
50,26,1,26001,Michigan,Alcona County,8,9,684,344,340,340,329,0,0,3,4,0,4,0,0,3,3
50,26,1,26001,Michigan,Alcona County,8,10,817,418,399,411,390,0,0,4,1,1,2,0,0,4,2
50,26,1,26001,Michigan,Alcona County,8,11,912,438,474,429,467,1,2,1,3,0,0,1,0,2,3
50,26,1,26001,Michigan,Alcona County,8,12,1054,527,527,520,521,0,0,4,3,0,2,0,0,4,3
50,26,1,26001,Michigan,Alcona County,8,13,1107,570,537,564,530,1,0,3,1,0,2,0,0,2,4
50,26,1,26001,Michigan,Alcona County,8,14,1073,561,512,559,506,0,0,2,2,0,2,0,0,2,3
50,26,1,26001,Michigan,Alcona County,8,15,808,418,390,415,386,0,0,1,1,0,1,0,0,3,2
50,26,1,26001,Michigan,Alcona County,8,16,659,336,323,331,321,0,1,3,0,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,8,17,415,189,226,189,224,0,0,0,0,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,8,18,294,113,181,113,180,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,8,99,11503,5834,5669,5737,5564,8,8,41,33,5,18,1,0,54,56
50,26,1,26001,Michigan,Alcona County,9,0,74,41,33,41,32,0,0,0,1,0,0,0,0,1,0
50,26,1,26001,Michigan,Alcona County,9,1,286,152,134,149,131,0,0,1,1,0,0,0,0,5,7
50,26,1,26001,Michigan,Alcona County,9,2,478,267,211,259,205,0,1,4,1,1,1,0,0,5,6
50,26,1,26001,Michigan,Alcona County,9,3,570,297,273,287,261,0,2,5,3,0,0,0,0,7,7
50,26,1,26001,Michigan,Alcona County,9,4,615,324,291,310,284,2,0,4,3,0,0,0,0,3,5
50,26,1,26001,Michigan,Alcona County,9,5,347,197,150,193,147,0,1,2,1,1,0,0,0,5,2
50,26,1,26001,Michigan,Alcona County,9,6,343,165,178,162,176,1,0,1,0,1,2,0,0,3,2
50,26,1,26001,Michigan,Alcona County,9,7,341,172,169,169,164,1,1,0,1,0,1,0,0,1,1
50,26,1,26001,Michigan,Alcona County,9,8,520,260,260,256,250,0,0,2,6,1,1,0,0,2,4
50,26,1,26001,Michigan,Alcona County,9,9,677,355,322,350,311,0,0,3,4,0,4,0,0,4,3
50,26,1,26001,Michigan,Alcona County,9,10,794,394,400,387,391,0,0,4,1,1,2,0,0,4,2
50,26,1,26001,Michigan,Alcona County,9,11,931,467,464,458,457,1,2,1,3,0,0,1,0,2,3
50,26,1,26001,Michigan,Alcona County,9,12,1007,497,510,491,504,0,0,3,3,0,2,0,0,3,3
50,26,1,26001,Michigan,Alcona County,9,13,1116,579,537,572,530,1,0,3,1,0,2,0,0,2,4
50,26,1,26001,Michigan,Alcona County,9,14,1126,584,542,582,536,0,0,2,2,0,2,0,0,2,3
50,26,1,26001,Michigan,Alcona County,9,15,835,440,395,437,390,0,0,1,1,0,1,0,0,3,2
50,26,1,26001,Michigan,Alcona County,9,16,618,313,305,308,302,0,1,3,0,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,9,17,425,199,226,199,224,0,0,0,0,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,9,18,309,123,186,123,185,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,9,99,11412,5826,5586,5733,5480,6,8,39,32,5,18,1,0,54,57
50,26,1,26001,Michigan,Alcona County,10,0,63,36,27,36,26,0,0,0,1,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,10,1,284,141,143,138,140,0,0,1,1,0,0,0,0,6,6
50,26,1,26001,Michigan,Alcona County,10,2,443,257,186,249,180,0,1,4,1,1,1,0,0,4,7
50,26,1,26001,Michigan,Alcona County,10,3,564,279,285,271,273,0,2,3,3,0,0,0,0,7,9
50,26,1,26001,Michigan,Alcona County,10,4,590,317,273,304,267,2,0,3,2,0,0,0,0,3,6
50,26,1,26001,Michigan,Alcona County,10,5,321,175,146,172,143,0,1,2,1,1,0,0,0,5,1
50,26,1,26001,Michigan,Alcona County,10,6,360,176,184,173,182,1,0,1,0,1,2,0,0,3,1
50,26,1,26001,Michigan,Alcona County,10,7,311,152,159,149,155,1,1,0,1,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,10,8,504,260,244,256,234,0,0,2,5,1,2,0,0,2,4
50,26,1,26001,Michigan,Alcona County,10,9,627,327,300,323,288,0,0,3,5,0,5,0,0,4,3
50,26,1,26001,Michigan,Alcona County,10,10,796,394,402,386,392,0,0,5,2,1,2,0,0,5,3
50,26,1,26001,Michigan,Alcona County,10,11,974,491,483,483,476,0,2,1,3,0,0,1,0,1,3
50,26,1,26001,Michigan,Alcona County,10,12,974,480,494,473,488,0,0,4,3,0,2,0,0,6,4
50,26,1,26001,Michigan,Alcona County,10,13,1115,565,550,559,543,1,0,3,1,0,2,0,0,2,5
50,26,1,26001,Michigan,Alcona County,10,14,1150,597,553,596,546,0,0,1,2,0,3,0,0,2,2
50,26,1,26001,Michigan,Alcona County,10,15,857,451,406,448,401,0,0,1,1,0,1,0,0,3,2
50,26,1,26001,Michigan,Alcona County,10,16,611,309,302,303,299,0,1,3,0,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,10,17,424,211,213,211,210,0,0,0,0,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,10,18,318,117,201,117,200,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,10,99,11286,5735,5551,5647,5443,5,8,37,32,5,20,1,0,56,60
50,26,1,26001,Michigan,Alcona County,11,0,94,51,43,51,42,0,0,0,1,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,11,1,257,135,122,132,119,0,0,1,1,0,0,0,0,6,6
50,26,1,26001,Michigan,Alcona County,11,2,408,225,183,218,177,0,1,3,1,1,1,0,0,4,8
50,26,1,26001,Michigan,Alcona County,11,3,561,272,289,264,277,0,2,3,3,0,0,0,0,7,10
50,26,1,26001,Michigan,Alcona County,11,4,582,302,280,290,274,2,0,3,2,0,0,0,0,3,6
50,26,1,26001,Michigan,Alcona County,11,5,305,161,144,158,141,0,1,2,1,1,0,0,0,5,1
50,26,1,26001,Michigan,Alcona County,11,6,335,174,161,171,159,1,0,1,0,1,2,0,0,3,1
50,26,1,26001,Michigan,Alcona County,11,7,336,162,174,159,170,1,1,0,1,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,11,8,428,207,221,204,212,0,0,1,4,1,2,0,0,2,6
50,26,1,26001,Michigan,Alcona County,11,9,578,308,270,304,258,0,0,3,5,0,5,0,0,4,3
50,26,1,26001,Michigan,Alcona County,11,10,805,405,400,397,390,0,0,5,2,1,2,0,0,5,3
50,26,1,26001,Michigan,Alcona County,11,11,933,473,460,465,453,0,2,1,3,0,0,1,0,1,3
50,26,1,26001,Michigan,Alcona County,11,12,989,500,489,493,483,0,0,4,3,0,2,0,0,6,4
50,26,1,26001,Michigan,Alcona County,11,13,1100,553,547,547,539,1,0,3,1,0,2,0,0,2,5
50,26,1,26001,Michigan,Alcona County,11,14,1131,576,555,575,548,0,0,1,3,0,3,0,0,2,2
50,26,1,26001,Michigan,Alcona County,11,15,887,476,411,473,406,0,0,1,1,0,1,0,0,4,2
50,26,1,26001,Michigan,Alcona County,11,16,631,311,320,305,317,0,1,3,0,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,11,17,425,214,211,214,208,0,0,0,0,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,11,18,321,120,201,120,200,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,11,99,11106,5625,5481,5540,5373,5,8,35,32,5,20,1,0,57,64
50,26,1,26001,Michigan,Alcona County,12,0,68,38,30,38,29,0,0,0,1,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,12,1,263,138,125,135,122,0,0,1,1,0,0,0,0,6,6
50,26,1,26001,Michigan,Alcona County,12,2,392,217,175,210,169,0,1,3,1,1,1,0,0,4,8
50,26,1,26001,Michigan,Alcona County,12,3,503,250,253,242,241,0,2,3,3,0,0,0,0,7,10
50,26,1,26001,Michigan,Alcona County,12,4,571,292,279,279,273,2,0,3,2,0,0,0,0,3,6
50,26,1,26001,Michigan,Alcona County,12,5,304,160,144,157,141,0,1,2,1,1,0,0,0,5,1
50,26,1,26001,Michigan,Alcona County,12,6,324,176,148,173,146,1,0,1,0,1,2,0,0,3,1
50,26,1,26001,Michigan,Alcona County,12,7,327,160,167,157,163,1,1,0,1,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,12,8,405,190,215,187,206,0,0,1,4,1,2,0,0,2,8
50,26,1,26001,Michigan,Alcona County,12,9,573,311,262,307,250,0,0,3,5,0,5,0,0,5,3
50,26,1,26001,Michigan,Alcona County,12,10,782,385,397,377,387,0,0,5,2,1,2,0,0,5,3
50,26,1,26001,Michigan,Alcona County,12,11,924,467,457,459,450,0,2,1,3,0,0,1,0,1,3
50,26,1,26001,Michigan,Alcona County,12,12,973,488,485,481,479,0,0,4,3,0,2,0,0,6,4
50,26,1,26001,Michigan,Alcona County,12,13,1092,554,538,548,530,1,0,3,1,0,2,0,0,2,5
50,26,1,26001,Michigan,Alcona County,12,14,1130,575,555,574,548,0,0,1,3,0,3,0,0,2,2
50,26,1,26001,Michigan,Alcona County,12,15,925,499,426,496,421,0,0,1,1,0,1,0,0,4,2
50,26,1,26001,Michigan,Alcona County,12,16,634,316,318,310,315,0,1,3,0,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,12,17,422,216,206,216,203,0,0,0,0,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,12,18,330,123,207,123,206,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,12,99,10942,5555,5387,5469,5279,5,8,35,32,5,20,1,0,58,66
50,26,1,26001,Michigan,Alcona County,13,0,67,37,30,37,29,0,0,0,1,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,13,1,265,139,126,133,120,0,0,2,2,1,0,0,0,5,6
50,26,1,26001,Michigan,Alcona County,13,2,383,212,171,206,162,2,3,0,1,0,1,0,0,2,5
50,26,1,26001,Michigan,Alcona County,13,3,499,249,250,237,237,1,2,4,4,0,0,0,0,6,8
50,26,1,26001,Michigan,Alcona County,13,4,570,293,277,274,268,4,3,5,2,2,0,0,0,2,2
50,26,1,26001,Michigan,Alcona County,13,5,299,156,143,151,137,0,1,3,1,1,1,0,0,3,0
50,26,1,26001,Michigan,Alcona County,13,6,330,179,151,174,146,0,0,2,1,2,2,0,0,3,2
50,26,1,26001,Michigan,Alcona County,13,7,328,158,170,155,163,2,1,0,2,0,2,0,0,0,1
50,26,1,26001,Michigan,Alcona County,13,8,403,193,210,182,200,1,2,3,4,3,2,0,0,1,6
50,26,1,26001,Michigan,Alcona County,13,9,570,311,259,304,247,0,0,4,6,1,5,0,0,4,1
50,26,1,26001,Michigan,Alcona County,13,10,777,383,394,371,381,1,1,3,4,3,3,0,0,4,3
