SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,1,47001,Tennessee,Anderson County,2,17,1728,620,1108,604,1066,12,32,0,0,1,2,0,0,1,4
50,47,1,47001,Tennessee,Anderson County,2,18,1366,371,995,356,972,11,14,0,0,0,3,0,0,2,5
50,47,1,47001,Tennessee,Anderson County,2,99,71357,34035,37322,31871,35086,1357,1414,115,118,275,333,4,5,407,385
50,47,1,47001,Tennessee,Anderson County,3,0,781,414,367,385,328,12,16,1,2,2,9,0,0,6,6
50,47,1,47001,Tennessee,Anderson County,3,1,3264,1657,1607,1483,1450,91,79,2,5,15,25,0,0,58,41
50,47,1,47001,Tennessee,Anderson County,3,2,4578,2341,2237,2130,2040,121,122,10,5,16,22,0,1,43,45
50,47,1,47001,Tennessee,Anderson County,3,3,4914,2554,2360,2333,2192,134,108,8,5,26,22,0,0,43,38
50,47,1,47001,Tennessee,Anderson County,3,4,4511,2314,2197,2132,2053,129,98,6,8,18,12,0,1,49,38
50,47,1,47001,Tennessee,Anderson County,3,5,3901,1905,1996,1769,1865,96,88,5,10,10,10,0,0,47,30
50,47,1,47001,Tennessee,Anderson County,3,6,3838,1880,1958,1766,1832,71,85,6,9,16,20,0,0,49,27
50,47,1,47001,Tennessee,Anderson County,3,7,4530,2157,2373,2028,2221,80,91,6,9,28,38,1,0,35,33
50,47,1,47001,Tennessee,Anderson County,3,8,5185,2510,2675,2356,2512,100,107,15,5,25,32,0,0,33,26
50,47,1,47001,Tennessee,Anderson County,3,9,5541,2710,2831,2535,2666,105,108,13,13,35,26,1,0,29,28
50,47,1,47001,Tennessee,Anderson County,3,10,5545,2635,2910,2476,2700,104,139,15,16,14,20,0,0,21,16
50,47,1,47001,Tennessee,Anderson County,3,11,5344,2619,2725,2467,2571,96,86,11,14,19,26,0,0,20,23
50,47,1,47001,Tennessee,Anderson County,3,12,4225,2048,2177,1949,2066,53,70,15,8,16,19,1,0,18,20
50,47,1,47001,Tennessee,Anderson County,3,13,3477,1687,1790,1606,1701,40,46,6,5,18,23,2,1,8,14
50,47,1,47001,Tennessee,Anderson County,3,14,2973,1299,1674,1252,1603,27,50,5,4,9,7,0,2,5,8
50,47,1,47001,Tennessee,Anderson County,3,15,2908,1275,1633,1241,1571,21,48,1,3,5,4,0,0,8,6
50,47,1,47001,Tennessee,Anderson County,3,16,2736,1082,1654,1050,1604,25,38,0,0,3,5,0,0,4,7
50,47,1,47001,Tennessee,Anderson County,3,17,1801,653,1148,636,1096,14,41,0,0,1,4,0,0,1,4
50,47,1,47001,Tennessee,Anderson County,3,18,1409,397,1012,382,986,11,14,0,0,0,5,0,0,2,5
50,47,1,47001,Tennessee,Anderson County,3,99,71461,34137,37324,31976,35057,1330,1434,125,121,276,329,5,5,479,415
50,47,1,47001,Tennessee,Anderson County,4,0,765,396,369,348,328,19,18,1,2,8,5,0,0,10,7
50,47,1,47001,Tennessee,Anderson County,4,1,3264,1676,1588,1509,1424,86,78,2,5,11,25,0,0,53,40
50,47,1,47001,Tennessee,Anderson County,4,2,4489,2296,2193,2085,2000,115,105,9,4,18,22,0,1,47,37
50,47,1,47001,Tennessee,Anderson County,4,3,4973,2561,2412,2349,2231,130,112,9,6,25,26,0,0,46,45
50,47,1,47001,Tennessee,Anderson County,4,4,4427,2277,2150,2098,2007,120,93,5,9,22,13,0,1,46,33
50,47,1,47001,Tennessee,Anderson County,4,5,3968,1983,1985,1842,1853,90,86,7,10,16,13,0,0,60,34
50,47,1,47001,Tennessee,Anderson County,4,6,3772,1849,1923,1721,1791,83,82,7,10,16,23,0,1,43,30
50,47,1,47001,Tennessee,Anderson County,4,7,4540,2173,2367,2043,2208,67,93,8,9,37,39,0,0,38,43
50,47,1,47001,Tennessee,Anderson County,4,8,5091,2456,2635,2310,2488,92,84,14,4,27,38,0,1,42,27
50,47,1,47001,Tennessee,Anderson County,4,9,5420,2626,2794,2450,2623,106,113,16,13,32,27,1,0,33,31
50,47,1,47001,Tennessee,Anderson County,4,10,5634,2740,2894,2572,2675,112,143,13,17,17,25,0,0,22,18
50,47,1,47001,Tennessee,Anderson County,4,11,5243,2562,2681,2402,2521,97,92,11,12,21,26,0,0,13,23
50,47,1,47001,Tennessee,Anderson County,4,12,4489,2175,2314,2086,2204,56,66,9,7,12,20,1,0,20,24
50,47,1,47001,Tennessee,Anderson County,4,13,3575,1723,1852,1649,1764,37,47,7,4,17,21,1,1,7,15
50,47,1,47001,Tennessee,Anderson County,4,14,3003,1336,1667,1283,1590,29,51,5,4,12,11,0,1,5,8
50,47,1,47001,Tennessee,Anderson County,4,15,2851,1245,1606,1211,1544,19,46,2,3,5,6,0,0,6,6
50,47,1,47001,Tennessee,Anderson County,4,16,2731,1071,1660,1042,1606,22,41,0,0,3,5,0,1,4,8
50,47,1,47001,Tennessee,Anderson County,4,17,1863,690,1173,672,1125,15,38,0,0,1,3,0,0,1,4
50,47,1,47001,Tennessee,Anderson County,4,18,1417,403,1014,388,984,10,16,0,0,1,7,0,0,2,5
50,47,1,47001,Tennessee,Anderson County,4,99,71515,34238,37277,32060,34966,1305,1404,125,119,301,355,3,7,498,438
50,47,1,47001,Tennessee,Anderson County,5,0,789,392,397,356,358,13,15,1,2,4,8,0,0,7,8
50,47,1,47001,Tennessee,Anderson County,5,1,3273,1687,1586,1519,1384,85,99,2,5,12,34,0,0,45,42
50,47,1,47001,Tennessee,Anderson County,5,2,4289,2184,2105,1998,1908,97,99,9,6,12,20,0,1,51,42
50,47,1,47001,Tennessee,Anderson County,5,3,5066,2600,2466,2387,2273,120,120,10,6,24,27,0,0,43,38
50,47,1,47001,Tennessee,Anderson County,5,4,4403,2290,2113,2107,1973,115,88,6,11,27,11,0,1,48,34
50,47,1,47001,Tennessee,Anderson County,5,5,4067,2020,2047,1868,1911,105,84,7,10,14,17,0,0,69,32
50,47,1,47001,Tennessee,Anderson County,5,6,3682,1819,1863,1701,1728,70,82,7,11,18,19,1,2,51,36
50,47,1,47001,Tennessee,Anderson County,5,7,4455,2129,2326,1997,2168,72,92,7,9,31,39,3,0,40,40
50,47,1,47001,Tennessee,Anderson County,5,8,4927,2394,2533,2239,2380,98,89,13,4,28,40,1,1,42,30
50,47,1,47001,Tennessee,Anderson County,5,9,5446,2631,2815,2453,2635,105,111,16,13,35,36,1,0,42,34
50,47,1,47001,Tennessee,Anderson County,5,10,5635,2726,2909,2565,2697,99,140,14,17,21,25,0,0,22,23
50,47,1,47001,Tennessee,Anderson County,5,11,5268,2585,2683,2411,2520,107,100,12,11,20,24,0,0,14,19
50,47,1,47001,Tennessee,Anderson County,5,12,4627,2218,2409,2119,2289,56,67,10,9,14,20,1,0,21,28
50,47,1,47001,Tennessee,Anderson County,5,13,3765,1844,1921,1766,1822,41,57,7,5,15,21,1,1,9,13
50,47,1,47001,Tennessee,Anderson County,5,14,3047,1374,1673,1326,1602,25,47,5,5,11,9,0,1,7,9
50,47,1,47001,Tennessee,Anderson County,5,15,2821,1232,1589,1197,1535,21,39,1,3,6,5,0,0,5,6
50,47,1,47001,Tennessee,Anderson County,5,16,2686,1053,1633,1027,1576,18,46,0,0,3,5,0,0,5,9
50,47,1,47001,Tennessee,Anderson County,5,17,1895,703,1192,690,1149,10,32,0,1,1,2,0,0,2,6
50,47,1,47001,Tennessee,Anderson County,5,18,1467,418,1049,403,1021,10,18,0,0,1,5,0,0,1,6
50,47,1,47001,Tennessee,Anderson County,5,99,71608,34299,37309,32129,34929,1267,1425,127,128,297,367,8,7,524,455
50,47,1,47001,Tennessee,Anderson County,6,0,792,406,386,353,349,21,13,1,1,12,9,0,0,11,8
50,47,1,47001,Tennessee,Anderson County,6,1,3313,1666,1647,1496,1429,76,110,2,5,17,34,0,0,50,54
50,47,1,47001,Tennessee,Anderson County,6,2,4291,2205,2086,2005,1888,89,95,9,4,20,23,0,1,59,49
50,47,1,47001,Tennessee,Anderson County,6,3,4952,2549,2403,2330,2199,119,122,8,4,25,26,0,0,47,41
50,47,1,47001,Tennessee,Anderson County,6,4,4460,2296,2164,2113,2006,111,99,7,12,29,14,0,1,45,40
50,47,1,47001,Tennessee,Anderson County,6,5,4062,2101,1961,1929,1841,117,75,7,10,15,13,0,0,86,47
50,47,1,47001,Tennessee,Anderson County,6,6,3821,1872,1949,1743,1800,83,91,8,11,15,23,1,2,59,41
50,47,1,47001,Tennessee,Anderson County,6,7,4269,2080,2189,1949,2031,64,92,10,9,33,36,0,0,51,45
50,47,1,47001,Tennessee,Anderson County,6,8,4765,2322,2443,2145,2270,103,90,13,4,43,58,0,1,39,35
50,47,1,47001,Tennessee,Anderson County,6,9,5366,2581,2785,2410,2590,103,125,14,12,31,31,1,1,43,31
50,47,1,47001,Tennessee,Anderson County,6,10,5617,2696,2921,2535,2731,100,116,11,15,27,29,0,0,26,30
50,47,1,47001,Tennessee,Anderson County,6,11,5344,2637,2707,2471,2525,99,114,12,10,18,23,1,0,18,20
50,47,1,47001,Tennessee,Anderson County,6,12,4786,2321,2465,2195,2341,74,66,11,8,16,26,1,0,17,24
50,47,1,47001,Tennessee,Anderson County,6,13,3837,1848,1989,1768,1885,43,57,6,5,18,24,1,1,12,20
50,47,1,47001,Tennessee,Anderson County,6,14,3117,1429,1688,1378,1610,23,51,5,3,10,11,0,1,6,9
50,47,1,47001,Tennessee,Anderson County,6,15,2688,1165,1523,1131,1474,20,32,2,3,6,7,0,0,7,5
50,47,1,47001,Tennessee,Anderson County,6,16,2583,1026,1557,996,1496,21,49,0,0,4,5,0,1,5,7
50,47,1,47001,Tennessee,Anderson County,6,17,2023,740,1283,726,1236,11,37,0,1,0,3,0,0,2,5
50,47,1,47001,Tennessee,Anderson County,6,18,1501,431,1070,418,1047,9,14,0,0,1,6,0,0,1,8
50,47,1,47001,Tennessee,Anderson County,6,99,71587,34371,37216,32091,34748,1286,1448,126,117,340,401,5,9,584,519
50,47,1,47001,Tennessee,Anderson County,7,0,831,436,395,394,357,16,12,1,1,3,8,0,0,14,12
50,47,1,47001,Tennessee,Anderson County,7,1,3293,1675,1618,1500,1402,80,100,2,2,16,32,1,0,50,66
50,47,1,47001,Tennessee,Anderson County,7,2,4324,2166,2158,1983,1956,84,99,9,8,13,21,0,0,62,63
50,47,1,47001,Tennessee,Anderson County,7,3,4886,2562,2324,2319,2120,126,117,8,6,28,29,0,0,62,37
50,47,1,47001,Tennessee,Anderson County,7,4,4508,2312,2196,2133,2020,106,104,6,12,30,14,0,0,48,41
50,47,1,47001,Tennessee,Anderson County,7,5,4041,2063,1978,1878,1857,132,82,8,11,9,9,2,0,81,55
50,47,1,47001,Tennessee,Anderson County,7,6,3841,1928,1913,1792,1772,82,74,9,12,21,29,1,3,90,37
50,47,1,47001,Tennessee,Anderson County,7,7,4184,2054,2130,1898,1963,78,97,8,9,41,33,1,1,59,56
50,47,1,47001,Tennessee,Anderson County,7,8,4717,2326,2391,2153,2233,103,80,11,4,42,52,1,0,55,47
50,47,1,47001,Tennessee,Anderson County,7,9,5389,2550,2839,2358,2642,103,124,17,8,45,42,0,1,49,36
50,47,1,47001,Tennessee,Anderson County,7,10,5605,2745,2860,2566,2657,106,126,11,15,33,36,0,0,33,28
50,47,1,47001,Tennessee,Anderson County,7,11,5503,2659,2844,2500,2657,104,124,12,9,16,23,0,0,19,20
50,47,1,47001,Tennessee,Anderson County,7,12,4899,2398,2501,2272,2379,75,73,8,5,18,18,0,0,19,23
50,47,1,47001,Tennessee,Anderson County,7,13,3993,1937,2056,1856,1960,46,53,6,4,13,21,1,1,8,21
50,47,1,47001,Tennessee,Anderson County,7,14,3201,1488,1713,1430,1633,30,51,7,3,12,13,0,0,5,11
50,47,1,47001,Tennessee,Anderson County,7,15,2641,1130,1511,1095,1464,20,29,2,2,7,7,0,0,6,8
50,47,1,47001,Tennessee,Anderson County,7,16,2518,1054,1464,1031,1413,15,40,1,0,3,4,0,0,4,5
50,47,1,47001,Tennessee,Anderson County,7,17,2065,738,1327,726,1286,9,27,0,2,0,2,0,0,2,8
50,47,1,47001,Tennessee,Anderson County,7,18,1601,466,1135,450,1105,10,22,1,1,1,4,0,0,1,6
50,47,1,47001,Tennessee,Anderson County,7,99,72040,34687,37353,32334,34876,1325,1434,127,114,351,397,7,6,667,580
50,47,1,47001,Tennessee,Anderson County,8,0,797,384,413,329,375,22,12,2,2,2,6,1,0,22,14
50,47,1,47001,Tennessee,Anderson County,8,1,3391,1782,1609,1594,1415,87,84,2,3,21,30,1,0,54,65
50,47,1,47001,Tennessee,Anderson County,8,2,4429,2194,2235,1984,1996,93,112,8,7,14,22,0,0,74,71
50,47,1,47001,Tennessee,Anderson County,8,3,4764,2481,2283,2243,2085,116,112,9,5,30,26,0,0,57,46
50,47,1,47001,Tennessee,Anderson County,8,4,4712,2420,2292,2206,2118,132,103,6,14,32,12,0,0,59,46
50,47,1,47001,Tennessee,Anderson County,8,5,3956,2004,1952,1836,1820,104,87,9,10,14,14,2,2,88,52
50,47,1,47001,Tennessee,Anderson County,8,6,4028,1992,2036,1855,1891,90,76,9,12,14,27,2,3,87,44
50,47,1,47001,Tennessee,Anderson County,8,7,4066,2020,2046,1863,1892,74,82,8,9,49,34,2,1,70,62
50,47,1,47001,Tennessee,Anderson County,8,8,4761,2335,2426,2171,2253,95,102,11,4,40,42,1,1,68,49
50,47,1,47001,Tennessee,Anderson County,8,9,5373,2575,2798,2385,2607,111,110,14,8,38,46,0,1,51,40
50,47,1,47001,Tennessee,Anderson County,8,10,5684,2751,2933,2553,2725,119,125,10,16,42,42,0,0,35,36
50,47,1,47001,Tennessee,Anderson County,8,11,5631,2705,2926,2543,2741,105,127,16,9,14,19,1,0,19,24
50,47,1,47001,Tennessee,Anderson County,8,12,5248,2589,2659,2435,2518,88,79,8,7,24,25,0,0,25,28
50,47,1,47001,Tennessee,Anderson County,8,13,4042,1945,2097,1866,1989,42,63,7,5,15,23,1,0,11,21
50,47,1,47001,Tennessee,Anderson County,8,14,3277,1578,1699,1510,1622,37,47,9,5,13,12,0,0,7,12
50,47,1,47001,Tennessee,Anderson County,8,15,2709,1141,1568,1100,1514,23,35,2,2,10,7,0,0,8,8
50,47,1,47001,Tennessee,Anderson County,8,16,2476,1070,1406,1043,1347,18,44,1,1,4,5,0,1,4,5
50,47,1,47001,Tennessee,Anderson County,8,17,2099,730,1369,717,1324,9,31,1,1,0,3,0,0,1,8
50,47,1,47001,Tennessee,Anderson County,8,18,1674,517,1157,498,1131,12,19,0,1,2,4,0,0,2,3
50,47,1,47001,Tennessee,Anderson County,8,99,73117,35213,37904,32731,35363,1377,1450,132,121,378,399,11,9,742,634
50,47,1,47001,Tennessee,Anderson County,9,0,797,403,394,343,355,21,13,2,3,5,5,1,0,13,11
50,47,1,47001,Tennessee,Anderson County,9,1,3473,1795,1678,1589,1483,95,66,3,3,20,30,1,0,79,77
50,47,1,47001,Tennessee,Anderson County,9,2,4431,2238,2193,2026,1949,95,122,7,7,27,19,0,0,82,75
50,47,1,47001,Tennessee,Anderson County,9,3,4648,2425,2223,2186,2019,110,114,8,5,33,20,0,0,62,41
50,47,1,47001,Tennessee,Anderson County,9,4,4800,2464,2336,2237,2149,141,102,9,14,29,19,0,0,73,57
50,47,1,47001,Tennessee,Anderson County,9,5,3978,1996,1982,1845,1855,91,84,8,10,11,11,1,2,82,57
50,47,1,47001,Tennessee,Anderson County,9,6,4100,2066,2034,1911,1863,102,88,9,13,19,33,2,4,107,67
50,47,1,47001,Tennessee,Anderson County,9,7,3993,2008,1985,1861,1839,72,78,9,9,39,27,1,1,74,60
50,47,1,47001,Tennessee,Anderson County,9,8,4654,2267,2387,2108,2212,83,102,12,4,44,43,2,1,72,54
50,47,1,47001,Tennessee,Anderson County,9,9,5295,2504,2791,2311,2593,106,114,19,10,41,49,0,0,60,49
50,47,1,47001,Tennessee,Anderson County,9,10,5629,2741,2888,2546,2674,125,131,9,14,40,43,0,0,39,44
50,47,1,47001,Tennessee,Anderson County,9,11,5726,2766,2960,2606,2772,103,134,15,8,16,21,1,0,25,24
50,47,1,47001,Tennessee,Anderson County,9,12,5297,2591,2706,2446,2541,87,88,8,17,19,27,0,0,20,30
50,47,1,47001,Tennessee,Anderson County,9,13,4342,2091,2251,2004,2150,49,58,6,5,15,17,1,0,11,17
50,47,1,47001,Tennessee,Anderson County,9,14,3377,1631,1746,1557,1668,44,48,7,4,14,12,0,0,5,13
50,47,1,47001,Tennessee,Anderson County,9,15,2722,1168,1554,1120,1506,28,32,2,1,13,7,0,0,8,9
50,47,1,47001,Tennessee,Anderson County,9,16,2447,1067,1380,1040,1317,18,50,1,1,4,6,0,0,4,5
50,47,1,47001,Tennessee,Anderson County,9,17,2111,741,1370,731,1325,6,32,1,2,0,3,0,0,2,8
50,47,1,47001,Tennessee,Anderson County,9,18,1760,545,1215,525,1188,11,18,1,1,3,5,0,0,2,4
50,47,1,47001,Tennessee,Anderson County,9,99,73580,35507,38073,32992,35458,1387,1474,136,131,392,397,10,8,820,702
50,47,1,47001,Tennessee,Anderson County,10,0,857,423,434,352,386,26,16,2,4,6,7,1,0,17,12
50,47,1,47001,Tennessee,Anderson County,10,1,3509,1819,1690,1604,1504,99,67,3,4,15,33,1,0,87,68
50,47,1,47001,Tennessee,Anderson County,10,2,4511,2294,2217,2053,1983,99,117,8,5,40,20,0,0,71,88
50,47,1,47001,Tennessee,Anderson County,10,3,4621,2408,2213,2160,1988,115,116,9,3,29,25,0,0,67,46
50,47,1,47001,Tennessee,Anderson County,10,4,4890,2514,2376,2287,2195,136,103,8,11,31,11,0,0,77,60
50,47,1,47001,Tennessee,Anderson County,10,5,3896,1992,1904,1838,1781,89,79,9,8,11,12,1,2,91,62
50,47,1,47001,Tennessee,Anderson County,10,6,4186,2073,2113,1918,1938,103,97,7,15,20,22,3,4,107,71
50,47,1,47001,Tennessee,Anderson County,10,7,4087,2068,2019,1896,1865,85,76,9,8,43,38,1,1,70,58
50,47,1,47001,Tennessee,Anderson County,10,8,4739,2304,2435,2148,2249,88,99,10,4,35,52,3,1,92,54
50,47,1,47001,Tennessee,Anderson County,10,9,5053,2398,2655,2216,2453,103,121,15,9,34,49,0,1,54,46
50,47,1,47001,Tennessee,Anderson County,10,10,5708,2797,2911,2596,2704,134,122,9,15,33,46,0,0,47,46
50,47,1,47001,Tennessee,Anderson County,10,11,5799,2812,2987,2655,2790,102,138,16,8,19,23,0,0,27,25
50,47,1,47001,Tennessee,Anderson County,10,12,5368,2631,2737,2467,2584,106,97,8,8,23,25,0,0,21,28
50,47,1,47001,Tennessee,Anderson County,10,13,4522,2132,2390,2039,2277,52,56,7,7,14,20,1,0,11,27
50,47,1,47001,Tennessee,Anderson County,10,14,3556,1748,1808,1675,1717,45,57,10,6,9,10,0,0,11,12
50,47,1,47001,Tennessee,Anderson County,10,15,2748,1208,1540,1161,1488,24,32,2,1,14,10,0,0,9,8
50,47,1,47001,Tennessee,Anderson County,10,16,2414,1056,1358,1024,1298,23,46,2,1,3,5,0,0,5,4
50,47,1,47001,Tennessee,Anderson County,10,17,2066,734,1332,724,1283,6,33,1,2,1,4,0,0,2,8
50,47,1,47001,Tennessee,Anderson County,10,18,1867,577,1290,557,1256,12,23,1,1,2,5,0,0,1,4
50,47,1,47001,Tennessee,Anderson County,10,99,74397,35988,38409,33370,35739,1447,1495,136,120,382,417,11,9,867,727
50,47,1,47001,Tennessee,Anderson County,11,0,778,383,395,328,358,16,10,2,3,5,3,1,0,20,14
50,47,1,47001,Tennessee,Anderson County,11,1,3605,1844,1761,1628,1542,99,72,3,4,18,28,1,0,101,83
50,47,1,47001,Tennessee,Anderson County,11,2,4470,2248,2222,2025,1975,93,117,8,6,26,22,0,0,92,84
50,47,1,47001,Tennessee,Anderson County,11,3,4638,2412,2226,2178,1985,117,112,9,3,20,30,0,0,72,54
50,47,1,47001,Tennessee,Anderson County,11,4,4901,2554,2347,2319,2152,134,106,5,12,32,14,0,0,86,65
50,47,1,47001,Tennessee,Anderson County,11,5,3962,2026,1936,1877,1821,86,70,9,7,9,14,2,2,95,55
50,47,1,47001,Tennessee,Anderson County,11,6,4238,2099,2139,1930,1953,100,101,10,14,31,25,3,4,120,88
50,47,1,47001,Tennessee,Anderson County,11,7,4181,2088,2093,1918,1923,78,83,10,9,49,43,1,1,85,68
50,47,1,47001,Tennessee,Anderson County,11,8,4629,2286,2343,2140,2168,87,95,9,4,27,45,2,1,85,70
50,47,1,47001,Tennessee,Anderson County,11,9,4941,2389,2552,2204,2352,105,102,14,14,37,60,0,1,62,55
50,47,1,47001,Tennessee,Anderson County,11,10,5721,2768,2953,2580,2741,123,120,8,15,31,46,0,0,48,44
50,47,1,47001,Tennessee,Anderson County,11,11,5838,2826,3012,2661,2838,98,118,15,4,26,23,1,0,24,27
50,47,1,47001,Tennessee,Anderson County,11,12,5458,2660,2798,2512,2625,99,111,11,11,14,23,0,0,18,23
50,47,1,47001,Tennessee,Anderson County,11,13,4821,2285,2536,2192,2420,55,62,6,8,16,23,1,0,12,27
50,47,1,47001,Tennessee,Anderson County,11,14,3664,1783,1881,1710,1790,43,54,8,6,12,12,0,0,5,13
50,47,1,47001,Tennessee,Anderson County,11,15,2796,1278,1518,1238,1461,23,36,2,2,10,11,0,0,9,9
50,47,1,47001,Tennessee,Anderson County,11,16,2308,954,1354,930,1297,15,38,2,1,3,10,0,0,4,3
50,47,1,47001,Tennessee,Anderson County,11,17,2033,748,1285,741,1240,3,31,1,2,1,4,0,0,3,8
50,47,1,47001,Tennessee,Anderson County,11,18,2049,640,1409,618,1369,13,32,1,1,3,4,0,0,1,4
50,47,1,47001,Tennessee,Anderson County,11,99,75031,36271,38760,33729,36010,1387,1470,133,126,370,440,12,9,942,794
50,47,1,47001,Tennessee,Anderson County,12,0,773,385,388,324,353,19,11,2,2,7,4,1,0,21,15
50,47,1,47001,Tennessee,Anderson County,12,1,3439,1728,1711,1519,1514,89,74,4,5,16,22,1,0,96,79
50,47,1,47001,Tennessee,Anderson County,12,2,4588,2325,2263,2088,1992,96,115,9,7,26,23,0,0,91,87
50,47,1,47001,Tennessee,Anderson County,12,3,4617,2366,2251,2134,1995,116,123,9,4,19,31,0,0,88,63
50,47,1,47001,Tennessee,Anderson County,12,4,4856,2543,2313,2289,2112,142,107,6,13,36,15,0,0,85,73
50,47,1,47001,Tennessee,Anderson County,12,5,3948,2008,1940,1858,1807,84,82,9,7,10,16,2,2,87,54
50,47,1,47001,Tennessee,Anderson County,12,6,4064,2000,2064,1836,1890,103,89,9,14,25,22,3,5,102,96
50,47,1,47001,Tennessee,Anderson County,12,7,4227,2124,2103,1950,1934,82,81,11,9,46,44,1,1,103,70
50,47,1,47001,Tennessee,Anderson County,12,8,4525,2246,2279,2088,2105,94,96,9,4,32,43,2,1,83,61
