SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,1,42001,Pennsylvania,Adams County,2,15,3184,1471,1713,1457,1687,8,10,1,1,1,9,0,0,8,7
50,42,1,42001,Pennsylvania,Adams County,2,16,2730,1149,1581,1133,1565,10,5,0,2,3,6,0,0,6,7
50,42,1,42001,Pennsylvania,Adams County,2,17,1775,659,1116,650,1106,6,5,2,0,0,0,0,0,3,3
50,42,1,42001,Pennsylvania,Adams County,2,18,1570,465,1105,462,1103,2,1,0,0,0,1,0,0,2,1
50,42,1,42001,Pennsylvania,Adams County,2,99,91457,44872,46585,43652,45333,601,566,103,104,205,261,13,12,1846,1509
50,42,1,42001,Pennsylvania,Adams County,3,0,1091,555,536,529,514,8,8,3,2,3,1,0,0,62,71
50,42,1,42001,Pennsylvania,Adams County,3,1,4375,2199,2176,2093,2033,49,77,4,10,8,12,0,0,196,194
50,42,1,42001,Pennsylvania,Adams County,3,2,6375,3196,3179,3059,3043,56,56,6,8,19,18,2,2,242,207
50,42,1,42001,Pennsylvania,Adams County,3,3,7048,3645,3403,3498,3266,70,69,11,7,29,13,1,0,197,202
50,42,1,42001,Pennsylvania,Adams County,3,4,6964,3579,3385,3465,3240,49,54,9,10,24,44,3,2,187,165
50,42,1,42001,Pennsylvania,Adams County,3,5,5744,2892,2852,2773,2761,53,40,15,9,30,18,1,1,226,157
50,42,1,42001,Pennsylvania,Adams County,3,6,4819,2426,2393,2343,2314,45,39,6,8,13,13,0,1,214,148
50,42,1,42001,Pennsylvania,Adams County,3,7,6336,3156,3180,3071,3082,47,44,7,9,16,29,0,2,195,152
50,42,1,42001,Pennsylvania,Adams County,3,8,7267,3587,3680,3511,3590,48,42,7,10,12,23,0,1,147,98
50,42,1,42001,Pennsylvania,Adams County,3,9,7602,3768,3834,3661,3753,59,41,11,9,19,19,1,2,111,78
50,42,1,42001,Pennsylvania,Adams County,3,10,6958,3471,3487,3395,3401,37,35,9,9,20,25,1,0,74,44
50,42,1,42001,Pennsylvania,Adams County,3,11,6286,3141,3145,3067,3069,40,33,7,8,16,24,0,0,61,30
50,42,1,42001,Pennsylvania,Adams County,3,12,4800,2342,2458,2295,2407,22,26,3,5,12,13,0,0,28,24
50,42,1,42001,Pennsylvania,Adams County,3,13,3894,1921,1973,1883,1939,27,18,3,2,7,9,0,1,15,16
50,42,1,42001,Pennsylvania,Adams County,3,14,3515,1725,1790,1705,1755,11,17,3,1,4,11,1,0,13,13
50,42,1,42001,Pennsylvania,Adams County,3,15,3179,1470,1709,1454,1678,10,13,1,1,1,11,0,0,9,5
50,42,1,42001,Pennsylvania,Adams County,3,16,2796,1185,1611,1161,1593,17,6,0,2,4,7,0,0,6,9
50,42,1,42001,Pennsylvania,Adams County,3,17,1892,709,1183,700,1173,6,5,2,0,0,0,0,0,3,3
50,42,1,42001,Pennsylvania,Adams County,3,18,1650,470,1180,466,1174,3,3,0,0,0,1,0,0,3,2
50,42,1,42001,Pennsylvania,Adams County,3,99,92591,45437,47154,44129,45785,657,626,107,110,237,291,10,12,1989,1618
50,42,1,42001,Pennsylvania,Adams County,4,0,1082,546,536,517,507,11,14,3,2,1,1,0,0,76,60
50,42,1,42001,Pennsylvania,Adams County,4,1,4488,2265,2223,2137,2071,61,77,6,7,7,17,0,0,231,229
50,42,1,42001,Pennsylvania,Adams County,4,2,6254,3135,3119,2982,2976,63,68,6,8,17,17,3,2,233,217
50,42,1,42001,Pennsylvania,Adams County,4,3,7170,3702,3468,3549,3319,67,73,12,8,34,14,1,0,227,209
50,42,1,42001,Pennsylvania,Adams County,4,4,7098,3670,3428,3534,3285,54,53,11,10,27,37,4,2,215,195
50,42,1,42001,Pennsylvania,Adams County,4,5,5931,3032,2899,2904,2802,58,45,13,8,34,18,2,1,245,173
50,42,1,42001,Pennsylvania,Adams County,4,6,4836,2419,2417,2339,2331,44,44,6,8,12,13,0,1,243,155
50,42,1,42001,Pennsylvania,Adams County,4,7,6249,3142,3107,3059,3012,50,45,8,8,10,23,0,3,216,169
50,42,1,42001,Pennsylvania,Adams County,4,8,7155,3506,3649,3427,3553,50,44,8,11,13,24,0,1,147,106
50,42,1,42001,Pennsylvania,Adams County,4,9,7609,3775,3834,3665,3748,55,38,15,9,23,24,1,2,129,85
50,42,1,42001,Pennsylvania,Adams County,4,10,7139,3555,3584,3477,3492,40,34,9,8,19,33,1,0,80,55
50,42,1,42001,Pennsylvania,Adams County,4,11,6374,3209,3165,3134,3086,40,34,6,6,17,25,1,0,72,30
50,42,1,42001,Pennsylvania,Adams County,4,12,5225,2533,2692,2485,2641,26,24,4,7,9,13,0,0,44,27
50,42,1,42001,Pennsylvania,Adams County,4,13,4130,2018,2112,1979,2076,26,19,4,2,7,10,0,1,25,18
50,42,1,42001,Pennsylvania,Adams County,4,14,3545,1767,1778,1747,1743,8,16,4,1,7,13,0,0,11,14
50,42,1,42001,Pennsylvania,Adams County,4,15,3169,1472,1697,1455,1662,10,16,1,1,2,12,0,1,10,12
50,42,1,42001,Pennsylvania,Adams County,4,16,2786,1172,1614,1149,1593,16,7,0,2,4,9,0,0,8,10
50,42,1,42001,Pennsylvania,Adams County,4,17,2011,764,1247,755,1237,6,5,2,0,0,0,0,0,4,5
50,42,1,42001,Pennsylvania,Adams County,4,18,1683,490,1193,484,1183,5,7,0,0,0,1,0,0,2,3
50,42,1,42001,Pennsylvania,Adams County,4,99,93934,46172,47762,44778,46317,690,663,118,106,243,304,13,14,2218,1772
50,42,1,42001,Pennsylvania,Adams County,5,0,1039,530,509,498,476,13,10,3,3,2,4,0,0,88,59
50,42,1,42001,Pennsylvania,Adams County,5,1,4558,2285,2273,2153,2112,64,83,6,10,9,18,0,0,236,229
50,42,1,42001,Pennsylvania,Adams County,5,2,6187,3115,3072,2958,2914,62,76,8,9,15,18,1,1,234,224
50,42,1,42001,Pennsylvania,Adams County,5,3,7274,3713,3561,3550,3391,83,86,11,9,28,15,1,0,247,229
50,42,1,42001,Pennsylvania,Adams County,5,4,7227,3736,3491,3590,3344,58,57,11,13,35,36,4,2,236,201
50,42,1,42001,Pennsylvania,Adams County,5,5,6009,3068,2941,2933,2837,62,54,14,8,31,17,1,1,237,199
50,42,1,42001,Pennsylvania,Adams County,5,6,4926,2471,2455,2389,2378,39,37,7,8,18,9,0,1,235,142
50,42,1,42001,Pennsylvania,Adams County,5,7,6240,3132,3108,3046,3010,50,41,8,8,12,29,0,3,233,174
50,42,1,42001,Pennsylvania,Adams County,5,8,7157,3541,3616,3447,3512,60,51,7,11,14,26,0,1,184,123
50,42,1,42001,Pennsylvania,Adams County,5,9,7667,3839,3828,3716,3729,65,41,13,9,23,31,1,3,127,96
50,42,1,42001,Pennsylvania,Adams County,5,10,7387,3634,3753,3547,3651,42,41,8,13,25,30,2,1,94,60
50,42,1,42001,Pennsylvania,Adams County,5,11,6444,3270,3174,3190,3080,39,44,10,8,20,29,0,0,78,42
50,42,1,42001,Pennsylvania,Adams County,5,12,5530,2646,2884,2585,2818,36,32,5,4,12,21,0,0,47,36
50,42,1,42001,Pennsylvania,Adams County,5,13,4459,2191,2268,2143,2235,34,16,3,2,8,10,0,0,29,20
50,42,1,42001,Pennsylvania,Adams County,5,14,3640,1786,1854,1759,1813,17,22,4,1,5,11,0,0,16,13
50,42,1,42001,Pennsylvania,Adams County,5,15,3131,1479,1652,1459,1622,13,14,1,1,2,10,0,0,11,13
50,42,1,42001,Pennsylvania,Adams County,5,16,2848,1245,1603,1225,1585,13,7,0,2,4,6,0,0,11,10
50,42,1,42001,Pennsylvania,Adams County,5,17,2077,780,1297,772,1283,5,7,2,0,0,2,0,0,3,5
50,42,1,42001,Pennsylvania,Adams County,5,18,1703,506,1197,500,1186,5,9,0,0,0,1,0,0,2,5
50,42,1,42001,Pennsylvania,Adams County,5,99,95503,46967,48536,45460,46976,760,728,121,119,263,323,10,13,2348,1880
50,42,1,42001,Pennsylvania,Adams County,6,0,1089,587,502,554,469,14,14,3,2,2,1,0,0,98,60
50,42,1,42001,Pennsylvania,Adams County,6,1,4547,2253,2294,2097,2114,85,94,6,14,13,14,0,0,250,250
50,42,1,42001,Pennsylvania,Adams County,6,2,6234,3129,3105,2966,2938,53,82,8,8,22,27,1,2,232,222
50,42,1,42001,Pennsylvania,Adams County,6,3,7245,3702,3543,3538,3369,81,85,10,9,24,15,1,1,276,232
50,42,1,42001,Pennsylvania,Adams County,6,4,7370,3787,3583,3622,3428,67,61,14,14,35,34,3,3,251,238
50,42,1,42001,Pennsylvania,Adams County,6,5,6260,3212,3048,3064,2935,69,54,15,9,35,23,1,1,258,209
50,42,1,42001,Pennsylvania,Adams County,6,6,5162,2590,2572,2499,2480,44,49,7,8,18,10,0,1,220,152
50,42,1,42001,Pennsylvania,Adams County,6,7,6023,3028,2995,2921,2898,67,49,8,10,14,20,0,3,234,165
50,42,1,42001,Pennsylvania,Adams County,6,8,7018,3502,3516,3402,3404,57,56,7,11,21,27,0,0,184,136
50,42,1,42001,Pennsylvania,Adams County,6,9,7841,3905,3936,3786,3846,66,40,14,8,21,27,0,1,138,103
50,42,1,42001,Pennsylvania,Adams County,6,10,7567,3694,3873,3596,3772,46,37,9,10,25,35,2,1,95,84
50,42,1,42001,Pennsylvania,Adams County,6,11,6750,3433,3317,3348,3220,46,44,10,9,14,29,1,0,85,40
50,42,1,42001,Pennsylvania,Adams County,6,12,5831,2794,3037,2724,2961,39,39,6,5,16,21,0,0,55,43
50,42,1,42001,Pennsylvania,Adams County,6,13,4706,2320,2386,2272,2351,32,16,3,2,10,12,0,0,32,20
50,42,1,42001,Pennsylvania,Adams County,6,14,3738,1825,1913,1796,1873,18,20,4,1,6,12,0,0,20,10
50,42,1,42001,Pennsylvania,Adams County,6,15,3198,1501,1697,1480,1654,14,22,1,1,2,16,0,0,10,18
50,42,1,42001,Pennsylvania,Adams County,6,16,2847,1255,1592,1238,1570,10,9,0,2,4,8,0,0,12,13
50,42,1,42001,Pennsylvania,Adams County,6,17,2116,788,1328,779,1307,5,12,2,1,0,3,0,0,4,6
50,42,1,42001,Pennsylvania,Adams County,6,18,1758,539,1219,535,1209,3,7,0,0,0,1,0,0,1,4
50,42,1,42001,Pennsylvania,Adams County,6,99,97300,47844,49456,46217,47798,816,790,127,124,282,335,9,13,2455,2005
50,42,1,42001,Pennsylvania,Adams County,7,0,1158,607,551,569,516,15,14,3,2,3,4,0,0,90,75
50,42,1,42001,Pennsylvania,Adams County,7,1,4549,2314,2235,2149,2062,86,76,8,11,12,14,0,0,262,247
50,42,1,42001,Pennsylvania,Adams County,7,2,6202,3090,3112,2922,2939,60,83,10,9,25,28,2,1,248,245
50,42,1,42001,Pennsylvania,Adams County,7,3,7117,3614,3503,3431,3332,82,79,13,8,25,11,1,1,295,236
50,42,1,42001,Pennsylvania,Adams County,7,4,7593,3848,3745,3673,3571,69,72,12,12,39,37,2,2,246,250
50,42,1,42001,Pennsylvania,Adams County,7,5,6481,3340,3141,3182,3017,72,57,15,10,31,25,3,0,298,215
50,42,1,42001,Pennsylvania,Adams County,7,6,5177,2567,2610,2478,2521,46,45,6,9,19,10,0,0,219,178
50,42,1,42001,Pennsylvania,Adams County,7,7,5775,2910,2865,2809,2761,60,52,7,11,14,26,1,0,249,168
50,42,1,42001,Pennsylvania,Adams County,7,8,6950,3398,3552,3292,3442,65,54,8,12,18,26,1,1,194,172
50,42,1,42001,Pennsylvania,Adams County,7,9,7958,4003,3955,3872,3853,75,46,15,10,23,27,0,2,158,115
50,42,1,42001,Pennsylvania,Adams County,7,10,7683,3760,3923,3644,3822,57,31,14,13,22,36,1,1,113,86
50,42,1,42001,Pennsylvania,Adams County,7,11,6967,3513,3454,3424,3358,45,47,9,8,19,25,0,0,88,52
50,42,1,42001,Pennsylvania,Adams County,7,12,6284,2997,3287,2913,3189,47,44,7,3,20,36,1,0,72,54
50,42,1,42001,Pennsylvania,Adams County,7,13,4876,2408,2468,2372,2427,20,23,3,2,7,10,0,0,31,29
50,42,1,42001,Pennsylvania,Adams County,7,14,3822,1877,1945,1840,1911,26,15,3,4,4,9,0,0,19,14
50,42,1,42001,Pennsylvania,Adams County,7,15,3216,1540,1676,1520,1640,11,21,0,0,3,11,0,1,7,15
50,42,1,42001,Pennsylvania,Adams County,7,16,2816,1227,1589,1208,1568,11,10,0,1,5,10,0,0,12,13
50,42,1,42001,Pennsylvania,Adams County,7,17,2183,843,1340,836,1322,5,8,1,2,1,4,0,0,5,6
50,42,1,42001,Pennsylvania,Adams County,7,18,1799,564,1235,559,1219,3,9,1,1,1,1,0,0,4,6
50,42,1,42001,Pennsylvania,Adams County,7,99,98606,48420,50186,46693,48470,855,786,135,128,291,350,12,9,2610,2176
50,42,1,42001,Pennsylvania,Adams County,8,0,1141,604,537,573,498,8,18,2,2,4,3,0,0,100,65
50,42,1,42001,Pennsylvania,Adams County,8,1,4538,2339,2199,2172,2036,76,67,7,12,14,10,0,1,287,261
50,42,1,42001,Pennsylvania,Adams County,8,2,6263,3156,3107,2969,2934,66,80,8,8,26,24,1,0,289,276
50,42,1,42001,Pennsylvania,Adams County,8,3,6923,3515,3408,3329,3236,82,68,13,7,24,16,1,0,309,229
50,42,1,42001,Pennsylvania,Adams County,8,4,7687,3889,3798,3705,3599,73,94,13,13,36,38,2,1,252,266
50,42,1,42001,Pennsylvania,Adams County,8,5,6586,3366,3220,3186,3081,85,74,15,11,41,24,2,0,328,229
50,42,1,42001,Pennsylvania,Adams County,8,6,5214,2635,2579,2567,2495,32,37,6,10,9,13,0,0,257,175
50,42,1,42001,Pennsylvania,Adams County,8,7,5623,2788,2835,2686,2729,62,55,7,10,14,22,1,3,259,181
50,42,1,42001,Pennsylvania,Adams County,8,8,6927,3440,3487,3330,3373,66,53,9,10,18,33,0,0,192,196
50,42,1,42001,Pennsylvania,Adams County,8,9,7817,3889,3928,3759,3816,69,48,16,10,25,30,0,2,169,119
50,42,1,42001,Pennsylvania,Adams County,8,10,7890,3880,4010,3754,3908,64,39,15,9,24,33,3,1,125,92
50,42,1,42001,Pennsylvania,Adams County,8,11,7211,3632,3579,3543,3486,46,40,10,14,16,20,0,1,102,62
50,42,1,42001,Pennsylvania,Adams County,8,12,6633,3186,3447,3094,3358,51,40,8,4,22,33,1,0,72,58
50,42,1,42001,Pennsylvania,Adams County,8,13,5085,2487,2598,2439,2543,23,29,2,2,13,16,0,0,38,32
50,42,1,42001,Pennsylvania,Adams County,8,14,4036,1967,2069,1929,2030,26,17,2,4,5,12,0,0,17,19
50,42,1,42001,Pennsylvania,Adams County,8,15,3325,1597,1728,1578,1688,8,20,1,0,4,17,0,0,9,24
50,42,1,42001,Pennsylvania,Adams County,8,16,2873,1283,1590,1260,1569,11,9,1,1,6,11,0,0,14,10
50,42,1,42001,Pennsylvania,Adams County,8,17,2230,860,1370,852,1349,5,9,0,2,2,5,0,0,6,7
50,42,1,42001,Pennsylvania,Adams County,8,18,1897,616,1281,611,1263,3,11,1,1,1,1,0,0,7,7
50,42,1,42001,Pennsylvania,Adams County,8,99,99899,49129,50770,47336,48991,856,808,136,130,304,361,11,9,2832,2308
50,42,1,42001,Pennsylvania,Adams County,9,0,1197,602,595,564,549,17,23,2,2,2,2,0,1,102,78
50,42,1,42001,Pennsylvania,Adams County,9,1,4508,2297,2211,2136,2044,64,63,11,11,14,13,0,1,322,269
50,42,1,42001,Pennsylvania,Adams County,9,2,6270,3198,3072,2990,2886,72,77,13,7,37,36,0,1,317,282
50,42,1,42001,Pennsylvania,Adams County,9,3,6785,3398,3387,3203,3202,80,68,12,7,25,21,1,1,289,252
50,42,1,42001,Pennsylvania,Adams County,9,4,7773,3935,3838,3737,3641,82,100,12,14,45,31,2,1,281,270
50,42,1,42001,Pennsylvania,Adams County,9,5,6405,3310,3095,3128,2968,77,61,17,11,43,23,2,0,325,232
50,42,1,42001,Pennsylvania,Adams County,9,6,5258,2679,2579,2593,2487,43,41,6,10,16,15,0,0,266,182
50,42,1,42001,Pennsylvania,Adams County,9,7,5490,2709,2781,2618,2670,49,51,7,14,14,25,1,2,284,201
50,42,1,42001,Pennsylvania,Adams County,9,8,6827,3422,3405,3316,3288,69,54,6,11,15,29,1,0,205,214
50,42,1,42001,Pennsylvania,Adams County,9,9,7794,3809,3985,3681,3859,73,58,16,10,21,32,0,2,157,137
50,42,1,42001,Pennsylvania,Adams County,9,10,7878,3922,3956,3792,3856,67,40,12,9,27,29,3,1,139,95
50,42,1,42001,Pennsylvania,Adams County,9,11,7403,3695,3708,3589,3600,48,39,15,14,17,32,0,1,99,69
50,42,1,42001,Pennsylvania,Adams County,9,12,6748,3272,3476,3185,3378,46,49,8,3,20,33,2,0,71,67
50,42,1,42001,Pennsylvania,Adams County,9,13,5524,2676,2848,2621,2786,33,29,3,2,9,23,0,0,43,30
50,42,1,42001,Pennsylvania,Adams County,9,14,4265,2077,2188,2037,2148,26,19,3,5,6,9,0,0,28,26
50,42,1,42001,Pennsylvania,Adams County,9,15,3363,1627,1736,1608,1700,8,22,1,0,4,10,0,1,8,22
50,42,1,42001,Pennsylvania,Adams County,9,16,2849,1269,1580,1250,1556,8,10,0,1,7,13,0,0,13,13
50,42,1,42001,Pennsylvania,Adams County,9,17,2209,844,1365,835,1347,6,7,0,2,2,4,0,0,8,7
50,42,1,42001,Pennsylvania,Adams County,9,18,1956,649,1307,643,1289,4,11,1,1,1,1,0,0,9,6
50,42,1,42001,Pennsylvania,Adams County,9,99,100502,49390,51112,47526,49254,872,822,145,134,325,381,12,12,2966,2452
50,42,1,42001,Pennsylvania,Adams County,10,0,1214,609,605,568,553,20,23,1,1,2,7,0,1,98,72
50,42,1,42001,Pennsylvania,Adams County,10,1,4607,2336,2271,2172,2070,67,71,10,11,14,12,0,1,346,297
50,42,1,42001,Pennsylvania,Adams County,10,2,6270,3185,3085,2980,2896,70,71,13,9,40,33,1,1,350,304
50,42,1,42001,Pennsylvania,Adams County,10,3,6655,3337,3318,3147,3129,75,69,11,9,23,21,1,1,297,261
50,42,1,42001,Pennsylvania,Adams County,10,4,7776,3906,3870,3700,3648,88,109,14,16,41,32,2,2,304,284
50,42,1,42001,Pennsylvania,Adams County,10,5,6447,3345,3102,3154,2969,87,67,17,10,45,25,2,0,336,226
50,42,1,42001,Pennsylvania,Adams County,10,6,5198,2633,2565,2535,2458,52,46,6,10,19,22,0,0,262,205
50,42,1,42001,Pennsylvania,Adams County,10,7,5365,2676,2689,2580,2588,53,52,7,10,15,17,1,2,302,202
50,42,1,42001,Pennsylvania,Adams County,10,8,6673,3331,3342,3207,3204,73,53,9,11,22,45,0,0,210,203
50,42,1,42001,Pennsylvania,Adams County,10,9,7657,3725,3932,3606,3804,62,57,17,11,17,31,0,3,178,159
50,42,1,42001,Pennsylvania,Adams County,10,10,7868,3970,3898,3830,3791,76,40,13,9,27,35,3,2,141,97
50,42,1,42001,Pennsylvania,Adams County,10,11,7624,3758,3866,3652,3755,49,46,16,13,18,26,1,1,106,80
50,42,1,42001,Pennsylvania,Adams County,10,12,6834,3364,3470,3273,3360,51,54,7,1,23,42,1,0,78,63
50,42,1,42001,Pennsylvania,Adams County,10,13,5756,2750,3006,2681,2933,41,33,3,2,13,28,0,1,51,36
50,42,1,42001,Pennsylvania,Adams County,10,14,4567,2235,2332,2195,2290,27,18,3,6,5,11,0,0,29,25
50,42,1,42001,Pennsylvania,Adams County,10,15,3429,1658,1771,1636,1732,11,22,1,0,4,13,0,1,9,21
50,42,1,42001,Pennsylvania,Adams County,10,16,2831,1311,1520,1279,1490,19,15,1,1,8,14,0,0,14,12
50,42,1,42001,Pennsylvania,Adams County,10,17,2233,867,1366,860,1346,4,8,0,2,2,6,0,0,5,9
50,42,1,42001,Pennsylvania,Adams County,10,18,2052,668,1384,662,1370,4,9,1,1,1,1,0,0,8,7
50,42,1,42001,Pennsylvania,Adams County,10,99,101056,49664,51392,47717,49386,929,863,150,133,339,421,12,16,3124,2563
50,42,1,42001,Pennsylvania,Adams County,11,0,1114,573,541,531,502,21,13,1,2,3,6,0,1,102,67
50,42,1,42001,Pennsylvania,Adams County,11,1,4573,2344,2229,2179,2053,61,60,12,12,17,16,0,1,353,307
50,42,1,42001,Pennsylvania,Adams County,11,2,6157,3118,3039,2914,2863,70,67,14,10,32,26,1,1,383,332
50,42,1,42001,Pennsylvania,Adams County,11,3,6620,3326,3294,3137,3097,73,71,12,9,27,23,1,1,314,275
50,42,1,42001,Pennsylvania,Adams County,11,4,7621,3817,3804,3604,3579,89,99,15,18,44,38,2,2,309,289
50,42,1,42001,Pennsylvania,Adams County,11,5,6564,3372,3192,3162,3040,92,78,16,10,51,28,2,0,365,228
50,42,1,42001,Pennsylvania,Adams County,11,6,5158,2612,2546,2512,2444,59,38,7,9,11,25,0,0,265,229
50,42,1,42001,Pennsylvania,Adams County,11,7,5341,2679,2662,2577,2561,57,47,8,12,16,22,1,1,290,215
50,42,1,42001,Pennsylvania,Adams County,11,8,6338,3173,3165,3053,3039,64,50,8,12,24,40,1,0,229,205
50,42,1,42001,Pennsylvania,Adams County,11,9,7375,3595,3780,3481,3645,56,65,17,11,19,32,0,2,197,173
50,42,1,42001,Pennsylvania,Adams County,11,10,7950,3983,3967,3849,3865,71,35,13,8,25,34,3,2,146,95
50,42,1,42001,Pennsylvania,Adams County,11,11,7735,3796,3939,3693,3824,55,49,12,11,12,29,0,2,117,101
50,42,1,42001,Pennsylvania,Adams County,11,12,7081,3503,3578,3403,3488,55,45,9,1,27,32,1,0,77,55
50,42,1,42001,Pennsylvania,Adams County,11,13,6014,2891,3123,2824,3043,40,36,4,2,11,31,0,1,50,45
50,42,1,42001,Pennsylvania,Adams County,11,14,4777,2311,2466,2273,2421,23,19,4,7,6,11,0,0,30,21
50,42,1,42001,Pennsylvania,Adams County,11,15,3596,1735,1861,1709,1822,14,22,1,0,5,13,0,1,16,19
50,42,1,42001,Pennsylvania,Adams County,11,16,2873,1343,1530,1310,1503,19,10,1,1,8,16,0,0,19,13
50,42,1,42001,Pennsylvania,Adams County,11,17,2243,898,1345,890,1327,5,8,0,2,2,5,0,0,6,9
50,42,1,42001,Pennsylvania,Adams County,11,18,2122,696,1426,687,1412,7,7,1,1,1,2,0,0,6,6
50,42,1,42001,Pennsylvania,Adams County,11,99,101252,49765,51487,47788,49528,931,819,155,138,341,429,12,15,3274,2684
50,42,1,42001,Pennsylvania,Adams County,12,0,1096,575,521,539,482,15,14,1,2,4,6,0,1,101,65
50,42,1,42001,Pennsylvania,Adams County,12,1,4498,2272,2226,2118,2075,54,48,11,11,16,13,0,1,325,296
50,42,1,42001,Pennsylvania,Adams County,12,2,6096,3123,2973,2926,2794,68,59,14,11,28,31,2,1,416,337
50,42,1,42001,Pennsylvania,Adams County,12,3,6512,3257,3255,3073,3054,69,71,12,9,29,22,1,1,330,295
50,42,1,42001,Pennsylvania,Adams County,12,4,7507,3753,3754,3534,3523,87,103,15,18,38,36,2,2,313,291
