SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,1,39001,Ohio,Adams County,4,0,370,193,177,188,170,0,1,2,1,0,1,0,0,2,1
50,39,1,39001,Ohio,Adams County,4,1,1532,726,806,704,788,4,0,8,3,0,0,0,0,9,11
50,39,1,39001,Ohio,Adams County,4,2,1969,981,988,957,959,4,1,6,8,2,1,0,1,13,8
50,39,1,39001,Ohio,Adams County,4,3,2183,1108,1075,1076,1039,2,3,9,5,0,2,1,0,11,15
50,39,1,39001,Ohio,Adams County,4,4,1935,991,944,975,918,1,2,8,7,1,2,0,1,11,17
50,39,1,39001,Ohio,Adams County,4,5,1776,885,891,866,877,3,2,8,4,1,1,0,0,8,7
50,39,1,39001,Ohio,Adams County,4,6,1687,798,889,782,876,2,2,6,4,0,0,0,0,6,6
50,39,1,39001,Ohio,Adams County,4,7,1864,965,899,943,882,4,1,7,7,1,4,1,0,7,8
50,39,1,39001,Ohio,Adams County,4,8,1925,944,981,927,960,2,0,8,5,2,2,1,1,4,9
50,39,1,39001,Ohio,Adams County,4,9,2146,1058,1088,1040,1066,0,1,8,8,1,2,1,0,5,5
50,39,1,39001,Ohio,Adams County,4,10,2027,1034,993,1015,963,2,3,7,11,0,3,0,0,7,5
50,39,1,39001,Ohio,Adams County,4,11,1814,904,910,886,892,2,0,8,6,1,4,0,0,4,4
50,39,1,39001,Ohio,Adams County,4,12,1525,774,751,762,737,2,0,2,5,0,1,0,0,7,7
50,39,1,39001,Ohio,Adams County,4,13,1360,676,684,659,670,4,3,6,3,1,0,0,0,2,2
50,39,1,39001,Ohio,Adams County,4,14,1180,565,615,559,605,1,1,1,3,0,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,4,15,933,450,483,444,481,2,0,2,1,0,1,0,0,1,1
50,39,1,39001,Ohio,Adams County,4,16,712,330,382,329,376,1,0,0,2,0,0,0,0,0,0
50,39,1,39001,Ohio,Adams County,4,17,478,191,287,190,286,0,0,1,0,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,4,18,401,104,297,101,295,0,1,1,0,0,0,1,0,1,0
50,39,1,39001,Ohio,Adams County,4,99,27817,13677,14140,13403,13840,36,21,98,83,10,24,5,3,100,108
50,39,1,39001,Ohio,Adams County,5,0,386,217,169,213,162,0,1,2,1,0,1,0,0,2,1
50,39,1,39001,Ohio,Adams County,5,1,1522,769,753,749,735,3,1,7,3,0,0,0,0,9,13
50,39,1,39001,Ohio,Adams County,5,2,1986,955,1031,931,1007,3,1,6,7,2,1,0,1,7,10
50,39,1,39001,Ohio,Adams County,5,3,2171,1117,1054,1086,1022,2,3,11,5,0,2,1,0,17,15
50,39,1,39001,Ohio,Adams County,5,4,1963,1014,949,994,922,3,2,8,6,1,3,0,0,8,8
50,39,1,39001,Ohio,Adams County,5,5,1798,901,897,879,883,4,2,9,3,1,1,0,0,12,8
50,39,1,39001,Ohio,Adams County,5,6,1720,804,916,786,905,2,2,7,4,0,0,0,0,7,9
50,39,1,39001,Ohio,Adams County,5,7,1840,959,881,939,866,4,1,6,7,1,2,1,0,8,6
50,39,1,39001,Ohio,Adams County,5,8,1856,909,947,892,929,2,0,7,5,1,2,1,1,7,11
50,39,1,39001,Ohio,Adams County,5,9,2173,1084,1089,1068,1064,0,1,7,10,1,3,1,0,6,6
50,39,1,39001,Ohio,Adams County,5,10,2078,1050,1028,1032,1000,3,3,5,11,0,2,0,0,6,6
50,39,1,39001,Ohio,Adams County,5,11,1879,934,945,915,924,2,0,8,7,2,4,0,0,4,4
50,39,1,39001,Ohio,Adams County,5,12,1564,806,758,787,741,2,0,2,5,0,1,0,0,6,6
50,39,1,39001,Ohio,Adams County,5,13,1405,699,706,681,692,4,2,6,4,1,0,0,0,3,2
50,39,1,39001,Ohio,Adams County,5,14,1189,570,619,564,610,2,1,1,2,0,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,5,15,944,442,502,435,500,2,0,2,1,0,1,0,0,1,1
50,39,1,39001,Ohio,Adams County,5,16,733,347,386,346,381,1,0,0,1,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,5,17,494,193,301,192,300,0,0,1,0,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,5,18,410,113,297,109,295,0,1,1,0,0,0,1,0,1,1
50,39,1,39001,Ohio,Adams County,5,99,28111,13883,14228,13598,13938,39,21,96,82,10,23,5,2,106,110
50,39,1,39001,Ohio,Adams County,6,0,410,215,195,210,188,0,1,1,1,0,1,0,0,2,1
50,39,1,39001,Ohio,Adams County,6,1,1555,803,752,784,736,3,1,6,3,0,0,0,0,10,9
50,39,1,39001,Ohio,Adams County,6,2,1988,962,1026,939,1001,4,1,6,7,2,2,0,1,8,9
50,39,1,39001,Ohio,Adams County,6,3,2197,1099,1098,1074,1067,2,3,9,5,0,2,0,0,16,12
50,39,1,39001,Ohio,Adams County,6,4,1992,1014,978,995,949,3,2,7,6,1,3,0,0,10,11
50,39,1,39001,Ohio,Adams County,6,5,1730,872,858,850,844,4,2,9,3,1,1,0,0,11,6
50,39,1,39001,Ohio,Adams County,6,6,1763,836,927,818,916,3,2,7,4,0,0,0,0,7,5
50,39,1,39001,Ohio,Adams County,6,7,1824,928,896,910,882,4,1,4,6,1,2,1,0,9,6
50,39,1,39001,Ohio,Adams County,6,8,1887,941,946,924,929,2,0,7,5,1,2,1,1,5,8
50,39,1,39001,Ohio,Adams County,6,9,2116,1038,1078,1023,1052,0,1,7,10,1,3,0,0,6,6
50,39,1,39001,Ohio,Adams County,6,10,2119,1048,1071,1028,1041,3,3,7,10,0,2,0,1,6,6
50,39,1,39001,Ohio,Adams County,6,11,1922,978,944,957,923,2,0,9,7,2,4,0,0,4,4
50,39,1,39001,Ohio,Adams County,6,12,1653,838,815,826,797,2,0,2,5,0,1,0,0,6,5
50,39,1,39001,Ohio,Adams County,6,13,1385,680,705,661,692,4,2,6,4,1,0,0,0,3,3
50,39,1,39001,Ohio,Adams County,6,14,1244,611,633,602,624,2,1,2,2,0,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,6,15,899,408,491,399,489,2,0,3,1,0,1,0,0,1,1
50,39,1,39001,Ohio,Adams County,6,16,715,350,365,349,359,1,0,0,2,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,6,17,518,211,307,210,304,0,0,1,0,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,6,18,411,112,299,108,297,0,1,1,0,0,0,1,0,1,1
50,39,1,39001,Ohio,Adams County,6,99,28328,13944,14384,13667,14090,41,21,94,81,10,24,3,3,107,96
50,39,1,39001,Ohio,Adams County,7,0,383,196,187,193,181,0,0,1,1,0,0,0,0,3,2
50,39,1,39001,Ohio,Adams County,7,1,1590,861,729,843,711,4,3,5,2,0,1,0,0,20,8
50,39,1,39001,Ohio,Adams County,7,2,2001,959,1042,935,1018,4,3,2,6,0,1,0,1,10,10
50,39,1,39001,Ohio,Adams County,7,3,2162,1090,1072,1063,1044,2,4,8,3,0,1,1,0,13,11
50,39,1,39001,Ohio,Adams County,7,4,2006,1021,985,1001,959,5,2,7,4,0,2,0,0,12,15
50,39,1,39001,Ohio,Adams County,7,5,1663,819,844,797,830,4,1,6,4,1,0,0,0,5,8
50,39,1,39001,Ohio,Adams County,7,6,1818,876,942,862,930,5,4,3,2,1,1,0,0,6,5
50,39,1,39001,Ohio,Adams County,7,7,1765,887,878,874,861,2,1,4,5,2,2,1,0,7,6
50,39,1,39001,Ohio,Adams County,7,8,1886,959,927,943,903,2,4,5,7,1,2,0,0,7,8
50,39,1,39001,Ohio,Adams County,7,9,2074,999,1075,981,1054,3,2,6,6,0,3,0,0,5,5
50,39,1,39001,Ohio,Adams County,7,10,2180,1079,1101,1060,1071,2,3,8,10,1,4,0,0,6,6
50,39,1,39001,Ohio,Adams County,7,11,1985,1010,975,983,955,6,3,9,5,2,2,0,0,4,3
50,39,1,39001,Ohio,Adams County,7,12,1718,860,858,841,837,3,2,1,4,1,2,0,0,4,5
50,39,1,39001,Ohio,Adams County,7,13,1434,709,725,698,709,0,2,3,5,0,1,0,0,6,2
50,39,1,39001,Ohio,Adams County,7,14,1247,617,630,604,624,2,0,3,1,2,0,0,0,0,2
50,39,1,39001,Ohio,Adams County,7,15,962,445,517,437,515,0,0,4,0,0,1,0,0,0,1
50,39,1,39001,Ohio,Adams County,7,16,731,343,388,339,382,0,1,0,4,0,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,7,17,497,191,306,191,302,0,0,0,0,0,0,0,0,1,0
50,39,1,39001,Ohio,Adams County,7,18,420,129,291,127,290,0,0,0,0,0,0,0,0,1,1
50,39,1,39001,Ohio,Adams County,7,99,28522,14050,14472,13772,14176,44,35,75,69,11,23,2,1,112,99
50,39,1,39001,Ohio,Adams County,8,0,419,203,216,197,209,0,0,0,1,0,0,0,0,2,3
50,39,1,39001,Ohio,Adams County,8,1,1552,852,700,835,685,3,3,4,1,0,1,0,0,14,12
50,39,1,39001,Ohio,Adams County,8,2,2038,990,1048,966,1025,4,3,2,6,0,2,0,0,20,13
50,39,1,39001,Ohio,Adams County,8,3,2058,1029,1029,1000,1008,2,4,7,1,0,1,0,0,17,12
50,39,1,39001,Ohio,Adams County,8,4,2061,1041,1020,1018,993,8,2,6,3,0,2,0,0,6,16
50,39,1,39001,Ohio,Adams County,8,5,1573,783,790,762,778,4,1,6,3,1,0,0,0,8,6
50,39,1,39001,Ohio,Adams County,8,6,1803,872,931,854,920,5,4,6,2,1,1,0,0,7,8
50,39,1,39001,Ohio,Adams County,8,7,1696,842,854,830,836,2,1,5,3,2,2,1,0,9,6
50,39,1,39001,Ohio,Adams County,8,8,1943,985,958,967,932,2,4,5,8,1,2,0,0,8,9
50,39,1,39001,Ohio,Adams County,8,9,2069,987,1082,972,1058,3,2,5,7,0,3,0,0,5,4
50,39,1,39001,Ohio,Adams County,8,10,2175,1104,1071,1086,1042,2,3,7,8,1,4,1,0,6,7
50,39,1,39001,Ohio,Adams County,8,11,2010,1009,1001,982,981,7,3,7,5,2,2,0,0,6,3
50,39,1,39001,Ohio,Adams County,8,12,1815,919,896,901,872,3,2,1,5,1,2,0,1,4,4
50,39,1,39001,Ohio,Adams County,8,13,1429,699,730,688,715,0,2,4,5,0,1,0,0,6,1
50,39,1,39001,Ohio,Adams County,8,14,1290,637,653,623,646,2,0,3,2,2,0,0,0,0,3
50,39,1,39001,Ohio,Adams County,8,15,1003,480,523,470,517,0,0,4,2,0,1,0,0,1,2
50,39,1,39001,Ohio,Adams County,8,16,741,354,387,351,382,0,1,0,3,0,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,8,17,520,190,330,190,327,0,0,0,0,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,8,18,420,136,284,133,283,0,0,0,0,0,0,0,0,1,1
50,39,1,39001,Ohio,Adams County,8,99,28615,14112,14503,13825,14209,47,35,72,65,11,24,2,1,124,111
50,39,1,39001,Ohio,Adams County,9,0,397,211,186,206,179,0,0,0,1,0,0,0,0,3,3
50,39,1,39001,Ohio,Adams County,9,1,1572,846,726,824,711,5,3,4,1,0,1,0,0,18,14
50,39,1,39001,Ohio,Adams County,9,2,1988,979,1009,952,987,7,3,1,5,0,2,0,0,20,13
50,39,1,39001,Ohio,Adams County,9,3,2010,987,1023,962,1001,2,4,5,1,0,1,0,0,11,12
50,39,1,39001,Ohio,Adams County,9,4,2048,1031,1017,1007,989,10,2,5,3,0,2,0,0,11,10
50,39,1,39001,Ohio,Adams County,9,5,1533,767,766,745,754,4,1,6,3,1,0,0,0,6,9
50,39,1,39001,Ohio,Adams County,9,6,1782,867,915,851,904,5,4,4,2,1,1,0,0,5,5
50,39,1,39001,Ohio,Adams County,9,7,1647,803,844,794,828,2,1,3,2,2,2,0,0,10,6
50,39,1,39001,Ohio,Adams County,9,8,1944,1001,943,983,918,2,4,5,8,1,2,0,0,8,8
50,39,1,39001,Ohio,Adams County,9,9,2028,970,1058,955,1034,3,2,5,7,0,3,0,0,6,7
50,39,1,39001,Ohio,Adams County,9,10,2141,1066,1075,1048,1046,2,3,7,9,1,4,1,0,7,6
50,39,1,39001,Ohio,Adams County,9,11,2055,1049,1006,1024,986,7,3,6,5,2,2,0,0,6,3
50,39,1,39001,Ohio,Adams County,9,12,1838,900,938,882,911,3,2,1,5,1,2,0,1,4,4
50,39,1,39001,Ohio,Adams County,9,13,1507,756,751,744,735,0,2,4,5,0,1,0,0,7,1
50,39,1,39001,Ohio,Adams County,9,14,1336,671,665,655,658,2,0,3,2,2,0,0,0,0,3
50,39,1,39001,Ohio,Adams County,9,15,1020,471,549,461,543,0,0,4,2,0,1,0,0,1,2
50,39,1,39001,Ohio,Adams County,9,16,760,355,405,351,399,0,1,0,4,0,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,9,17,503,209,294,209,291,0,0,0,0,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,9,18,429,142,287,138,286,0,0,0,0,0,0,0,0,1,1
50,39,1,39001,Ohio,Adams County,9,99,28538,14081,14457,13791,14160,54,35,63,65,11,24,1,1,128,108
50,39,1,39001,Ohio,Adams County,10,0,415,214,201,208,194,0,0,0,1,0,0,0,0,3,3
50,39,1,39001,Ohio,Adams County,10,1,1572,828,744,809,729,2,4,3,0,0,1,0,0,11,10
50,39,1,39001,Ohio,Adams County,10,2,1972,1005,967,981,946,5,3,1,4,0,2,0,0,16,16
50,39,1,39001,Ohio,Adams County,10,3,2019,949,1070,928,1048,2,4,4,1,0,1,0,0,13,11
50,39,1,39001,Ohio,Adams County,10,4,2043,1060,983,1036,955,9,2,4,2,0,3,0,0,8,9
50,39,1,39001,Ohio,Adams County,10,5,1495,751,744,731,732,5,1,3,2,1,0,0,0,6,5
50,39,1,39001,Ohio,Adams County,10,6,1687,798,889,782,880,5,4,4,1,1,1,0,0,6,10
50,39,1,39001,Ohio,Adams County,10,7,1648,802,846,795,831,2,1,2,2,2,0,0,0,7,4
50,39,1,39001,Ohio,Adams County,10,8,1953,1007,946,989,923,2,4,5,8,0,2,0,0,12,8
50,39,1,39001,Ohio,Adams County,10,9,1958,962,996,946,971,3,2,5,6,0,4,0,0,7,6
50,39,1,39001,Ohio,Adams County,10,10,2178,1100,1078,1079,1052,4,3,8,8,1,3,1,0,5,7
50,39,1,39001,Ohio,Adams County,10,11,2108,1053,1055,1027,1032,7,3,6,6,3,2,0,0,6,4
50,39,1,39001,Ohio,Adams County,10,12,1891,939,952,922,925,4,2,1,4,1,2,0,1,4,3
50,39,1,39001,Ohio,Adams County,10,13,1553,784,769,773,755,0,1,4,4,0,1,0,0,7,2
50,39,1,39001,Ohio,Adams County,10,14,1399,677,722,661,715,3,0,3,2,2,0,0,0,0,3
50,39,1,39001,Ohio,Adams County,10,15,1022,496,526,484,520,0,0,5,2,0,1,0,0,1,2
50,39,1,39001,Ohio,Adams County,10,16,803,370,433,366,427,0,1,0,4,0,0,0,0,2,2
50,39,1,39001,Ohio,Adams County,10,17,549,236,313,236,309,0,0,0,0,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,10,18,421,144,277,140,276,0,0,0,0,0,0,0,0,1,2
50,39,1,39001,Ohio,Adams County,10,99,28686,14175,14511,13893,14220,53,35,58,57,11,23,1,1,117,107
50,39,1,39001,Ohio,Adams County,11,0,393,209,184,203,176,0,0,0,1,0,0,0,0,4,4
50,39,1,39001,Ohio,Adams County,11,1,1538,801,737,778,724,3,4,2,0,0,1,0,0,18,9
50,39,1,39001,Ohio,Adams County,11,2,1992,1026,966,1004,949,3,3,1,3,0,2,0,0,18,14
50,39,1,39001,Ohio,Adams County,11,3,1966,929,1037,907,1015,2,4,4,1,0,1,0,0,9,14
50,39,1,39001,Ohio,Adams County,11,4,1965,1000,965,979,937,7,2,3,2,0,3,0,0,10,11
50,39,1,39001,Ohio,Adams County,11,5,1522,757,765,735,751,4,1,4,2,1,0,0,0,7,8
50,39,1,39001,Ohio,Adams County,11,6,1578,762,816,745,806,5,5,5,1,1,1,0,0,7,6
50,39,1,39001,Ohio,Adams County,11,7,1623,794,829,788,815,2,1,2,1,2,0,0,0,9,4
50,39,1,39001,Ohio,Adams County,11,8,1893,954,939,938,916,2,4,3,8,0,2,0,0,11,8
50,39,1,39001,Ohio,Adams County,11,9,1960,984,976,972,952,3,2,4,5,0,4,0,0,7,5
50,39,1,39001,Ohio,Adams County,11,10,2129,1059,1070,1040,1044,4,3,7,8,1,3,1,0,7,7
50,39,1,39001,Ohio,Adams County,11,11,2148,1055,1093,1029,1068,7,3,5,6,3,2,0,0,6,4
50,39,1,39001,Ohio,Adams County,11,12,1907,971,936,949,910,4,2,1,4,1,2,0,1,6,3
50,39,1,39001,Ohio,Adams County,11,13,1681,867,814,856,798,0,1,4,4,0,1,0,0,7,1
50,39,1,39001,Ohio,Adams County,11,14,1376,653,723,636,716,3,0,3,2,2,0,0,0,0,4
50,39,1,39001,Ohio,Adams County,11,15,1076,532,544,518,538,0,0,6,2,0,1,0,0,1,2
50,39,1,39001,Ohio,Adams County,11,16,765,337,428,333,422,0,1,0,4,0,0,0,0,2,2
50,39,1,39001,Ohio,Adams County,11,17,551,256,295,256,291,0,0,0,0,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,11,18,437,142,295,138,294,0,0,0,0,0,0,0,0,1,2
50,39,1,39001,Ohio,Adams County,11,99,28500,14088,14412,13804,14122,49,36,54,54,11,23,1,1,132,108
50,39,1,39001,Ohio,Adams County,12,0,367,193,174,186,166,0,0,0,1,0,0,0,0,4,4
50,39,1,39001,Ohio,Adams County,12,1,1557,808,749,788,736,3,4,2,0,0,1,0,0,14,10
50,39,1,39001,Ohio,Adams County,12,2,2000,1038,962,1014,946,5,3,1,3,0,2,0,0,14,15
50,39,1,39001,Ohio,Adams County,12,3,1980,938,1042,912,1020,2,4,5,1,0,1,0,0,16,15
50,39,1,39001,Ohio,Adams County,12,4,1964,992,972,970,943,8,2,3,2,0,3,0,0,10,10
50,39,1,39001,Ohio,Adams County,12,5,1527,751,776,728,763,5,1,4,2,1,0,0,0,7,9
50,39,1,39001,Ohio,Adams County,12,6,1503,720,783,703,773,5,5,5,1,1,1,0,0,7,7
50,39,1,39001,Ohio,Adams County,12,7,1649,805,844,799,830,2,1,2,1,2,0,0,0,8,4
50,39,1,39001,Ohio,Adams County,12,8,1868,940,928,924,905,2,4,3,8,0,2,0,0,11,9
50,39,1,39001,Ohio,Adams County,12,9,1960,994,966,979,941,3,2,4,6,0,4,0,0,7,5
50,39,1,39001,Ohio,Adams County,12,10,2094,1019,1075,999,1049,4,3,8,8,1,3,1,0,7,7
50,39,1,39001,Ohio,Adams County,12,11,2170,1083,1087,1057,1064,7,3,5,6,3,2,0,0,6,4
50,39,1,39001,Ohio,Adams County,12,12,1977,1001,976,979,948,4,2,1,4,1,2,0,1,5,3
50,39,1,39001,Ohio,Adams County,12,13,1704,875,829,863,813,0,1,4,5,0,1,0,0,7,2
50,39,1,39001,Ohio,Adams County,12,14,1408,679,729,662,722,3,0,3,2,2,0,0,0,0,4
50,39,1,39001,Ohio,Adams County,12,15,1043,517,526,503,520,0,0,6,2,0,1,0,0,1,2
50,39,1,39001,Ohio,Adams County,12,16,783,350,433,346,427,0,1,0,4,0,0,0,0,2,2
50,39,1,39001,Ohio,Adams County,12,17,548,241,307,241,303,0,0,0,0,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,12,18,448,151,297,147,296,0,0,0,0,0,0,0,0,1,2
50,39,1,39001,Ohio,Adams County,12,99,28550,14095,14455,13800,14165,53,36,56,56,11,23,1,1,129,114
50,39,1,39001,Ohio,Adams County,13,0,366,193,173,186,166,0,0,0,0,0,0,0,0,4,4
50,39,1,39001,Ohio,Adams County,13,1,1552,805,747,783,732,4,3,2,0,1,2,0,0,14,10
50,39,1,39001,Ohio,Adams County,13,2,1994,1032,962,1010,944,5,3,0,3,1,2,0,0,14,15
50,39,1,39001,Ohio,Adams County,13,3,1980,936,1044,908,1020,3,4,6,1,1,2,0,0,16,15
50,39,1,39001,Ohio,Adams County,13,4,1951,984,967,963,936,8,2,3,1,1,5,0,0,10,10
50,39,1,39001,Ohio,Adams County,13,5,1530,749,781,726,765,5,2,4,2,1,2,0,0,7,9
50,39,1,39001,Ohio,Adams County,13,6,1513,725,788,706,773,5,6,5,1,3,4,0,0,6,9
50,39,1,39001,Ohio,Adams County,13,7,1666,815,851,806,836,3,2,2,0,4,1,0,0,8,3
50,39,1,39001,Ohio,Adams County,13,8,1851,934,917,915,895,2,3,4,6,2,3,0,0,12,9
50,39,1,39001,Ohio,Adams County,13,9,1955,994,961,977,937,4,2,4,7,1,4,0,0,6,5
