,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
52,55,061,01581090,0500000US55061,55061.0,Kewaunee,06,886951858,1921336271,"POLYGON ((-87.7613076788851 44.6536977497349, -87.748409 44.667122, -87.73757086086628 44.6770118161559, -87.37549155021939 44.675512109805, -87.401629 44.631191, -87.446963 44.586274, -87.498662 44.460686, -87.5433267854761 44.3275128561299, -87.766026 44.327184, -87.7613076788851 44.6536977497349))",9103,12374,200055061,2000,55,61,Wisconsin,Kewaunee County,55061.0,George W. Bush,Al Gore,4883.0,4670.0,10084.0,George W. Bush,republican,1,1.0,0.0,2.8,25704.0,19,8,16,17,63,90,30,25,1.0,0,10068,10131,20199,9946,10048,5765,2987,2778,5141,2628,2513,5398,2801,2597,3895,1715,2180,0.0009406406257735533,0.0003960592108520224,0.0007921184217040447,0.0008416258230605477,0.0031189662854596762,0.004455666122085252,0.0014852220406950838,0.0012376850339125699,4.95074013565028e-05,0.0,0.4924006138917768,0.4974503688301401,0.4984405168572701,0.5015594831427298,0.2854101688202386,0.2545175503737809,0.2672409525224021,0.1928313282835784
57,18,049,00450353,0500000US18049,18049.0,Fulton,06,954146352,7426335,"POLYGON ((-86.467046 41.171442, -86.077551 41.172868, -86.07593899999999 41.084878, -85.945561 41.042876, -85.94643599999999 40.999195, -86.168459 40.996097, -86.169012 40.909836, -86.468509 40.909889, -86.467046 41.171442))",6655,9898,200018049,2000,18,49,Indiana,Fulton County,18049.0,George W. Bush,Al Gore,5218.0,2960.0,8327.0,George W. Bush,republican,1,1.0,1.0,4.1,0.0,37,39,71,90,192,276,34,44,3.0,2,10369,10133,20502,10139,9887,5845,3036,2809,5106,2583,2523,5436,2724,2712,4115,1790,2325,0.0018047019802946047,0.0019022534386889086,0.003463076772997757,0.004389815627743635,0.009364940005853088,0.013462101258413814,0.001658374792703151,0.002146132084674666,0.0001463271875914545,9.7551458394303e-05,0.494537118329919,0.4822456345722369,0.5057555360452639,0.4942444639547362,0.2850941371573505,0.2490488732806556,0.2651448639157156,0.2007121256462784
62,19,083,00465230,0500000US19083,19083.0,Hardin,06,1474505075,1776735,"POLYGON ((-93.49948499999999 42.5577, -93.027 42.55681, -93.00290199999999 42.470638, -93.00167399999999 42.209267, -93.23172199999999 42.208886, -93.463043 42.209302, -93.46263499999999 42.470802, -93.49948499999999 42.5577))",6764,10007,200019083,2000,19,83,Iowa,Hardin County,19083.0,George W. Bush,Al Gore,4486.0,3734.0,8435.0,George W. Bush,republican,1,1.0,,3.0,0.0,35,25,10,107,210,245,12,13,8.0,7,9608,9198,18806,9516,9013,5276,2824,2452,3962,2017,1945,4825,2427,2398,4743,1930,2813,0.0018611081569711802,0.0013293629692651286,0.0005317451877060511,0.005689673508454749,0.011166648941827076,0.013027757098798257,0.0006380942252472617,0.0006912687440178666,0.000425396150164841,0.0003722216313942359,0.5060087206210784,0.479261937679464,0.510900776347974,0.48909922365202596,0.2805487610337126,0.21067744336913752,0.2565670530681697,0.2522067425289801
67,20,133,00485030,0500000US20133,20133.0,Neosho,06,1480111173,16369480,"POLYGON ((-95.525499 37.732759, -95.088082 37.732476, -95.08801199999999 37.674519, -95.088189 37.383837, -95.52113 37.38399, -95.52556 37.383979, -95.525499 37.732759))",6889,10132,200020133,2000,20,133,Kansas,Neosho County,20133.0,George W. Bush,Al Gore,4014.0,2588.0,6886.0,George W. Bush,republican,1,1.0,,4.3,21983.0,38,16,71,81,225,269,82,86,2.0,2,8785,8211,16996,8451,7910,4936,2494,2442,3963,1985,1978,4313,2146,2167,3784,1586,2198,0.002235820192986585,0.0009413979759943516,0.004177453518474935,0.004765827253471405,0.01323840903742057,0.015827253471405036,0.004824664626971053,0.0050600141209696395,0.00011767474699929398,0.00011767474699929398,0.4972346434455166,0.4654036243822076,0.5168863261943987,0.4831136738056013,0.29042127559425746,0.23317251117910096,0.2537655919039774,0.22264062132266416
72,31,133,00835888,0500000US31133,31133.0,Pawnee,06,1116478182,4852361,"POLYGON ((-96.463667 40.262173, -96.06673599999999 40.262038, -96.010176 40.261482, -96.0106788179345 40.00070466577201, -96.02409 40.000719, -96.154365 40.000495, -96.239172 40.000691, -96.23920787841109 40.0006910427544, -96.4637120767748 40.0009585725545, -96.463667 40.262173))",7657,10926,200031133,2000,31,133,Nebraska,Pawnee County,31133.0,George W. Bush,Al Gore,937.0,522.0,1519.0,George W. Bush,republican,1,1.0,0.0,3.5,0.0,6,2,0,0,9,12,3,3,0.0,0,1605,1484,3089,1588,1475,763,375,388,518,260,258,807,428,379,1001,421,580,0.001942376173518938,0.0006474587245063128,0.0,0.0,0.0029135642602784073,0.003884752347037876,0.0009711880867594693,0.0009711880867594693,0.0,0.0,0.5140822272580123,0.4775008093234056,0.519585626416316,0.4804143735836841,0.2470055033991583,0.16769180964713498,0.2612495953382972,0.3240530916154095
77,01,059,00161555,0500000US01059,1059.0,Franklin,06,1641841406,32643981,"POLYGON ((-88.15490218400869 34.46303430044, -88.13955944124739 34.5816967458839, -87.52966699999999 34.567081, -87.52972199999999 34.304598, -87.634725 34.306997, -88.1732617345949 34.3210395343343, -88.15490218400869 34.46303430044))",6260,9458,20001059,2000,1,59,Alabama,Franklin County,1059.0,George W. Bush,Al Gore,6119.0,4793.0,11103.0,George W. Bush,republican,1,1.0,,6.5,538175.0,25,17,710,634,862,1456,51,52,21.0,28,15909,15348,31257,14999,14526,8500,4414,4086,8609,4479,4130,7935,3857,4078,6213,2598,3615,0.0007998208401318105,0.0005438781712896312,0.022714911859743416,0.02028345650574272,0.027577822567744825,0.04658156572927664,0.0016316345138688933,0.0016636273474741655,0.0006718495057107207,0.0008957993409476277,0.479860511245481,0.4647279009501872,0.508973989826279,0.4910260101737211,0.2719390856448156,0.27542630450779026,0.25386313465783666,0.19877147518955754
82,29,175,00758542,0500000US29175,29175.0,Randolph,06,1250217892,13254191,"POLYGON ((-92.697228 39.597699, -92.692149 39.610265, -92.300871 39.605348, -92.310028 39.347795, -92.314471 39.246454, -92.430229 39.248795, -92.70736699999999 39.321614, -92.697228 39.597699))",7507,10776,200029175,2000,29,175,Missouri,Randolph County,29175.0,George W. Bush,Al Gore,4844.0,4116.0,9186.0,George W. Bush,republican,1,1.0,0.0,4.0,0.0,55,44,483,1266,138,144,61,61,6.0,1,11885,12778,24663,11148,11264,6622,3379,3243,6902,3922,2980,6501,3525,2976,4638,1952,2686,0.0022300612253172768,0.0017840489802538216,0.019583992215059,0.05133195475003041,0.005595426347159713,0.005838705753557961,0.002473340631715525,0.002473340631715525,0.0002432794063982484,4.05465677330414e-05,0.4520131370879455,0.4567165389449783,0.481895957507197,0.518104042492803,0.2684993715282001,0.2798524104934517,0.2635932368325021,0.188054981145846
87,35,028,01702366,0500000US35028,35028.0,Los Alamos,06,282827023,224479,"POLYGON ((-106.399713 35.960095, -106.248161 35.966327, -106.245649 35.930742, -106.248257 35.839178, -106.171852 35.82776, -106.250499 35.755818, -106.418778 35.819986, -106.399713 35.960095))",7747,11016,200035028,2000,35,28,New Mexico,Los Alamos County,35028.0,George W. Bush,Al Gore,5623.0,4149.0,10218.0,George W. Bush,republican,1,0.0,0.0,3.0,51657.0,373,335,29,44,1139,1016,53,62,4.0,2,9108,9239,18347,8524,8666,5072,2625,2447,3849,1926,1923,6312,3193,3119,3114,1495,1619,0.020330299231481986,0.01825911593175996,0.0015806398866299667,0.0023982122417833983,0.06208099416798386,0.05537690085572573,0.002888755654875457,0.003379299067967515,0.0002180192947075816,0.0001090096473537908,0.4645991170218564,0.4723388019839756,0.4964299340491634,0.5035700659508366,0.2764484656892135,0.2097890663323704,0.3440344470485638,0.16972802092985229
92,37,105,01008567,0500000US37105,37105.0,Lee,06,660607408,10725289,"POLYGON ((-79.35007299999999 35.518002, -79.244663 35.569116, -79.11709599999999 35.628164, -78.96964 35.521669, -79.183556 35.307161, -79.27356499999999 35.353369, -79.359765 35.469675, -79.35007299999999 35.518002))",7879,11148,200037105,2000,37,105,North Carolina,Lee County,37105.0,George W. Bush,Al Gore,9406.0,6785.0,16283.0,George W. Bush,republican,1,0.0,,3.9,0.0,217,145,5343,4774,2340,3376,113,113,20.0,17,24901,24295,49196,19057,19106,14002,7195,6807,13839,7160,6679,13000,6429,6571,8355,3511,4844,0.004410927717700626,0.002947394097081064,0.10860639076347672,0.09704040978941378,0.04756484267013578,0.06862346532238392,0.0022969347101390357,0.0022969347101390357,0.0004065371168387674,0.0003455565493129523,0.3873688917798195,0.3883649077160745,0.5061590373201074,0.4938409626798927,0.28461663549882105,0.2813033579965851,0.2642491259451988,0.16983088055939508
97,39,137,01074081,0500000US39137,39137.0,Putnam,06,1249783590,4544874,"POLYGON ((-84.399486 40.990315, -84.341911 40.990692, -84.34160199999999 41.165524, -84.228222 41.165862, -83.88114899999999 41.167824, -83.88042299999999 40.920429, -84.109516 40.90473, -84.10958599999999 40.860994, -84.340531 40.859099, -84.39840699999999 40.903265, -84.399486 40.990315))",8048,11317,200039137,2000,39,137,Ohio,Putnam County,39137.0,George W. Bush,Al Gore,12837.0,4063.0,17344.0,George W. Bush,republican,1,1.0,1.0,3.5,0.0,43,20,30,40,743,778,28,28,2.0,0,17496,17226,34722,17336,17086,11344,5753,5591,8695,4467,4228,8737,4510,4227,5946,2496,3450,0.0012384079258107251,0.0005760036864235933,0.0008640055296353896,0.0011520073728471865,0.021398536950636485,0.022406543401877768,0.0008064051609930304,0.0008064051609930304,5.760036864235931e-05,0.0,0.4992799953919705,0.4920799493116756,0.5038880248833593,0.4961119751166408,0.32670929093946194,0.2504176026726571,0.25162721041414665,0.17124589597373424
102,45,039,01248000,0500000US45039,45039.0,Fairfield,06,1777452219,61132193,"POLYGON ((-81.42754499999999 34.529482, -81.42270599999999 34.572029, -80.87749099999999 34.543146, -80.89872199999999 34.486694, -80.879227 34.457776, -80.769926 34.377111, -80.82592099999999 34.26876, -81.09586299999999 34.21387199999999, -81.181196 34.220285, -81.178293 34.174552, -81.31691099999999 34.239458, -81.342297 34.266928, -81.42324099999999 34.494379, -81.42754499999999 34.529482))",8287,11556,200045039,2000,45,39,South Carolina,Fairfield County,45039.0,George W. Bush,Al Gore,3011.0,5263.0,8398.0,Al Gore,democrat,0,1.0,,5.1,0.0,24,22,7365,6481,119,131,21,15,0.0,0,12260,11128,23388,4800,4555,6749,3337,3412,6041,2843,3198,6560,3221,3339,4038,1727,2311,0.001026167265264238,0.0009406533264922182,0.31490507952796304,0.2771079185907303,0.005088079356935182,0.0056011629895672994,0.0008978963571062082,0.0006413545407901487,0.0,0.0,0.20523345305284765,0.1947579955532752,0.5242004446724816,0.4757995553275184,0.2885667863861809,0.2582948520608859,0.2804857191722251,0.17265264238070804
107,48,021,01383796,0500000US48021,48021.0,Bastrop,06,2300370292,19079348,"POLYGON ((-97.49135 30.21193, -97.491254 30.21211, -97.40008899999999 30.367906, -97.36953899999999 30.419563, -97.334463 30.402843, -97.251707 30.362848, -97.199578 30.337833, -97.158811 30.310695, -97.081834 30.259357, -97.024461 30.051435, -97.19423499999999 29.896776, -97.31582299999999 29.786541, -97.64936999999999 30.067944, -97.49135 30.21193))",8484,11754,200048021,2000,48,21,Texas,Bastrop County,48021.0,George W. Bush,Al Gore,10310.0,6973.0,18308.0,George W. Bush,republican,1,1.0,1.0,3.4,23373.0,159,134,2479,2729,6228,7613,213,296,25.0,28,28082,29620,57702,24878,26127,17613,9156,8457,15864,8337,7527,16211,8465,7746,8014,3662,4352,0.0027555370697722784,0.0023222765242106,0.04296211569789609,0.04729472115351288,0.10793386711032546,0.13193650133444249,0.0036913798481855047,0.005129804859450279,0.000433260545561679,0.00048525181102908045,0.431146234099338,0.4527919309555994,0.4866729056185228,0.5133270943814773,0.3052407195591141,0.27492981179161896,0.2809434681640151,0.13888600048525182
112,55,113,01581116,0500000US55113,55113.0,Sawyer,06,3257216619,239883874,"POLYGON ((-91.551282 46.157045, -90.924583 46.154616, -90.925174 45.981055, -90.676968 45.981554, -90.678749 45.638264, -91.540294 45.637605, -91.551282 46.157045))",9130,12401,200055113,2000,55,113,Wisconsin,Sawyer County,55113.0,George W. Bush,Al Gore,3972.0,3333.0,7767.0,George W. Bush,republican,1,1.0,0.0,5.5,21915.0,24,24,3,48,68,77,1313,1302,1.0,2,8043,8178,16221,6602,6723,4278,2194,2084,3303,1699,1604,4735,2408,2327,3905,1877,2028,0.001479563528759016,0.001479563528759016,0.000184945441094877,0.002959127057518032,0.004192096664817212,0.004746932988101843,0.08094445471919118,0.08026632143517662,6.164848036495901e-05,0.00012329696072991802,0.40700326736945935,0.4144627334936194,0.4958387275753653,0.5041612724246347,0.26373219900129463,0.2036249306454596,0.2919055545280809,0.2407373158251649
117,48,233,01383902,0500000US48233,48233.0,Hutchinson,06,2298408152,19507502,"POLYGON ((-101.623466 36.055405, -101.085735 36.055276, -101.086068 35.625267, -101.622831 35.624057, -101.623466 36.055405))",8590,11860,200048233,2000,48,233,Texas,Hutchinson County,48233.0,George W. Bush,Al Gore,7443.0,1796.0,9351.0,George W. Bush,republican,1,1.0,1.0,4.7,0.0,43,41,294,310,1715,1793,184,149,2.0,2,12115,11749,23864,11431,11101,7326,3800,3526,5447,2664,2783,6354,3169,3185,4737,2116,2621,0.0018018773047267847,0.001718069057995307,0.012319812269527322,0.01299027824337915,0.07186557157224271,0.07513409319477038,0.00771035869929601,0.006243714381495139,8.380824673147838e-05,8.380824673147838e-05,0.4790060341937646,0.4651776734830707,0.5076684545759302,0.4923315454240697,0.3069896077774053,0.2282517599731813,0.2662587998659068,0.19849983238350646
