,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
20,20121035,Total,1035,2012,1,35,Alabama,Conecuh County,50,13234,6404,6830,3462,3380,2854,3344,25,21,3,14,1,0,99,65,,,,,,,,,,,,,,
21,20121037,Total,1037,2012,1,37,Alabama,Coosa County,50,11782,5955,5827,3967,3869,1891,1850,36,27,4,12,7,10,139,90,,,,,,,,,,,,,,
22,20121039,Total,1039,2012,1,39,Alabama,Covington County,50,37812,18318,19494,15645,16536,2225,2521,119,115,77,82,0,1,260,235,,,,,,,,,,,,,,
23,20121041,Total,1041,2012,1,41,Alabama,Crenshaw County,50,13874,6695,7179,4971,5203,1475,1758,30,29,120,85,5,3,121,85,,,,,,,,,,,,,,
24,20121043,Total,1043,2012,1,43,Alabama,Cullman County,50,80454,39732,40722,38458,39411,484,421,233,231,135,206,14,19,1928,1517,,,,,,,,,,,,,,
25,20121045,Total,1045,2012,1,45,Alabama,Dale County,50,50390,24888,25502,19252,18969,4566,5210,217,184,164,378,24,30,1560,1288,,,,,,,,,,,,,,
26,20121047,Total,1047,2012,1,47,Alabama,Dallas County,50,43860,20278,23582,6111,6677,13899,16634,51,36,86,75,7,4,186,128,,,,,,,,,,,,,,
27,20121049,Total,1049,2012,1,49,Alabama,DeKalb County,50,71159,35142,36017,32596,33411,626,629,758,770,119,154,322,286,5080,4606,,,,,,,,,,,,,,
28,20121051,Total,1051,2012,1,51,Alabama,Elmore County,50,79577,38871,40706,29811,31643,8139,7976,168,160,225,317,39,47,1074,1074,,,,,,,,,,,,,,
29,20121053,Total,1053,2012,1,53,Alabama,Escambia County,50,38344,19783,18561,12173,11939,6618,5642,644,658,38,61,13,7,453,275,,,,,,,,,,,,,,
30,20121055,Total,1055,2012,1,55,Alabama,Etowah County,50,104455,50653,53802,41681,43751,7435,8532,317,261,373,361,179,149,1903,1527,,,,,,,,,,,,,,
31,20121057,Total,1057,2012,1,57,Alabama,Fayette County,50,17227,8497,8730,7402,7588,961,1017,31,31,14,24,0,0,110,96,,,,,,,,,,,,,,
32,20121059,Total,1059,2012,1,59,Alabama,Franklin County,50,31745,15848,15897,14627,14811,661,625,261,207,33,50,23,13,2691,2044,,,,,,,,,,,,,,
33,20121061,Total,1061,2012,1,61,Alabama,Geneva County,50,26782,13094,13688,11562,11952,1190,1374,123,114,29,42,10,5,522,415,,,,,,,,,,,,,,
34,20121063,Total,1063,2012,1,63,Alabama,Greene County,50,8995,4241,4754,815,783,3395,3931,10,8,7,6,0,0,29,39,,,,,,,,,,,,,,
35,20121065,Total,1065,2012,1,65,Alabama,Hale County,50,15745,7467,8278,3120,3199,4286,5008,11,13,10,24,1,0,78,62,,,,,,,,,,,,,,
36,20121067,Total,1067,2012,1,67,Alabama,Henry County,50,17298,8305,8993,5882,6173,2280,2684,31,26,28,32,1,1,214,181,,,,,,,,,,,,,,
37,20121069,Total,1069,2012,1,69,Alabama,Houston County,50,101790,48867,52923,35249,37127,12162,14236,248,243,385,474,27,35,1635,1391,,,,,,,,,,,,,,
38,20121071,Total,1071,2012,1,71,Alabama,Jackson County,50,53183,26111,27072,24032,24886,882,942,394,422,97,131,36,26,731,607,,,,,,,,,,,,,,
39,20121073,Total,1073,2012,1,73,Alabama,Jefferson County,50,658158,311612,346546,175514,185510,126928,151548,1255,1149,4541,4835,249,190,14526,10827,,,,,,,,,,,,,,
40,20121075,Total,1075,2012,1,75,Alabama,Lamar County,50,14494,7062,7432,6207,6440,751,894,10,13,3,3,1,1,111,69,,,,,,,,,,,,,,
41,20121077,Total,1077,2012,1,77,Alabama,Lauderdale County,50,92736,44414,48322,38955,42099,4264,5042,186,176,366,367,26,21,1115,980,,,,,,,,,,,,,,
42,20121079,Total,1079,2012,1,79,Alabama,Lawrence County,50,34344,16798,17546,13216,13695,1860,2089,1001,993,19,25,4,3,293,282,,,,,,,,,,,,,,
43,20121081,Total,1081,2012,1,81,Alabama,Lee County,50,140806,69420,71386,51079,50955,14964,17340,283,228,2008,1806,103,54,2636,2010,,,,,,,,,,,,,,
44,20121083,Total,1083,2012,1,83,Alabama,Limestone County,50,83173,42088,41085,34828,34375,5642,5063,378,340,432,552,74,60,2514,2075,,,,,,,,,,,,,,
45,20121085,Total,1085,2012,1,85,Alabama,Lowndes County,50,11289,5297,5992,1452,1422,3793,4513,14,12,10,15,0,0,44,52,,,,,,,,,,,,,,
46,20121087,Total,1087,2012,1,87,Alabama,Macon County,50,21505,9849,11656,1702,1680,7982,9783,13,16,45,35,2,1,132,113,,,,,,,,,,,,,,
47,20121089,Total,1089,2012,1,89,Alabama,Madison County,50,336093,164910,171183,117372,117779,38288,43292,1452,1430,3887,4609,237,217,8589,6912,,,,,,,,,,,,,,
48,20121091,Total,1091,2012,1,91,Alabama,Marengo County,50,20946,9863,11083,4796,5036,4943,5906,18,21,21,32,21,15,172,183,,,,,,,,,,,,,,
49,20121093,Total,1093,2012,1,93,Alabama,Marion County,50,30817,15298,15519,14349,14791,726,467,51,55,20,39,7,10,345,296,,,,,,,,,,,,,,
50,20121095,Total,1095,2012,1,95,Alabama,Marshall County,50,93124,45871,47253,43221,44877,948,815,597,503,259,267,121,107,6218,5090,,,,,,,,,,,,,,
51,20121097,Total,1097,2012,1,97,Alabama,Mobile County,50,413319,198499,214820,123612,128500,66155,77652,1941,1983,3930,3815,165,106,5546,4489,,,,,,,,,,,,,,
52,20121099,Total,1099,2012,1,99,Alabama,Monroe County,50,23007,11091,11916,6254,6489,4522,5085,129,131,32,37,6,3,113,102,,,,,,,,,,,,,,
53,201211001,Total,11001,2012,11,1,District of Columbia,District of Columbia,50,605085,285895,319190,126502,126999,141549,169519,1676,1603,9229,12707,419,369,28807,27049,,,,,,,,,,,,,,
54,20121101,Total,1101,2012,1,101,Alabama,Montgomery County,50,229510,109323,120187,46485,47854,58614,67856,423,356,2425,2536,157,115,4668,3571,,,,,,,,,,,,,,
55,20121103,Total,1103,2012,1,103,Alabama,Morgan County,50,119604,58930,60674,49856,50947,6941,7566,697,620,351,403,91,69,5139,4039,,,,,,,,,,,,,,
56,20121105,Total,1105,2012,1,105,Alabama,Perry County,50,10567,4973,5594,1593,1605,3326,3947,13,7,20,11,3,2,62,58,,,,,,,,,,,,,,
57,20121107,Total,1107,2012,1,107,Alabama,Pickens County,50,19749,9445,10304,5561,5667,3720,4505,13,17,17,20,49,23,193,124,,,,,,,,,,,,,,
58,20121109,Total,1109,2012,1,109,Alabama,Pike County,50,32963,15729,17234,9517,9905,5455,6690,101,100,387,295,17,20,409,333,,,,,,,,,,,,,,
59,20121111,Total,1111,2012,1,111,Alabama,Randolph County,50,22937,11112,11825,8762,9166,2147,2447,42,44,22,41,8,2,358,291,,,,,,,,,,,,,,
60,20121113,Total,1113,2012,1,113,Alabama,Russell County,50,53307,25517,27790,14395,14881,10370,12034,131,120,95,156,68,60,1056,935,,,,,,,,,,,,,,
61,20121115,Total,1115,2012,1,115,Alabama,St. Clair County,50,83566,41886,41680,36986,37534,3951,3203,166,143,240,300,30,21,918,791,,,,,,,,,,,,,,
62,20121117,Total,1117,2012,1,117,Alabama,Shelby County,50,196095,95975,100120,82628,85309,9960,11265,350,340,1842,2049,67,49,6369,5197,,,,,,,,,,,,,,
63,20121119,Total,1119,2012,1,119,Alabama,Sumter County,50,13730,6238,7492,1573,1801,4632,5631,4,11,9,22,1,2,54,40,,,,,,,,,,,,,,
64,20121121,Total,1121,2012,1,121,Alabama,Talladega County,50,82100,40008,42092,26722,27579,12452,13683,161,124,166,176,3,3,1060,597,,,,,,,,,,,,,,
65,20121123,Total,1123,2012,1,123,Alabama,Tallapoosa County,50,41476,20124,21352,14590,14974,5152,5982,70,69,96,114,9,6,612,429,,,,,,,,,,,,,,
66,20121125,Total,1125,2012,1,125,Alabama,Tuscaloosa County,50,194996,94500,100496,65404,66498,26548,31474,334,306,1230,1205,77,63,3444,2566,,,,,,,,,,,,,,
67,20121127,Total,1127,2012,1,127,Alabama,Walker County,50,66997,32662,34335,30097,31618,1887,2046,155,129,96,121,40,23,764,540,,,,,,,,,,,,,,
68,20121129,Total,1129,2012,1,129,Alabama,Washington County,50,17627,8674,8953,5790,5790,2118,2283,679,747,5,13,5,9,89,70,,,,,,,,,,,,,,
69,20121131,Total,1131,2012,1,131,Alabama,Wilcox County,50,11564,5464,6100,1528,1585,3899,4485,6,8,1,3,2,0,41,33,,,,,,,,,,,,,,
70,20121133,Total,1133,2012,1,133,Alabama,Winston County,50,24412,11976,12436,11605,12085,59,57,105,90,25,43,32,17,355,289,,,,,,,,,,,,,,
71,201212001,Total,12001,2012,12,1,Florida,Alachua County,50,247613,119957,127656,86271,90169,23680,27147,428,409,6744,6890,101,82,10081,10760,,,,,,,,,,,,,,
72,201212003,Total,12003,2012,12,3,Florida,Baker County,50,27062,14143,12919,11589,11195,2273,1397,40,40,71,75,2,3,285,232,,,,,,,,,,,,,,
73,201212005,Total,12005,2012,12,5,Florida,Bay County,50,169205,83897,85308,70342,70761,9103,9366,612,620,1385,2083,99,86,4236,3951,,,,,,,,,,,,,,
74,201212007,Total,12007,2012,12,7,Florida,Bradford County,50,28536,16056,12480,11751,10195,3987,1926,47,59,65,91,8,6,765,272,,,,,,,,,,,,,,
75,201212009,Total,12009,2012,12,9,Florida,Brevard County,50,543972,266540,277432,226613,233728,27268,29038,1242,1158,4928,6890,334,332,21664,22616,,,,,,,,,,,,,,
76,201212011,Total,12011,2012,12,11,Florida,Broward County,50,1752834,849106,903728,576274,593798,224732,257558,3088,3050,28639,31371,810,835,213555,228629,,,,,,,,,,,,,,
77,201212013,Total,12013,2012,12,13,Florida,Calhoun County,50,14646,7979,6667,6332,5716,1348,657,87,86,35,48,14,4,542,223,,,,,,,,,,,,,,
78,201212015,Total,12015,2012,12,15,Florida,Charlotte County,50,159867,77585,82282,70723,75132,4645,4624,228,231,810,1187,50,29,4587,4700,,,,,,,,,,,,,,
79,201212017,Total,12017,2012,12,17,Florida,Citrus County,50,141171,68337,72834,64181,68345,2080,2003,262,242,858,1230,12,31,3313,3332,,,,,,,,,,,,,,
80,201212019,Total,12019,2012,12,19,Florida,Clay County,50,191434,93786,97648,78902,81050,9417,10125,491,482,2501,3285,122,128,7293,7508,,,,,,,,,,,,,,
81,201212021,Total,12021,2012,12,21,Florida,Collier County,50,322595,158993,163602,143800,147883,10882,10993,844,748,1694,2110,174,147,44134,39571,,,,,,,,,,,,,,
82,201212023,Total,12023,2012,12,23,Florida,Columbia County,50,67553,34944,32609,27186,26254,6679,5265,193,175,278,356,27,19,1831,1468,,,,,,,,,,,,,,
83,201212027,Total,12027,2012,12,27,Florida,DeSoto County,50,34933,19755,15178,16298,13039,2890,1717,219,151,111,104,38,21,6740,3708,,,,,,,,,,,,,,
84,201212029,Total,12029,2012,12,29,Florida,Dixie County,50,16401,8843,7558,7731,6938,963,432,28,41,24,32,1,1,325,187,,,,,,,,,,,,,,
85,201212031,Total,12031,2012,12,31,Florida,Duval County,50,865637,420166,445471,269060,274542,120946,138166,1964,1877,17466,19613,503,459,33540,32423,,,,,,,,,,,,,,
86,201212033,Total,12033,2012,12,33,Florida,Escambia County,50,298039,147388,150651,104989,103848,32677,36338,1454,1276,3758,4641,234,236,7871,6330,,,,,,,,,,,,,,
87,201212035,Total,12035,2012,12,35,Florida,Flagler County,50,96077,46202,49875,38906,41663,5299,6004,170,121,980,1162,33,34,3976,4340,,,,,,,,,,,,,,
88,201212037,Total,12037,2012,12,37,Florida,Franklin County,50,11522,6627,4895,5297,4351,1181,405,43,29,15,15,5,2,399,131,,,,,,,,,,,,,,
89,201212039,Total,12039,2012,12,39,Florida,Gadsden County,50,47793,22678,25115,9902,10137,12287,14453,116,114,104,151,23,27,2359,2119,,,,,,,,,,,,,,
90,201212041,Total,12041,2012,12,41,Florida,Gilchrist County,50,16999,8858,8141,8041,7685,643,266,43,52,25,35,11,1,517,325,,,,,,,,,,,,,,
91,201212043,Total,12043,2012,12,43,Florida,Glades County,50,12870,7433,5437,5766,4620,1203,433,367,306,34,29,0,2,1706,1010,,,,,,,,,,,,,,
92,201212045,Total,12045,2012,12,45,Florida,Gulf County,50,15823,9437,6386,7035,5468,2225,717,36,31,20,26,2,2,545,124,,,,,,,,,,,,,,
93,201212047,Total,12047,2012,12,47,Florida,Hamilton County,50,14683,8620,6063,5232,3990,3200,1862,62,59,34,44,0,1,828,474,,,,,,,,,,,,,,
94,201212049,Total,12049,2012,12,49,Florida,Hardee County,50,27724,14876,12848,13210,11500,1155,879,169,145,165,155,8,7,6715,5192,,,,,,,,,,,,,,
95,201212051,Total,12051,2012,12,51,Florida,Hendry County,50,39013,21063,17950,17266,14628,2933,2526,461,420,167,167,32,22,10913,8329,,,,,,,,,,,,,,
96,201212053,Total,12053,2012,12,53,Florida,Hernando County,50,172966,82651,90315,75754,82517,4371,4825,336,351,788,1177,61,56,8599,9278,,,,,,,,,,,,,,
97,201212055,Total,12055,2012,12,55,Florida,Highlands County,50,98634,48179,50455,41787,43648,4640,4975,278,265,720,817,38,35,9250,7923,,,,,,,,,,,,,,
98,201212057,Total,12057,2012,12,57,Florida,Hillsborough County,50,1233491,601312,632179,462448,477930,100911,112509,3020,3043,20598,23491,709,770,153319,155550,,,,,,,,,,,,,,
99,201212059,Total,12059,2012,12,59,Florida,Holmes County,50,19845,10561,9284,9288,8746,944,209,85,79,35,64,11,14,293,151,,,,,,,,,,,,,,
100,201212061,Total,12061,2012,12,61,Florida,Indian River County,50,138272,66830,71442,58620,62884,6245,6454,276,277,864,869,28,31,8183,7334,,,,,,,,,,,,,,
101,201212063,Total,12063,2012,12,63,Florida,Jackson County,50,49646,27157,22489,18594,16348,7757,5478,215,141,135,115,52,29,1524,628,,,,,,,,,,,,,,
102,201212065,Total,12065,2012,12,65,Florida,Jefferson County,50,14754,7713,7041,4799,4333,2781,2569,25,18,21,33,3,2,336,213,,,,,,,,,,,,,,
103,201212067,Total,12067,2012,12,67,Florida,Lafayette County,50,8810,5410,3400,4133,3136,1177,201,40,10,6,8,1,1,734,336,,,,,,,,,,,,,,
104,201212069,Total,12069,2012,12,69,Florida,Lake County,50,297708,144230,153478,123555,131047,14543,15619,1009,892,2579,3214,182,186,18185,18239,,,,,,,,,,,,,,
105,201212071,Total,12071,2012,12,71,Florida,Lee County,50,620454,304394,316060,268209,277209,25791,27810,1808,1353,3959,5094,411,297,58861,55064,,,,,,,,,,,,,,
106,201212073,Total,12073,2012,12,73,Florida,Leon County,50,275969,131283,144686,85974,90675,38290,46322,387,448,4014,4292,92,85,7551,7961,,,,,,,,,,,,,,
107,201212075,Total,12075,2012,12,75,Florida,Levy County,50,40723,20061,20662,17685,18025,1826,2039,103,107,116,149,16,12,1629,1416,,,,,,,,,,,,,,
108,201212077,Total,12077,2012,12,77,Florida,Liberty County,50,8348,5081,3267,3757,2842,1191,307,59,45,11,16,3,4,391,130,,,,,,,,,,,,,,
109,201212079,Total,12079,2012,12,79,Florida,Madison County,50,19252,10063,9189,5987,5404,3880,3602,71,44,24,27,1,0,605,311,,,,,,,,,,,,,,
110,201212081,Total,12081,2012,12,81,Florida,Manatee County,50,323427,156391,167036,136869,144978,13835,15550,854,807,2439,3087,149,142,25129,23028,,,,,,,,,,,,,,
111,201212083,Total,12083,2012,12,83,Florida,Marion County,50,331340,158992,172348,133843,144031,19607,22271,783,751,2099,2576,100,123,18249,18033,,,,,,,,,,,,,,
112,201212085,Total,12085,2012,12,85,Florida,Martin County,50,146916,72692,74224,65601,68149,4488,3585,894,600,723,920,123,91,9893,8096,,,,,,,,,,,,,,
113,201212086,Total,12086,2012,12,86,Florida,Miami-Dade County,50,2507065,1214790,1292275,946284,998668,232288,254693,3291,3230,19049,20639,603,558,785224,847278,,,,,,,,,,,,,,
114,201212087,Total,12087,2012,12,87,Florida,Monroe County,50,73220,38991,34229,35612,31042,2271,2018,161,155,356,461,45,29,8063,7209,,,,,,,,,,,,,,
115,201212089,Total,12089,2012,12,89,Florida,Nassau County,50,73513,36250,37263,32982,33733,2270,2478,168,163,290,389,26,31,1256,1157,,,,,,,,,,,,,,
116,201212091,Total,12091,2012,12,91,Florida,Okaloosa County,50,180715,90818,89897,75855,74023,9024,8134,604,565,1875,3681,200,215,6499,5848,,,,,,,,,,,,,,
117,201212093,Total,12093,2012,12,93,Florida,Okeechobee County,50,40028,21453,18575,18592,16799,2159,1121,257,222,179,208,21,20,5620,3947,,,,,,,,,,,,,,
118,201212095,Total,12095,2012,12,95,Florida,Orange County,50,1148593,565450,583143,400739,404015,119591,130033,3079,3059,28196,31736,1121,1073,152417,158349,,,,,,,,,,,,,,
119,201212097,Total,12097,2012,12,97,Florida,Osceola County,50,269841,132200,137641,107154,111409,16761,17226,1022,994,3786,4317,306,335,59874,63555,,,,,,,,,,,,,,
120,201212099,Total,12099,2012,12,99,Florida,Palm Beach County,50,1323648,640626,683022,497080,529118,112889,122766,5071,3420,15335,17327,719,602,128426,124447,,,,,,,,,,,,,,
121,201212101,Total,12101,2012,12,101,Florida,Pasco County,50,465486,226273,239213,205564,217294,10948,10891,976,958,4557,5658,210,199,27221,27966,,,,,,,,,,,,,,
122,201212103,Total,12103,2012,12,103,Florida,Pinellas County,50,916424,439989,476435,371041,399645,45803,51017,1720,1688,12987,15026,526,546,36621,36920,,,,,,,,,,,,,,
123,201212105,Total,12105,2012,12,105,Florida,Polk County,50,603128,295772,307356,238940,247344,44664,47052,1896,1734,4784,5581,333,309,55190,51956,,,,,,,,,,,,,,
124,201212107,Total,12107,2012,12,107,Florida,Putnam County,50,74207,36785,37422,29977,30008,5831,6324,240,205,191,273,27,35,3571,3122,,,,,,,,,,,,,,
125,201212109,Total,12109,2012,12,109,Florida,St. Johns County,50,191243,92997,98246,83940,88661,5336,5532,306,277,1869,2196,83,79,4974,5179,,,,,,,,,,,,,,
126,201212111,Total,12111,2012,12,111,Florida,St. Lucie County,50,278270,136040,142230,104314,107725,26242,28472,797,730,2058,2582,115,119,23532,22836,,,,,,,,,,,,,,
127,201212113,Total,12113,2012,12,113,Florida,Santa Rosa County,50,152908,77638,75270,68032,67310,5688,3214,706,645,1007,1848,111,119,3513,3158,,,,,,,,,,,,,,
128,201212115,Total,12115,2012,12,115,Florida,Sarasota County,50,379937,181265,198672,167176,183001,8869,9617,603,583,2183,2912,100,102,15435,14818,,,,,,,,,,,,,,
129,201212117,Total,12117,2012,12,117,Florida,Seminole County,50,423057,204916,218141,168421,177937,23309,25797,825,812,7649,8665,196,212,34990,38058,,,,,,,,,,,,,,
130,201212119,Total,12119,2012,12,119,Florida,Sumter County,50,94278,49006,45272,41601,41658,6399,2695,245,155,271,387,36,20,3679,1924,,,,,,,,,,,,,,
131,201212121,Total,12121,2012,12,121,Florida,Suwannee County,50,42330,21674,20656,18326,17730,2824,2314,157,147,103,142,14,14,2217,1439,,,,,,,,,,,,,,
132,201212123,Total,12123,2012,12,123,Florida,Taylor County,50,22590,12556,10034,9265,7948,2951,1723,106,85,72,85,3,3,604,177,,,,,,,,,,,,,,
133,201212125,Total,12125,2012,12,125,Florida,Union County,50,15544,10038,5506,7091,4691,2799,669,34,29,17,19,2,0,536,204,,,,,,,,,,,,,,
134,201212127,Total,12127,2012,12,127,Florida,Volusia County,50,494445,241590,252855,206803,215506,25490,27724,1070,1011,3808,4192,181,139,27590,27842,,,,,,,,,,,,,,
135,201212129,Total,12129,2012,12,129,Florida,Wakulla County,50,30825,17031,13794,13478,11929,3074,1409,108,98,74,104,14,11,658,360,,,,,,,,,,,,,,
136,201212131,Total,12131,2012,12,131,Florida,Walton County,50,55211,28263,26948,25136,24504,1944,1265,265,246,213,309,52,47,1665,1280,,,,,,,,,,,,,,
137,201212133,Total,12133,2012,12,133,Florida,Washington County,50,24722,13419,11303,10565,9527,2335,1329,176,154,57,80,12,8,472,265,,,,,,,,,,,,,,
138,201213001,Total,13001,2012,13,1,Georgia,Appling County,50,18333,9228,9105,7234,7196,1786,1720,35,42,62,77,33,1,1022,699,,,,,,,,,,,,,,
139,201213003,Total,13003,2012,13,3,Georgia,Atkinson County,50,8366,4233,4133,3339,3188,694,788,61,45,29,19,51,29,1159,885,,,,,,,,,,,,,,
140,201213005,Total,13005,2012,13,5,Georgia,Bacon County,50,11055,5467,5588,4517,4590,845,884,23,13,19,28,6,7,465,324,,,,,,,,,,,,,,
141,201213007,Total,13007,2012,13,7,Georgia,Baker County,50,3435,1656,1779,866,879,757,863,3,6,18,15,0,2,85,65,,,,,,,,,,,,,,
142,201213009,Total,13009,2012,13,9,Georgia,Baldwin County,50,45701,22548,23153,12664,12800,9226,9688,75,54,340,337,8,13,502,430,,,,,,,,,,,,,,
143,201213011,Total,13011,2012,13,11,Georgia,Banks County,50,18406,9301,9105,8827,8658,213,225,45,41,100,81,9,13,605,461,,,,,,,,,,,,,,
144,201213013,Total,13013,2012,13,13,Georgia,Barrow County,50,69677,34345,35332,28465,28946,3772,4342,162,139,1248,1187,23,22,3230,2896,,,,,,,,,,,,,,
145,201213015,Total,13015,2012,13,15,Georgia,Bartow County,50,100087,49368,50719,42800,43688,4989,5442,296,288,360,403,47,45,4141,3543,,,,,,,,,,,,,,
146,201213017,Total,13017,2012,13,17,Georgia,Ben Hill County,50,17623,8440,9183,5483,5586,2766,3365,49,42,65,64,4,3,573,455,,,,,,,,,,,,,,
147,201213019,Total,13019,2012,13,19,Georgia,Berrien County,50,19361,9543,9818,8419,8493,955,1131,32,30,37,54,1,4,519,375,,,,,,,,,,,,,,
148,201213021,Total,13021,2012,13,21,Georgia,Bibb County,50,155810,73439,82371,33495,35290,37378,44413,205,199,1293,1445,121,64,2418,1994,,,,,,,,,,,,,,
149,201213023,Total,13023,2012,13,23,Georgia,Bleckley County,50,13033,6191,6842,4528,4742,1543,1985,10,6,60,52,1,2,179,122,,,,,,,,,,,,,,
150,201213025,Total,13025,2012,13,25,Georgia,Brantley County,50,18465,9211,9254,8810,8758,245,295,30,43,18,22,0,2,186,157,,,,,,,,,,,,,,
151,201213027,Total,13027,2012,13,27,Georgia,Brooks County,50,16247,7931,8316,5101,5082,2707,3078,20,29,17,31,8,13,506,353,,,,,,,,,,,,,,
152,201213029,Total,13029,2012,13,29,Georgia,Bryan County,50,30378,14917,15461,12228,12419,2091,2291,46,61,203,296,14,16,665,720,,,,,,,,,,,,,,
153,201213031,Total,13031,2012,13,31,Georgia,Bulloch County,50,70562,35156,35406,24501,23869,9470,10257,121,136,525,544,42,33,1355,1063,,,,,,,,,,,,,,
154,201213033,Total,13033,2012,13,33,Georgia,Burke County,50,23321,11179,12142,5695,5618,5298,6278,25,28,30,51,11,10,360,266,,,,,,,,,,,,,,
155,201213035,Total,13035,2012,13,35,Georgia,Butts County,50,23758,12579,11179,8592,8183,3756,2775,37,26,49,64,2,2,366,256,,,,,,,,,,,,,,
156,201213037,Total,13037,2012,13,37,Georgia,Calhoun County,50,6697,3956,2741,1444,991,2428,1705,11,12,16,17,19,0,195,69,,,,,,,,,,,,,,
157,201213039,Total,13039,2012,13,39,Georgia,Camden County,50,50660,25675,24985,19742,18513,4790,5133,143,141,315,427,34,48,1432,1218,,,,,,,,,,,,,,
158,201213043,Total,13043,2012,13,43,Georgia,Candler County,50,11020,5452,5568,4112,4026,1253,1457,2,7,28,30,6,8,713,508,,,,,,,,,,,,,,
159,201213045,Total,13045,2012,13,45,Georgia,Carroll County,50,110667,53837,56830,42505,44125,9506,10863,276,253,422,511,38,35,3725,3111,,,,,,,,,,,,,,
