ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
20202068,50,2,68,2068,Alaska,Denali Borough,Total,2020,2059,1146,913,951,756,30,14,68,41,46,64,0,1,37,29
20202070,50,2,70,2070,Alaska,Dillingham Census Area,Total,2020,5000,2518,2482,447,379,22,15,1799,1818,21,24,10,2,82,106
20202090,50,2,90,2090,Alaska,Fairbanks North Star Borough,Total,2020,98971,53310,45661,41055,33879,3096,2314,3885,3945,1575,1880,278,262,4491,3790
20202100,50,2,100,2100,Alaska,Haines Borough,Total,2020,2474,1222,1252,987,984,11,5,125,134,7,19,0,0,40,40
20202105,50,2,105,2105,Alaska,Hoonah-Angoon Census Area,Total,2020,2151,1134,1017,532,516,34,7,447,364,21,11,1,0,57,80
20202110,50,2,110,2110,Alaska,Juneau City and Borough,Total,2020,32113,16313,15800,11365,10706,282,184,1879,1930,999,1258,247,170,1157,1025
20202122,50,2,122,2122,Alaska,Kenai Peninsula Borough,Total,2020,58533,30488,28045,25495,23248,279,205,2448,2211,406,636,103,83,1272,1219
20202130,50,2,130,2130,Alaska,Ketchikan Gateway Borough,Total,2020,13918,7102,6816,4868,4445,85,62,950,1001,519,652,25,24,450,354
20202150,50,2,150,2150,Alaska,Kodiak Island Borough,Total,2020,13345,7096,6249,4023,3344,117,60,865,845,1500,1468,77,51,664,515
20202158,50,2,158,2158,Alaska,Kusilvak Census Area,Total,2020,8303,4374,3929,164,155,64,8,3995,3663,25,16,0,1,132,82
20202164,50,2,164,2164,Alaska,Lake and Peninsula Borough,Total,2020,1587,813,774,214,163,9,7,490,486,17,33,3,2,34,22
20202170,50,2,170,2170,Alaska,Matanuska-Susitna Borough,Total,2020,107610,55867,51743,46496,42552,785,589,3830,3555,713,1171,228,198,2713,2733
20202180,50,2,180,2180,Alaska,Nome Census Area,Total,2020,10008,5267,4741,882,685,46,37,3911,3643,87,65,8,8,124,127
20202185,50,2,185,2185,Alaska,North Slope Borough,Total,2020,9872,6145,3727,2574,655,107,48,2736,2474,349,250,99,75,276,148
20202188,50,2,188,2188,Alaska,Northwest Arctic Borough,Total,2020,7671,4141,3530,564,357,78,44,3192,2890,38,25,11,7,158,132
20202195,50,2,195,2195,Alaska,Petersburg Borough,Total,2020,3221,1700,1521,1264,1162,60,14,195,159,47,58,22,4,118,76
20202198,50,2,198,2198,Alaska,Prince of Wales-Hyder Census Area,Total,2020,6422,3517,2905,1701,1317,26,10,1465,1294,28,34,18,12,137,100
20202220,50,2,220,2220,Alaska,Sitka City and Borough,Total,2020,8647,4400,4247,2880,2733,48,39,724,688,340,362,16,20,333,271
20202230,50,2,230,2230,Alaska,Skagway Municipality,Total,2020,1148,597,551,515,472,4,4,29,30,13,16,2,2,34,29
20202240,50,2,240,2240,Alaska,Southeast Fairbanks Census Area,Total,2020,6918,3815,3103,2960,2393,81,57,482,387,75,88,15,17,224,217
20202261,50,2,261,2261,Alaska,Valdez-Cordova Census Area,Total,2020,9164,4803,4361,3522,3117,53,44,665,638,203,234,26,26,231,255
20202275,50,2,275,2275,Alaska,Wrangell City and Borough,Total,2020,2503,1296,1207,905,826,7,5,216,198,42,41,1,1,37,38
20202282,50,2,282,2282,Alaska,Yakutat City and Borough,Total,2020,604,335,269,132,85,11,1,122,117,20,21,1,7,15,13
20202290,50,2,290,2290,Alaska,Yukon-Koyukuk Census Area,Total,2020,5327,2822,2505,682,549,30,22,1932,1775,3,18,5,2,81,67
20204001,50,4,1,4001,Arizona,Apache County,Total,2020,71818,35310,36508,8239,7830,187,223,26096,27731,153,170,22,8,2408,2182
20204003,50,4,3,4003,Arizona,Cochise County,Total,2020,126770,64380,62390,56454,54741,3353,2499,1183,1042,1101,1774,275,260,22556,22617
20204005,50,4,5,4005,Arizona,Coconino County,Total,2020,142854,70580,72274,46883,46929,1100,989,18996,20418,1329,1612,100,164,10359,10030
20204007,50,4,7,4007,Arizona,Gila County,Total,2020,53889,26644,27245,20947,21365,234,217,4707,4908,229,280,43,39,5062,5036
20204009,50,4,9,4009,Arizona,Graham County,Total,2020,38072,20283,17789,16667,14448,508,172,2553,2638,128,135,46,35,7106,5511
20204011,50,4,11,4011,Arizona,Greenlee County,Total,2020,9483,4871,4612,4413,4137,104,95,191,198,33,57,7,4,2274,2211
20204012,50,4,12,4012,Arizona,La Paz County,Total,2020,21098,10820,10278,8420,7723,133,123,1851,1986,94,111,17,12,3084,2841
20204013,50,4,13,4013,Arizona,Maricopa County,Total,2020,4410824,2181718,2229106,1814840,1848539,138512,137357,60336,63478,96221,106577,6541,6273,691844,687793
20204015,50,4,15,4015,Arizona,Mohave County,Total,2020,209550,105979,103571,97295,95036,1725,984,3152,3179,1053,1546,262,265,18570,16699
20204017,50,4,17,4017,Arizona,Navajo County,Total,2020,110445,55281,55164,28561,27127,731,383,24384,25999,323,434,69,58,6965,5684
20204019,50,4,19,4019,Arizona,Pima County,Total,2020,1039073,511456,527617,432958,449147,23324,19928,22112,22872,16367,18935,1220,1218,191301,198882
20204021,50,4,21,4021,Arizona,Pinal County,Total,2020,447138,232917,214221,191429,178931,12640,10582,16450,13296,4167,4403,1428,478,73611,62435
20204023,50,4,23,4023,Arizona,Santa Cruz County,Total,2020,46511,22473,24038,21514,22999,220,215,331,324,162,193,35,33,18584,20227
20204025,50,4,25,4025,Arizona,Yavapai County,Total,2020,231993,113321,118672,105907,110870,1109,921,2457,2468,1142,1600,183,162,17493,16553
20204027,50,4,27,4027,Arizona,Yuma County,Total,2020,212128,109306,102822,99167,94290,3613,2099,2548,2276,1568,1799,280,252,69202,67223
20205001,50,5,1,5001,Arkansas,Arkansas County,Total,2020,17769,8593,9176,6325,6485,2006,2414,32,32,72,76,4,3,335,247
20205003,50,5,3,5003,Arkansas,Ashley County,Total,2020,20046,9771,10275,7215,7338,2283,2711,84,59,24,27,13,7,622,483
20205005,50,5,5,5005,Arkansas,Baxter County,Total,2020,41619,20096,21523,19397,20803,99,67,176,153,68,150,11,16,518,529
20205007,50,5,7,5007,Arkansas,Benton County,Total,2020,272608,135582,137026,119612,122123,2926,2602,2536,2601,6063,5068,984,970,23610,22365
20205009,50,5,9,5009,Arkansas,Boone County,Total,2020,37480,18443,19037,17683,18247,99,61,159,167,87,171,26,17,465,514
20205011,50,5,11,5011,Arkansas,Bradley County,Total,2020,10897,5306,5591,3732,3756,1380,1635,85,81,20,30,2,3,943,769
20205013,50,5,13,5013,Arkansas,Calhoun County,Total,2020,5277,2662,2615,2028,1966,558,569,20,17,7,8,1,0,115,100
20205015,50,5,15,5015,Arkansas,Carroll County,Total,2020,28223,14047,14176,13040,13232,127,101,165,207,232,204,169,133,2195,2107
20205017,50,5,17,5017,Arkansas,Chicot County,Total,2020,10438,5272,5166,2321,2198,2808,2861,31,18,46,32,1,3,350,254
20205019,50,5,19,5019,Arkansas,Clark County,Total,2020,22061,10452,11609,7703,8310,2462,2937,63,81,59,82,6,6,535,542
20205021,50,5,21,5021,Arkansas,Clay County,Total,2020,14847,7255,7592,7032,7379,71,43,41,35,16,13,1,2,177,140
20205023,50,5,23,5023,Arkansas,Cleburne County,Total,2020,24965,12277,12688,11879,12257,63,45,95,91,33,92,6,4,287,317
20205025,50,5,25,5025,Arkansas,Cleveland County,Total,2020,8018,3978,4040,3455,3460,448,481,20,21,3,10,2,1,106,86
20205027,50,5,27,5027,Arkansas,Columbia County,Total,2020,23537,11352,12185,7128,7259,3869,4584,91,49,107,144,4,6,380,302
20205029,50,5,29,5029,Arkansas,Conway County,Total,2020,20891,10260,10631,8670,9038,1177,1214,113,70,44,53,4,3,433,407
20205031,50,5,31,5031,Arkansas,Craighead County,Total,2020,108558,52730,55828,42503,44497,8247,9383,261,326,740,615,25,36,2947,2677
20205033,50,5,33,5033,Arkansas,Crawford County,Total,2020,63406,31258,32148,28481,29128,522,496,780,842,477,572,20,21,2591,2510
20205035,50,5,35,5035,Arkansas,Crittenden County,Total,2020,48342,23011,25331,10372,10634,12078,14040,82,104,135,190,9,21,655,612
20205037,50,5,37,5037,Arkansas,Cross County,Total,2020,16676,8044,8632,6025,6390,1798,2019,36,33,64,62,3,5,185,149
20205039,50,5,39,5039,Arkansas,Dallas County,Total,2020,7182,3549,3633,2036,1984,1421,1548,20,25,8,9,4,0,147,95
20205041,50,5,41,5041,Arkansas,Desha County,Total,2020,11512,5437,6075,2760,2921,2528,3003,22,27,42,31,8,9,380,358
20205043,50,5,43,5043,Arkansas,Drew County,Total,2020,18328,8955,9373,6283,6450,2438,2698,36,65,57,67,4,2,371,339
20205045,50,5,45,5045,Arkansas,Faulkner County,Total,2020,124806,60992,63814,51326,52956,7138,8052,394,454,793,840,51,47,2762,2403
20205047,50,5,47,5047,Arkansas,Franklin County,Total,2020,17810,8908,8902,8397,8442,108,64,124,131,95,91,23,12,358,251
20205049,50,5,49,5049,Arkansas,Fulton County,Total,2020,12269,6021,6248,5798,6032,40,42,53,43,15,25,2,0,94,94
20205051,50,5,51,5051,Arkansas,Garland County,Total,2020,99154,47660,51494,41401,44902,4251,4415,374,382,340,528,40,29,2944,2867
20205053,50,5,53,5053,Arkansas,Grant County,Total,2020,18188,8985,9203,8491,8729,266,242,56,39,29,45,6,6,286,244
20205055,50,5,55,5055,Arkansas,Greene County,Total,2020,45325,22289,23036,21172,21978,414,416,149,128,88,94,101,80,705,620
20205057,50,5,57,5057,Arkansas,Hempstead County,Total,2020,21741,10482,11259,7101,7269,2982,3587,71,81,51,68,20,22,1518,1345
20205059,50,5,59,5059,Arkansas,Hot Spring County,Total,2020,33701,17643,16058,14913,13890,2162,1650,120,97,55,84,12,12,668,519
20205061,50,5,61,5061,Arkansas,Howard County,Total,2020,13341,6417,6924,4862,5130,1304,1499,90,119,43,32,7,8,828,849
20205063,50,5,63,5063,Arkansas,Independence County,Total,2020,37678,18371,19307,17259,18188,460,421,144,162,144,161,47,40,1267,1198
20205065,50,5,65,5065,Arkansas,Izard County,Total,2020,13593,7050,6543,6632,6283,242,39,58,59,17,54,0,2,184,168
20205067,50,5,67,5067,Arkansas,Jackson County,Total,2020,16811,8348,8463,6572,6702,1514,1465,63,59,34,53,18,15,276,211
20205069,50,5,69,5069,Arkansas,Jefferson County,Total,2020,68114,33662,34452,13916,13415,18806,20106,145,138,299,291,42,36,843,613
20205071,50,5,71,5071,Arkansas,Johnson County,Total,2020,26742,13264,13478,12066,12467,342,271,160,153,352,312,20,16,1913,1862
20205073,50,5,73,5073,Arkansas,Lafayette County,Total,2020,6682,3283,3399,2067,2024,1141,1283,15,23,16,19,4,1,105,80
20205075,50,5,75,5075,Arkansas,Lawrence County,Total,2020,16434,8112,8322,7793,8052,105,93,56,41,28,25,4,2,138,138
20205077,50,5,77,5077,Arkansas,Lee County,Total,2020,8985,5049,3936,2304,1580,2613,2255,33,20,30,23,2,0,142,83
20205079,50,5,79,5079,Arkansas,Lincoln County,Total,2020,13383,8273,5110,5152,3857,2956,1118,42,29,32,11,1,0,348,176
20205081,50,5,81,5081,Arkansas,Little River County,Total,2020,12326,5936,6390,4541,4762,1126,1319,95,110,21,37,6,3,231,226
20205083,50,5,83,5083,Arkansas,Logan County,Total,2020,21737,10852,10885,10068,10143,181,156,122,130,286,236,3,2,359,316
20205085,50,5,85,5085,Arkansas,Lonoke County,Total,2020,73657,36302,37355,32673,33473,2283,2392,270,252,256,433,37,22,1909,1598
20205087,50,5,87,5087,Arkansas,Madison County,Total,2020,16481,8229,8252,7763,7772,82,67,152,127,55,78,44,39,519,467
20205089,50,5,89,5089,Arkansas,Marion County,Total,2020,16722,8209,8513,7896,8093,45,49,68,90,14,98,5,5,179,203
20205091,50,5,91,5091,Arkansas,Miller County,Total,2020,43592,21411,22181,15508,15598,5174,5828,186,181,105,114,13,18,813,739
20205093,50,5,93,5093,Arkansas,Mississippi County,Total,2020,41239,20077,21162,12697,12781,6859,7865,109,76,98,104,6,7,895,830
20205095,50,5,95,5095,Arkansas,Monroe County,Total,2020,6900,3209,3691,1833,2054,1255,1507,27,21,23,27,0,0,120,85
20205097,50,5,97,5097,Arkansas,Montgomery County,Total,2020,8924,4414,4510,4175,4199,34,38,64,55,33,110,1,2,190,217
20205099,50,5,99,5099,Arkansas,Nevada County,Total,2020,8326,4126,4200,2768,2760,1237,1341,21,13,21,23,2,0,178,173
20205101,50,5,101,5101,Arkansas,Newton County,Total,2020,7805,3954,3851,3773,3665,24,21,49,51,7,24,1,0,82,75
20205103,50,5,103,5103,Arkansas,Ouachita County,Total,2020,23606,11196,12410,6575,6805,4252,5235,60,50,57,53,3,7,324,272
20205105,50,5,105,5105,Arkansas,Perry County,Total,2020,10352,5113,5239,4812,4977,119,91,52,48,9,25,2,1,182,143
20205107,50,5,107,5107,Arkansas,Phillips County,Total,2020,18029,8476,9553,3226,3220,5039,6147,39,26,46,44,0,2,210,163
20205109,50,5,109,5109,Arkansas,Pike County,Total,2020,10673,5336,5337,4908,4983,202,162,71,52,43,39,2,2,371,313
20205111,50,5,111,5111,Arkansas,Poinsett County,Total,2020,23974,11646,12328,10374,10988,962,1058,52,46,33,38,5,4,427,342
20205113,50,5,113,5113,Arkansas,Polk County,Total,2020,20049,9767,10282,9152,9626,75,52,224,201,58,149,8,2,687,633
20205115,50,5,115,5115,Arkansas,Pope County,Total,2020,64000,31721,32279,29153,29820,1165,990,291,317,349,457,29,29,3080,2915
20205117,50,5,117,5117,Arkansas,Prairie County,Total,2020,8074,4063,4011,3528,3442,450,499,14,20,3,8,6,0,95,52
20205119,50,5,119,5119,Arkansas,Pulaski County,Total,2020,392680,187731,204949,110876,114739,67439,79962,864,904,4274,4875,110,99,13124,11397
20205121,50,5,121,5121,Arkansas,Randolph County,Total,2020,17948,8874,9074,8405,8642,101,82,56,54,30,43,133,100,201,178
20205123,50,5,123,5123,Arkansas,St. Francis County,Total,2020,25439,14023,11416,6467,4721,7071,6397,148,52,84,78,12,5,1143,242
20205125,50,5,125,5125,Arkansas,Saline County,Total,2020,121421,59489,61932,52771,54526,4638,5150,395,367,706,920,49,35,3115,2915
20205127,50,5,127,5127,Arkansas,Scott County,Total,2020,10319,5236,5083,4770,4619,39,31,140,139,165,173,2,3,454,336
20205129,50,5,129,5129,Arkansas,Searcy County,Total,2020,7958,3988,3970,3782,3787,27,16,66,59,13,19,2,0,124,89
20205131,50,5,131,5131,Arkansas,Sebastian County,Total,2020,127753,62418,65335,51106,53601,4413,4425,1539,1537,2902,3149,139,130,9535,9124
20205133,50,5,133,5133,Arkansas,Sevier County,Total,2020,17139,8622,8517,7599,7505,371,340,283,287,44,66,100,88,3066,2765
20205135,50,5,135,5135,Arkansas,Sharp County,Total,2020,17366,8570,8796,8124,8452,85,74,103,71,62,34,5,7,201,206
20205137,50,5,137,5137,Arkansas,Stone County,Total,2020,12457,6135,6322,5913,6081,28,26,53,63,26,32,3,2,123,131
20205139,50,5,139,5139,Arkansas,Union County,Total,2020,39126,19038,20088,12404,12667,6059,6810,105,108,125,155,11,11,866,749
20205141,50,5,141,5141,Arkansas,Van Buren County,Total,2020,16603,8255,8348,7935,8035,62,44,89,77,26,35,2,2,304,205
20205143,50,5,143,5143,Arkansas,Washington County,Total,2020,236961,118335,118626,102188,103105,4740,3968,1775,1915,3127,3228,3120,3012,20766,19840
20205145,50,5,145,5145,Arkansas,White County,Total,2020,78727,38321,40406,35090,37207,1830,1769,253,263,345,324,28,29,1830,1635
20205147,50,5,147,5147,Arkansas,Woodruff County,Total,2020,6490,3121,3369,2243,2357,789,916,16,21,12,6,1,4,77,62
20205149,50,5,149,5149,Arkansas,Yell County,Total,2020,21535,10811,10724,10146,10113,228,194,120,114,135,147,10,6,2349,2073
20206001,50,6,1,6001,California,Alameda County,Total,2020,1666753,820045,846708,417023,411943,88566,97364,9180,8793,253975,275235,7569,8301,188672,184368
20206003,50,6,3,6003,California,Alpine County,Total,2020,1101,588,513,414,356,0,1,132,131,15,7,0,0,69,56
20206005,50,6,5,6005,California,Amador County,Total,2020,39383,21425,17958,18884,16428,957,104,546,367,316,369,54,50,3564,2097
20206007,50,6,7,6007,California,Butte County,Total,2020,231256,114342,116914,98074,100598,2368,1810,2811,2917,5638,5797,335,327,19587,18941
20206009,50,6,9,6009,California,Calaveras County,Total,2020,45602,22697,22905,20734,20860,273,175,419,465,348,443,54,61,2851,2792
20206011,50,6,11,6011,California,Colusa County,Total,2020,21627,11046,10581,10090,9631,154,116,317,283,155,202,65,63,6813,6235
20206013,50,6,13,6013,California,Contra Costa County,Total,2020,1150215,562483,587732,373335,380006,51966,57730,5972,5734,97820,109426,3303,3420,148861,148394
20206015,50,6,15,6015,California,Del Norte County,Total,2020,27828,15188,12640,11731,10077,888,96,1343,1251,408,467,24,31,3618,1958
20206017,50,6,17,6017,California,El Dorado County,Total,2020,190678,95091,95587,84749,84686,1137,859,1318,1224,4002,4959,213,220,12426,12214
20206019,50,6,19,6019,California,Fresno County,Total,2020,994400,496016,498384,380804,381879,29128,28711,14791,14745,54195,55656,1401,1338,268620,263057
20206021,50,6,21,6021,California,Glenn County,Total,2020,28047,14235,13812,12668,12335,228,154,455,431,441,429,28,23,6211,5651
20206023,50,6,23,6023,California,Humboldt County,Total,2020,136373,67913,68460,56671,57022,1162,797,4189,4425,1877,2022,238,218,8199,7957
20206025,50,6,25,6025,California,Imperial County,Total,2020,181827,93235,88592,82823,80937,4397,1725,2251,2297,1966,1921,203,162,76912,76844
